unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1532577600,2018-07-26,15.26,15.31,15.14,15.24,6596.0,0.001312335958005173,0.0045931758530184386,-0.006561679790026198,1.0,-1.0662729658792642,2.6700549072935047,-4.802600839052033,-0.11701662292213655,-2.328302712160962,-1.2226596675415635,0,5.506608459501237,6.498951781970648,16.169336281574545,40.14886093929873,0.03936167877549224,1.2355862322626265,-11.637423511913662,-0.2514152837692537,0,0.5636326711969534,46.0,76.0,-30.0,-1.0662729658792642,-0.6118647806641633,-1.6073228144100113,0.005654507982311707
1532664000,2018-07-27,15.25,15.25,14.85,14.93,7763.0,0.021433355659745468,0.021433355659745468,-0.0053583389149364224,-0.020341207349081403,1.1219022103148006,4.583083011684394,-2.3392785910547786,2.182406787229297,-0.1551685644116958,1.0136191114088007,0,-2.603969502046354,2.7529249827942213,11.808976998620945,38.65193772390114,2.120746345017068,1.362521980364901,-11.048186841296479,-0.2514152837692537,0,0.5375888813324625,42.0,76.0,-34.0,1.1219022103148006,1.3135216218890946,0.4185750694235537,-0.01927192548575106
1532923200,2018-07-30,14.83,14.83,14.55,14.61,16814.0,0.015058179329226595,0.015058179329226595,-0.004106776180698102,-0.021433355659745468,3.350444900752919,6.833136116809129,-0.13224631530329134,4.4980606890257775,1.999771845767711,3.2489162673967655,0,-9.098025948753545,0.27453671928619866,4.936150477652407,30.514746642903717,4.404222350340731,1.4786931219762567,-9.556412384315966,-0.560554860631406,0,0.7702269125075688,38.0,76.0,-38.0,3.350444900752919,3.1961366268416214,2.515356072980083,-0.05513176216345039
1533009600,2018-07-31,14.61,14.71,14.58,14.62,6501.0,-0.0006839945280437965,0.006155950752394057,-0.002735978112175075,0.000684462696783017,3.290013679890592,6.730145782107115,-0.15011842232594574,4.430004559963521,2.0086639306885417,3.2193342453260527,0,-8.832858351050746,0.20562028786839862,-0.10094584153444265,32.10881069016207,4.319116754358163,1.435646788435365,-8.171193245691203,0.2229426926511559,0,0.7577225008471741,34.0,76.0,-42.0,3.290013679890592,2.8278795070189773,2.349344517429415,-0.07477912676570816
1533096000,2018-08-01,14.63,14.68,14.59,14.62,6995.0,0.0006839945280439075,0.004103967168262779,-0.0020519835841312783,0.0,3.2831737346101306,6.748806009032577,-0.1824585398123304,4.3844049247606165,2.031463748289994,3.2079343365253123,0,-8.832858351050746,-0.13661202185793273,-3.991874146119693,30.157864454849744,4.236933650766488,1.3770716660642244,-6.884918331253925,0.24446434175660647,0,0.7308851400958347,30.0,76.0,-46.0,3.2831737346101306,2.5585576492076427,2.2572133598831527,-0.08370262052269027
1533182400,2018-08-02,14.55,14.72,14.47,14.72,7490.0,-0.01154891304347827,0.0,-0.016983695652173947,0.006839945280437965,2.5611413043478137,6.058852504058109,-0.936569895362453,3.670742753623202,1.286231884057969,2.4784873188405783,0,-6.046427901386373,-0.4059539918809116,-6.024490321965967,30.212907921409936,3.4381543628372953,1.3913346314643171,-5.328707674018688,0.2656318491523188,0,0.7371737714670692,26.0,72.0,-46.0,2.5611413043478137,1.6845113347466736,1.5012554704191956,-0.07886427391640359
1533268800,2018-08-03,14.71,14.77,14.65,14.75,14449.0,-0.0027118644067796183,0.0013559322033898091,-0.006779661016949157,0.0020380434782607537,2.2711864406779654,5.898780263504236,-1.3564073821483191,3.353672316384177,1.0553672316384137,2.2045197740113025,0,-5.220529782482977,-1.6010673782521696,-7.323370302000145,32.03464427923856,3.092046311406577,1.347437264295456,-4.220466891464394,0.5129772705164282,0,0.7486766763063069,22.0,68.0,-46.0,2.2711864406779654,1.336962486204854,1.2440352884067067,-0.06994139534004233
1533528000,2018-08-06,14.75,14.79,14.72,14.79,3768.0,-0.0027045300878971723,0.0,-0.0047329276538200515,0.0027118644067796183,1.886409736308309,5.605482804158271,-1.832663331541653,2.941176470588246,0.7234617985125311,1.8323191345503744,0,-4.101597613140498,-2.1178027796161505,-7.938896506524171,34.3498041990258,2.7735310178710506,1.2816144857947143,-3.329577828396399,0.1363452806729841,0,0.7470702702185018,18.0,64.0,-46.0,1.886409736308309,0.961665658131011,0.9321699938962098,-0.05812857606885642
1533614400,2018-08-07,14.85,14.97,14.85,14.92,3967.0,-0.004691689008042954,0.0033512064343164116,-0.004691689008042954,0.008789722785666143,0.9182305630026661,4.618326710126766,-2.7818655841214337,1.9593386952636394,-0.2390527256478947,0.8601429848078794,0,-0.5943610320769821,-1.5831134564643814,-7.01593529455342,34.298858703220816,1.8452008868714387,1.265875225889266,-3.66173166253089,0.146332250565668,0,0.7421461393717571,14.0,-12.0,26.0,0.9182305630026661,0.07416592171387038,0.05066618866177919,-0.039247568936909144
1533700800,2018-08-08,14.92,14.98,14.91,14.91,2545.0,0.0006706908115359234,0.0046948356807512415,0.0,-0.0006702412868632157,0.9356136820925656,4.662983524172731,-2.791756159987642,1.957299351665526,-0.16208361278783912,0.8976078694388718,0,-0.8523438758077333,-0.9960159362549825,-6.363828730471595,35.63860877470282,1.8944703515567198,1.2097784747220564,-4.030636111177422,-0.09689487153910174,0,0.7501116905510851,10.0,-12.0,22.0,0.9356136820925656,0.1278290552440069,0.11315084915617035,-0.025771151966531722
