unix,date,open,high,low,close,volume_base
1526443200,2018-05-16,14.63,14.65,14.6,14.62,6157.0
1526529600,2018-05-17,14.61,14.76,14.6,14.69,60910.0
1526616000,2018-05-18,14.62,14.63,14.54,14.57,48267.0
1526875200,2018-05-21,14.69,14.69,14.52,14.6,34314.0
1526961600,2018-05-22,14.7,14.7,14.54,14.54,28323.0
1527048000,2018-05-23,14.46,14.62,14.4,14.61,15948.0
1527134400,2018-05-24,14.67,14.68,14.56,14.65,30329.0
1527220800,2018-05-25,14.62,14.69,14.6,14.62,30276.0
1527566400,2018-05-29,14.55,14.59,14.41,14.46,44743.0
1527652800,2018-05-30,14.57,14.67,14.55,14.64,19354.0
1527739200,2018-05-31,14.67,14.7,14.59,14.59,23232.0
1527825600,2018-06-01,14.69,14.83,14.68,14.82,37730.0
1528084800,2018-06-04,14.98,15.02,14.87,15.02,50391.0
1528171200,2018-06-05,15.07,15.17,15.04,15.14,46881.0
1528257600,2018-06-06,15.19,15.23,15.13,15.23,25344.0
1528344000,2018-06-07,15.3,15.3,15.0,15.08,20531.0
1528430400,2018-06-08,15.05,15.15,15.01,15.12,18417.0
1528689600,2018-06-11,15.18,15.23,15.12,15.2,41815.0
1528776000,2018-06-12,15.24,15.3,15.21,15.21,36579.0
1528862400,2018-06-13,15.31,15.41,15.24,15.25,49978.0
1528948800,2018-06-14,15.37,15.43,15.33,15.37,56706.0
1529035200,2018-06-15,15.37,15.37,15.17,15.32,32289.0
1529294400,2018-06-18,15.31,15.33,15.17,15.32,25911.0
1529380800,2018-06-19,15.17,15.23,15.0,15.21,23432.0
1529467200,2018-06-20,15.3,15.32,15.25,15.25,19077.0
1529553600,2018-06-21,15.3,15.3,15.03,15.07,22781.0
1529640000,2018-06-22,15.18,15.18,14.93,14.99,15511.0
1529899200,2018-06-25,14.91,14.91,14.45,14.56,34880.0
1529985600,2018-06-26,14.68,14.7,14.57,14.65,13262.0
1530072000,2018-06-27,14.73,14.75,14.31,14.31,33924.0
1530158400,2018-06-28,14.3,14.56,14.28,14.53,11709.0
1530244800,2018-06-29,14.6,14.67,14.55,14.57,9238.0
1530504000,2018-07-02,14.36,14.6,14.36,14.59,16882.0
1530590400,2018-07-03,14.66,14.77,14.58,14.64,5438.0
1530763200,2018-07-05,14.67,14.78,14.6,14.78,9039.0
1530849600,2018-07-06,14.78,15.0,14.76,14.99,7304.0
1531108800,2018-07-09,15.05,15.11,14.93,15.11,11054.0
1531195200,2018-07-10,15.23,15.23,15.11,15.16,156193.0
1531281600,2018-07-11,15.05,15.1,14.91,15.06,14074.0
1531368000,2018-07-12,15.12,15.35,15.12,15.35,10743.0
1531454400,2018-07-13,15.3,15.36,15.3,15.35,6094.0
1531713600,2018-07-16,15.41,15.41,15.27,15.32,5402.0
1531800000,2018-07-17,15.13,15.34,15.13,15.33,10035.0
1531886400,2018-07-18,15.37,15.37,15.31,15.36,5094.0
1531972800,2018-07-19,15.33,15.33,15.23,15.25,5567.0
1532059200,2018-07-20,15.22,15.28,15.21,15.21,4353.0
1532318400,2018-07-23,15.21,15.21,15.08,15.21,6910.0
1532404800,2018-07-24,15.3,15.37,15.11,15.13,5841.0
1532491200,2018-07-25,15.23,15.37,15.17,15.37,287396.0
1532577600,2018-07-26,15.26,15.31,15.14,15.24,6596.0
1532664000,2018-07-27,15.25,15.25,14.85,14.93,7763.0
1532923200,2018-07-30,14.83,14.83,14.55,14.61,16814.0
1533009600,2018-07-31,14.61,14.71,14.58,14.62,6501.0
1533096000,2018-08-01,14.63,14.68,14.59,14.62,6995.0
1533182400,2018-08-02,14.55,14.72,14.47,14.72,7490.0
1533268800,2018-08-03,14.71,14.77,14.65,14.75,14449.0
1533528000,2018-08-06,14.75,14.79,14.72,14.79,3768.0
1533614400,2018-08-07,14.85,14.97,14.85,14.92,3967.0
1533700800,2018-08-08,14.92,14.98,14.91,14.91,2545.0
1533787200,2018-08-09,14.88,15.02,14.88,14.96,4914.0
1533873600,2018-08-10,14.9,14.9,14.78,14.86,5268.0
1534132800,2018-08-13,14.94,14.97,14.82,14.83,6269.0
1534219200,2018-08-14,14.78,14.88,14.78,14.87,5814.0
1534305600,2018-08-15,14.74,14.74,14.59,14.67,6887.0
1534392000,2018-08-16,14.85,14.85,14.72,14.73,7723.0
1534478400,2018-08-17,14.83,14.83,14.62,14.78,209593.0
1534737600,2018-08-20,14.73,14.84,14.73,14.84,3217.0
1534824000,2018-08-21,14.97,14.97,14.91,14.92,1569.0
1534910400,2018-08-22,14.92,14.99,14.92,14.92,8852.0
1534996800,2018-08-23,14.95,15.12,14.95,15.01,75601.0
1535083200,2018-08-24,15.21,15.28,15.21,15.24,12157.0
1535342400,2018-08-27,15.34,15.46,15.34,15.39,20301.0
1535428800,2018-08-28,15.42,15.46,15.41,15.43,7138.0
1535515200,2018-08-29,15.48,15.6,15.48,15.6,10987.0
1535601600,2018-08-30,15.6,15.6,15.41,15.44,74818.0
1535688000,2018-08-31,15.41,15.47,15.4,15.4,14132.0
1536033600,2018-09-04,15.41,15.43,15.34,15.43,7561.0
1536120000,2018-09-05,15.46,15.46,15.09,15.17,5310.0
1536206400,2018-09-06,15.17,15.17,14.97,14.99,3699.0
1536292800,2018-09-07,15.03,15.1,15.03,15.07,3074.0
1536552000,2018-09-10,15.08,15.13,15.07,15.13,2700.0
1536638400,2018-09-11,15.12,15.22,15.12,15.2,2264.0
1536724800,2018-09-12,15.21,15.27,15.06,15.27,3753.0
1536811200,2018-09-13,15.38,15.42,15.37,15.37,3304.0
1536897600,2018-09-14,15.46,15.46,15.38,15.45,2518.0
1537156800,2018-09-17,15.47,15.47,15.18,15.18,24496.0
1537243200,2018-09-18,15.31,15.37,15.31,15.31,173516.0
1537329600,2018-09-19,15.19,15.26,15.19,15.24,3433.0
1537416000,2018-09-20,15.32,15.38,15.3,15.38,7306.0
1537502400,2018-09-21,15.53,15.53,15.35,15.38,12273.0
1537761600,2018-09-24,15.3,15.35,15.22,15.35,4549.0
1537848000,2018-09-25,15.44,15.44,15.38,15.42,11981.0
1537934400,2018-09-26,15.49,15.49,15.44,15.46,3621.0
1538020800,2018-09-27,15.48,15.48,15.41,15.46,5436.0
1538107200,2018-09-28,15.39,15.46,15.39,15.4,1444.0
1538366400,2018-10-01,15.48,15.51,15.4,15.43,5105.0
