unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,43.86,43.99,43.28,43.71,1105244.0
1451970000,2016-01-05,43.63,44.02,42.93,43.93,739977.0
1452056400,2016-01-06,43.6,44.12,43.49,43.99,726667.0
1452142800,2016-01-07,43.57,44.08,43.45,43.97,894391.0
1452229200,2016-01-08,44.0,44.35,43.6,43.67,1037190.0
1452488400,2016-01-11,43.78,44.44,43.78,44.18,961664.0
1452574800,2016-01-12,43.04,44.03,42.87,43.45,1605791.0
1452661200,2016-01-13,43.52,44.16,43.35,43.56,1146413.0
1452747600,2016-01-14,43.54,44.53,43.41,44.2,917462.0
1452834000,2016-01-15,44.2,44.21,43.06,43.66,899545.0
1453179600,2016-01-19,44.04,44.43,43.61,44.25,786421.0
1453266000,2016-01-20,44.18,44.32,42.64,43.39,832618.0
1453352400,2016-01-21,43.58,43.77,42.78,43.15,869284.0
1453438800,2016-01-22,43.28,43.81,42.96,43.72,1398775.0
1453698000,2016-01-25,43.74,43.86,43.31,43.48,730369.0
1453784400,2016-01-26,42.64,44.18,42.64,43.65,744428.0
1453870800,2016-01-27,43.65,44.08,43.33,43.67,706339.0
1453957200,2016-01-28,44.38,44.84,43.26,44.54,829175.0
1454043600,2016-01-29,44.83,45.79,44.8,45.67,1256988.0
1454302800,2016-02-01,45.62,46.55,45.47,46.33,1385196.0
1454389200,2016-02-02,46.12,47.15,45.91,47.02,1204695.0
1454475600,2016-02-03,47.3,48.21,47.3,48.01,1730042.0
1454562000,2016-02-04,47.96,48.09,47.25,47.4,1372611.0
1454648400,2016-02-05,47.21,47.65,46.7,47.19,2045508.0
1454907600,2016-02-08,47.5,48.01,46.58,47.17,1779818.0
1454994000,2016-02-09,47.12,47.52,46.77,47.16,2010849.0
1455080400,2016-02-10,47.07,47.69,46.49,47.35,970885.0
1455166800,2016-02-11,47.13,47.51,46.51,46.54,870816.0
1455253200,2016-02-12,46.44,46.76,45.74,46.29,979966.0
1455598800,2016-02-16,46.38,46.44,45.91,46.31,921652.0
1455685200,2016-02-17,46.26,46.26,45.6,46.02,1024014.0
1455771600,2016-02-18,46.1,46.84,45.84,46.46,1639619.0
1455858000,2016-02-19,46.51,47.28,45.88,47.0,2081723.0
1456117200,2016-02-22,47.6,48.1,47.05,47.9,1291396.0
1456203600,2016-02-23,47.63,48.25,47.19,48.13,730502.0
1456290000,2016-02-24,48.14,48.58,47.73,48.31,905577.0
1456376400,2016-02-25,48.59,49.17,48.29,49.04,719901.0
1456462800,2016-02-26,48.7,48.75,47.17,47.2,1494827.0
1456722000,2016-02-29,47.11,47.7,46.76,47.4,1503464.0
1456808400,2016-03-01,47.66,47.82,46.71,46.77,1655758.0
1456894800,2016-03-02,46.64,47.17,45.69,47.17,1252474.0
