start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-06,1459915200,0.25,0,49.349999999999994,52.65358785747135,49.12,49.58,49.12,49.46,560003.0,50.91,51.17,50.73,51.07,636304.0,2.536937991908772,-5.035469419361277,0.04568892369948685,-2.891456171268203,0,14.612665333086312,5.7568854835369665,40.651879279313604,9.817812870057558,-0.47215852762650456,1.517723480613471,2.9684709899606574,-0.5816351151176903,0,0.09678209269689202,38.0,80.0,-42.0,-1.2492657137262597,-1.3271446237518063,-4.8486825919957965,-0.03820995205196853,-0.003132954767965601,0.001958096729978598,-0.006657528881926833,-0.0017591868647379716
2016-03-15,1458014400,2016-04-07,1460001600,0.25,1,49.349999999999994,52.65358785747135,49.12,49.58,49.12,49.46,560003.0,50.95,51.37,50.66,51.04,663979.0,2.525922874191508,-4.453822560711885,0.3389498432601954,-2.5842476489028314,0,14.317201662336544,4.761904761904763,38.725168644373774,9.249664408591833,-0.31640172098384767,1.5095048645517377,2.6003010399908995,-0.6078263374977895,0,0.041321781833460296,34.0,80.0,-46.0,-0.9639498432601812,-1.1482760885627386,-4.604803913381289,-0.08600037689597317,-0.001763322884012486,0.006465517241379226,-0.007445141065830718,-0.0005874290189935572
2016-03-29,1459224000,2016-04-08,1460088000,-0.25,1,49.676323400825225,52.65358785747135,50.69,51.44,50.57,51.4,692203.0,51.23,51.52,51.05,51.21,708676.0,2.1917652521094055,-4.374932602236342,0.15296491570657622,-2.5964980798021315,0,15.264664090772214,4.191251271617502,37.46478514972718,25.917896358735476,-0.2970867452757915,1.4639811807506475,2.453860118413477,0.6487155582802471,0,0.202642162840657,30.0,76.0,-46.0,-1.091583675063461,-1.3358181713435897,-4.728484554261414,-0.10991260843729744,0.00039054872095278803,0.006053505174770546,-0.0031243897676236365,0.0033307210031348067
2016-04-06,1459915200,2016-04-11,1460347200,0.25,1,49.676323400825225,52.4209744604063,50.91,51.17,50.73,51.07,636304.0,51.27,51.51,50.9,51.03,706776.0,2.4154339798002837,-3.506948775018799,0.6946893983930948,-2.0448755633941005,0,13.388740299921771,4.100367197062419,35.61639563054966,24.90419563994078,0.19201498752255475,1.4495901450983013,1.988127225774445,-0.6484293540761931,0,0.11989323278510347,26.0,72.0,-46.0,-0.5457573976092505,-0.893720521575176,-4.220177676016263,-0.13969060159201308,0.004703115814226999,0.009406231628453776,-0.0025475210660396153,-0.0035149384885764245
2016-04-08,1460088000,2016-04-12,1460433600,-0.25,0,49.73999935573537,52.4209744604063,51.23,51.52,51.05,51.21,708676.0,51.14,51.44,50.94,51.4,703845.0,1.6045943840687755,-3.7077072245356817,0.14364461738003342,-2.4964332036316392,0,15.532390235057505,4.386677497969123,34.8807028641051,24.663214024323935,-0.35288688682406644,1.4058415874885524,1.5556609683239166,0.6523615163419552,0,0.23361660978181825,22.0,68.0,-46.0,-1.051556420233453,-1.4540713415820221,-4.717108290817265,-0.1361660306431003,-0.005058365758754846,0.0007782101167315147,-0.00894941634241242,0.007250636880266503
2016-04-08,1460088000,2016-04-13,1460520000,-0.25,1,49.73999935573537,52.4209744604063,51.23,51.52,51.05,51.21,708676.0,51.53,51.53,50.8,51.13,954559.0,1.996627853379465,-2.7280966583863346,0.8716343959840742,-1.8351913423300203,0,12.711881440509352,3.376465830974528,33.05294348683848,16.294508034888366,0.265489548818465,1.4142987744961735,0.8234318921258463,-0.8918562440887228,0,0.18093068960129305,18.0,64.0,-46.0,-0.3657344025034348,-0.8447617857273286,-4.04869898768321,-0.15248577644103745,0.00782319577547419,0.00782319577547419,-0.00645413651476634,-0.0052529182879376135
2016-04-11,1460347200,2016-04-14,1460606400,0.25,1,49.73999935573537,52.37219052435837,51.27,51.51,50.9,51.03,706776.0,50.97,51.22,50.71,50.8,856922.0,2.5682012474979956,-1.833949278994055,1.5882545931758614,-0.9963910761154864,0,9.421533139477319,1.7424394151812486,30.066593331425643,8.984009450465685,0.9495082565517521,1.3935183526713464,-0.07096295892061022,-0.8058697939693334,0,0.08990306147334413,14.0,56.0,-42.0,0.3671259842519703,-0.1815342444511998,-3.2910641434197316,-0.1838695613856297,0.0033464566929133355,0.008267716535433012,-0.0017716535433069946,-0.00645413651476634
2016-04-12,1460433600,2016-04-15,1460692800,-0.25,0,49.797272705931285,52.37219052435837,51.14,51.44,50.94,51.4,703845.0,50.82,51.33,50.77,51.2,744117.0,1.800455926036463,-2.505534051036477,0.8440755208333428,-1.6637369791666714,0,11.967591298702501,1.3058963197467426,28.61492782072076,10.202346772121416,0.1844869438908603,1.3619970983595935,-0.6979567441693106,0.7130071162827769,0,0.1401875793385454,10.0,56.0,-46.0,-0.3525390625,-0.869807340722005,-3.8879124026502865,-0.17604403385207856,-0.007421875000000022,0.002539062499999911,-0.008398437500000022,0.007874015748031704
2016-04-12,1460433600,2016-04-18,1460952000,-0.25,0,49.797272705931285,52.37219052435837,51.14,51.44,50.94,51.4,703845.0,51.19,51.46,50.87,51.46,526416.0,1.2743857544367074,-2.7162823731697046,0.42881202228267057,-2.054670294079557,0,13.533120037035843,2.776113441182346,28.090698689273726,9.588708749973904,-0.30472491804877677,1.3402160744380458,-1.0397148145603055,0.5127221951042674,0,0.13276774265238567,6.000000000000007,52.00000000000001,-46.0,-0.7209483093664915,-1.2401204643961705,-4.202005226129955,-0.1525863289235012,-0.005246793626117463,0.0,-0.011465215701515818,0.005078125000000044
2016-04-12,1460433600,2016-04-19,1461038400,-0.25,1,49.797272705931285,52.37219052435837,51.14,51.44,50.94,51.4,703845.0,51.64,51.64,51.19,51.55,452103.0,1.0919554923527528,-2.614748896814433,0.35208535402522045,-2.03588748787584,0,14.071992390782668,2.730171383021119,27.89383191153214,9.155136640724074,-0.46850543224762475,1.3046664119129336,-1.0323531251453701,0.4544479788376812,0,0.12648765077045124,2.0,48.0,-46.0,-0.7613967022308401,-1.2780152259560253,-4.197913412790058,-0.13106159744404244,0.0017458777885548393,0.0017458777885548393,-0.006983511154219246,0.001748931208705784
