start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-19,1461038400,0.25,45.945,48.73029482881571,45.9,46.24,45.65,46.04,1763463.0,47.44,47.48,46.83,47.06,2728671.0,1.6227790262115036,-1.7545257325438257,1.171554044482221,-1.3443830570902406,1,7.608267407964917,1.5975820379965502,19.560203434447658,1.1518790167316695,0.2653716988842092,1.35431090568749,0.6263093263874069,-0.9374213496606084,0,0.0836222526018348,2.0,48.0,-46.0,-0.06587335316616816,-0.39710914842632405,-2.6777655279496457,-0.09835406762117105,0.008074798130046634,0.0089247768805778,-0.004887377815554705,-0.0059146599070554196
2016-03-31,1459396800,2016-04-20,1461124800,-0.75,44.81034083309163,48.73029482881571,47.18,47.52,47.01,47.46,3280329.0,47.07,47.25,45.43,45.53,4856249.0,5.367472559536708,1.050273981205649,4.6767698953071175,1.7973497327769223,1,-4.595235015656549,-1.6418232879671595,12.051457014726939,-11.511064640208353,3.2300667641608243,1.5853602426680884,0.1478189770546301,-1.667464268426611,-1,-0.13416386457155524,-2.0,-52.0,50.0,3.2088732703711855,2.6690186753120173,0.5694299205780169,-0.20037824965890938,0.033823852405007626,0.03777728969909955,-0.0021963540522732528,-0.03251168720781983
2016-04-05,1459828800,2016-04-21,1461211200,-0.75,43.44830799504944,47.43173633973314,47.54,47.62,46.72,46.74,2810910.0,45.46,45.46,44.32,44.5,4978726.0,8.644103907755124,2.097469125952742,6.969288389513096,3.9131086142322147,0,-10.521517123161921,-4.342218400687883,2.801444540753436,-21.101206080497406,4.787156116063059,1.70041552814256,1.0390656087727805,-1.6898903323347645,-1,-0.27222827903122854,-6.0,-56.0,50.0,5.37078651685394,4.564888159927435,2.7836003833055685,-0.3236024999633842,0.02157303370786523,0.02157303370786523,-0.004044943820224689,-0.022622446738414292
2016-04-20,1461124800,2016-05-03,1462248000,-0.25,43.44830799504944,46.14194275413081,47.07,47.25,45.43,45.53,4856249.0,45.97,46.24,45.79,46.1,4634574.0,4.380241852061346,-4.007139899783681,1.6811279826464158,-1.3839479392624696,0,1.6844510035157185,-1.3692768506632447,-7.385814553658617,11.04457849169193,-1.0541780457197945,1.6898077878779134,-2.3674340929085034,1.5429915768154632,0,0.20117476214050797,-38.0,-56.0,18.0,0.18655097613881821,-0.3420384745556504,-0.981798531798205,-0.061580776885977184,-0.002819956616052166,0.0030368763557484524,-0.006724511930585764,0.0021739130434783593
2016-04-21,1461211200,2016-05-17,1463457600,0.75,43.44830799504944,47.58670222062754,45.46,45.46,44.32,44.5,4978726.0,47.49,47.5,46.27,46.51,3626827.0,3.18000222480228,-4.839860319835594,0.8550132587973991,-2.7420626388590392,0,1.4888042337720293,-1.1687207819804595,10.126063877974467,20.980809576327886,-0.42358891579739577,1.6919805165188768,-8.445091067949186,-1.1988959925404816,0,0.4536824534393051,46.0,68.0,-21.999999999999996,-0.8299290475166572,0.20625438139229857,-0.9178704578085899,0.09815129520152327,0.021070737475811674,0.02128574500107505,-0.005160180606321063,-0.021460130443930248
2016-04-22,1461297600,2016-05-25,1464148800,0.25,44.683914237370054,47.58670222062754,44.67,45.02,44.56,44.84,3621798.0,45.63,45.98,45.42,45.73,2520220.0,4.389658293905896,-1.739319347918567,2.88577884685472,-0.6042714483563003,0,-3.021706146344485,0.08754650908294845,-3.6771820468923515,-2.107522149412496,1.5219617777185448,1.6677153357650192,-7.5933585150101734,-0.8076673656203849,0,0.20507134075452443,22.0,68.0,-46.0,1.3251694729936645,1.089547620175864,0.6273326298473734,-0.13122328141813672,-0.002186748305269992,0.005466870763175091,-0.006778919746337042,-0.003052103771528203
2016-05-04,1462334400,2016-06-07,1465272000,-0.25,44.683914237370054,47.58670222062754,46.01,46.97,45.86,46.74,3803078.0,47.55,47.74,47.34,47.47,2799227.0,0.9893943345082619,-4.58324308108503,-0.5062846710203104,-3.2701355241907066,0,8.07286079488808,0.8497981729339252,8.894286794470775,9.920308803292663,-2.418793266526791,1.4471464929723201,-10.817121994391126,0.9489410693414506,0,0.19370344843827883,-10.0,-20.0,10.0,-1.7969243732883768,-1.7432565057022629,-2.537380350584286,0.13559772393371472,0.0016852749104696585,0.0056878028228355415,-0.002738571729513306,0.002111040743086434
2016-05-18,1463544000,2016-06-24,1466740800,0.75,44.683914237370054,48.71142817700707,46.16,46.51,45.4,45.64,4554019.0,47.52,48.98,47.47,48.49,4534782.0,0.9953560083352642,-4.208389623513682,-0.5031965353681045,-2.9098783254279255,0,10.728339415059239,4.549374730487277,20.661220411457183,5.031611928952884,-0.9020507293572564,1.3703605194370212,-3.1071315940938327,1.5207029702396564,1,0.21016228738751094,50.0,92.0,-42.0,-1.6065168075892018,-1.561598613839024,-3.031870446265202,0.006721808424866749,-0.020004124561765257,0.010105176325015286,-0.021035265003093495,0.009997917100604159
2016-05-26,1464235200,2016-06-29,1467172800,0.75,46.14194275413081,49.95964352639816,45.66,46.41,45.65,46.38,3416272.0,49.67,49.8,49.25,49.54,2751851.0,-0.04545163333251878,-5.622695318625475,-1.6881980890862422,-4.241690216659947,0,16.858663280981972,5.899957246686614,28.840682969389565,8.705061764618414,-2.2937391078389595,1.3973819573585744,1.9571799824263572,0.9076252033197134,0,0.2845303341427008,50.0,96.0,-46.0,-2.834073475979011,-2.75144138345469,-4.534590742717953,0.11931577985345565,0.002624142107388039,0.005248284214775856,-0.0058538554703270185,0.0010103051121437279
2016-06-08,1465358400,2016-07-05,1467691200,0.75,47.51436572693517,51.258140291198536,47.4,47.73,47.35,47.73,1701186.0,50.67,51.13,50.57,51.05,2177148.0,-0.6816456725411086,-8.636669704540196,-3.5262814234410627,-6.133529219719222,0,23.842744036592364,7.768629934557738,40.379871443641136,23.592525766261915,-4.228010025972978,1.39423552812293,9.043551228366077,0.7451075685249928,0,0.4480514713021361,50.0,88.0,-38.0,-4.659157688540645,-4.328669561472736,-6.598464736926047,0.24293570406767484,-0.007443682664054707,0.0015670910871694588,-0.009402546523016642,0.009491793553490169
