unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,40.96,41.34,40.75,41.32,4649755.0
1451970000,2016-01-05,41.26,41.78,40.6,41.66,3586979.0
1452056400,2016-01-06,41.39,42.04,41.24,41.82,3666235.0
1452142800,2016-01-07,41.42,41.78,41.21,41.33,4022827.0
1452229200,2016-01-08,41.33,41.75,41.18,41.27,3033538.0
1452488400,2016-01-11,41.36,41.8,41.24,41.63,2955678.0
1452574800,2016-01-12,41.72,41.77,40.7,41.21,4433087.0
1452661200,2016-01-13,41.25,41.47,40.96,41.05,3827676.0
1452747600,2016-01-14,41.29,42.19,41.02,41.89,4348933.0
1452834000,2016-01-15,41.34,41.86,41.0,41.58,4062057.0
1453179600,2016-01-19,41.8,42.31,41.58,42.2,3947627.0
1453266000,2016-01-20,41.89,42.12,40.5,41.03,4611824.0
1453352400,2016-01-21,40.65,41.36,40.45,40.83,4283065.0
1453438800,2016-01-22,41.41,41.49,40.89,41.46,3941231.0
1453698000,2016-01-25,41.47,41.48,40.85,40.91,3879981.0
1453784400,2016-01-26,41.09,41.77,40.99,41.23,3524138.0
1453870800,2016-01-27,41.22,41.65,40.86,41.22,3507505.0
1453957200,2016-01-28,40.46,42.39,40.2,42.11,4933487.0
1454043600,2016-01-29,42.48,43.26,42.48,43.19,5311997.0
1454302800,2016-02-01,43.21,44.32,43.08,43.77,5218915.0
1454389200,2016-02-02,43.68,44.13,43.57,43.92,4715738.0
1454475600,2016-02-03,44.12,45.07,44.05,44.85,5112723.0
1454562000,2016-02-04,44.73,44.87,43.94,44.13,4236025.0
1454648400,2016-02-05,44.04,44.83,43.6,44.52,4579778.0
1454907600,2016-02-08,44.48,45.06,43.87,44.66,4779796.0
1454994000,2016-02-09,44.6,44.98,44.28,44.58,3287364.0
1455080400,2016-02-10,44.4,45.3,43.99,44.96,4349881.0
1455166800,2016-02-11,44.69,45.03,43.8,43.82,3511857.0
1455253200,2016-02-12,44.21,44.21,43.18,43.31,4116895.0
1455598800,2016-02-16,43.54,44.0,43.24,43.66,4241332.0
1455685200,2016-02-17,43.68,43.8,43.12,43.67,3536660.0
1455771600,2016-02-18,43.54,44.87,43.54,44.64,3150874.0
1455858000,2016-02-19,44.62,44.64,44.02,44.25,2772634.0
1456117200,2016-02-22,44.32,44.94,44.21,44.92,2435176.0
1456203600,2016-02-23,44.65,44.98,44.39,44.86,2033631.0
1456290000,2016-02-24,44.87,45.24,44.6,45.04,1909928.0
1456376400,2016-02-25,45.15,45.67,45.04,45.66,1895902.0
1456462800,2016-02-26,45.23,45.58,43.9,43.94,3653758.0
1456722000,2016-02-29,43.94,44.59,43.91,44.14,3579539.0
1456808400,2016-03-01,44.36,44.51,43.78,44.12,2237927.0
1456894800,2016-03-02,43.96,44.29,42.99,44.24,2980163.0
1456981200,2016-03-03,44.16,44.21,43.36,44.15,4161850.0
1457067600,2016-03-04,43.93,44.82,43.61,44.62,4352094.0
1457326800,2016-03-07,44.61,45.31,44.44,45.2,3068181.0
1457413200,2016-03-08,45.2,45.69,44.96,45.46,2906970.0
1457499600,2016-03-09,45.51,46.19,45.42,45.96,2441674.0
1457586000,2016-03-10,45.96,46.06,45.37,45.84,2046125.0
1457672400,2016-03-11,46.14,46.24,45.81,45.91,2299306.0
1457928000,2016-03-14,45.66,46.01,45.54,45.9,1728942.0
1458014400,2016-03-15,45.9,46.24,45.65,46.04,1763463.0
1458100800,2016-03-16,45.98,46.64,45.55,46.55,2991754.0
1458187200,2016-03-17,46.6,46.91,46.35,46.77,2509151.0
1458273600,2016-03-18,46.92,46.94,46.3,46.31,7096095.0
