start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-23,1458705600,-0.25,1,48.691835536631224,52.264837121416434,50.54,50.78,50.13,50.75,3122986.0,50.33,50.65,50.09,50.49,2482755.0,1.8853835923640503,-2.3409193420174574,1.3586848880966471,-2.077639136462679,1,6.87978187593955,6.004618937644341,20.207960096016723,-15.353079976615348,0.0508339964436999,1.8374173143405665,-3.166015240561652,0.5293581943050653,0,0.11703616315824182,30.0,64.0,-34.0,-0.22776787482669647,-0.7541469571168022,-2.5553174923339697,-0.06960727974856773,-0.0031689443454150368,0.0031689443454148147,-0.007922360863537259,0.004976114649681618
2016-03-21,1458532800,2016-03-24,1458792000,0.25,1,48.691835536631224,52.124881603618995,50.59,50.94,50.07,50.34,3626362.0,50.46,50.79,49.86,50.26,4237993.0,2.0200467169643446,-1.293823079877214,1.9820267940045255,-1.4421673962064006,1,5.17656482073469,2.760171744019631,18.802005764135895,-18.05051272288273,0.5081267018106246,1.8461508763198762,-3.787564574654823,-0.8994197900839029,0,0.09588855033000772,26.0,64.0,-38.0,0.36311181854355823,-0.2714084071700569,-2.0266695650106215,-0.097897946537575,0.0039793076004774885,0.010545165141265356,-0.007958615200954977,-0.004555357496534018
2016-03-23,1458705600,2016-03-28,1459137600,-0.25,0,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,50.36,51.22,49.99,51.11,4224142.0,0.4281287596489989,-2.977532007545676,0.2638100828279022,-3.0564794886845448,1,9.853171081243026,0.6300452845048243,19.46377711707995,-11.175478934987154,-1.0750711426925648,1.8576712127482469,-3.758059147971295,0.8945139937224,0,0.1781129015738728,22.0,64.0,-42.0,-1.2747016239483457,-1.746167225072881,-3.512669791236206,-0.0615950478271855,-0.014674232048522806,0.0021522207004500693,-0.021913519859127373,0.016912057302029382
2016-03-23,1458705600,2016-03-29,1459224000,-0.25,0,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,50.99,51.8,50.63,51.8,4415319.0,-0.4295227844174576,-4.452716597821933,-0.9340411840411633,-4.300836550836564,1,13.139377883414149,3.0640668523676866,21.446450676221694,-4.324257819752958,-2.196686356212936,1.8633376777252026,-3.0344676766774867,0.9380947295382316,0,0.2735859562375114,50.0,96.0,-46.0,-2.441119691119681,-2.7640058196323025,-4.609771783811809,0.0032203497773799494,-0.015637065637065573,0.0,-0.02258687258687253,0.01350029348464088
2016-03-23,1458705600,2016-03-30,1459310400,-0.25,0,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,51.87,51.96,51.45,51.86,3505375.0,-0.14238507642716058,-4.736134013430146,-0.9474225478853242,-4.283326905771958,1,13.413499364785409,2.3485297019932854,23.151878119722703,-3.5474787059094908,-2.1099808113450678,1.7984843702552908,-2.1879083190343387,0.7573844854997173,0,0.28853665839106346,50.0,96.0,-46.0,-2.439259544928646,-2.6025513081759613,-4.535031246142012,0.042296631031451204,0.00019282684149635188,0.0019282684149632967,-0.00790590050134976,0.0011583011583011782
2016-03-23,1458705600,2016-03-31,1459396800,-0.25,0,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,51.89,51.89,51.45,51.64,4034115.0,0.5497569818734718,-4.387866974127547,-0.45959204750840854,-3.6838368190033464,0,11.64412422328369,2.136075949367085,23.805068990958517,-5.047991721301059,-1.5045432123030054,1.7379968362547193,-1.4018174869371265,-0.8765714387530008,0,0.27697501526350965,46.0,92.0,-46.0,-1.9190549961270307,-1.9792684758936332,-3.9664302261589626,0.045226341125950587,0.004841208365607974,0.004841208365607974,-0.0036793183578620603,-0.004242190512919408
2016-03-23,1458705600,2016-04-01,1459483200,-0.25,0,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,51.62,52.03,51.35,51.98,3793335.0,0.27115282556016496,-5.103780759380854,-0.9728100551494094,-4.170193664229828,0,13.309544823524767,2.9714738510301113,25.035297556253944,-3.87796847060622,-1.980999377997776,1.6967405542166192,-0.5069183786709779,0.8281420240009512,0,0.3186066625477305,50.0,60.0,-10.0,-2.4163139669103515,-2.370856059847,-4.4144038759491195,0.06098131220692582,-0.006925740669488256,0.0009619084263179367,-0.012120046171604337,0.006584043377226845
2016-03-23,1458705600,2016-04-04,1459742400,-0.25,0,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,51.91,51.99,51.52,51.83,3860676.0,0.8357972441094432,-4.8219056755198295,-0.604540484918644,-3.6934851115827456,0,12.058191699290568,2.898550724637683,25.52044723850646,-9.152481202010904,-1.5449066028915013,1.6448767427942146,0.324059364719016,-0.8557500400813227,0,0.29918000676376466,46.0,60.0,-14.0,-1.993054215705186,-1.8894231708296445,-3.975506259195754,0.052539362773284415,0.001543507621068807,0.003087015242137836,-0.005981092031641766,-0.002885725278953366
2016-03-23,1458705600,2016-04-05,1459828800,-0.25,0,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,51.58,51.83,51.2,51.28,3428285.0,1.9650831248133613,-3.5836478674031014,0.5798231929277051,-2.5052002080083184,0,7.6594448105704345,2.724358974358973,23.99836791628165,-14.373956287193039,-0.39829302314315385,1.6315209222856495,0.2724135802960497,-0.7598151905413976,0,0.21077154170813797,42.0,60.0,-18.0,-0.8092823712948558,-0.7574170343379905,-2.830088549329986,0.0037269799098593737,0.0058502340093602445,0.01072542901716056,-0.0015600624024960652,-0.01061161489484852
2016-03-23,1458705600,2016-04-06,1459915200,-0.25,0,48.78482422521093,52.16402036230413,50.33,50.65,50.09,50.49,2482755.0,51.55,51.55,50.94,51.51,2716908.0,1.5505005813952124,-3.7190115501391574,0.2533488642982036,-2.7829547660648473,0,8.940549240445648,3.475291281639206,23.259720285372225,-19.760355464708795,-0.8201486772211837,1.5928073711519335,-0.38943021685162904,0.6079812193545383,0,0.2012270022751827,38.0,60.0,-21.999999999999996,-1.0842554843719796,-1.0862121685999,-3.1359683060484684,-0.01806069951707412,0.000776548243059505,0.000776548243059505,-0.011065812463599278,0.0044851794071762985
