unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,46.65,47.53,46.56,47.44,6407448.0
1451970000,2016-01-05,47.46,48.01,47.16,47.89,4028723.0
1452056400,2016-01-06,47.11,48.08,47.0,47.98,3514758.0
1452142800,2016-01-07,46.99,47.63,46.88,46.91,4614444.0
1452229200,2016-01-08,47.1,47.29,46.39,46.45,3604084.0
1452488400,2016-01-11,46.56,47.33,46.18,47.16,3709281.0
1452574800,2016-01-12,47.53,47.86,47.07,47.78,3148200.0
1452661200,2016-01-13,47.76,47.92,46.09,46.2,3706279.0
1452747600,2016-01-14,46.3,46.67,45.87,46.16,5194732.0
1452834000,2016-01-15,44.96,45.77,44.49,45.15,7426587.0
1453179600,2016-01-19,45.68,46.01,45.38,45.79,5339692.0
1453266000,2016-01-20,45.21,46.71,44.85,46.44,4874096.0
1453352400,2016-01-21,46.98,47.85,46.54,47.67,7314870.0
1453438800,2016-01-22,48.02,48.61,47.31,48.54,3401005.0
1453698000,2016-01-25,48.09,48.72,47.85,48.3,4879997.0
1453784400,2016-01-26,47.87,49.59,47.87,49.58,4115238.0
1453870800,2016-01-27,49.51,50.34,49.04,49.57,5600246.0
1453957200,2016-01-28,49.77,50.24,49.25,49.69,3885315.0
1454043600,2016-01-29,50.18,51.04,49.85,50.93,5213029.0
1454302800,2016-02-01,50.48,50.56,49.37,50.25,3936937.0
1454389200,2016-02-02,49.57,50.11,49.41,49.57,5855022.0
1454475600,2016-02-03,49.83,49.83,48.17,48.87,6369614.0
1454562000,2016-02-04,48.96,49.07,47.58,48.38,7912784.0
1454648400,2016-02-05,48.47,48.65,47.07,47.49,9724965.0
1454907600,2016-02-08,47.04,47.11,45.79,46.47,4932664.0
1454994000,2016-02-09,46.07,46.95,45.68,46.66,5135693.0
1455080400,2016-02-10,47.03,47.83,46.79,47.05,2671703.0
1455166800,2016-02-11,46.26,46.95,45.79,46.61,3262614.0
1455253200,2016-02-12,47.11,47.27,46.34,46.93,3334844.0
1455598800,2016-02-16,47.57,47.67,46.93,47.18,4704958.0
1455685200,2016-02-17,47.63,48.54,47.31,48.44,4107090.0
1455771600,2016-02-18,48.34,48.47,47.85,47.93,2979310.0
1455858000,2016-02-19,47.57,48.08,47.52,47.97,4730957.0
1456117200,2016-02-22,48.54,48.54,47.12,47.85,2807560.0
1456203600,2016-02-23,47.7,47.95,47.35,47.52,3124979.0
1456290000,2016-02-24,47.2,47.85,46.87,47.63,3701274.0
1456376400,2016-02-25,47.9,48.92,47.85,48.91,6073477.0
1456462800,2016-02-26,51.42,51.48,50.01,50.79,10641837.0
1456722000,2016-02-29,50.43,50.9,50.2,50.26,5469466.0
1456808400,2016-03-01,50.67,50.84,50.19,50.67,5718591.0
1456894800,2016-03-02,50.64,50.76,49.67,50.56,5275379.0
1456981200,2016-03-03,50.44,50.6,49.89,50.48,3367816.0
1457067600,2016-03-04,50.84,50.84,49.76,50.37,4599321.0
1457326800,2016-03-07,50.25,50.5,49.68,49.92,2936873.0
1457413200,2016-03-08,49.6,50.34,49.55,49.78,3024359.0
1457499600,2016-03-09,50.03,50.24,49.46,50.0,2798016.0
1457586000,2016-03-10,50.23,50.34,49.3,49.73,2225526.0
1457672400,2016-03-11,50.41,50.47,49.86,50.21,2607287.0
1457928000,2016-03-14,50.16,50.74,49.66,50.61,2725794.0
1458014400,2016-03-15,50.54,50.78,50.13,50.75,3122986.0
1458100800,2016-03-16,51.26,51.34,50.58,51.29,3605983.0
1458187200,2016-03-17,50.99,51.34,50.44,51.28,4950683.0
1458273600,2016-03-18,51.52,51.53,50.46,50.82,12958706.0
1458532800,2016-03-21,50.59,50.94,50.07,50.34,3626362.0
1458619200,2016-03-22,50.61,50.63,49.98,50.24,2902675.0
1458705600,2016-03-23,50.33,50.65,50.09,50.49,2482755.0
1458792000,2016-03-24,50.46,50.79,49.86,50.26,4237993.0
1459137600,2016-03-28,50.36,51.22,49.99,51.11,4224142.0
1459224000,2016-03-29,50.99,51.8,50.63,51.8,4415319.0
1459310400,2016-03-30,51.87,51.96,51.45,51.86,3505375.0
1459396800,2016-03-31,51.89,51.89,51.45,51.64,4034115.0
1459483200,2016-04-01,51.62,52.03,51.35,51.98,3793335.0
1459742400,2016-04-04,51.91,51.99,51.52,51.83,3860676.0
1459828800,2016-04-05,51.58,51.83,51.2,51.28,3428285.0
1459915200,2016-04-06,51.55,51.55,50.94,51.51,2716908.0
1460001600,2016-04-07,51.28,51.46,50.63,50.94,3439056.0
1460088000,2016-04-08,51.25,51.66,50.97,51.58,2277561.0
1460347200,2016-04-11,51.75,51.93,51.17,51.21,3147397.0
1460433600,2016-04-12,51.27,51.68,50.97,51.49,2540923.0
1460520000,2016-04-13,51.72,51.75,50.67,50.88,3783737.0
1460606400,2016-04-14,50.88,51.15,50.54,50.72,3322553.0
1460692800,2016-04-15,50.98,51.46,50.7,51.3,3533596.0
1460952000,2016-04-18,51.22,51.51,50.79,51.49,2380114.0
1461038400,2016-04-19,51.49,51.85,51.18,51.47,2846972.0
1461124800,2016-04-20,51.49,51.72,50.94,51.22,2015629.0
1461211200,2016-04-21,51.13,51.22,50.38,50.44,2231084.0
1461297600,2016-04-22,50.42,51.37,50.42,51.34,2731935.0
1461556800,2016-04-25,51.19,51.82,50.97,51.75,2529902.0
1461643200,2016-04-26,51.74,52.29,51.61,51.73,2586181.0
1461729600,2016-04-27,52.07,52.26,51.26,51.99,2449276.0
1461816000,2016-04-28,51.63,52.08,51.33,51.51,2117983.0
1461902400,2016-04-29,51.01,51.46,50.7,51.32,3969462.0
1462161600,2016-05-02,51.32,52.75,51.27,52.27,4004413.0
1462248000,2016-05-03,51.94,52.12,51.42,51.72,2678297.0
1462334400,2016-05-04,51.59,52.78,51.46,52.57,4971465.0
1462420800,2016-05-05,54.53,55.33,54.23,54.54,8944220.0
1462507200,2016-05-06,54.44,55.24,53.86,55.21,4288279.0
1462766400,2016-05-09,55.21,55.73,54.98,55.38,3713295.0
1462852800,2016-05-10,55.5,56.66,55.37,56.62,3759983.0
1462939200,2016-05-11,56.51,56.88,56.0,56.0,3220571.0
1463025600,2016-05-12,56.19,56.96,55.97,56.75,2603683.0
1463112000,2016-05-13,56.55,56.82,55.69,55.96,3226706.0
1463371200,2016-05-16,56.09,56.69,55.9,56.44,2213331.0
1463457600,2016-05-17,56.32,56.57,53.75,54.0,7660736.0
1463544000,2016-05-18,53.87,54.08,52.89,53.36,9095323.0
1463630400,2016-05-19,53.14,54.57,52.99,54.56,4194362.0
1463716800,2016-05-20,54.16,54.46,53.78,54.18,3261114.0
1463976000,2016-05-23,54.23,54.72,54.18,54.43,2403994.0
1464062400,2016-05-24,54.64,55.46,54.36,55.36,2657189.0
1464148800,2016-05-25,55.3,56.11,55.01,55.77,2851909.0
1464235200,2016-05-26,55.6,56.13,55.43,55.47,2858251.0
1464321600,2016-05-27,55.37,55.76,55.26,55.66,1505599.0
1464667200,2016-05-31,55.7,55.88,54.71,55.05,5145840.0
1464753600,2016-06-01,54.99,55.58,54.93,55.56,2134440.0
1464840000,2016-06-02,55.51,56.11,55.29,56.11,2658677.0
1464926400,2016-06-03,56.25,56.53,56.05,56.45,3250866.0
1465185600,2016-06-06,56.58,56.65,56.05,56.25,2825156.0
1465272000,2016-06-07,56.37,56.7,56.0,56.09,2951848.0
1465358400,2016-06-08,56.29,56.53,55.81,56.37,1944779.0
1465444800,2016-06-09,56.2,56.74,56.11,56.66,2292969.0
1465531200,2016-06-10,56.65,56.65,56.06,56.48,2435024.0
1465790400,2016-06-13,56.43,56.75,56.02,56.22,3438318.0
1465876800,2016-06-14,56.21,56.44,55.81,56.17,2791213.0
1465963200,2016-06-15,56.25,56.51,55.83,56.15,3315877.0
1466049600,2016-06-16,56.04,56.46,55.58,56.44,2486051.0
1466136000,2016-06-17,56.48,56.5,55.6,56.13,8733464.0
1466395200,2016-06-20,56.58,57.25,56.41,56.58,3697757.0
1466481600,2016-06-21,56.61,57.21,56.58,56.71,2168824.0
1466568000,2016-06-22,56.87,56.91,56.31,56.39,2387337.0
1466654400,2016-06-23,56.87,57.17,56.53,57.16,2590059.0
1466740800,2016-06-24,55.39,56.32,55.21,55.41,13694361.0
1467000000,2016-06-27,55.08,55.49,54.6,55.35,3996816.0
1467086400,2016-06-28,55.51,56.11,54.93,56.1,3932722.0
1467172800,2016-06-29,56.27,57.13,56.05,56.98,3619916.0
1467259200,2016-06-30,57.17,58.65,57.03,58.56,6267021.0
1467345600,2016-07-01,58.62,59.16,58.34,58.4,2761223.0
1467691200,2016-07-05,58.36,59.22,57.91,58.73,3807909.0
1467777600,2016-07-06,58.67,59.41,58.4,59.39,3988423.0
1467864000,2016-07-07,59.28,59.44,58.77,59.1,2660609.0
1467950400,2016-07-08,59.52,59.73,58.99,59.46,4019636.0
1468209600,2016-07-11,59.52,59.66,59.1,59.46,3311459.0
1468296000,2016-07-12,59.22,59.38,57.99,58.11,4555665.0
1468382400,2016-07-13,58.13,58.95,57.99,58.91,2882767.0
1468468800,2016-07-14,58.99,59.06,58.15,58.46,3932092.0
1468555200,2016-07-15,58.83,59.05,58.32,58.81,2876533.0
1468814400,2016-07-18,58.95,59.1,58.6,58.97,2125710.0
1468900800,2016-07-19,58.79,58.97,58.41,58.88,1965269.0
1468987200,2016-07-20,58.81,58.87,58.2,58.35,2409597.0
1469073600,2016-07-21,58.3,58.36,57.79,58.0,2202522.0
1469160000,2016-07-22,58.25,58.56,58.12,58.34,2383457.0
1469419200,2016-07-25,58.34,58.52,58.13,58.51,1615481.0
1469505600,2016-07-26,58.6,58.76,57.6,57.62,1703411.0
1469592000,2016-07-27,57.83,57.88,56.38,56.67,4155811.0
1469678400,2016-07-28,56.7,57.05,56.41,56.89,2346009.0
1469764800,2016-07-29,57.07,57.33,56.82,57.17,2166555.0
1470024000,2016-08-01,57.11,57.3,56.6,56.89,2979163.0
1470110400,2016-08-02,56.75,56.75,56.01,56.35,3085577.0
1470196800,2016-08-03,56.46,56.57,55.76,56.19,2840441.0
1470283200,2016-08-04,56.34,56.68,56.04,56.61,3363687.0
1470369600,2016-08-05,59.46,59.89,58.57,58.76,5523201.0
