unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,50.54,50.78,50.13,50.75,3122986.0,49.51899999999999,51.830621941408204,47.20737805859178,50.344,48.549,49.4465,49.51899999999999,0.6499999999999986,50.98374999999999,48.05424999999999,0,60.74598569635728,7.566765578635016,21.15734534473128,60.14878677380668,50.1900091639982,1.0054650674535746,20.01766139642906,4194604.0,4597154.4,0,0.23884651934309836,52.0,40.0,12.0,49.51899999999999,49.637880411084396,48.78788008714064,0.05217214919669633,0.6331328095261668,0.5809606603294705
1458100800,2016-03-16,51.26,51.34,50.58,51.29,3605983.0,49.661500000000004,52.03990513790226,47.28309486209775,50.46916666666667,48.72116666666667,49.595166666666664,49.661500000000004,0.7600000000000051,51.081250000000004,48.24175,0,63.20786221394522,5.883567299752275,22.945559118520404,58.51301343338613,50.41494425454173,0.9879318483497482,20.938407862699567,7800587.0,4541125.1,0,0.20032071634664142,100.0,92.0,8.0,49.661500000000004,49.79522513383826,48.88600243666454,0.08450577482562083,0.6865928788614966,0.6020871040358757
1458187200,2016-03-17,50.99,51.34,50.44,51.28,4950683.0,49.829,52.1675628065117,47.490437193488305,50.63,48.854,49.742000000000004,49.829,0.9000000000000057,51.26975,48.38825,0,63.13068211940422,6.989359482578764,24.395530437577044,43.08811889288317,50.40203918905034,0.9816510020390524,21.530745508685047,2849904.0,4559564.3,0,0.29147619903141675,96.0,92.0,4.0,49.829,49.9366322639489,48.97988469405024,0.0942146427705084,0.7198554074990113,0.6256407647285029
1458273600,2016-03-18,51.52,51.53,50.46,50.82,12958706.0,49.971500000000006,52.18348801985903,47.759511980140985,50.8095,48.9825,49.896,49.971500000000006,1.0700000000000003,51.45050000000001,48.4925,0,59.60647158527339,5.941213258286432,24.229990456486465,37.16677916667903,50.51298421669506,0.9879616447505487,22.27722205009363,-10108802.0,4748443.26,-1,0.25993405033198064,92.0,88.0,4.0,49.971500000000006,50.020762524525196,49.05204607859729,0.06030111306614461,0.7010171560611838,0.6407160429950391
1458532800,2016-03-21,50.59,50.94,50.07,50.34,3626362.0,50.096,52.085446154084046,48.10655384591595,50.91266666666667,49.14066666666666,50.026666666666664,50.096,0.8699999999999974,51.53375,48.658249999999995,0,56.16273882601924,5.203761755485897,22.644830692340634,27.880871882269673,50.503725406444524,0.9795358129826521,22.22457835352771,-13735164.0,4728681.62,0,0.19838632050856875,88.0,84.0,4.0,50.096,50.051166093618036,49.10255407551505,-0.0005900788226321785,0.6399784444667489,0.6405685232893811
1458619200,2016-03-22,50.61,50.63,49.98,50.24,2902675.0,50.232,51.832282475064886,48.63171752493511,51.049,49.272,50.1605,50.232,0.6500000000000057,51.673500000000004,48.790499999999994,0,55.4600685432442,5.723905723905721,21.03671669950334,29.17817535102202,50.50871600856425,0.9559975406267488,22.0083021366295,-16637839.0,4714653.44,0,0.13618371262621598,84.0,64.0,20.0,50.232,50.069150275178224,49.14715979804387,-0.050946272667993786,0.5768856824543889,0.6278319551223827
1458705600,2016-03-23,50.33,50.65,50.09,50.49,2482755.0,50.375,51.44193017578461,49.30806982421539,51.176,49.440999999999995,50.3085,50.375,0.5599999999999952,51.785000000000004,48.964999999999996,1,56.87978187593955,6.004618937644341,20.207960096016723,34.64692002338465,50.51566608480442,0.9277120020105522,21.833984759438348,-14155084.0,4690122.92,0,0.11703616315824182,80.0,64.0,16.0,50.375,50.109231201351726,49.199820198120584,-0.06960727974856773,0.540822855436673,0.6104301351852407
1458792000,2016-03-24,50.46,50.79,49.86,50.26,4237993.0,50.442499999999995,51.27527547994628,49.60972452005371,51.25616666666667,49.53516666666666,50.39566666666666,50.442499999999995,0.9299999999999997,51.8255,49.05949999999999,1,55.17656482073469,2.760171744019631,18.802005764135895,31.94948727711727,50.51538448033002,0.9278754304383698,21.212435425345177,-18393077.0,4711918.78,0,0.09588855033000772,76.0,64.0,12.0,50.442499999999995,50.12359013455632,49.24139587662566,-0.097897946537575,0.4880577020132719,0.5859556485508469
1459137600,2016-03-28,50.36,51.22,49.99,51.11,4224142.0,50.4585,51.328816609056595,49.588183390943406,51.24483333333334,49.54783333333333,50.39633333333333,50.4585,1.2299999999999969,51.741,49.176,1,59.853171081243026,0.6300452845048243,19.46377711707995,38.824521065012846,50.56053113896983,0.949455756835629,21.241940852028705,-14168935.0,4722276.04,0,0.1781129015738728,72.0,64.0,8.0,50.4585,50.21753393126525,49.31467446969917,-0.0615950478271855,0.5089618387668651,0.5705568865940506
1459224000,2016-03-29,50.99,51.8,50.63,51.8,4415319.0,50.5355,51.57750719767176,49.49349280232824,51.316166666666675,49.57216666666666,50.444166666666675,50.5355,1.1699999999999946,51.85325,49.217749999999995,1,63.13937788341415,3.0640668523676866,21.446450676221694,45.67574218024704,50.662116467481695,0.965208917061655,21.965532323322513,-9753616.0,4706687.78,0,0.2735859562375114,100.0,96.0,4.0,50.5355,50.368244985430465,49.41213821598548,0.0032203497773799494,0.5745823238157755,0.5713619740383955
