unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,48.94,48.99,47.99,48.4,1960026.0
1451970000,2016-01-05,48.56,49.53,48.46,49.37,1522788.0
1452056400,2016-01-06,48.93,49.37,48.65,48.91,1514704.0
1452142800,2016-01-07,48.2,49.04,48.2,48.76,1847739.0
1452229200,2016-01-08,49.11,49.15,47.67,47.75,1721602.0
1452488400,2016-01-11,47.95,48.56,47.75,48.33,1961677.0
1452574800,2016-01-12,48.99,49.05,48.16,48.43,2245077.0
1452661200,2016-01-13,48.51,49.11,47.91,47.96,1673230.0
1452747600,2016-01-14,48.06,48.42,47.55,47.6,2431684.0
1452834000,2016-01-15,46.73,47.74,46.43,47.6,2498421.0
1453179600,2016-01-19,47.66,48.3,47.45,47.97,1865899.0
1453266000,2016-01-20,47.51,47.66,45.68,46.28,2384473.0
1453352400,2016-01-21,46.51,46.9,46.07,46.31,1795304.0
1453438800,2016-01-22,46.87,47.28,46.51,47.08,2070848.0
1453698000,2016-01-25,47.85,47.98,46.74,47.37,2017204.0
1453784400,2016-01-26,47.33,48.4,47.31,48.31,1983753.0
1453870800,2016-01-27,48.25,48.25,47.02,47.42,1742073.0
1453957200,2016-01-28,47.44,47.48,45.84,45.91,2951734.0
1454043600,2016-01-29,46.42,46.79,45.39,46.7,3580769.0
1454302800,2016-02-01,46.16,47.13,45.91,46.48,2319753.0
1454389200,2016-02-02,46.65,46.78,45.31,45.8,2929160.0
1454475600,2016-02-03,45.92,45.99,44.47,45.85,3216611.0
1454562000,2016-02-04,45.6,46.6,45.12,46.21,2377113.0
1454648400,2016-02-05,46.08,46.13,44.41,44.58,2363229.0
1454907600,2016-02-08,44.13,44.58,42.96,43.76,2924185.0
1454994000,2016-02-09,43.59,43.88,43.13,43.22,2225479.0
1455080400,2016-02-10,43.53,44.19,43.26,43.48,1357953.0
1455166800,2016-02-11,42.84,43.09,42.33,42.84,2403498.0
1455253200,2016-02-12,43.42,43.42,42.79,43.19,2075569.0
1455598800,2016-02-16,43.64,43.81,43.1,43.73,1709045.0
1455685200,2016-02-17,43.82,44.15,43.68,43.88,2471735.0
1455771600,2016-02-18,43.75,44.34,43.55,44.21,1955058.0
1455858000,2016-02-19,44.47,44.67,43.92,44.3,1644011.0
1456117200,2016-02-22,44.64,45.21,44.61,44.95,1913151.0
1456203600,2016-02-23,45.35,45.58,44.53,44.71,1954418.0
1456290000,2016-02-24,44.53,44.87,43.72,44.36,2039527.0
1456376400,2016-02-25,44.75,45.16,44.57,45.13,2263753.0
1456462800,2016-02-26,45.13,45.38,44.55,45.16,3308404.0
1456722000,2016-02-29,45.16,45.68,45.01,45.13,3873756.0
1456808400,2016-03-01,45.43,46.45,45.06,46.42,3606393.0
1456894800,2016-03-02,46.38,47.59,46.38,47.36,2819963.0
1456981200,2016-03-03,47.37,48.03,47.21,48.01,2314307.0
1457067600,2016-03-04,48.01,48.38,47.66,48.35,2274821.0
1457326800,2016-03-07,48.02,48.59,47.8,48.47,1324978.0
1457413200,2016-03-08,48.5,48.66,47.92,48.01,2176273.0
1457499600,2016-03-09,48.03,48.78,47.91,48.49,1778167.0
