unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,23.98,24.0,23.5,23.95,9308007.0
1451970000,2016-01-05,23.67,24.22,23.56,24.08,7726721.0
1452056400,2016-01-06,23.86,24.02,23.58,23.92,9479653.0
1452142800,2016-01-07,23.54,23.86,23.2,23.29,12302364.0
1452229200,2016-01-08,23.36,23.62,23.02,23.07,10753595.0
1452488400,2016-01-11,23.21,23.22,22.64,22.96,12252101.0
1452574800,2016-01-12,23.24,23.35,22.8,23.12,8768675.0
1452661200,2016-01-13,23.85,23.9,22.01,22.05,15605813.0
1452747600,2016-01-14,22.04,22.62,21.02,22.54,20542911.0
1452834000,2016-01-15,21.88,22.17,21.59,22.11,15664279.0
1453179600,2016-01-19,22.25,22.52,22.05,22.42,10078789.0
1453266000,2016-01-20,21.85,22.33,21.45,22.09,9875533.0
1453352400,2016-01-21,22.27,22.6,21.84,22.18,9375339.0
1453438800,2016-01-22,23.47,23.55,23.0,23.25,17450723.0
1453698000,2016-01-25,23.25,23.4,22.71,22.78,9923734.0
1453784400,2016-01-26,22.9,23.13,22.65,22.93,7753469.0
1453870800,2016-01-27,22.97,23.21,22.62,22.75,9098033.0
1453957200,2016-01-28,22.8,23.08,22.07,22.39,12816833.0
1454043600,2016-01-29,22.51,22.74,21.83,22.73,16666614.0
1454302800,2016-02-01,22.73,22.88,22.34,22.77,7276170.0
1454389200,2016-02-02,22.58,22.63,21.57,21.61,15903959.0
1454475600,2016-02-03,21.83,21.83,20.27,21.07,24651811.0
1454562000,2016-02-04,21.01,21.25,20.8,21.05,17487414.0
1454648400,2016-02-05,21.07,21.23,20.0,20.18,15553163.0
1454907600,2016-02-08,19.98,20.07,19.27,19.58,16912825.0
1454994000,2016-02-09,19.42,20.25,19.26,20.06,13930879.0
1455080400,2016-02-10,20.15,20.68,19.97,20.01,7968270.0
1455166800,2016-02-11,19.43,19.88,18.99,19.6,12549952.0
1455253200,2016-02-12,19.93,20.3,19.84,20.29,7045506.0
1455598800,2016-02-16,20.6,20.97,20.37,20.91,10040176.0
1455685200,2016-02-17,21.11,21.53,20.92,21.01,10652537.0
