start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-08,1460088000,-0.25,21.0793110778898,23.550688922110197,22.3,22.58,22.05,22.14,8027043.0,22.32,22.73,22.21,22.41,8092343.0,4.400216885213709,-1.3792441052047764,3.4262977837274917,-0.7548713372006404,1,-1.3283888511510895,0.7191011235955063,7.449800149430169,-12.592872047969848,1.7315920877313005,2.445650184742721,-15.161003937836684,0.8786527356063635,0,0.23403519753212873,30.0,44.0,-14.0,1.5104863900044592,1.185963834055741,0.5773351184779472,-0.07005122998946448,-0.004016064257028051,0.014279339580544503,-0.008924587237840176,0.0017881090746534323
2016-03-15,1458014400,2016-04-11,1460347200,0.25,21.0793110778898,23.526578713452157,22.3,22.58,22.05,22.14,8027043.0,22.45,22.73,22.29,22.29,7215275.0,4.8537767337518005,-1.080784360490199,3.844025721549272,-0.26992672349332736,1,-2.4794813231184776,-3.297180043383954,5.122990837988209,-21.243471930703535,2.0811719293722035,2.424185311546167,-15.163463148096636,-0.7930692090494745,0,0.09160525423171725,26.0,44.0,-18.0,1.8864961866307937,1.565877375937518,1.0749266973226952,-0.09222098540130139,0.007178106774338167,0.019739793629430347,0.0,-0.0053547523427042165
2016-03-17,1458187200,2016-04-15,1460692800,-0.25,21.342368369301443,23.526578713452157,22.09,22.6,21.77,22.48,9246461.0,23.43,23.52,23.02,23.15,3475589.0,1.245407530490965,-3.9192736212037147,0.4413246940244875,-3.351331893448517,1,5.434860878407413,2.980427046263337,8.697458486885443,-4.422911113160538,-1.5093389934976926,2.242097225581889,-14.25405412846834,-0.4213602936366325,0,0.13025801546581953,10.0,44.0,-34.0,-1.3369330453563748,-1.6337354423151424,-2.361992124622418,0.009358519407320132,0.012095032397408279,0.0159827213822894,-0.005615550755939447,-0.004729148753224499
2016-04-11,1460347200,2016-04-19,1461038400,0.75,21.342368369301443,24.1705625771272,22.45,22.73,22.29,22.29,7215275.0,23.36,23.89,23.33,23.85,7921624.0,-0.7646919995383854,-7.134679069643994,-2.238993710691844,-5.937106918238996,0,11.249564063462664,3.5605731654363884,13.303491461677014,-0.5643927268847193,-3.9114783649479534,2.144968356758931,-12.262743443630999,1.0153118030326498,0,0.20071859938740652,50.0,92.0,-42.0,-3.9496855345911968,-3.8994064520547482,-4.912591473231259,0.07001705543870493,-0.020545073375262124,0.0016771488469602414,-0.02180293501048236,0.023605150214592197
2016-04-12,1460433600,2016-05-04,1462334400,0.75,22.314999999999998,25.122052141572624,22.37,22.61,22.28,22.53,6398683.0,24.6,24.68,24.1,24.19,7237120.0,6.189823973745078,-9.062912026659532,0.6469615543612974,-3.6936750723439644,0,5.815913079982941,5.5410122164048845,27.25011500532676,10.060952335947647,0.8756825873591652,2.382228999987676,7.1974650060090255,-1.0193657807063334,0,0.23220537050487086,42.0,60.0,-18.0,-1.4365440264572271,-0.5787578231377921,-3.414459610178028,0.016576271152470734,0.016949152542372836,0.02025630425795777,-0.003720545680033105,-0.026950925181013607
2016-04-18,1460952000,2016-05-09,1462766400,0.25,23.14181172246504,25.122052141572624,23.07,23.34,23.01,23.3,2802061.0,24.1,24.26,23.9,23.96,3096707.0,6.202608068666194,-5.1758968833573675,2.5389538119087405,-1.7723984418475283,0,3.393829937241648,7.492148945715575,17.430084294709175,4.414631983985586,2.1153531883562238,2.2997145473690215,3.699213516063061,-0.44718392713781463,0,0.13839838505858862,30.0,60.0,-30.0,0.5133555926544204,0.28162132872921575,-2.205387809096578,-0.10709216681882971,0.005843071786310494,0.012520868113522488,-0.0025041736227046085,-0.004156275976724744
2016-04-20,1461124800,2016-05-10,1462852800,-0.25,23.14181172246504,25.16868197497442,23.95,24.6,23.95,24.53,12059997.0,24.05,24.56,24.03,24.44,3918627.0,3.710111527093815,-5.850046060645397,0.9485815602836851,-3.3599290780141757,0,7.187695591543168,8.477585441633378,16.88341456502895,0.3476571596573521,0.1460460904764318,2.2688656979614876,3.3026017620645973,0.5785270948107546,0,0.07024886463195656,26.0,60.0,-34.0,-1.069967266775791,-1.5271504682201567,-3.964261018092941,-0.09111345473148103,-0.015957446808510634,0.004909983633387682,-0.01677577741407532,0.02003338898163598
2016-05-05,1462420800,2016-05-13,1463112000,0.25,23.14181172246504,25.16868197497442,24.22,24.34,23.83,23.86,6015530.0,23.44,23.72,23.16,23.23,7127364.0,8.694438830746847,-0.02892010496124442,6.651599942602957,1.9723059262448004,0,-3.3405611679954816,0.3455723542116711,6.428341968187833,-18.114358341792965,4.575072799678523,2.4296899432443646,-0.5688300357480429,-1.0751842065168815,0,-0.08008221476678377,14.0,60.0,-46.0,4.332759362892816,3.0173828700149414,1.0799367809500922,-0.18692712773411052,0.00904003443822643,0.02109341368919493,-0.0030133448127421802,-0.012749681257968604
2016-05-10,1462852800,2016-05-16,1463371200,-0.75,22.1923547657486,25.16868197497442,24.05,24.56,24.03,24.44,3918627.0,23.24,23.45,23.13,23.15,7936675.0,9.164705695343088,0.1571085595165158,7.023758099352051,2.332613390928742,0,-3.9661757042262096,-0.6437768240343439,2.929346995521716,-27.00586311589265,4.372335842028846,2.362672218328805,-1.7569381608542507,-1.1913550596219342,0,-0.23315960701439867,10.0,56.0,-46.0,4.660907127429809,3.0521079447464814,1.37319242760519,-0.20876294235906578,0.0038876889848811214,0.012958963282937441,-0.0008639308855291628,-0.0034438226431339203
2016-05-11,1462939200,2016-05-23,1463976000,-0.25,22.1923547657486,24.191368255833996,24.28,24.36,23.92,23.94,8026983.0,23.82,24.02,23.57,23.86,3643161.0,5.628295137994982,-3.4824443416831627,3.3403185247275786,-1.1818943839061404,0,1.9184535996110128,-2.0123203285421027,2.186261639620432,-12.698481699521764,-0.14388800917272704,2.344230977579172,-5.349185356445467,-0.5554367992783782,0,-0.2821072837547048,-10.0,-40.0,30.0,1.0729253981559168,-0.020205126611685387,-1.356417747061883,-0.06806994152079772,-0.0016764459346185756,0.0067057837384745245,-0.01215423302598484,-0.0016736401673639323
2016-05-16,1463371200,2016-06-06,1465185600,0.75,22.1923547657486,25.189254267495365,23.24,23.45,23.13,23.15,7936675.0,24.58,24.87,24.56,24.82,7046693.0,2.2907513713546876,-7.1900261497592055,-0.5251141552511456,-4.457426806338987,0,7.815889904822363,3.1587697423108962,15.936137582726161,34.14558463877708,-1.8325457642403649,2.0457448969583045,-4.0184774675742005,1.1196194527481782,0,0.3542224661063785,-46.0,-40.0,-6.0,-2.449637389202266,-1.664507168899803,-3.6716748469060008,0.052658660595230056,-0.00966962127316684,0.0020145044319097583,-0.010475423045930743,0.010175010175010213
2016-05-17,1463457600,2016-06-08,1465358400,0.75,23.176880279126213,26.152357186934378,23.03,23.76,22.98,23.41,6522973.0,25.29,25.57,25.27,25.56,7795371.0,0.5866269923194665,-10.17974123332101,-2.9173187271778858,-6.853155972874291,0,13.537165816677586,4.582651391162019,20.218306803513663,35.18205395654414,-3.4378928028028497,2.0276501528782553,-3.5092543680495183,1.2041634409391981,0,0.40103137194669547,50.0,64.0,-14.0,-4.796557120500779,-3.787452894038438,-6.005025427354539,0.09097043067129551,-0.010563380281690127,0.00039123630672932563,-0.011345852895148667,0.011075949367088445
2016-05-24,1464062400,2016-06-13,1465790400,0.25,24.191368255833996,26.152357186934378,24.0,24.35,23.97,24.24,4955012.0,24.56,24.71,24.32,24.35,6213768.0,5.689634801400416,-4.420640961564686,2.4455852156057603,-1.4763860369609887,0,0.7405901766337166,4.821351700387434,13.905408834700431,18.612685184632127,1.9669897370648357,2.139165581847081,-6.376675429896352,-0.9611438200602789,0,0.30389959244999043,38.0,64.0,-26.0,0.6344969199178649,1.0850020051880875,-1.0239890251336021,-0.03506454461885772,0.008624229979466103,0.014784394250513255,-0.001232032854209475,-0.011769480519480457
2016-06-07,1465272000,2016-06-14,1465876800,-0.75,22.862239393268403,26.152357186934378,24.88,25.47,24.58,25.28,10982622.0,23.41,23.41,20.36,21.16,66739062.0,23.979902374021364,6.691175130704536,18.15689981096409,12.353497164461231,0,-18.120322436018682,-8.596112311015112,-1.5996563207266643,-10.46937079235574,10.780321376281961,3.632706133316547,-3.513768443702471,-8.650895662603421,-1,-0.044619600588915884,34.0,-16.0,50.0,15.33553875236295,14.76950260532061,13.352262402852077,-0.2732972114900228,0.10633270321361055,0.10633270321361055,-0.03780718336483935,-0.13100616016427113
