unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,19.26,19.28,18.94,19.15,2539982.0
1451970000,2016-01-05,19.21,19.39,19.05,19.31,2173135.0
1452056400,2016-01-06,18.97,19.09,18.7,18.86,2419025.0
1452142800,2016-01-07,18.34,18.71,18.32,18.36,2181702.0
1452229200,2016-01-08,18.43,18.49,17.94,17.99,2451772.0
1452488400,2016-01-11,18.16,18.2,17.85,18.09,1839893.0
1452574800,2016-01-12,18.28,18.46,18.06,18.29,2664311.0
1452661200,2016-01-13,18.28,18.36,17.75,17.84,2707332.0
1452747600,2016-01-14,17.99,18.55,17.78,18.27,3269175.0
1452834000,2016-01-15,17.46,17.93,17.46,17.87,2465275.0
1453179600,2016-01-19,18.15,18.2,17.86,18.06,2258322.0
1453266000,2016-01-20,18.14,18.46,17.72,18.27,2598782.0
1453352400,2016-01-21,18.36,18.48,18.06,18.21,2558051.0
1453438800,2016-01-22,18.53,18.81,18.43,18.62,1724461.0
1453698000,2016-01-25,18.58,18.66,18.25,18.3,1779634.0
1453784400,2016-01-26,18.32,18.74,18.24,18.66,3144069.0
1453870800,2016-01-27,18.62,19.35,18.62,18.77,4280998.0
1453957200,2016-01-28,19.84,19.84,17.44,17.88,7965842.0
1454043600,2016-01-29,17.96,18.6,17.93,18.29,7105107.0
1454302800,2016-02-01,18.13,18.42,17.97,18.33,3532931.0
1454389200,2016-02-02,18.07,18.39,17.65,17.7,2699310.0
1454475600,2016-02-03,17.62,17.81,17.28,17.45,3698556.0
1454562000,2016-02-04,17.46,17.86,17.42,17.59,2504995.0
1454648400,2016-02-05,17.46,17.5,17.18,17.27,2324040.0
1454907600,2016-02-08,17.01,17.14,16.74,16.9,2381983.0
1454994000,2016-02-09,16.73,17.06,16.67,16.73,2468503.0
1455080400,2016-02-10,16.79,17.18,16.73,16.88,2729935.0
1455166800,2016-02-11,16.6,16.78,16.32,16.52,1944697.0
1455253200,2016-02-12,16.72,16.72,16.43,16.68,1518197.0
1455598800,2016-02-16,16.87,17.39,16.84,17.16,2380529.0
1455685200,2016-02-17,17.29,17.77,17.28,17.62,2230464.0
1455771600,2016-02-18,17.72,17.83,17.58,17.69,2139865.0
1455858000,2016-02-19,17.69,17.93,17.64,17.72,1728338.0
1456117200,2016-02-22,17.87,18.0,17.66,17.77,1489304.0
1456203600,2016-02-23,17.73,17.86,17.54,17.56,1335793.0
1456290000,2016-02-24,17.39,17.94,17.28,17.9,1559948.0
1456376400,2016-02-25,17.92,18.18,17.78,18.17,1706893.0
1456462800,2016-02-26,18.34,18.34,17.98,18.05,1683449.0
1456722000,2016-02-29,18.1,18.25,17.99,18.02,1612265.0
1456808400,2016-03-01,18.13,18.55,18.05,18.47,1552991.0
1456894800,2016-03-02,18.4,18.6,18.35,18.51,1482944.0
1456981200,2016-03-03,18.55,18.68,18.4,18.65,1167469.0
1457067600,2016-03-04,18.73,18.78,18.45,18.57,1536526.0
1457326800,2016-03-07,18.47,18.89,18.44,18.86,1612165.0
1457413200,2016-03-08,18.71,18.76,18.25,18.47,1518038.0
1457499600,2016-03-09,18.52,18.56,18.41,18.55,1975615.0
1457586000,2016-03-10,18.65,18.89,18.54,18.74,1289966.0
1457672400,2016-03-11,18.89,19.15,18.84,19.04,1280821.0
1457928000,2016-03-14,18.94,19.1,18.86,18.93,927279.0
1458014400,2016-03-15,18.86,19.17,18.77,19.13,1314060.0
1458100800,2016-03-16,19.15,19.49,19.02,19.46,2133447.0
1458187200,2016-03-17,19.51,19.73,19.36,19.64,1350043.0
1458273600,2016-03-18,19.74,20.27,19.62,20.07,4088661.0
1458532800,2016-03-21,19.99,20.16,19.7,20.12,1780941.0
1458619200,2016-03-22,20.0,20.2,19.93,20.03,1279213.0
1458705600,2016-03-23,20.01,20.02,19.81,19.89,1330959.0
1458792000,2016-03-24,19.72,19.91,19.64,19.91,1039447.0
1459137600,2016-03-28,19.95,20.0,19.79,19.88,1340468.0
1459224000,2016-03-29,19.78,20.3,19.65,20.26,1438300.0
1459310400,2016-03-30,20.43,20.61,20.29,20.36,1080099.0
1459396800,2016-03-31,20.36,20.49,20.2,20.39,1247463.0
1459483200,2016-04-01,20.23,20.57,20.13,20.54,1343719.0
1459742400,2016-04-04,20.54,20.62,20.34,20.45,2673323.0
1459828800,2016-04-05,20.2,20.2,19.88,19.99,2798209.0
1459915200,2016-04-06,19.91,20.1,19.84,20.01,2151674.0
1460001600,2016-04-07,19.94,19.96,19.46,19.48,3527864.0
1460088000,2016-04-08,19.74,19.98,19.61,19.7,1397367.0
1460347200,2016-04-11,19.82,19.92,19.61,19.63,1095585.0
1460433600,2016-04-12,19.61,19.65,19.32,19.5,1570437.0
1460520000,2016-04-13,19.67,19.87,19.61,19.82,1599678.0
1460606400,2016-04-14,19.76,19.86,19.48,19.65,1671533.0
1460692800,2016-04-15,19.6,19.74,19.53,19.56,2023125.0
1460952000,2016-04-18,19.54,19.65,19.42,19.57,1573380.0
1461038400,2016-04-19,19.67,19.74,19.42,19.54,1673453.0
1461124800,2016-04-20,19.51,19.69,19.34,19.5,1457411.0
