unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,51.8,52.32,50.91,52.31,4497602.0
1451970000,2016-01-05,52.38,52.65,51.93,52.02,1621131.0
1452056400,2016-01-06,51.0,51.76,50.38,50.48,2891386.0
1452142800,2016-01-07,49.34,50.7,48.16,48.19,4297431.0
1452229200,2016-01-08,48.51,49.18,48.05,48.1,4340569.0
1452488400,2016-01-11,48.27,48.87,44.93,45.46,6699664.0
1452574800,2016-01-12,46.01,48.19,46.01,46.88,6457839.0
1452661200,2016-01-13,47.14,47.69,45.75,45.82,4254251.0
1452747600,2016-01-14,45.98,47.26,45.1,46.91,3090103.0
1452834000,2016-01-15,45.33,45.91,43.93,44.15,4201602.0
1453179600,2016-01-19,44.82,45.64,43.75,45.44,3746689.0
1453266000,2016-01-20,44.79,46.75,43.75,46.11,3606995.0
1453352400,2016-01-21,46.33,47.82,45.8,46.21,3449120.0
1453438800,2016-01-22,46.97,47.89,46.52,46.91,2203567.0
1453698000,2016-01-25,46.81,46.9,45.64,45.7,1459200.0
1453784400,2016-01-26,45.86,46.42,45.26,46.2,2350468.0
1453870800,2016-01-27,45.7,46.44,44.15,44.35,2161951.0
1453957200,2016-01-28,44.85,45.21,43.28,43.47,2823930.0
1454043600,2016-01-29,43.79,45.63,43.53,45.62,2559956.0
1454302800,2016-02-01,45.5,45.54,44.31,45.3,2886336.0
1454389200,2016-02-02,44.96,44.96,42.68,42.94,2969601.0
1454475600,2016-02-03,43.25,44.81,42.96,44.39,3868371.0
1454562000,2016-02-04,44.41,45.275,43.87,44.64,2492977.0
1454648400,2016-02-05,44.15,44.19,42.88,43.2,2736469.0
1454907600,2016-02-08,42.51,43.0,40.22,40.98,3430547.0
1454994000,2016-02-09,40.59,41.53,39.43,39.57,6797026.0
1455080400,2016-02-10,46.99,49.28,44.68,47.96,14434111.0
1455166800,2016-02-11,47.13,49.44,46.5,49.14,6030961.0
1455253200,2016-02-12,49.57,50.9,49.28,50.76,4162028.0
1455598800,2016-02-16,51.27,53.15,50.47,52.55,5588238.0
1455685200,2016-02-17,53.18,54.0,52.85,53.42,3513195.0
1455771600,2016-02-18,54.83,54.83,53.07,53.28,3547035.0
1455858000,2016-02-19,52.9,53.14,52.0,53.13,3584705.0
1456117200,2016-02-22,53.63,55.6,53.39,54.48,3380985.0
1456203600,2016-02-23,54.07,54.76,53.58,53.97,3942474.0
1456290000,2016-02-24,53.59,54.97,53.015,54.78,2223798.0
1456376400,2016-02-25,54.92,55.0,54.15,54.96,2647443.0
1456462800,2016-02-26,55.35,55.55,54.6,55.24,3102060.0
1456722000,2016-02-29,55.29,55.54,53.97,53.97,4523769.0
1456808400,2016-03-01,54.37,55.57,54.0,55.53,4019353.0
1456894800,2016-03-02,55.4,56.31,55.0401,56.21,2491544.0
1456981200,2016-03-03,55.83,55.892,55.2,55.64,2595881.0
1457067600,2016-03-04,55.65,55.98,55.03,55.57,2896694.0
1457326800,2016-03-07,55.0,55.98,54.92,55.33,3065895.0
1457413200,2016-03-08,54.94,55.15,54.15,54.58,3037925.0
1457499600,2016-03-09,54.99,55.49,54.29,55.19,1676933.0
