unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,15.62,15.67,14.95,15.28,10552036.0
1451970000,2016-01-05,15.31,15.56,15.22,15.42,10049165.0
1452056400,2016-01-06,15.17,15.44,14.94,15.08,8679898.0
1452142800,2016-01-07,14.47,14.93,14.4,14.44,6708683.0
1452229200,2016-01-08,14.77,14.9,14.03,14.16,11016423.0
1452488400,2016-01-11,14.29,14.57,14.09,14.39,9170150.0
1452574800,2016-01-12,14.54,14.68,14.11,14.45,6870845.0
1452661200,2016-01-13,14.83,15.21,14.48,14.51,13432780.0
1452747600,2016-01-14,14.51,14.63,14.04,14.31,6255383.0
1452834000,2016-01-15,13.91,14.37,13.8,14.19,8379838.0
1453179600,2016-01-19,14.37,14.49,13.83,13.95,6238069.0
1453266000,2016-01-20,13.75,13.98,13.01,13.86,8894085.0
1453352400,2016-01-21,13.87,14.69,13.8,14.24,11722035.0
1453438800,2016-01-22,14.48,15.15,14.48,14.78,10520463.0
1453698000,2016-01-25,14.73,14.94,14.08,14.16,9601878.0
1453784400,2016-01-26,14.24,14.67,13.87,14.54,8363880.0
1453870800,2016-01-27,14.54,14.69,14.22,14.32,8578737.0
1453957200,2016-01-28,14.72,14.96,14.29,14.59,11497045.0
1454043600,2016-01-29,14.69,15.02,14.41,14.92,13434209.0
1454302800,2016-02-01,14.75,14.97,14.64,14.7,6505346.0
1454389200,2016-02-02,14.53,14.85,14.35,14.4,7367153.0
1454475600,2016-02-03,14.61,14.67,14.19,14.58,5899709.0
1454562000,2016-02-04,14.57,15.1,14.57,14.72,6714437.0
1454648400,2016-02-05,14.72,14.89,14.28,14.45,6377431.0
1454907600,2016-02-08,14.23,14.41,13.87,14.06,7531361.0
1454994000,2016-02-09,13.84,14.33,13.8,14.24,6459569.0
1455080400,2016-02-10,14.43,14.78,14.13,14.56,6062406.0
1455166800,2016-02-11,14.29,14.35,13.54,13.67,7692277.0
1455253200,2016-02-12,13.84,14.28,13.84,14.25,5613673.0
1455598800,2016-02-16,14.46,14.85,14.25,14.84,5787972.0
1455685200,2016-02-17,14.97,15.05,14.61,14.79,4583786.0
1455771600,2016-02-18,14.82,14.89,14.48,14.79,5048354.0
1455858000,2016-02-19,14.67,14.88,14.52,14.73,4411075.0
1456117200,2016-02-22,14.9,15.32,14.87,15.31,5459690.0
1456203600,2016-02-23,15.27,15.39,15.06,15.27,5673551.0
1456290000,2016-02-24,15.08,15.3,14.93,15.22,6567650.0
1456376400,2016-02-25,15.24,15.45,15.17,15.44,4833031.0
1456462800,2016-02-26,15.53,15.69,15.4,15.48,4520774.0
1456722000,2016-02-29,15.46,15.73,15.29,15.3,5564192.0
1456808400,2016-03-01,15.45,15.74,15.31,15.6,9117442.0
1456894800,2016-03-02,15.56,15.93,15.46,15.91,9245548.0
1456981200,2016-03-03,15.93,16.3,15.85,16.17,4698983.0
1457067600,2016-03-04,16.16,16.27,15.82,15.96,4627966.0
