unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,16.34,16.48,16.24,16.48,14095799.0
1451970000,2016-01-05,16.48,16.62,16.32,16.5,9851000.0
1452056400,2016-01-06,16.21,16.27,15.38,15.82,29608136.0
1452142800,2016-01-07,15.44,15.71,15.19,15.36,18077644.0
1452229200,2016-01-08,15.37,15.4,14.74,14.98,32723613.0
1452488400,2016-01-11,15.15,15.21,14.63,14.88,23991143.0
1452574800,2016-01-12,15.11,15.35,14.79,14.95,14627524.0
1452661200,2016-01-13,15.1,15.26,14.29,14.45,27530483.0
1452747600,2016-01-14,14.6,15.2,14.46,15.0,22180614.0
1452834000,2016-01-15,14.23,14.65,14.14,14.35,25967140.0
1453179600,2016-01-19,14.6,14.95,14.56,14.68,24103121.0
1453266000,2016-01-20,14.56,14.8,14.24,14.61,28707291.0
1453352400,2016-01-21,14.77,15.26,14.51,15.0,18354647.0
1453438800,2016-01-22,15.33,15.49,15.04,15.21,14611679.0
1453698000,2016-01-25,15.17,15.31,15.08,15.09,9564639.0
1453784400,2016-01-26,15.21,15.6,15.17,15.48,16488649.0
1453870800,2016-01-27,15.44,15.63,15.15,15.25,14273849.0
1453957200,2016-01-28,15.37,15.69,14.87,14.88,18137173.0
1454043600,2016-01-29,15.02,15.78,15.02,15.75,21691392.0
1454302800,2016-02-01,15.57,15.9,15.53,15.75,9275939.0
1454389200,2016-02-02,15.53,15.56,15.16,15.21,12922928.0
1454475600,2016-02-03,15.54,15.55,15.06,15.43,9643729.0
1454562000,2016-02-04,15.47,15.86,15.4,15.69,14073894.0
1454648400,2016-02-05,15.54,15.62,14.89,15.0,17016603.0
1454907600,2016-02-08,14.78,14.79,14.16,14.45,16181342.0
1454994000,2016-02-09,14.26,14.59,13.94,14.37,14302495.0
1455080400,2016-02-10,14.45,14.54,14.23,14.27,13411046.0
1455166800,2016-02-11,14.03,14.22,13.78,13.96,11826943.0
1455253200,2016-02-12,14.1,14.4,13.83,14.33,9371283.0
1455598800,2016-02-16,14.41,15.16,14.41,14.92,25489534.0
1455685200,2016-02-17,15.07,15.41,14.97,15.29,12517345.0
1455771600,2016-02-18,15.32,15.43,15.2,15.32,13535432.0
1455858000,2016-02-19,16.51,16.82,16.27,16.4,37569376.0
1456117200,2016-02-22,16.69,16.79,16.46,16.59,14084276.0
1456203600,2016-02-23,16.58,16.8,16.52,16.61,12864031.0
1456290000,2016-02-24,16.4,16.79,16.23,16.77,11061922.0
1456376400,2016-02-25,16.83,17.0,16.67,16.95,10472585.0
1456462800,2016-02-26,17.05,17.06,16.87,17.04,11259115.0
1456722000,2016-02-29,17.03,17.25,16.93,16.93,10646136.0
1456808400,2016-03-01,17.13,17.39,17.04,17.38,11377891.0
1456894800,2016-03-02,17.18,17.5,17.13,17.48,11922371.0
1456981200,2016-03-03,17.4,17.54,17.32,17.45,8578247.0
1457067600,2016-03-04,17.54,17.54,17.29,17.39,9824221.0
1457326800,2016-03-07,17.23,17.49,17.22,17.44,9639737.0
1457413200,2016-03-08,17.28,17.41,16.83,16.85,13742916.0
1457499600,2016-03-09,17.05,17.3,16.99,17.2,10719585.0
1457586000,2016-03-10,17.35,17.62,17.22,17.56,15900026.0
1457672400,2016-03-11,17.67,18.03,17.58,17.97,15966012.0
1457928000,2016-03-14,17.92,18.03,17.8,17.86,12190694.0
