unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,14.47,14.56,14.2,14.56,29723328.0
1451970000,2016-01-05,14.62,14.75,14.42,14.62,19955168.0
1452056400,2016-01-06,14.17,14.42,14.07,14.23,23793416.0
1452142800,2016-01-07,13.72,14.04,13.49,13.55,36481460.0
1452229200,2016-01-08,13.74,13.8,13.21,13.26,31842808.0
1452488400,2016-01-11,13.41,13.46,12.97,13.27,34037500.0
1452574800,2016-01-12,13.53,13.62,13.15,13.48,29422612.0
1452661200,2016-01-13,13.62,13.66,12.76,12.82,38071176.0
1452747600,2016-01-14,12.93,13.43,12.66,13.23,32937464.0
1452834000,2016-01-15,12.52,12.8,12.36,12.66,46938180.0
1453179600,2016-01-19,12.95,12.98,12.45,12.69,38059628.0
1453266000,2016-01-20,12.29,12.63,11.75,12.39,61496140.0
1453352400,2016-01-21,12.45,12.8,12.25,12.52,41556824.0
1453438800,2016-01-22,12.93,13.06,12.81,13.03,26695648.0
1453698000,2016-01-25,12.94,12.98,12.6,12.64,25255748.0
1453784400,2016-01-26,12.73,13.02,12.69,12.97,20179512.0
1453870800,2016-01-27,12.88,13.16,12.55,12.7,29519932.0
1453957200,2016-01-28,12.95,12.97,12.56,12.83,26444068.0
1454043600,2016-01-29,12.94,13.46,12.93,13.44,25250492.0
1454302800,2016-02-01,13.28,13.57,13.19,13.45,17903024.0
1454389200,2016-02-02,13.2,13.2,12.87,12.94,29894992.0
1454475600,2016-02-03,13.12,13.18,12.54,13.11,36824268.0
1454562000,2016-02-04,13.03,13.3,12.93,13.14,20637284.0
1454648400,2016-02-05,13.07,13.07,12.55,12.66,32214796.0
1454907600,2016-02-08,12.36,12.4,11.95,12.3,33251980.0
1454994000,2016-02-09,12.03,12.5,12.01,12.29,30488944.0
1455080400,2016-02-10,12.43,12.69,12.26,12.28,24797112.0
1455166800,2016-02-11,11.9,12.13,11.73,11.99,39158352.0
1455253200,2016-02-12,12.23,12.46,12.11,12.45,22427744.0
1455598800,2016-02-16,12.75,12.88,12.59,12.87,22442924.0
1455685200,2016-02-17,13.06,13.36,13.05,13.29,22554984.0
1455771600,2016-02-18,13.34,13.35,13.14,13.18,12646840.0
1455858000,2016-02-19,13.05,13.2,12.96,13.17,16757012.0
1456117200,2016-02-22,13.43,13.58,13.42,13.55,14429176.0
1456203600,2016-02-23,13.43,13.49,13.2,13.23,13429016.0
1456290000,2016-02-24,12.98,13.38,12.8,13.34,29640956.0
1456376400,2016-02-25,13.41,13.66,13.28,13.66,21812116.0
1456462800,2016-02-26,13.8,13.81,13.57,13.59,25205516.0
1456722000,2016-02-29,13.6,13.75,13.35,13.35,18433544.0
1456808400,2016-03-01,13.58,14.02,13.5,14.01,20667968.0
1456894800,2016-03-02,13.96,14.14,13.89,14.14,21545104.0
1456981200,2016-03-03,14.11,14.25,14.01,14.24,13804372.0
1457067600,2016-03-04,14.28,14.46,14.14,14.32,18789836.0
1457326800,2016-03-07,14.17,14.43,14.17,14.36,12876776.0
1457413200,2016-03-08,14.18,14.26,14.02,14.04,16928552.0
1457499600,2016-03-09,14.18,14.24,14.05,14.18,14899180.0
1457586000,2016-03-10,14.28,14.42,13.9,14.19,24665668.0
1457672400,2016-03-11,14.44,14.67,14.43,14.66,14505308.0
1457928000,2016-03-14,14.57,14.71,14.52,14.61,9363672.0
1458014400,2016-03-15,14.44,14.58,14.41,14.58,10186552.0
1458100800,2016-03-16,14.49,14.81,14.49,14.75,15334456.0
1458187200,2016-03-17,14.74,15.02,14.67,14.93,13361008.0
1458273600,2016-03-18,15.01,15.11,14.97,15.05,12591896.0
1458532800,2016-03-21,15.01,15.13,14.96,15.09,9136856.0
1458619200,2016-03-22,14.95,15.17,14.93,15.07,10583520.0
1458705600,2016-03-23,15.01,15.04,14.84,14.88,12219384.0
1458792000,2016-03-24,14.69,14.87,14.66,14.86,10354772.0
1459137600,2016-03-28,14.93,14.97,14.8,14.87,10258556.0
1459224000,2016-03-29,14.81,15.17,14.76,15.17,13572472.0
1459310400,2016-03-30,15.33,15.41,15.22,15.29,13451196.0
1459396800,2016-03-31,15.27,15.34,15.18,15.22,9826364.0
1459483200,2016-04-01,15.04,15.45,14.98,15.42,11498380.0
1459742400,2016-04-04,15.4,15.44,15.26,15.32,12563336.0
1459828800,2016-04-05,15.08,15.17,14.96,15.02,14140396.0
1459915200,2016-04-06,15.02,15.34,14.98,15.33,15048596.0
1460001600,2016-04-07,15.14,15.2,14.84,14.96,17042832.0
1460088000,2016-04-08,15.17,15.24,14.96,15.06,15247848.0
1460347200,2016-04-11,15.16,15.27,14.96,14.98,15733196.0
1460433600,2016-04-12,15.0,15.3,14.93,15.26,16164124.0
1460520000,2016-04-13,15.41,15.57,15.39,15.56,16773996.0
1460606400,2016-04-14,15.57,15.65,15.5,15.56,11067232.0
1460692800,2016-04-15,15.55,15.58,15.47,15.52,11280464.0
1460952000,2016-04-18,15.42,15.75,15.41,15.74,10246952.0
1461038400,2016-04-19,15.82,15.89,15.7,15.83,13893316.0
1461124800,2016-04-20,15.86,16.0,15.77,15.87,12191984.0
1461211200,2016-04-21,15.87,15.89,15.65,15.7,16073008.0
1461297600,2016-04-22,15.64,15.75,15.54,15.71,10604296.0
1461556800,2016-04-25,15.6,15.64,15.49,15.64,9556396.0
1461643200,2016-04-26,15.71,15.78,15.61,15.71,8340756.0
1461729600,2016-04-27,15.63,15.83,15.56,15.76,13219392.0
1461816000,2016-04-28,15.63,15.82,15.4,15.48,17226536.0
1461902400,2016-04-29,15.36,15.42,15.11,15.3,23508532.0
1462161600,2016-05-02,15.39,15.58,15.32,15.54,13542256.0
1462248000,2016-05-03,15.32,15.37,15.14,15.28,19965000.0
1462334400,2016-05-04,15.1,15.23,15.01,15.09,19631648.0
1462420800,2016-05-05,15.18,15.24,15.02,15.1,10183672.0
1462507200,2016-05-06,14.96,15.21,14.93,15.2,10025212.0
1462766400,2016-05-09,15.18,15.3,15.15,15.24,6698488.0
1462852800,2016-05-10,15.35,15.61,15.34,15.6,6338928.0
1462939200,2016-05-11,15.52,15.59,15.32,15.32,8610004.0
1463025600,2016-05-12,15.43,15.45,15.14,15.33,10911708.0
1463112000,2016-05-13,15.26,15.36,15.0,15.06,10475984.0
1463371200,2016-05-16,15.08,15.43,15.07,15.35,7334368.0
1463457600,2016-05-17,15.3,15.35,14.97,15.07,10036824.0
1463544000,2016-05-18,15.0,15.27,14.88,15.08,15212316.0
1463630400,2016-05-19,14.94,15.01,14.75,14.97,13726792.0
1463716800,2016-05-20,15.07,15.24,15.06,15.14,9048788.0
1463976000,2016-05-23,15.16,15.2,15.08,15.11,3836884.0
1464062400,2016-05-24,15.26,15.56,15.25,15.49,6135496.0
1464148800,2016-05-25,15.62,15.78,15.62,15.7,12412984.0
1464235200,2016-05-26,15.74,15.78,15.66,15.71,4585020.0
1464321600,2016-05-27,15.75,15.85,15.74,15.84,7641760.0
1464667200,2016-05-31,15.9,15.92,15.69,15.8,9169720.0
1464753600,2016-06-01,15.68,15.89,15.65,15.86,5397864.0
1464840000,2016-06-02,15.79,15.96,15.7,15.96,8025880.0
1464926400,2016-06-03,15.86,15.92,15.64,15.86,12223892.0
1465185600,2016-06-06,15.93,16.08,15.89,16.03,7823844.0
1465272000,2016-06-07,16.05,16.17,16.04,16.06,5046872.0
1465358400,2016-06-08,16.09,16.19,16.07,16.17,5277852.0
1465444800,2016-06-09,16.04,16.15,15.99,16.12,8028212.0
1465531200,2016-06-10,15.88,15.94,15.72,15.83,14575600.0
1465790400,2016-06-13,15.72,15.86,15.56,15.58,9268736.0
1465876800,2016-06-14,15.51,15.61,15.34,15.52,16753552.0
1465963200,2016-06-15,15.58,15.69,15.43,15.47,11736416.0
1466049600,2016-06-16,15.32,15.59,15.14,15.57,16095484.0
1466136000,2016-06-17,15.55,15.55,15.33,15.44,12752844.0
1466395200,2016-06-20,15.79,15.9,15.63,15.64,18378600.0
1466481600,2016-06-21,15.71,15.8,15.63,15.73,15187528.0
1466568000,2016-06-22,15.76,15.89,15.65,15.68,8564520.0
1466654400,2016-06-23,15.92,16.09,15.85,16.08,10021608.0
1466740800,2016-06-24,14.98,15.49,14.86,14.91,44281764.0
1467000000,2016-06-27,14.69,14.69,14.26,14.38,38049476.0
1467086400,2016-06-28,14.67,14.91,14.61,14.9,23164868.0
1467172800,2016-06-29,15.15,15.45,15.14,15.42,20566736.0
1467259200,2016-06-30,15.5,15.85,15.4,15.82,16160500.0
1467345600,2016-07-01,15.82,15.99,15.81,15.9,11463068.0
1467691200,2016-07-05,15.76,15.77,15.57,15.67,15455856.0
1467777600,2016-07-06,15.59,15.88,15.47,15.86,17601024.0
1467864000,2016-07-07,15.9,16.01,15.71,15.83,19461268.0
1467950400,2016-07-08,16.07,16.35,16.03,16.3,16151628.0
1468209600,2016-07-11,16.4,16.53,16.36,16.43,12418892.0
1468296000,2016-07-12,16.6,16.72,16.56,16.66,9633944.0
