unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,36.56,36.65,35.36,35.72,13106072.0
1451970000,2016-01-05,35.74,35.95,35.46,35.71,8575631.0
1452056400,2016-01-06,35.2,35.76,35.12,35.41,6601255.0
1452142800,2016-01-07,34.68,35.1,34.45,34.57,7710186.0
1452229200,2016-01-08,34.83,34.87,33.73,33.84,8308931.0
1452488400,2016-01-11,33.93,34.03,33.37,33.89,8254467.0
1452574800,2016-01-12,34.11,34.62,34.01,34.5,7767105.0
1452661200,2016-01-13,34.74,34.91,33.63,33.73,6057489.0
1452747600,2016-01-14,33.95,34.6,33.62,34.42,7905362.0
1452834000,2016-01-15,33.37,34.27,33.29,33.95,12097916.0
1453179600,2016-01-19,34.42,34.61,33.61,33.86,8570760.0
1453266000,2016-01-20,33.27,33.73,32.73,33.47,11738475.0
1453352400,2016-01-21,33.63,33.65,32.86,33.06,10513482.0
1453438800,2016-01-22,33.67,33.67,33.28,33.52,9338341.0
1453698000,2016-01-25,33.52,33.63,33.15,33.21,5585017.0
1453784400,2016-01-26,33.46,33.87,33.2,33.63,5720465.0
1453870800,2016-01-27,33.46,34.75,33.42,33.89,10880146.0
1453957200,2016-01-28,32.16,32.24,30.15,30.74,24273181.0
1454043600,2016-01-29,30.73,31.72,30.72,31.7,18225708.0
1454302800,2016-02-01,30.29,32.42,30.29,32.2,14869984.0
1454389200,2016-02-02,31.82,32.44,31.67,31.72,9854127.0
1454475600,2016-02-03,32.02,32.17,31.07,31.84,7384055.0
1454562000,2016-02-04,31.64,32.01,31.43,31.83,5389983.0
1454648400,2016-02-05,32.02,32.12,31.08,31.33,6208481.0
1454907600,2016-02-08,31.11,31.52,30.73,31.37,8148380.0
1454994000,2016-02-09,30.96,31.64,30.88,30.99,8963820.0
1455080400,2016-02-10,31.47,31.98,31.09,31.16,8487452.0
1455166800,2016-02-11,30.52,30.86,30.17,30.43,8178047.0
1455253200,2016-02-12,30.7,31.11,30.48,31.1,6924259.0
1455598800,2016-02-16,31.1,31.83,31.09,31.82,8336776.0
1455685200,2016-02-17,32.13,32.29,32.03,32.2,6752952.0
1455771600,2016-02-18,32.11,32.57,32.0,32.08,5918189.0
1455858000,2016-02-19,32.12,32.37,31.94,32.27,6318208.0
1456117200,2016-02-22,32.66,32.87,32.44,32.8,5183357.0
1456203600,2016-02-23,32.59,32.7,32.08,32.15,6475676.0
1456290000,2016-02-24,31.98,32.93,31.8,32.83,7384468.0
1456376400,2016-02-25,32.85,33.2,32.64,33.19,7893713.0
1456462800,2016-02-26,33.06,33.4,32.85,33.1,9262701.0
1456722000,2016-02-29,32.95,33.36,32.44,32.44,9506375.0
1456808400,2016-03-01,32.59,33.05,32.49,32.94,10036453.0
1456894800,2016-03-02,32.95,33.14,32.75,32.95,7767627.0
1456981200,2016-03-03,32.29,32.57,31.9,32.51,14219687.0
1457067600,2016-03-04,32.54,32.97,32.49,32.81,7791058.0
1457326800,2016-03-07,32.66,32.99,32.6,32.81,6238802.0
1457413200,2016-03-08,32.62,33.07,32.56,32.8,8166772.0
1457499600,2016-03-09,32.88,32.99,32.67,32.9,6613102.0
1457586000,2016-03-10,33.01,33.4,32.51,32.69,8988614.0
1457672400,2016-03-11,32.87,33.88,32.73,33.81,12258891.0
1457928000,2016-03-14,33.76,34.07,33.49,33.92,6044735.0
1458014400,2016-03-15,33.63,33.78,33.12,33.42,5654638.0
1458100800,2016-03-16,33.62,33.76,33.32,33.65,5878841.0
1458187200,2016-03-17,33.66,33.84,33.11,33.74,6531438.0
1458273600,2016-03-18,33.79,34.29,33.62,34.16,12971490.0
1458532800,2016-03-21,33.99,34.14,33.87,34.14,4343727.0
1458619200,2016-03-22,33.92,34.47,33.78,34.36,7134867.0
1458705600,2016-03-23,34.2,34.62,34.08,34.15,4564331.0
1458792000,2016-03-24,34.04,34.25,33.8,34.13,5112761.0
1459137600,2016-03-28,34.14,34.34,34.01,34.24,3652657.0
1459224000,2016-03-29,34.13,34.78,34.09,34.73,4879230.0
1459310400,2016-03-30,34.75,35.12,34.75,34.88,3665137.0
1459396800,2016-03-31,34.88,35.17,34.76,35.03,5777842.0
1459483200,2016-04-01,34.64,35.39,34.64,35.33,4486360.0
1459742400,2016-04-04,35.46,35.74,35.31,35.44,4700159.0
1459828800,2016-04-05,35.2,35.39,35.08,35.21,7250669.0
1459915200,2016-04-06,35.16,36.15,35.16,36.05,6555793.0
1460001600,2016-04-07,35.74,35.94,35.38,35.69,5182927.0
1460088000,2016-04-08,35.83,35.95,35.28,35.48,5158059.0
1460347200,2016-04-11,35.57,35.91,35.56,35.58,4193048.0
1460433600,2016-04-12,35.48,36.07,35.48,35.86,5420792.0
1460520000,2016-04-13,36.12,36.58,35.96,36.52,4369279.0
1460606400,2016-04-14,36.55,36.78,36.46,36.66,3341906.0
1460692800,2016-04-15,36.67,36.69,36.38,36.57,3912663.0
1460952000,2016-04-18,36.38,37.08,36.38,37.03,4522647.0
1461038400,2016-04-19,37.07,37.08,36.64,36.94,8141157.0
1461124800,2016-04-20,37.47,37.56,36.66,37.05,9109926.0
