unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,72.64,73.45,72.33,72.83,1235782.0,73.0755,74.59978967063351,71.5512103293665,74.2115,71.8985,73.05499999999999,73.0755,1.1200000000000045,74.85225,71.29875000000001,1,48.70190640097813,-0.8711038519123461,4.513882709209788,47.876218073512405,73.23054632890288,1.2334093776895187,7.0544995290511165,2694720.0,1769888.4,0,-0.029891814466115354,48.0,24.0,24.0,73.0755,73.07842775361104,73.14356777309891,-0.03336851211139566,-0.009700155868870297,0.023668356242525362
1458100800,2016-03-16,72.46,72.75,71.69,72.44,1528146.0,73.131,74.46612396428198,71.79587603571802,74.17833333333333,71.98833333333333,73.08333333333333,73.131,1.1400000000000006,74.7915,71.4705,1,46.998473655320794,1.5561474835272668,3.27603169998179,40.01437952231422,73.07794309304755,1.2267372792831246,7.589688996549633,1166574.0,1767989.88,0,-0.06295489076428663,44.0,24.0,20.0,73.131,73.01762511041,73.11597688003621,-0.06645588567523741,-0.059401500851521405,0.007054384823716009
1458187200,2016-03-17,72.44,73.89,72.4,73.72,1718967.0,73.2265,74.43747109792102,72.01552890207898,74.2925,72.04350000000001,73.168,73.2265,1.4899999999999949,74.93125,71.52175,1,52.71255755621789,2.6597966856983657,4.326165604995168,46.84177039329769,73.06369493831403,1.2455417593343296,7.194376065800868,2885541.0,1776158.36,0,0.01572872280518651,40.0,24.0,16.0,73.2265,73.08451795703762,73.13966406121126,-0.0020883868691369944,0.004443901237294767,0.006532288106431762
1458273600,2016-03-18,73.69,73.7,72.51,72.56,2720814.0,73.24,74.41437643028121,72.06562356971878,74.33566666666667,72.09266666666667,73.21416666666667,73.24,1.2099999999999937,74.94175,71.53824999999999,1,47.79689219908434,0.37349564255083134,3.1432734138472815,44.10300524997162,73.03100317960542,1.2430030622390198,6.82729977296273,164727.0,1758731.58,0,-0.03831539637268201,36.0,24.0,12.0,73.24,73.03456386589117,73.11693213724219,-0.03572265258482382,-0.038121027624598014,-0.002398375039774193
1458532800,2016-03-21,72.55,73.05,72.21,72.47,1742350.0,73.2175,74.43209252426485,72.00290747573516,74.31216666666667,72.08616666666667,73.19916666666667,73.2175,0.8400000000000034,74.902,71.533,1,47.43562068093257,-0.6171146461876067,2.039473983917593,36.829456601909385,72.94315816514259,1.214217129221947,6.501631779405471,-1577623.0,1745380.78,0,-0.1095431975759175,32.0,24.0,8.0,73.2175,72.98079587866344,73.0915622495072,-0.060653042470199064,-0.07821467812752303,-0.01756163565732396
1458619200,2016-03-22,72.42,72.51,71.58,71.78,1499166.0,73.13,74.4858613498437,71.77413865015629,74.21866666666666,72.04466666666667,73.13166666666667,73.13,0.9300000000000068,74.7755,71.4845,1,44.70848352753044,-2.3799809601523187,-0.04938355512291314,36.67203970075275,72.84743999259801,1.193915905706094,6.809543246654841,-3076789.0,1748844.06,0,-0.13289056269784308,28.000000000000004,24.000000000000004,4.0,73.13,72.86643436640979,73.04012843580104,-0.11697347711186043,-0.1637784820471495,-0.04680500493528907
1458705600,2016-03-23,71.77,72.78,71.48,72.25,1605577.0,73.04299999999999,74.39023568836339,71.6957643116366,74.15266666666666,71.95766666666665,73.05516666666666,73.04299999999999,1.2999999999999972,74.70424999999999,71.38175,1,46.897468497671035,-2.351669144478977,-0.9215984466342096,43.0670034226225,72.78109793444044,1.2014933410128015,6.788463351984917,-1471212.0,1754088.84,0,-0.16735949740379122,24.0,-72.0,96.0,73.04299999999999,72.80772633151362,73.00914300694609,-0.11572107718739451,-0.1914563514195322,-0.0757352742321377
1458792000,2016-03-24,71.91,72.36,70.67,70.86,1579547.0,72.86449999999999,74.36647836202786,71.36252163797212,74.05183333333333,71.76383333333334,72.90783333333333,72.86449999999999,1.6899999999999977,74.59549999999999,71.1335,1,41.75168381158871,-4.79645304312778,-3.9685978239301916,35.638146064441045,72.6371714176174,1.2363866737976015,7.51246572344176,-3050759.0,1763306.2,0,-0.2080267046806037,20.0,-80.0,100.0,72.86449999999999,72.62222858565518,72.92486288902664,-0.19688589575954976,-0.3218426439315749,-0.12495674817202515
1459137600,2016-03-28,70.92,72.23,70.92,71.83,1223604.0,72.776,74.30258311270623,71.24941688729376,73.949,71.659,72.804,72.776,1.3700000000000045,74.51299999999999,71.039,1,46.09632498698527,-2.404891304347821,-4.6349677228281,42.18757114929552,72.60830615139037,1.2459304828120588,8.184753639794542,-1827155.0,1747602.86,0,-0.12629039420123211,16.0,-80.0,96.0,72.776,72.54677824416422,72.88192708945697,-0.17439500689844156,-0.3429505067950771,-0.16855549989663554
1459224000,2016-03-29,71.83,72.4,71.76,72.3,1084285.0,72.737,74.27036362288918,71.20363637711081,73.87833333333333,71.61033333333333,72.74433333333334,72.737,0.6400000000000006,74.4575,71.0165,1,48.071820966365514,-1.0673234811165861,-4.32604631843037,38.362742759064744,72.59624357773359,1.2026497340397688,8.588624230873565,-742870.0,1735479.04,0,-0.0856620818142493,12.0,-80.0,92.0,72.737,72.52327555424381,72.85910641928218,-0.11962508873306643,-0.31808686081296855,-0.19846177207990212
