start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-17,1458187200,-0.25,70.66986312015887,75.1319751668018,72.64,73.45,72.33,72.83,1235782.0,72.44,73.89,72.4,73.72,1718967.0,0.9732380601207495,-2.312087761694272,0.7765870862724,-2.274145415084078,1,2.712557556217888,2.6597966856983657,4.326165604995168,-3.1582296067023066,-0.8902673110227539,1.6895574597589929,-17.805623934199133,0.9678005287771749,0,0.01572872280518651,-10.0,24.0,-34.0,-0.6694248507867542,-0.8620212194280725,-0.7872164118132616,-0.0020883868691369944,-0.01736299511665762,0.002306022788931106,-0.017905588714053122,0.01766979569298721
2016-03-15,1458014400,2016-03-31,1459396800,0.25,70.65259448796976,75.1319751668018,72.64,73.45,72.33,72.83,1235782.0,72.33,72.63,71.74,71.82,1315466.0,3.017938919354094,-0.9405231577277817,2.624152975030185,-0.46830038058106993,1,-3.8290154635850797,-2.205882352941183,-4.761027536844246,-17.476764062021232,0.8816695122885392,1.6062534812990594,-16.182977564162705,-0.7598417589071784,0,-0.1810309033878344,-46.0,-80.0,34.0,1.0387078808131491,0.8507741862909342,1.3570785183603533,-0.07778990894085841,0.007101086048454608,0.011278195488721776,-0.001113895850737956,-0.005676311781808274
2016-03-17,1458187200,2016-04-06,1459915200,-0.25,70.65259448796976,75.1319751668018,72.44,73.89,72.4,73.72,1718967.0,73.31,73.44,72.44,73.28,1157834.0,1.108986599957504,-2.8106787396954758,0.692094250363894,-2.458833697234354,1,2.1834039245184726,1.131658846260016,1.4237761283907422,8.17754590499267,-0.963072998155539,1.6251779004434106,-17.170301688789912,-0.6744310518649743,0,-0.020900706138000054,-2.0,-20.0,18.0,-0.8508460698689788,-0.789266840643819,-0.570341998092843,0.1431327098673048,0.00040938864628814464,0.0021834061135370675,-0.011462882096069937,-0.0004092211158095438
2016-03-18,1458273600,2016-04-07,1460001600,0.25,70.65259448796976,75.04575023259244,73.69,73.7,72.51,72.56,2720814.0,72.88,73.04,72.05,72.26,1749642.0,2.393570896295927,-1.464979697845905,2.034089860688269,-1.1045760679029542,1,-2.243019371368291,-1.6603157321720179,0.5345045122640568,0.8822951660431002,0.346457761373415,1.6519804229552122,-17.515712787280183,-1.0185538970609733,0,-0.11850129287749779,-6.0,-20.0,14.0,0.46429559922501085,0.5529555918671889,0.8005029714614409,0.0850665276811944,0.00858012731801816,0.010794353722668237,-0.002906172156103115,-0.013919213973799027
2016-04-01,1459483200,2016-04-08,1460088000,-0.25,70.74130210347062,75.07807661820586,71.84,73.38,71.61,73.33,1844655.0,72.43,73.76,72.27,73.5,1351020.0,0.6510395499218902,-3.1204273050239237,0.3045351473922864,-2.8151927437641575,1,2.872533096199909,-0.08156606851550065,1.9776242820199443,10.032336042715045,-1.359950388580387,1.6538749948645945,-17.347944303959796,0.7856421766764817,0,0.023894941847130636,-10.0,-20.0,10.0,-1.2346938775510239,-1.034548201944844,-0.8647798076104181,0.12448126603983545,-0.01455782312925158,0.003537414965986363,-0.01673469387755111,0.017160254636036543
2016-04-07,1460001600,2016-04-19,1461038400,0.25,70.69492885452313,75.07807661820586,72.88,73.04,72.05,72.26,1749642.0,71.56,72.13,71.17,71.95,1443760.0,2.644829265090621,-1.8915283616854737,1.9059532082464727,-1.1086402594394258,1,-2.370878522400332,-0.7175382917069077,-6.156454872011542,3.7326990662888377,0.606628358479,1.5064560821248751,-15.136065197328717,0.8774067411669926,0,-0.021226667742798046,-38.0,-20.0,-18.0,0.3766504517025595,0.38129741259848515,0.8971369614454261,-0.11981613201796065,-0.005420430854760294,0.0025017373175815205,-0.010840861709520477,0.008691994953035298
2016-04-08,1460088000,2016-04-26,1461643200,-0.75,68.69684695913176,75.07807661820586,72.43,73.76,72.27,73.5,1351020.0,70.45,71.12,70.29,70.5,1612302.0,5.389389403711988,-1.728396495910573,3.37375886524822,0.3808510638297662,0,-6.1267615881291775,-2.4896265560165936,-14.304807063458,-11.354484200950019,1.174126847145331,1.5138384070309683,-12.573739484366397,0.9713169139711285,0,-0.18776223019436894,2.0,-36.0,38.0,1.8304964539006932,1.2608409461647625,2.327898930603837,-0.19019338332692082,-0.0007092198581559739,0.008794326241134742,-0.0029787234042552013,0.0017050298380221207
2016-04-11,1460347200,2016-04-27,1461729600,-0.25,68.69684695913176,72.89,73.54,74.1,72.83,72.88,1259703.0,71.72,72.7,71.59,72.59,2915868.0,2.403882054387836,-4.557071198898086,0.4226936676309947,-2.5267484042797577,0,2.308273866681297,0.4984078637685164,-10.275308742035891,-0.2342184984612814,-1.6866297024685366,1.5817142267174573,-12.468107000941359,1.7435959771769458,1,-0.029136433041305185,-2.0,-36.0,34.0,-1.076594572255118,-1.4970601700432837,-0.5940625820088314,-0.007183875357457903,-0.011985121917619579,0.0015153602424575752,-0.01377600220416031,0.02964539007092193
2016-04-20,1461124800,2016-05-05,1462420800,0.75,68.69684695913176,74.84527778014214,71.88,71.98,70.53,70.55,1383518.0,74.4,75.15,74.39,74.67,1044906.0,0.720154425855668,-7.618507177964972,-2.084505156019816,-4.8192044997991275,0,9.553855719881483,3.33517852200387,10.088340536649811,27.559128381382237,-3.744554035974815,1.4745227762567021,-6.365187089630517,0.6585257660953859,0,0.24097280449540848,50.0,40.0,10.0,-3.449176376054652,-2.78326211753604,-2.880876743254106,0.4580291798880995,-0.0036159100040176195,0.006428284451587052,-0.003749832596759095,0.0025510204081631294
2016-04-27,1461729600,2016-05-16,1463371200,0.75,70.69492885452313,76.84370721403661,71.72,72.7,71.59,72.59,2915868.0,76.1,76.25,75.27,75.84,1583624.0,3.371280563364081,-9.414265795431604,-1.771053094233494,-4.451696554149095,0,9.960731811508424,6.322725360998185,26.887267752918888,33.1055758457389,-1.9159586836328515,1.3829789141523512,4.524878232503568,-1.0340263154794946,0,0.43924880915030934,42.0,60.0,-18.0,-3.021492616033754,-1.895198812395762,-3.1998221342621065,0.3107467594031792,0.003428270042193926,0.005406118143459926,-0.007515822784810222,-0.004985568092364168
2016-04-28,1461816000,2016-06-24,1466740800,0.25,72.76162829743669,76.84370721403661,72.26,73.18,71.9,72.77,1675412.0,72.95,75.01,72.84,74.46,1578484.0,0.536953854424425,-1.358871662643594,0.7444713045035201,-1.6756200196973623,1,2.3666211752113497,0.5808456031338547,4.263139379094029,-6.348055396717015,-0.4983257804551897,1.3454526766242356,-15.272472915090608,-1.2907450897261326,0,0.14570917558294108,46.0,92.0,-46.0,-0.41095890410957736,-0.2830944657893042,-0.7419646247876983,0.034026397450348175,-0.020279344614558048,0.007386516250335928,-0.021756647864625167,-0.004146047880165926
2016-05-06,1462507200,2016-06-29,1467172800,-0.25,72.84148361737503,76.98518371403765,74.55,75.59,74.36,75.45,1024333.0,77.21,77.21,75.61,75.99,1453874.0,0.6346521985213087,-4.369354132986359,-0.5373514058867244,-3.4114137825152397,0,6.827541592766686,2.4538223001213337,13.568753076296058,8.996210458502041,-1.2742132102969492,1.649474490871443,-13.482789963331072,-1.1321826432728428,0,0.19325041188643807,42.0,76.0,-34.0,-1.8673509672325252,-1.489846076274489,-2.3361195565668993,0.23709801165315048,0.016054744045269187,0.016054744045269187,-0.005000657981313217,-0.006926293779404125
2016-05-17,1463457600,2016-07-21,1469073600,0.75,72.84148361737503,79.35149761227687,75.6,75.73,73.89,74.22,1204621.0,78.58,78.84,78.41,78.81,925605.0,1.962951487006677,-4.636470076018213,0.08691790381931241,-3.0992259865499534,0,10.942662671622983,5.927419354838705,24.461798357497127,12.84902674244023,-0.5073792361532554,1.3548881322460389,-3.0149134054782074,-0.8042590535002988,0,0.2227772249361818,42.0,84.0,-42.0,-1.336759294505768,-1.428663412466662,-3.413477345671893,-0.015971900458547017,-0.0029184113691156366,0.0003806623524933439,-0.005075498033244585,-0.0022787694644891276
2016-06-27,1467000000,2016-07-22,1469160000,0.75,74.84527778014214,81.2249421613012,74.24,77.77,74.15,77.42,3726551.0,78.9,79.5,78.81,79.43,758049.0,1.0907584844424463,-4.717851522337497,-0.3904905787066326,-3.5819799404087576,0,13.175154265634497,6.232446168249313,25.32492999686405,11.985988801137232,-1.1451139557303236,1.3103393267477508,-2.3570227592141286,0.6573826418458958,0,0.3455642789949504,50.0,96.0,-46.0,-1.8135465189475184,-1.9887330007214814,-4.003967318864497,0.0009165733905591722,-0.006672541860757941,0.0008812791136849629,-0.007805615006924338,0.007867021951529107
2016-06-30,1467259200,2016-07-28,1469678400,0.25,76.98518371403765,81.2249421613012,75.97,78.07,75.96,78.05,1730679.0,77.7,79.22,77.7,79.05,1174691.0,0.6198819512001137,-2.03417670135822,0.5254058612692347,-2.2146320893948825,1,8.87843479519642,4.026845637583896,20.10980814206992,-2.262496906595956,-0.7980188462284303,1.4222117741230749,-4.386935046072455,1.0131253127715243,0,0.3369780077011325,34.0,76.0,-42.0,-0.7071473750790602,-1.207618402956129,-3.1029127304458797,-0.14253364918347022,-0.017077798861479976,0.0021505376344086446,-0.017077798861479976,0.01737451737451723
2016-07-22,1469160000,2016-07-29,1469764800,-0.25,77.49229910246856,81.32704380757662,78.9,79.5,78.81,79.43,758049.0,79.05,79.8,79.05,79.57,1199286.0,0.15648147030408666,-2.6775321175329196,-0.08420258891541721,-2.6354153575468047,1,10.705464152567686,1.9474695707879515,20.562267194376236,5.470897262674981,-1.29098156239273,1.3793209300683835,-5.365228226131681,1.0367427008848369,0,0.34560118187010597,50.0,96.0,-46.0,-1.2605253236144165,-1.6767401331681242,-3.5896318485746974,-0.09322601104169648,-0.00653512630388331,0.002890536634410079,-0.00653512630388331,0.00657811511701456
2016-07-25,1469419200,2016-08-15,1471233600,0.25,77.44506185949854,81.32704380757662,79.32,79.44,78.51,79.17,947677.0,78.61,78.69,78.29,78.35,732988.0,1.7590247543991069,-1.2382844863710147,1.4239523505637237,-0.9640502020846782,1,3.7615089967159534,0.3972321886212046,6.250740452630462,3.4948385358744503,-0.028660338947645414,1.2351912022297638,-13.370913605109672,-0.6301878831473945,0,-0.0829367644529585,6.000000000000007,-27.999999999999993,34.0,0.2603701340140532,-0.14463667245986755,-1.3927347897079017,-0.13635266692161652,0.0033184428844927893,0.004339502233567272,-0.0007657945118058063,-0.0024191494779731704
2016-07-29,1469764800,2016-08-16,1471320000,-0.75,75.63592814645853,81.32704380757662,79.05,79.8,79.05,79.57,1199286.0,78.07,78.32,76.86,76.9,1487235.0,3.7704052145325306,0.2517014174570136,3.2767663632423023,0.787819679237117,1,-3.4294211595916337,-2.7197975964579273,2.8053037984927607,5.2379599614153705,1.8763181786611227,1.3069886671290407,-12.756862928703393,-1.2595906867012983,0,-0.21285472317169674,2.0,-48.0,50.0,2.0110533159947863,1.5726587513422743,0.44827309010754846,-0.2123756444465978,0.015214564369310679,0.018465539661898456,-0.000520156046814102,-0.01850670070197813
2016-08-01,1470024000,2016-08-17,1471406400,-0.25,75.63592814645853,79.35149761227687,79.42,79.52,79.01,79.16,1367362.0,77.01,77.55,76.62,77.45,1569881.0,2.9884878869564204,-0.6140527675245693,2.435334624488931,-0.052722186356803036,1,-0.7206666017995005,-1.9496138751740628,1.208205927596153,-3.231080168634172,0.9829084494718359,1.2907835198090023,-11.969540431471382,1.3172352743748952,0,-0.18811991268989398,-2.0,-48.0,46.0,1.1872175597159327,0.7702737259591004,-0.25465187386313914,-0.21660191358534087,-0.00568108457069072,0.0012911555842478606,-0.01071659134925751,0.007152145643693153
2016-08-16,1471320000,2016-08-22,1471838400,0.25,75.63592814645853,79.24454316446426,78.07,78.32,76.86,76.9,1487235.0,76.73,76.88,76.12,76.31,2124545.0,4.38491804697361,0.0745237037798887,3.5755471104704526,0.9900406237714634,0,-5.900446634948793,-3.612479474548439,-5.793330546704101,-6.654506548777043,1.7072278370542335,1.2679345105941016,-9.245890917812725,-1.7457749320509812,-1,-0.23299323119146423,-14.0,-64.0,50.0,2.229720875376742,1.8243916205914417,1.1590830711899969,-0.2837654039251922,0.005503865810509767,0.0074695321714060015,-0.002489844057135371,-0.0049550136914850995
2016-08-17,1471406400,2016-08-30,1472529600,-0.75,73.84062041161579,79.24454316446426,77.01,77.55,76.62,77.45,1569881.0,75.5,75.69,75.06,75.26,1018392.0,5.535159594468908,-0.8553828206183169,3.6757020108069582,1.2188856408893685,0,-9.982553559614715,-3.9561000510464446,-20.732639055168182,-22.344895040067357,1.7565753637912849,1.243763030671831,-1.0922646357069716,-0.8408073914749717,0,-0.2757214148428788,-38.0,-88.0,50.0,2.3398883869252955,1.8695610681813264,2.0663519409897475,-0.2676052630943443,0.003188944990698772,0.005713526441668781,-0.0026574541589158285,-0.002253745194219836
2016-08-18,1471492800,2016-08-31,1472616000,-0.25,73.84062041161579,77.44506185949854,77.29,77.76,77.08,77.25,787583.0,75.28,75.81,75.06,75.69,1270788.0,4.797687987624883,-1.5964725034129543,2.904170520103918,0.4758444532523072,0,-7.04905722019388,-3.060963114754099,-20.919232518528027,-21.369584282753905,0.9332534867303508,1.2191390388886116,-0.4322040707211592,1.0402077318057863,0,-0.19952530945165858,-42.0,-88.0,46.0,1.6006077421059501,1.1678967177114714,1.4282117478325205,-0.20348094107613834,-0.005416831813978007,0.0015854141894571239,-0.008323424494649179,0.005713526441668781
2016-08-23,1471924800,2016-09-01,1472702400,0.25,73.84062041161579,77.34766577139298,76.3,76.83,75.05,75.5,1594178.0,75.6,75.75,74.8,75.38,1228611.0,4.981613068501332,-1.3586361515472163,3.1305828247988075,0.6776775448837071,0,-8.586067268875865,-3.974522292993636,-21.671379458802093,-26.29567281670191,1.1351413937795058,1.2267333511117267,0.4391483108659777,-1.000667132597959,0,-0.18489494792456856,-46.0,-88.0,42.0,1.811488458477072,1.4330970376808665,1.7729688564810857,-0.16808570995474492,0.002918546033430669,0.004908463783497075,-0.007694348633589754,-0.004095653322763959
2016-08-31,1472616000,2016-09-06,1473134400,-0.25,74.02220548190792,77.36213289357262,75.28,75.81,75.06,75.69,1270788.0,76.19,76.48,75.48,75.9,1585088.0,3.9067658313694125,-2.1346973201705026,2.119675010979364,-0.24396135265702412,0,-4.776342619401305,-2.0518776616337453,-18.621310884910784,-20.9944595892416,0.15671459980744373,1.2328672287078548,-0.5236306152771242,-1.2787163375234556,0,-0.04237946514800649,-14.0,-48.0,34.0,0.8860342555994549,0.6496701575601662,1.0128514884368371,-0.03129243083789768,0.003820816864295029,0.00764163372859028,-0.005533596837944632,-0.005242463958060162
