unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,73.43,73.69,72.73,73.64,1623072.0
1451970000,2016-01-05,74.07,74.83,73.76,74.55,1310543.0
1452056400,2016-01-06,73.79,75.46,73.79,75.46,3592153.0
1452142800,2016-01-07,74.37,75.46,74.27,74.49,2409890.0
1452229200,2016-01-08,74.86,75.25,73.65,73.83,1326002.0
1452488400,2016-01-11,74.48,74.48,73.16,73.94,1343338.0
1452574800,2016-01-12,74.63,74.63,73.45,74.03,1118679.0
1452661200,2016-01-13,73.03,73.46,72.09,72.17,2008771.0
1452747600,2016-01-14,71.93,72.54,71.4,72.04,1690476.0
1452834000,2016-01-15,70.76,71.53,70.56,71.19,1530126.0
1453179600,2016-01-19,72.25,72.71,71.85,72.42,1342217.0
1453266000,2016-01-20,71.66,72.87,70.98,72.04,2360912.0
1453352400,2016-01-21,72.22,72.61,71.24,71.84,1848774.0
1453438800,2016-01-22,73.28,73.36,71.47,72.3,2324579.0
1453698000,2016-01-25,72.7,73.24,72.2,72.67,2232661.0
1453784400,2016-01-26,72.84,73.35,72.7,73.0,1698942.0
1453870800,2016-01-27,73.05,73.28,71.98,72.33,1257662.0
1453957200,2016-01-28,72.35,73.64,72.27,73.52,2165647.0
1454043600,2016-01-29,73.91,75.26,73.72,74.93,2556152.0
1454302800,2016-02-01,74.87,76.55,74.77,76.28,1826307.0
1454389200,2016-02-02,75.77,76.11,75.43,75.66,1695144.0
1454475600,2016-02-03,76.0,76.14,74.27,74.42,1899924.0
1454562000,2016-02-04,74.17,74.4,71.7,72.05,2238941.0
1454648400,2016-02-05,72.14,72.4,70.9,71.34,1712887.0
1454907600,2016-02-08,71.1,71.3,69.61,71.06,1992583.0
1454994000,2016-02-09,70.45,72.55,70.44,72.12,1388812.0
1455080400,2016-02-10,72.32,72.91,71.74,71.84,1052910.0
1455166800,2016-02-11,71.34,71.93,70.51,71.54,1468957.0
1455253200,2016-02-12,72.37,73.58,71.85,73.44,1190874.0
1455598800,2016-02-16,74.15,74.23,73.14,73.47,2295036.0
1455685200,2016-02-17,71.13,73.07,70.78,71.33,3215739.0
1455771600,2016-02-18,71.54,72.01,71.11,71.81,2990444.0
1455858000,2016-02-19,71.84,72.48,71.23,72.29,1660421.0
1456117200,2016-02-22,72.57,73.36,72.35,72.92,1521152.0
1456203600,2016-02-23,72.77,73.92,72.47,73.53,1483820.0
1456290000,2016-02-24,73.31,74.1,73.01,73.99,1444804.0
1456376400,2016-02-25,74.23,74.53,73.77,74.43,1809426.0
1456462800,2016-02-26,74.23,74.45,73.16,73.6,1150199.0
