unix,date,open,high,low,close,volume_base
1494561600,2017-05-12,22.12,22.22,21.15,22.02,9690369.0
1494820800,2017-05-15,21.92,23.27,21.92,22.98,3105185.0
1494907200,2017-05-16,23.15,23.38,23.01,23.06,1152375.0
1494993600,2017-05-17,23.11,23.49,22.61,23.06,1412647.0
1495080000,2017-05-18,23.15,24.66,22.93,23.48,4733723.0
1495166400,2017-05-19,23.54,24.51,23.29,23.71,1119055.0
1495425600,2017-05-22,23.79,24.09,23.5,23.88,346080.0
1495512000,2017-05-23,23.99,24.63,23.63,24.47,636934.0
1495598400,2017-05-24,24.56,24.62,24.01,24.36,372135.0
1495684800,2017-05-25,24.31,24.85,23.28,23.49,959767.0
1495771200,2017-05-26,23.53,24.25,23.33,24.03,648345.0
1496116800,2017-05-30,24.0,24.3,23.57,23.95,758631.0
1496203200,2017-05-31,23.97,24.19,23.65,23.93,447645.0
1496289600,2017-06-01,23.9,24.45,23.8,23.93,432437.0
1496376000,2017-06-02,23.88,24.1,23.58,23.63,486269.0
1496635200,2017-06-05,23.59,23.9,22.87,23.61,379025.0
1496721600,2017-06-06,22.78,23.7,22.78,23.26,971694.0
1496808000,2017-06-07,23.48,23.89,22.61,22.81,650259.0
1496894400,2017-06-08,22.8,22.99,22.65,22.69,385568.0
1496980800,2017-06-09,22.72,23.92,22.72,23.57,504402.0
1497240000,2017-06-12,23.54,24.72,22.94,24.14,734600.0
1497326400,2017-06-13,24.1,25.41,23.9,24.62,824910.0
1497412800,2017-06-14,24.7,24.85,23.64,24.37,1761490.0
1497499200,2017-06-15,24.19,25.73,23.87,24.1,1624035.0
1497585600,2017-06-16,24.11,25.16,24.11,25.07,3199731.0
1497844800,2017-06-19,25.11,25.38,24.67,25.07,409947.0
1497931200,2017-06-20,24.77,24.86,23.28,23.71,952538.0
1498017600,2017-06-21,23.63,23.84,21.62,21.72,1137381.0
1498104000,2017-06-22,21.7,22.08,20.87,22.07,1184705.0
1498190400,2017-06-23,22.04,22.12,21.21,21.46,4765491.0
1498449600,2017-06-26,21.4,22.06,21.05,21.49,717807.0
1498536000,2017-06-27,21.55,22.67,21.4,22.31,917588.0
1498622400,2017-06-28,22.3,22.68,22.16,22.29,671674.0
1498708800,2017-06-29,22.36,22.58,22.05,22.46,706831.0
1498795200,2017-06-30,22.58,22.79,22.26,22.65,232402.0
1499054400,2017-07-03,22.56,23.48,22.42,23.42,356446.0
1499227200,2017-07-05,23.46,23.49,22.81,22.87,683647.0
1499313600,2017-07-06,22.65,22.65,21.9,21.98,1055489.0
1499400000,2017-07-07,22.0,22.24,21.57,21.67,855464.0
1499659200,2017-07-10,21.62,22.51,21.54,22.37,738602.0
1499745600,2017-07-11,22.25,22.85,22.03,22.78,638059.0
1499832000,2017-07-12,22.83,23.42,22.78,23.2,970391.0
1499918400,2017-07-13,23.17,23.33,22.91,23.12,1677136.0
1500004800,2017-07-14,23.2,23.36,23.05,23.14,193975.0
1500264000,2017-07-17,23.12,24.23,22.98,24.08,1210986.0
1500350400,2017-07-18,23.93,24.33,23.91,24.15,895961.0
1500436800,2017-07-19,24.14,24.55,24.11,24.55,669465.0
1500523200,2017-07-20,24.54,24.76,24.11,24.68,409698.0
1500609600,2017-07-21,24.57,24.83,23.92,24.12,1039730.0
1500868800,2017-07-24,23.97,24.26,23.8,24.25,668575.0
1500955200,2017-07-25,24.4,24.69,24.1,24.58,1637723.0
1501041600,2017-07-26,24.74,24.74,23.73,23.92,702267.0
1501128000,2017-07-27,23.91,24.37,23.84,24.35,281612.0
