unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,2.388,2.422,2.336,2.365,5040600.0
1451970000,2016-01-05,2.374,2.407,2.304,2.311,4779350.0
1452056400,2016-01-06,2.278,2.297,2.25,2.293,3248100.0
1452142800,2016-01-07,2.25,2.267,2.2,2.203,4726060.0
1452229200,2016-01-08,2.208,2.253,2.182,2.196,5153920.0
1452488400,2016-01-11,2.204,2.246,2.125,2.152,4695910.0
1452574800,2016-01-12,2.449,2.845,2.447,2.727,38752040.0
1452661200,2016-01-13,2.75,2.766,2.497,2.5,12806040.0
1452747600,2016-01-14,2.511,2.511,2.333,2.445,9690970.0
1452834000,2016-01-15,2.35,2.454,2.302,2.443,7119320.0
1453179600,2016-01-19,2.477,2.509,2.408,2.478,7623520.0
1453266000,2016-01-20,2.426,2.56,2.376,2.522,7192370.0
1453352400,2016-01-21,2.539,2.539,2.465,2.496,6823290.0
1453438800,2016-01-22,2.538,2.603,2.501,2.599,6999610.0
1453698000,2016-01-25,2.595,2.662,2.561,2.611,8566440.0
1453784400,2016-01-26,2.62,2.701,2.582,2.649,6883670.0
1453870800,2016-01-27,2.722,2.8,2.646,2.728,10605000.0
1453957200,2016-01-28,2.761,2.8,2.635,2.702,7828110.0
1454043600,2016-01-29,2.791,3.16,2.75,2.978,35854530.0
1454302800,2016-02-01,2.962,3.163,2.911,3.14,14660420.0
1454389200,2016-02-02,3.071,3.155,3.001,3.086,9410320.0
1454475600,2016-02-03,3.1,3.246,3.08,3.212,8513950.0
1454562000,2016-02-04,3.172,3.328,3.172,3.23,7471090.0
1454648400,2016-02-05,3.2,3.29,3.133,3.197,8284550.0
1454907600,2016-02-08,3.168,3.207,3.106,3.173,7671150.0
1454994000,2016-02-09,3.128,3.188,3.037,3.081,6607800.0
1455080400,2016-02-10,3.105,3.14,2.971,2.998,8628410.0
1455166800,2016-02-11,2.968,3.039,2.938,2.972,5837250.0
1455253200,2016-02-12,2.988,3.065,2.928,2.989,3290850.0
1455598800,2016-02-16,3.022,3.15,3.02,3.124,10763970.0
1455685200,2016-02-17,3.149,3.274,3.124,3.22,6728980.0
1455771600,2016-02-18,3.233,3.293,3.211,3.254,4861810.0
1455858000,2016-02-19,3.244,3.254,3.16,3.192,3205900.0
1456117200,2016-02-22,3.243,3.296,3.175,3.232,5073300.0
1456203600,2016-02-23,3.228,3.228,3.174,3.18,3238820.0
1456290000,2016-02-24,3.158,3.238,3.088,3.237,3640400.0
1456376400,2016-02-25,3.23,3.236,3.168,3.221,3010510.0
1456462800,2016-02-26,3.236,3.269,3.07,3.207,5686530.0
