unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,27.34,27.66,27.03,27.64,3954275.0
1451970000,2016-01-05,27.66,27.84,27.16,27.8,2361375.0
1452056400,2016-01-06,27.59,27.74,27.45,27.57,2014241.0
1452142800,2016-01-07,27.21,27.79,27.15,27.71,4199081.0
1452229200,2016-01-08,27.74,27.93,27.38,27.44,2869733.0
1452488400,2016-01-11,27.44,27.75,27.36,27.56,3107659.0
1452574800,2016-01-12,27.65,27.71,27.16,27.56,3278671.0
1452661200,2016-01-13,27.59,28.07,27.42,27.69,3784470.0
1452747600,2016-01-14,27.64,28.56,27.64,28.38,5081329.0
1452834000,2016-01-15,28.01,28.33,27.8,28.28,6730238.0
1453179600,2016-01-19,28.49,28.76,28.28,28.44,5143386.0
1453266000,2016-01-20,28.31,28.49,27.24,27.83,4057196.0
1453352400,2016-01-21,27.82,28.07,27.55,27.91,3959968.0
1453438800,2016-01-22,28.19,28.69,27.92,28.47,5353690.0
1453698000,2016-01-25,28.39,28.53,27.67,27.84,4340026.0
1453784400,2016-01-26,27.89,28.35,27.81,28.12,2678488.0
1453870800,2016-01-27,28.15,28.49,27.96,28.28,2796808.0
1453957200,2016-01-28,28.36,29.05,28.11,28.83,2337863.0
1454043600,2016-01-29,29.1,29.59,29.08,29.49,4056454.0
1454302800,2016-02-01,29.39,29.69,29.2,29.55,3344106.0
1454389200,2016-02-02,29.37,29.62,29.12,29.6,3415070.0
1454475600,2016-02-03,29.77,30.29,29.68,30.1,3923542.0
1454562000,2016-02-04,30.13,30.58,30.04,30.29,3345007.0
1454648400,2016-02-05,30.06,30.75,29.84,30.64,4680846.0
1454907600,2016-02-08,30.63,30.99,29.86,29.99,5727127.0
1454994000,2016-02-09,29.86,30.46,29.69,30.26,3924436.0
1455080400,2016-02-10,30.16,30.66,29.86,30.45,3612061.0
1455166800,2016-02-11,30.32,30.57,29.84,29.91,3942770.0
1455253200,2016-02-12,29.99,30.04,29.57,29.91,2641555.0
1455598800,2016-02-16,30.08,30.08,29.69,30.04,3878292.0
1455685200,2016-02-17,30.14,30.14,29.65,29.91,3710886.0
1455771600,2016-02-18,29.95,30.74,29.75,30.59,3775788.0
1455858000,2016-02-19,30.63,30.88,30.26,30.68,3873692.0
1456117200,2016-02-22,30.83,31.38,30.72,31.31,4693955.0
1456203600,2016-02-23,31.07,31.26,30.83,31.13,3700413.0
1456290000,2016-02-24,30.91,31.45,30.67,30.99,3780765.0
1456376400,2016-02-25,31.04,31.24,30.91,31.23,2169372.0
1456462800,2016-02-26,31.15,31.28,30.3,30.38,4194862.0
1456722000,2016-02-29,30.38,30.81,30.27,30.46,2763283.0
1456808400,2016-03-01,30.67,30.87,30.31,30.43,3206017.0
1456894800,2016-03-02,30.34,30.79,29.59,30.76,3372389.0
1456981200,2016-03-03,30.82,31.38,30.42,31.32,4366185.0
1457067600,2016-03-04,31.19,31.93,31.0,31.85,3927109.0
1457326800,2016-03-07,31.79,32.05,31.62,31.86,3907664.0
1457413200,2016-03-08,31.9,32.33,31.69,32.31,4134014.0
1457499600,2016-03-09,32.21,32.55,32.1,32.39,3759691.0
1457586000,2016-03-10,32.31,32.5,32.02,32.44,2494073.0
1457672400,2016-03-11,32.64,32.76,31.9,31.95,4295643.0
1457928000,2016-03-14,31.97,32.21,31.96,32.15,2430210.0
1458014400,2016-03-15,32.0,32.3,31.94,32.24,3398884.0
1458100800,2016-03-16,32.18,32.59,31.86,32.54,4084740.0
1458187200,2016-03-17,32.75,33.26,32.58,33.18,4136609.0
1458273600,2016-03-18,33.33,33.34,32.88,32.9,7732559.0
1458532800,2016-03-21,32.75,33.14,32.62,32.94,2271046.0
1458619200,2016-03-22,33.05,33.21,32.82,33.03,2308308.0
1458705600,2016-03-23,32.95,33.47,32.85,33.3,3170563.0
1458792000,2016-03-24,33.2,33.35,33.0,33.18,2504068.0
1459137600,2016-03-28,33.33,33.53,33.09,33.21,1618430.0
1459224000,2016-03-29,33.26,33.57,33.0,33.57,2428829.0
1459310400,2016-03-30,33.57,33.76,33.31,33.54,1683058.0
1459396800,2016-03-31,33.63,34.03,33.53,33.97,4987838.0
1459483200,2016-04-01,33.83,34.17,33.69,34.1,2766391.0
1459742400,2016-04-04,34.09,34.14,33.61,33.83,3909605.0
1459828800,2016-04-05,33.81,33.9,33.17,33.29,3471696.0
1459915200,2016-04-06,33.33,33.35,33.04,33.23,2818783.0
