unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,32.0,32.3,31.94,32.24,3398884.0,31.319,32.84849534160776,29.78950465839224,31.899333333333335,30.605333333333334,31.252333333333333,31.319,0.3599999999999959,32.297,30.341,0,66.92058372604387,7.323568575233032,35.8320735545103,59.85927954813633,31.50485637862975,0.6318543843339849,35.507485588671614,81354824.0,3729893.16,0,0.2720602809283963,88.0,76.0,12.0,31.319,31.368993698218432,30.211260215083318,0.02548303377905692,0.6964297005157505,0.6709466667366936
1458100800,2016-03-16,32.18,32.59,31.86,32.54,4084740.0,31.450499999999998,32.924032829630825,29.97696717036917,32.03283333333333,30.71483333333333,31.373833333333334,31.450499999999998,0.730000000000004,32.44649999999999,30.4545,0,68.80727437902337,8.7930458040789,36.46549879633441,61.48851613127788,31.588117548340943,0.6388647854529862,36.34064700196026,85439564.0,3732502.46,0,0.29125568452838585,100.0,92.0,8.0,31.450499999999998,31.480518107911912,30.30258334390358,0.02752371065168091,0.7053513050512947,0.6778275943996138
1458187200,2016-03-17,32.75,33.26,32.58,33.18,4136609.0,31.579999999999995,33.178236528177166,29.981763471822823,32.14966666666667,30.862666666666666,31.506166666666665,31.579999999999995,0.7199999999999989,32.555749999999996,30.604249999999997,0,72.3488113491116,8.466819221967963,38.49045121370369,69.72716731317419,31.78282624305414,0.64466015792063,37.778472249947164,89576173.0,3768007.14,0,0.4243246304644624,100.0,96.0,4.0,31.579999999999995,31.642373526206015,30.415423212770108,0.06202360903887638,0.7553571056982094,0.693333496659333
1458273600,2016-03-18,33.33,33.34,32.88,32.9,7732559.0,31.691000000000003,33.33159623308108,30.05040376691893,32.263333333333335,30.992333333333335,31.62783333333333,31.691000000000003,0.46000000000000085,32.65475,30.727250000000005,0,68.75388379705427,7.235984354628419,38.63317889781307,77.42228259263514,32.02228592212229,0.6314701466405851,39.18241070513222,81843614.0,3882373.5,-1,0.27318191529099684,96.0,92.0,4.0,31.691000000000003,31.762147476091155,30.512857596583043,0.0562061618866283,0.7635911990176183,0.70738503713099
1458532800,2016-03-21,32.75,33.14,32.62,32.94,2271046.0,31.772499999999997,33.4894609780073,30.055539021992693,32.3445,31.0875,31.715999999999998,31.772499999999997,0.5200000000000031,32.72275,30.822249999999997,0,68.98562334414284,5.2060044714148805,38.83861115154777,72.84291541506494,32.146685629801624,0.623507993309115,39.67760554278343,84114660.0,3843812.8,0,0.3212665255695235,92.0,84.0,8.0,31.772499999999997,31.874323906939615,30.608039651619006,0.045717091028990464,0.7645314009172282,0.7188143098882377
1458619200,2016-03-22,33.05,33.21,32.82,33.03,2308308.0,31.867499999999996,33.64107125596909,30.0939287440309,32.43983333333334,31.186833333333333,31.813333333333333,31.867499999999996,0.39000000000000057,32.81099999999999,30.923999999999996,0,69.521005217116,6.103437198843566,39.21373318186202,78.38633673829577,32.29643809315257,0.6068288509298926,40.216021385950356,86422968.0,3832584.3,0,0.27085303466985977,88.0,84.0,4.0,31.867499999999996,31.98438829675489,30.703018488810418,0.035936476056755984,0.7637349049591826,0.7277984289024266
1458705600,2016-03-23,32.95,33.47,32.85,33.3,3170563.0,31.982999999999997,33.81291912389585,30.15308087610414,32.54033333333333,31.303333333333335,31.921833333333332,31.982999999999997,0.6199999999999974,32.9145,31.051499999999997,0,71.09660913205572,7.454017424975795,40.14897221990638,77.99943136942812,32.45727573350192,0.607769647292043,41.0006749266856,89593531.0,3833842.38,0,0.2311861236723626,100.0,72.0,28.000000000000004,31.982999999999997,32.1096846494449,30.80486090101393,0.03851789649600457,0.7759457995224324,0.7374279030264278
1458792000,2016-03-24,33.2,33.35,33.0,33.18,2504068.0,32.0805,33.9469776987684,30.214022301231605,32.643833333333326,31.404833333333336,32.02433333333333,32.0805,0.3500000000000014,33.0135,31.1475,0,69.41776296920173,6.243996157540824,40.25208440580618,72.41261529607009,32.559870985211525,0.5893575296283257,41.729281785939754,87089463.0,3818350.32,0,0.17487457360051303,96.0,72.0,24.0,32.0805,32.21161944473586,30.89800361077809,0.023735599947350194,0.7670974029606157,0.7433618030132655
1459137600,2016-03-28,33.33,33.53,33.09,33.21,1618430.0,32.222,33.97712506676868,30.466874933231324,32.748,31.563,32.1555,32.222,0.4399999999999977,33.1145,31.329500000000003,0,69.60663048493507,9.31533903884135,40.408384971290616,71.1786468319498,32.64179417959254,0.5786891346548736,42.60509114841857,88707893.0,3775029.52,0,0.15853779870199458,92.0,72.0,20.0,32.222,32.306703307141966,30.988670135845616,0.008363525732601795,0.7538162101790178,0.745452684446416
1459224000,2016-03-29,33.26,33.57,33.0,33.57,2428829.0,32.3775,34.02863143026221,30.726368569737787,32.892833333333336,31.704833333333333,32.298833333333334,32.3775,0.5700000000000003,33.27225,31.48275,0,71.80601950943367,10.21011162179908,41.40601530440543,70.20291011110555,32.727385164457665,0.5780684821795256,43.0898974267681,91136722.0,3721979.52,0,0.1333098190556137,100.0,84.0,16.0,32.3775,32.42701727789035,31.08989875796932,0.014468386727040317,0.7635381678552164,0.7490697811281761
1459310400,2016-03-30,33.57,33.76,33.31,33.54,1683058.0,32.533,33.99629901250555,31.06970098749445,33.037333333333336,31.860333333333337,32.44883333333333,32.533,0.44999999999999574,33.4195,31.646500000000003,0,71.35308946070671,10.22017745645744,42.048805782072115,68.87380779114692,32.79007902540759,0.5689207334524162,43.76987720473428,89453664.0,3621035.92,0,0.11598603714219603,96.0,84.0,12.0,32.533,32.53301563237698,31.185981159617583,0.008792682463184764,0.7600606342071572,0.7512679517439724
1459396800,2016-03-31,33.63,34.03,33.53,33.97,4987838.0,32.69349999999999,34.04349666666244,31.343503333337548,33.1755,32.0685,32.622,32.69349999999999,0.5,33.52749999999999,31.859499999999993,0,73.84246643470297,10.435630689206752,43.61679776684903,75.84895355927037,32.92665216155976,0.5639978239201008,44.7014126426055,94441502.0,3617924.96,0,0.1506498628379007,100.0,92.0,8.0,32.69349999999999,32.66987128643631,31.295158369044344,0.025366762973297652,0.7829764054605945,0.7576096424872969
1459483200,2016-04-01,33.83,34.17,33.69,34.1,2766391.0,32.832499999999996,34.1604890812803,31.504510918719692,33.298833333333334,32.23983333333333,32.769333333333336,32.832499999999996,0.480000000000004,33.6305,32.034499999999994,0,74.54637115078303,8.876117496807154,45.199335374433595,84.32997359028478,33.0593263851637,0.5579979793543796,45.711937236522374,97207893.0,3592108.86,0,0.2821493488127006,100.0,96.0,4.0,32.832499999999996,32.80607402106143,31.405152158493586,0.035814621712773054,0.8023779196282632,0.7665632979154902
