unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,18.98,19.16,18.81,19.11,5225776.0
1451970000,2016-01-05,19.11,19.25,18.89,18.97,3834308.0
1452056400,2016-01-06,18.61,18.85,18.5,18.68,4016122.0
1452142800,2016-01-07,18.29,18.59,17.62,17.73,7072558.0
1452229200,2016-01-08,17.88,17.88,17.23,17.26,5989672.0
1452488400,2016-01-11,17.42,17.52,17.07,17.25,5529378.0
1452574800,2016-01-12,17.46,17.54,17.18,17.4,4455354.0
1452661200,2016-01-13,17.51,18.23,17.15,17.17,10302546.0
1452747600,2016-01-14,17.24,17.68,17.04,17.48,8802366.0
1452834000,2016-01-15,17.03,17.17,16.48,16.84,9258752.0
1453179600,2016-01-19,17.53,18.34,17.02,17.33,10506260.0
1453266000,2016-01-20,17.8,18.12,17.27,17.81,17988286.0
1453352400,2016-01-21,18.01,18.46,17.8,18.13,9459284.0
1453438800,2016-01-22,18.41,18.52,17.61,17.93,8704060.0
1453698000,2016-01-25,17.88,18.23,17.7,17.96,5747386.0
1453784400,2016-01-26,17.92,18.62,17.92,18.39,7929586.0
1453870800,2016-01-27,18.32,18.53,17.93,18.01,6236066.0
1453957200,2016-01-28,18.16,18.24,17.73,17.94,4965938.0
1454043600,2016-01-29,18.0,18.67,18.0,18.63,9415458.0
1454302800,2016-02-01,18.48,18.71,18.26,18.47,5398544.0
1454389200,2016-02-02,18.15,18.24,17.93,17.95,4961222.0
1454475600,2016-02-03,17.48,17.97,17.37,17.59,12308476.0
1454562000,2016-02-04,17.64,18.21,16.85,17.77,12449742.0
1454648400,2016-02-05,17.73,18.17,17.48,17.55,7109986.0
1454907600,2016-02-08,17.36,17.46,16.95,17.14,7392048.0
1454994000,2016-02-09,17.02,17.48,16.97,17.15,5543058.0
1455080400,2016-02-10,17.18,17.36,16.73,16.74,6457340.0
1455166800,2016-02-11,16.5,16.62,16.22,16.48,6115568.0
1455253200,2016-02-12,16.63,16.86,16.37,16.8,3744236.0
1455598800,2016-02-16,17.06,17.49,16.96,17.31,8579764.0
1455685200,2016-02-17,17.36,17.75,17.36,17.73,4758268.0
1455771600,2016-02-18,17.79,17.92,17.57,17.6,4181952.0
1455858000,2016-02-19,17.59,17.86,17.48,17.76,4391876.0
1456117200,2016-02-22,17.89,18.2,17.85,18.06,4524480.0
1456203600,2016-02-23,17.94,18.16,17.69,17.72,3590320.0
1456290000,2016-02-24,17.42,18.45,17.41,18.31,8251788.0
1456376400,2016-02-25,18.39,18.41,18.06,18.37,3800492.0
1456462800,2016-02-26,18.46,18.85,18.39,18.82,5436164.0
1456722000,2016-02-29,18.73,18.94,18.55,18.65,6337106.0
1456808400,2016-03-01,18.7,18.98,18.48,18.96,6254922.0
1456894800,2016-03-02,18.82,19.22,18.77,19.18,5372466.0
1456981200,2016-03-03,19.2,19.35,19.07,19.34,3613764.0
1457067600,2016-03-04,19.37,19.84,19.24,19.63,6178940.0
1457326800,2016-03-07,19.65,20.08,19.63,20.01,7485384.0
1457413200,2016-03-08,19.82,19.99,19.53,19.57,4875364.0
1457499600,2016-03-09,19.72,19.92,19.6,19.92,4993086.0
1457586000,2016-03-10,19.94,20.04,19.52,19.75,3995928.0
1457672400,2016-03-11,19.96,20.42,19.84,20.38,4610460.0
1457928000,2016-03-14,20.38,20.38,20.04,20.17,3506416.0
1458014400,2016-03-15,20.01,20.16,19.82,20.16,4169264.0
1458100800,2016-03-16,20.12,20.25,19.87,20.14,4730308.0
1458187200,2016-03-17,20.12,20.33,19.94,20.3,5667504.0
1458273600,2016-03-18,20.32,20.65,20.2,20.59,14221956.0
1458532800,2016-03-21,20.5,20.54,20.21,20.44,4678806.0
1458619200,2016-03-22,20.31,20.5,20.18,20.25,3951342.0
1458705600,2016-03-23,20.28,20.35,20.08,20.11,3218600.0
1458792000,2016-03-24,19.94,20.24,19.84,20.17,2717334.0
1459137600,2016-03-28,20.27,20.29,20.1,20.13,3621604.0
1459224000,2016-03-29,20.04,20.51,19.96,20.46,3936708.0
1459310400,2016-03-30,20.56,20.74,20.44,20.48,3850704.0
1459396800,2016-03-31,20.48,20.48,20.2,20.21,6336912.0
1459483200,2016-04-01,20.09,20.26,19.93,20.24,4798726.0
1459742400,2016-04-04,20.2,20.38,20.06,20.28,4809240.0
1459828800,2016-04-05,20.12,20.67,20.08,20.4,7910706.0
1459915200,2016-04-06,20.36,20.51,19.92,20.39,12329000.0
1460001600,2016-04-07,20.33,20.33,20.04,20.07,5004418.0
1460088000,2016-04-08,20.2,20.46,20.17,20.31,3922728.0
