unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,20.14,20.38,20.1,20.36,3824726.0
1451970000,2016-01-05,20.44,20.5,20.22,20.41,2844021.0
1452056400,2016-01-06,20.23,20.23,19.88,19.96,5166870.0
1452142800,2016-01-07,19.74,19.76,19.18,19.22,5127653.0
1452229200,2016-01-08,19.28,19.39,19.0,19.05,5316270.0
1452488400,2016-01-11,19.1,19.21,18.78,18.85,5799668.0
1452574800,2016-01-12,19.07,19.07,18.23,18.45,8405149.0
1452661200,2016-01-13,18.51,18.88,18.23,18.26,5486885.0
1452747600,2016-01-14,18.36,18.4,18.0,18.03,5838084.0
1452834000,2016-01-15,17.69,17.86,17.43,17.63,5853984.0
1453179600,2016-01-19,17.89,17.92,17.26,17.39,7028478.0
1453266000,2016-01-20,17.22,17.27,16.2,16.79,10913405.0
1453352400,2016-01-21,16.86,17.38,16.73,17.07,5750948.0
1453438800,2016-01-22,17.33,17.5,17.06,17.35,4884052.0
1453698000,2016-01-25,17.27,17.33,16.69,16.73,3874175.0
1453784400,2016-01-26,16.84,17.05,16.72,16.9,5024062.0
1453870800,2016-01-27,16.88,17.0,16.62,16.74,6631458.0
1453957200,2016-01-28,16.98,17.0,16.56,16.67,7649622.0
1454043600,2016-01-29,16.88,17.49,16.81,17.48,12672975.0
1454302800,2016-02-01,17.37,17.9,17.17,17.81,8308232.0
1454389200,2016-02-02,17.69,17.69,17.27,17.29,5066477.0
1454475600,2016-02-03,17.39,17.52,16.9,17.38,5083854.0
1454562000,2016-02-04,17.33,17.77,17.33,17.57,6581769.0
1454648400,2016-02-05,17.48,17.5,16.32,16.38,8491357.0
1454907600,2016-02-08,16.29,16.3,15.65,15.97,7928561.0
1454994000,2016-02-09,15.82,16.06,15.47,15.76,6343633.0
1455080400,2016-02-10,15.9,16.04,15.44,15.48,5025829.0
1455166800,2016-02-11,15.26,15.38,15.06,15.17,8774739.0
1455253200,2016-02-12,15.36,15.53,15.26,15.43,6861412.0
1455598800,2016-02-16,15.68,16.38,15.61,16.23,7282328.0
1455685200,2016-02-17,16.28,16.68,16.21,16.51,9182008.0
1455771600,2016-02-18,16.48,16.56,16.06,16.27,7518628.0
1455858000,2016-02-19,16.21,16.21,15.47,15.61,30335222.0
1456117200,2016-02-22,15.83,16.16,15.78,16.1,15511946.0
1456203600,2016-02-23,16.09,16.79,15.9,16.55,12659404.0
1456290000,2016-02-24,16.38,17.32,16.38,17.07,13397870.0
1456376400,2016-02-25,17.13,17.36,16.86,17.31,8212932.0
1456462800,2016-02-26,17.4,17.75,17.24,17.47,8598650.0
1456722000,2016-02-29,17.46,18.04,17.41,17.74,13219884.0
1456808400,2016-03-01,17.84,18.26,17.81,18.19,7751271.0
1456894800,2016-03-02,18.13,18.49,18.09,18.48,6563165.0
1456981200,2016-03-03,18.65,18.7,18.45,18.61,7146958.0
1457067600,2016-03-04,18.58,19.27,18.54,18.94,7330615.0
1457326800,2016-03-07,18.87,19.14,18.83,19.07,7414856.0
1457413200,2016-03-08,19.01,19.21,18.96,18.98,7498260.0
1457499600,2016-03-09,19.14,19.21,18.96,19.03,5097575.0
1457586000,2016-03-10,19.08,19.4,19.02,19.37,6517108.0
1457672400,2016-03-11,19.55,19.88,19.54,19.83,7356362.0
1457928000,2016-03-14,19.7,20.18,19.7,20.08,7342214.0
1458014400,2016-03-15,19.91,20.28,19.8,20.25,7450544.0
1458100800,2016-03-16,20.14,20.45,20.05,20.33,6569810.0
1458187200,2016-03-17,20.36,21.05,20.32,20.77,10238791.0
1458273600,2016-03-18,20.79,20.94,20.61,20.77,9116404.0
1458532800,2016-03-21,20.76,21.09,20.72,20.9,6069004.0
1458619200,2016-03-22,20.72,21.28,20.72,21.12,5288232.0
1458705600,2016-03-23,21.06,21.21,20.88,20.88,4780058.0
1458792000,2016-03-24,20.81,20.98,20.59,20.95,4885521.0
1459137600,2016-03-28,21.0,21.27,20.89,21.14,5195016.0
1459224000,2016-03-29,21.1,21.51,20.96,21.42,5438610.0
1459310400,2016-03-30,21.54,21.66,21.35,21.44,4958854.0
1459396800,2016-03-31,21.33,21.63,21.28,21.39,7687900.0
1459483200,2016-04-01,21.28,21.6,21.2,21.5,6726852.0
1459742400,2016-04-04,21.48,21.71,21.37,21.53,5750401.0
1459828800,2016-04-05,21.31,21.44,21.2,21.25,5989500.0
1459915200,2016-04-06,21.25,21.39,20.86,21.26,6343094.0
1460001600,2016-04-07,21.13,21.42,21.09,21.26,4624883.0
1460088000,2016-04-08,21.23,21.68,21.23,21.57,5222982.0
1460347200,2016-04-11,21.61,21.88,21.57,21.62,5637827.0
1460433600,2016-04-12,21.6,21.91,21.52,21.71,5111580.0
1460520000,2016-04-13,21.7,22.04,21.66,21.93,4947309.0
1460606400,2016-04-14,21.95,22.01,21.75,21.89,3349405.0
1460692800,2016-04-15,21.85,21.96,21.79,21.91,4173936.0
1460952000,2016-04-18,21.78,22.09,21.76,22.08,3603129.0
1461038400,2016-04-19,22.09,22.23,21.87,22.08,5046572.0
1461124800,2016-04-20,22.11,22.21,22.03,22.04,7912456.0
1461211200,2016-04-21,22.02,22.21,21.92,21.97,6584250.0
1461297600,2016-04-22,22.04,22.34,22.0,22.27,3231869.0
1461556800,2016-04-25,22.22,22.34,22.01,22.02,4662649.0
1461643200,2016-04-26,22.06,22.29,22.04,22.26,3361376.0
1461729600,2016-04-27,22.32,22.42,22.11,22.31,2836266.0
1461816000,2016-04-28,22.47,22.47,22.02,22.11,4973107.0
1461902400,2016-04-29,22.05,22.22,21.99,22.17,4349842.0
1462161600,2016-05-02,22.27,22.4,22.1,22.28,4660010.0
