unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,38.67,38.68,38.3,38.68,20564046.0
1451970000,2016-01-05,38.78,39.02,38.68,38.93,9068020.0
1452056400,2016-01-06,38.54,38.95,38.52,38.8,14641974.0
1452142800,2016-01-07,38.27,38.74,38.19,38.33,16234802.0
1452229200,2016-01-08,38.58,38.58,37.96,38.04,15339197.0
1452488400,2016-01-11,38.27,38.54,38.02,38.4,18102550.0
1452574800,2016-01-12,38.63,38.76,38.3,38.61,14362487.0
1452661200,2016-01-13,38.65,38.68,37.86,37.9,19613830.0
1452747600,2016-01-14,38.01,38.34,37.83,38.08,19251935.0
1452834000,2016-01-15,37.43,37.73,37.19,37.48,24453063.0
1453179600,2016-01-19,37.86,38.07,37.69,37.93,15600623.0
1453266000,2016-01-20,37.51,37.68,36.77,37.46,28540264.0
1453352400,2016-01-21,37.49,37.77,37.26,37.6,21112299.0
1453438800,2016-01-22,38.03,38.33,37.74,38.25,13910683.0
1453698000,2016-01-25,37.63,38.23,37.57,37.91,16811275.0
1453784400,2016-01-26,38.02,38.5,37.98,38.26,10656213.0
1453870800,2016-01-27,38.31,38.7,37.98,38.22,18862961.0
1453957200,2016-01-28,38.35,38.74,38.23,38.61,15774935.0
1454043600,2016-01-29,38.87,39.44,38.69,39.39,20992961.0
1454302800,2016-02-01,39.3,39.68,39.19,39.52,20181820.0
1454389200,2016-02-02,39.21,39.23,38.92,39.02,15051713.0
1454475600,2016-02-03,39.16,39.23,38.57,38.93,26333596.0
1454562000,2016-02-04,38.76,38.8,38.39,38.57,24353374.0
1454648400,2016-02-05,38.64,38.76,38.31,38.51,20349732.0
1454907600,2016-02-08,38.26,38.52,37.93,38.41,23971209.0
1454994000,2016-02-09,38.11,38.88,38.08,38.67,24457517.0
1455080400,2016-02-10,38.81,39.03,38.57,38.62,14861503.0
1455166800,2016-02-11,38.16,38.49,37.93,38.31,28139699.0
1455253200,2016-02-12,38.54,38.86,38.37,38.85,12559383.0
1455598800,2016-02-16,39.19,39.22,38.87,39.16,15276475.0
1455685200,2016-02-17,39.34,39.68,39.22,39.57,11142939.0
1455771600,2016-02-18,39.44,39.51,39.18,39.39,13182580.0
1455858000,2016-02-19,39.28,39.53,39.06,39.45,9932612.0
1456117200,2016-02-22,39.68,39.76,39.54,39.65,9222581.0
1456203600,2016-02-23,39.57,39.71,39.47,39.64,10071856.0
1456290000,2016-02-24,39.45,39.81,39.25,39.76,13827985.0
1456376400,2016-02-25,39.86,40.23,39.77,40.21,10115455.0
1456462800,2016-02-26,40.32,40.32,39.57,39.65,28257193.0
1456722000,2016-02-29,39.62,39.93,39.51,39.51,15357734.0
1456808400,2016-03-01,39.74,39.96,39.68,39.89,13315390.0
1456894800,2016-03-02,39.94,40.01,39.69,40.01,16272760.0
1456981200,2016-03-03,39.85,40.21,39.71,40.21,10805173.0
1457067600,2016-03-04,40.2,40.48,40.04,40.38,19646878.0
1457326800,2016-03-07,40.21,40.35,40.06,40.13,14652133.0
1457413200,2016-03-08,40.02,40.47,39.96,40.25,11665692.0
1457499600,2016-03-09,40.37,40.61,40.37,40.55,11502208.0
1457586000,2016-03-10,40.73,40.79,40.22,40.57,13124734.0
1457672400,2016-03-11,40.77,40.86,40.55,40.7,14771483.0
1457928000,2016-03-14,40.68,40.77,40.55,40.68,12375443.0
1458014400,2016-03-15,40.51,40.83,40.49,40.78,6544361.0
1458100800,2016-03-16,40.75,40.96,40.47,40.87,14429521.0
1458187200,2016-03-17,40.85,41.25,40.82,41.12,13978921.0
1458273600,2016-03-18,40.98,41.02,40.79,40.86,13681576.0
1458532800,2016-03-21,40.87,41.02,40.69,40.88,11534994.0
1458619200,2016-03-22,40.75,40.86,40.58,40.64,9932269.0
1458705600,2016-03-23,40.6,42.29,40.54,40.65,11430445.0
1458792000,2016-03-24,40.51,40.64,40.47,40.6,9555718.0
1459137600,2016-03-28,40.65,40.9,40.65,40.82,7529547.0
1459224000,2016-03-29,40.79,41.14,40.74,41.12,11445808.0
1459310400,2016-03-30,41.26,41.39,41.16,41.39,9208272.0
1459396800,2016-03-31,41.32,41.39,41.13,41.17,8429111.0
1459483200,2016-04-01,41.0,41.73,40.95,41.61,16934764.0
1459742400,2016-04-04,41.66,41.71,41.41,41.62,14664407.0
1459828800,2016-04-05,41.34,41.55,41.25,41.34,14141324.0
1459915200,2016-04-06,41.24,41.68,41.24,41.67,13423046.0
1460001600,2016-04-07,41.39,41.54,41.09,41.22,11829010.0
1460088000,2016-04-08,41.4,41.49,41.31,41.45,7869923.0
1460347200,2016-04-11,41.49,41.62,41.12,41.15,6780976.0
1460433600,2016-04-12,41.16,41.45,41.16,41.41,9579216.0
1460520000,2016-04-13,41.51,41.55,40.9,41.09,14990677.0
1460606400,2016-04-14,41.07,41.17,40.87,40.9,13573387.0
1460692800,2016-04-15,40.89,41.17,40.85,41.15,12952719.0
1460952000,2016-04-18,41.09,41.39,41.06,41.39,9422318.0
1461038400,2016-04-19,41.31,41.4,41.18,41.37,6117033.0
1461124800,2016-04-20,41.3,41.3,40.8,40.9,22169655.0
1461211200,2016-04-21,40.75,40.8,40.14,40.14,32944518.0
1461297600,2016-04-22,40.04,40.32,39.99,40.32,23204761.0
1461556800,2016-04-25,40.1,40.6,40.09,40.6,9150218.0
1461643200,2016-04-26,40.7,40.72,40.36,40.44,10954896.0
1461729600,2016-04-27,40.58,40.76,40.28,40.63,12199553.0
1461816000,2016-04-28,40.48,40.91,40.47,40.67,13407151.0
1461902400,2016-04-29,40.66,40.67,40.34,40.58,13651336.0
1462161600,2016-05-02,40.7,41.09,40.57,41.05,15402221.0
1462248000,2016-05-03,40.9,41.14,40.86,40.97,13081493.0
1462334400,2016-05-04,40.86,41.17,40.74,41.1,13440218.0
1462420800,2016-05-05,41.0,41.33,40.98,41.1,11606041.0
1462507200,2016-05-06,41.04,41.31,40.91,41.31,9052635.0
1462766400,2016-05-09,41.34,41.65,41.24,41.54,11989601.0
1462852800,2016-05-10,41.67,41.95,41.62,41.95,9035877.0
1462939200,2016-05-11,41.89,41.93,41.6,41.62,6785404.0
1463025600,2016-05-12,41.62,41.92,41.62,41.84,12597334.0
1463112000,2016-05-13,41.79,41.8,41.24,41.31,11030221.0
1463371200,2016-05-16,41.24,41.67,41.21,41.58,9266372.0
1463457600,2016-05-17,41.55,41.55,40.65,40.76,20846522.0
1463544000,2016-05-18,40.54,40.66,40.13,40.29,20601985.0
1463630400,2016-05-19,40.41,40.7,40.31,40.69,13631418.0
1463716800,2016-05-20,40.79,40.82,40.43,40.48,7269256.0
1463976000,2016-05-23,40.55,40.62,40.44,40.51,9699029.0
1464062400,2016-05-24,40.61,40.95,40.59,40.86,12323692.0
1464148800,2016-05-25,40.89,41.09,40.84,40.92,11204943.0
1464235200,2016-05-26,40.96,41.17,40.96,41.08,8073405.0
1464321600,2016-05-27,41.13,41.19,41.0,41.13,8177195.0
1464667200,2016-05-31,41.19,41.25,40.77,40.86,10062087.0
1464753600,2016-06-01,40.89,41.28,40.89,41.28,11377619.0
1464840000,2016-06-02,41.2,41.3,41.05,41.3,6465036.0
1464926400,2016-06-03,41.38,41.58,41.21,41.56,14175190.0
1465185600,2016-06-06,41.63,41.72,41.4,41.61,12449365.0
1465272000,2016-06-07,41.65,41.72,41.49,41.56,5702075.0
1465358400,2016-06-08,41.55,41.83,41.47,41.81,6255471.0
1465444800,2016-06-09,41.73,42.0,41.73,41.97,6112561.0
1465531200,2016-06-10,41.76,42.07,41.72,42.0,11151940.0
1465790400,2016-06-13,42.0,42.07,41.66,41.66,9445055.0
1465876800,2016-06-14,41.64,41.83,41.39,41.82,10771761.0
1465963200,2016-06-15,41.81,41.93,41.64,41.69,9552311.0
1466049600,2016-06-16,41.56,41.93,41.5,41.91,12366342.0
1466136000,2016-06-17,41.85,41.92,41.47,41.74,10385941.0
1466395200,2016-06-20,42.01,42.14,41.82,41.88,6815641.0
1466481600,2016-06-21,41.98,42.09,41.92,41.99,6997409.0
1466568000,2016-06-22,42.04,42.16,41.96,42.01,5609504.0
1466654400,2016-06-23,42.17,42.27,42.06,42.27,5920616.0
1466740800,2016-06-24,41.49,41.99,41.28,41.45,25204393.0
1467000000,2016-06-27,41.39,41.46,41.1,41.36,21214719.0
1467086400,2016-06-28,41.72,41.72,41.25,41.63,12227511.0
1467172800,2016-06-29,41.84,42.13,41.71,42.11,11217339.0
1467259200,2016-06-30,42.16,43.05,42.16,43.05,21818786.0
1467345600,2016-07-01,43.13,43.14,42.84,42.84,17047874.0
1467691200,2016-07-05,42.8,43.37,42.8,43.09,27364441.0
1467777600,2016-07-06,43.09,43.2,42.87,43.13,22805830.0
1467864000,2016-07-07,43.24,43.32,42.96,43.05,17824106.0
1467950400,2016-07-08,43.21,43.52,43.08,43.48,10393079.0
1468209600,2016-07-11,43.48,43.62,43.27,43.48,8340187.0
1468296000,2016-07-12,43.41,43.48,43.23,43.25,15398699.0
1468382400,2016-07-13,43.3,43.55,43.22,43.49,9514431.0
1468468800,2016-07-14,43.41,43.73,43.41,43.48,17559418.0
1468555200,2016-07-15,43.52,43.68,43.4,43.48,10858003.0
1468814400,2016-07-18,43.48,43.52,43.37,43.44,10488178.0
1468900800,2016-07-19,43.31,43.41,43.19,43.41,5439911.0
1468987200,2016-07-20,43.4,43.45,43.23,43.25,6154700.0
1469073600,2016-07-21,43.19,43.21,42.96,43.13,8027623.0
1469160000,2016-07-22,43.21,43.35,43.16,43.33,10724050.0
1469419200,2016-07-25,43.29,43.32,43.09,43.28,4126803.0
1469505600,2016-07-26,43.23,43.36,42.91,42.95,11969358.0
1469592000,2016-07-27,42.89,42.89,42.18,42.31,21836551.0
1469678400,2016-07-28,42.56,42.57,42.18,42.49,11016105.0
