start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-31,1459396800,-0.25,39.895421238402776,41.52623088164325,40.51,40.83,40.49,40.78,6544361.0,41.32,41.39,41.13,41.17,8429111.0,0.46861976332206723,-2.6619644317699738,-0.11699457533802615,-2.118451947210758,1,13.501293403082393,2.8992751812047084,31.1820148979968,7.7695885729749605,-0.6971051846364844,1.08433894853192,12.447711581486772,-0.555174281039739,0,0.1499351418384433,46.0,84.0,-38.0,-1.0966723342239533,-1.2481376673074749,-2.919733461906972,-0.008377204245279601,0.0036434296818070866,0.0053436968666504825,-0.0009715812484818453,-0.005315293549166489
2016-03-22,1458619200,2016-04-04,1459742400,0.75,39.895421238402776,42.37267965847095,40.75,40.86,40.58,40.64,9932269.0,41.66,41.71,41.41,41.62,14664407.0,0.0005131741817905322,-3.6982546446286904,-0.8597629344866249,-2.87321800416467,0,17.473616409616895,3.070827142149566,33.908174825890555,16.803914735559317,-1.3964899577973142,1.1006454942640649,16.541731602003203,0.9893841941426,0,0.24503073695795985,50.0,96.0,-46.0,-1.848870735223457,-1.8978144677118962,-3.665062002829373,0.02788657029395153,0.0009610764055743015,0.002162421912542234,-0.005045651129264805,0.0002403268445085871
2016-03-28,1459137600,2016-04-05,1459828800,0.25,40.66,42.37267965847095,40.65,40.9,40.65,40.82,7529547.0,41.34,41.55,41.25,41.34,14141324.0,0.7098150472977665,-2.7852867454109997,-0.041928721174016914,-2.0714400903080303,0,12.769214356161328,3.015200598056319,32.778423248731336,9.812735540575481,-0.6265674567949162,1.0928800385764645,17.721159085459128,-0.9537957769345733,0,0.1723056941237726,46.0,92.0,-46.0,-1.0377358490566024,-1.1158957366060918,-2.8944355024949147,0.01202397319762577,0.0,0.005079825834542584,-0.002177068214804123,-0.0067275348390195555
2016-04-01,1459483200,2016-04-06,1459915200,-0.25,40.71299698733773,42.37267965847095,41.0,41.73,40.95,41.61,16934764.0,41.24,41.68,41.24,41.67,13423046.0,0.09533290825361007,-3.3974687373872854,-0.6855451563874766,-2.682185425165983,0,15.73320125813379,3.52795031055901,33.122134419518254,9.631482772370589,-1.2607408864037382,1.0822030071853053,18.952759733565394,0.9095067233504168,0,0.19555871473492967,50.0,96.0,-46.0,-1.6510679145668377,-1.718138509233114,-3.5197853442236777,0.01870851752927727,-0.010319174466042691,0.0002399808015358662,-0.010319174466042691,0.007982583454281489
2016-04-05,1459828800,2016-04-20,1461124800,0.25,40.69792206461452,42.33794806921266,41.34,41.55,41.25,41.34,14141324.0,41.3,41.3,40.8,40.9,22169655.0,2.204717741946965,-0.7328351013601662,1.8035859820700892,-0.3039934800325881,1,1.8436214765690337,0.6397637795275541,12.521834476768396,2.2790542239714853,0.9159924600410108,1.0360858384722493,11.918899332455048,-1.6879940611653046,-1,0.11413474919296497,10.0,31.999999999999996,-21.999999999999996,0.7359413202933922,0.49274920628667473,-0.9026499898638747,-0.08583085806564617,0.009779951100244544,0.009779951100244544,-0.0024449877750611915,-0.011360889533478358
2016-04-06,1459915200,2016-04-29,1461902400,-0.75,39.891924698494336,42.33794806921266,41.24,41.68,41.24,41.67,13423046.0,40.66,40.67,40.34,40.58,13651336.0,3.1960416783181955,-1.1161993914773944,1.9968785937243325,0.05257105306391452,0,-0.9723819651401442,-2.4753664984378783,-3.0676288315141975,-8.862774746705078,0.37027108025723976,1.0677903043280423,0.25813371954973263,-1.0459531656732286,0,0.027683212871015935,-18.0,-44.0,26.0,1.0399211434204005,0.5517265066528552,-0.14315247566950973,-0.09497770900924327,0.0019714144898963504,0.0022178413011335607,-0.005914243469689384,-0.0022129333661176087
2016-04-07,1460001600,2016-05-06,1462507200,-0.25,39.891924698494336,41.52623088164325,41.39,41.54,41.09,41.22,11829010.0,41.04,41.31,40.91,41.31,9052635.0,0.7850707715725775,-2.70470282192359,-0.007665617687408144,-1.992657145162596,0,6.591614390677385,-0.3377563329312438,3.683337177062567,5.650578916919372,-1.4841977822872394,1.0192123135006321,-4.456904604777794,0.683743201530003,0,0.09568664482081361,-38.0,-44.00000000000001,6.000000000000007,-0.9598160251755132,-0.9244375783573702,-1.649105552185432,0.03515947075988643,-0.0065359477124183885,0.0,-0.009682885499879057,0.005109489051094984
2016-04-21,1461211200,2016-05-12,1463025600,0.75,39.891924698494336,42.24547166072596,40.75,40.8,40.14,40.14,32944518.0,41.62,41.92,41.62,41.84,12597334.0,0.4142981220266506,-4.2694606459272535,-1.0759241555130927,-2.9473390694710133,0,10.135391778917302,2.298288508557469,13.473910137752776,37.44138285842408,-1.9622733014286666,0.9712442879123357,-2.7335369264242537,1.001065965138154,0,0.32551486091313775,42.0,52.0,-10.0,-1.9275812619503085,-1.5358340953021212,-2.5020903228470672,0.1051984736073682,-0.005258126195028856,0.0019120458891013214,-0.005258126195028856,0.005285920230658547
2016-05-02,1462161600,2016-05-13,1463112000,0.25,40.69792206461452,42.24547166072596,40.7,41.09,40.57,41.05,15402221.0,41.79,41.8,41.24,41.31,11030221.0,1.7371314944133474,-3.037058872772107,0.26991043330910713,-1.683611716291466,0,3.676589724428844,0.3888213851761937,12.212021966210848,30.827277289111976,-0.5549563332840108,1.0171857265298576,-3.6268317311537075,-0.8762195872360145,0,0.21570291727486446,38.0,52.0,-14.0,-0.6499636891793728,-0.24659850883720935,-1.202142336655001,0.06889880482329011,0.01161946259985469,0.011861534737351631,-0.0016945049624788044,-0.012667304015296366
2016-05-09,1462766400,2016-05-16,1463371200,-0.25,40.732665798411006,42.250500940439075,41.34,41.65,41.24,41.54,11989601.0,41.24,41.67,41.21,41.58,9266372.0,1.1396677980626464,-3.6841603425551597,-0.34070867404200555,-2.312810646143987,0,6.199298870440714,0.45904807924618923,12.333777990798463,30.65722395160539,-1.051998989633944,1.0174178016875035,-4.553318046803401,0.7484462960237688,0,0.2900862526014741,34.0,52.0,-18.0,-1.2722462722462637,-0.8091718816294815,-1.771385421174216,0.05853904359447487,-0.00817700817700806,0.0021645021645022577,-0.00889850889850885,0.006535947712418277
