unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,13.18,13.2,12.96,13.19,5643656.0
1451970000,2016-01-05,13.22,13.35,13.02,13.31,5581428.0
1452056400,2016-01-06,13.2,13.32,13.07,13.15,4742150.0
1452142800,2016-01-07,12.98,13.07,12.83,12.89,3943797.0
1452229200,2016-01-08,12.95,13.17,12.82,12.86,5428142.0
1452488400,2016-01-11,12.78,12.91,12.59,12.7,7141926.0
1452574800,2016-01-12,12.73,12.77,12.37,12.49,5960161.0
1452661200,2016-01-13,12.49,12.64,12.29,12.32,7489943.0
1452747600,2016-01-14,12.35,12.78,12.23,12.73,6472217.0
1452834000,2016-01-15,12.48,12.58,12.28,12.49,7099626.0
1453179600,2016-01-19,12.58,12.65,12.5,12.63,5372230.0
1453266000,2016-01-20,12.47,12.59,11.82,12.2,8896078.0
1453352400,2016-01-21,12.26,12.71,12.2,12.58,10457920.0
1453438800,2016-01-22,12.83,12.9,12.71,12.83,6629332.0
1453698000,2016-01-25,12.77,12.86,12.29,12.34,5486726.0
1453784400,2016-01-26,12.42,12.62,12.42,12.54,3757359.0
1453870800,2016-01-27,12.52,12.6,12.39,12.5,4169155.0
1453957200,2016-01-28,12.63,12.77,12.46,12.66,4520837.0
1454043600,2016-01-29,12.78,12.95,12.76,12.9,7040733.0
1454302800,2016-02-01,13.17,13.57,13.17,13.44,10745629.0
1454389200,2016-02-02,13.37,13.43,13.15,13.3,5842201.0
1454475600,2016-02-03,13.38,13.91,13.38,13.75,6844837.0
1454562000,2016-02-04,13.76,13.89,13.65,13.68,4537268.0
1454648400,2016-02-05,13.74,13.74,13.47,13.61,6867394.0
1454907600,2016-02-08,13.62,13.76,13.2,13.3,9967427.0
1454994000,2016-02-09,13.3,13.52,13.22,13.39,6356003.0
1455080400,2016-02-10,13.42,13.51,13.08,13.36,6972612.0
1455166800,2016-02-11,13.26,13.38,12.83,12.93,7247885.0
1455253200,2016-02-12,12.96,13.18,12.85,13.16,7721203.0
1455598800,2016-02-16,13.24,13.34,13.04,13.26,7919242.0
1455685200,2016-02-17,13.37,13.52,13.21,13.43,4367013.0
1455771600,2016-02-18,13.46,13.67,13.4,13.59,4153375.0
1455858000,2016-02-19,13.5,13.54,13.4,13.51,3044162.0
1456117200,2016-02-22,13.65,13.81,13.54,13.65,5842572.0
1456203600,2016-02-23,13.53,13.62,13.47,13.61,4041891.0
1456290000,2016-02-24,13.48,13.83,13.44,13.81,4073434.0
1456376400,2016-02-25,13.84,14.04,13.72,14.02,6184646.0
1456462800,2016-02-26,13.84,13.9,13.48,13.57,7283456.0
1456722000,2016-02-29,13.55,13.78,13.55,13.64,6431545.0
1456808400,2016-03-01,13.77,13.86,13.62,13.67,4501438.0
1456894800,2016-03-02,13.59,13.83,13.41,13.78,5789166.0
1456981200,2016-03-03,13.8,13.82,13.53,13.75,4961504.0
1457067600,2016-03-04,13.71,14.39,13.7,14.27,7711247.0
1457326800,2016-03-07,14.22,14.55,14.17,14.42,7421080.0
1457413200,2016-03-08,14.43,14.57,14.29,14.55,4400148.0
1457499600,2016-03-09,14.55,14.77,14.52,14.61,5524359.0
1457586000,2016-03-10,14.6,14.88,14.53,14.79,7168406.0
1457672400,2016-03-11,14.9,14.98,14.76,14.85,3546993.0
1457928000,2016-03-14,14.84,15.05,14.81,14.96,4490695.0
1458014400,2016-03-15,14.86,15.07,14.84,15.02,6456125.0
1458100800,2016-03-16,14.94,15.17,14.88,15.11,3718964.0
1458187200,2016-03-17,15.14,15.5,15.14,15.43,4280004.0
