start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-30,1459310400,0.25,0,14.955,16.106620263340492,14.86,15.07,14.84,15.02,6456125.0,15.61,15.67,15.12,15.27,7944752.0,4.4199734729552915,-9.1351011743305,-0.4518664047151333,-4.702030124426969,0,13.969413146385257,11.704462326261885,41.78301271690394,7.601892537533011,-0.6802157204932087,2.144355636168775,13.978573960678872,-1.3702258087757202,-1,0.09126593655339316,46.0,84.0,-38.0,-2.3575638506876118,-2.333743410050303,-6.824312330193322,-0.015049356209904441,0.02226588081204972,0.026195153896529266,-0.00982318271119842,-0.018637532133676138
2016-03-15,1458014400,2016-03-31,1459396800,0.25,0,14.955,16.106620263340492,14.86,15.07,14.84,15.02,6456125.0,15.31,15.42,15.21,15.32,6546402.0,3.757359898516171,-8.104618384155856,-0.3089643167972156,-4.408181026979989,0,14.551580320098651,11.175616835994202,39.8925362757599,-2.569168859058351,-0.6012995326088486,2.0825999502791097,14.784667296503912,1.1244989497608329,0,0.04423840294416047,42.0,84.0,-42.0,-2.1736292428198425,-2.3998787006026845,-6.848865016664803,-0.029186384630079165,-0.0006527415143603443,0.006527415143602999,-0.007180156657963455,0.0032743942370661028
2016-03-15,1458014400,2016-04-01,1459483200,0.25,0,14.955,16.106620263340492,14.86,15.07,14.84,15.02,6456125.0,15.26,15.57,15.18,15.53,5080724.0,1.8383588308515328,-7.685107060085272,-1.068898905344497,-5.177076625885377,0,16.914961166441458,12.94545454545454,39.274835869125205,-1.2643829640457582,-1.7264568084928982,2.0870692949019753,15.878083524120441,0.884325515929451,0,0.11237987368216917,38.0,84.0,-46.0,-2.923374114616877,-3.365396290348727,-7.790495297791665,-0.02723572620176723,-0.017385705086928493,0.0025756600128783447,-0.022537025112685072,0.013707571801566454
2016-03-15,1458014400,2016-04-04,1459742400,0.25,0,14.955,16.106620263340492,14.86,15.07,14.84,15.02,6456125.0,15.51,15.52,15.31,15.35,3197246.0,2.7901632478088914,-5.656612759209537,0.34961997828446556,-3.4940282301845826,0,13.118135973591137,7.568325157673442,37.04747803948925,-7.0110137666215095,-0.39112517418561765,2.0630917633678907,16.89339859262151,-0.570926971887444,0,0.06788135228999784,34.0,80.0,-46.0,-1.4332247557003086,-2.019629233420801,-6.446104881855433,-0.040130687224884554,0.01042345276872969,0.011074918566775338,-0.002605863192182367,-0.011590470057952329
2016-03-15,1458014400,2016-04-05,1459828800,0.25,0,14.955,16.106620263340492,14.86,15.07,14.84,15.02,6456125.0,15.3,15.36,15.01,15.02,4003085.0,4.688169753564054,-2.823988661686556,2.7940523746116384,-1.114070128717259,0,6.888797156820935,4.160887656033284,32.218417568466364,-15.294770331038336,1.9411785631199479,2.124262703918882,15.800044351589818,-0.7215923453869179,0,-0.04552811536258483,30.0,76.0,-46.0,0.932090545938749,0.12039545391166939,-4.218477046144429,-0.07113580336683611,0.018641810918775148,0.022636484687083902,-0.0006657789613847553,-0.021498371335504918
2016-03-15,1458014400,2016-04-06,1459915200,0.25,0,14.955,16.106620263340492,14.86,15.07,14.84,15.02,6456125.0,15.04,15.19,14.99,15.18,4115772.0,3.3028218027765917,-3.15130665126145,1.8983311374615823,-1.915898111550277,0,8.956166822354156,4.3298969072164875,29.226877217765168,-21.192347267567627,0.8842893690418094,2.045847617011109,14.667024758657632,0.7455903064006799,0,-0.021575893375751453,26.0,68.0,-42.0,0.07575757575757791,-0.8458546501119457,-5.023011103905247,-0.08043388630775472,-0.00922266139657446,0.0006587615283266679,-0.012516469038208133,0.010652463382157196
2016-03-15,1458014400,2016-04-07,1460001600,0.25,0,14.955,16.106620263340492,14.86,15.07,14.84,15.02,6456125.0,15.09,15.27,15.09,15.18,3482992.0,2.9726088353048823,-2.4455996126434485,2.0553359683794525,-1.712779973649532,1,8.956166822354156,3.9014373716632464,26.880385621299634,-22.132747839931596,0.8170394030337036,1.984413555152326,13.899759998886672,0.6315872429528764,0,-0.06297882427127217,22.0,68.0,-46.0,0.2635046113307169,-0.7652970643869992,-4.826030276301125,-0.08566650161509365,-0.005928853754940677,0.005928853754940677,-0.005928853754940677,0.0
2016-03-15,1458014400,2016-04-08,1460088000,0.25,0,14.955,16.106620263340492,14.86,15.07,14.84,15.02,6456125.0,15.31,15.39,15.25,15.31,3665740.0,1.9465484925297574,-2.7826033586303254,1.31069018070977,-2.2882647507075973,1,10.654786176934081,3.5158891142664057,25.659800053593283,-12.356147270097615,-0.02885644691544087,1.9249984649330976,13.588528282067138,0.6659416241328202,0,0.10405701303410446,18.0,64.0,-46.0,-0.4180274330502982,-1.4547820575114372,-5.413221961960403,-0.07958511064797691,0.0,0.0052253429131285944,-0.003919007184846501,0.008563899868247793
2016-03-15,1458014400,2016-04-11,1460347200,0.25,1,14.955,16.106620263340492,14.86,15.07,14.84,15.02,6456125.0,15.34,15.49,15.23,15.28,2566520.0,1.9677309116223967,-2.131343477067418,1.676483420593371,-1.9557155322861774,1,10.051083227782883,2.8956228956228935,24.418195169389257,-7.232237948423716,0.1950473732875082,1.9125488242129507,13.60918365940153,-0.4695847007704639,0,0.028735369517059087,14.0,60.0,-46.0,-0.08180628272252477,-1.1411791096656145,-5.022514351251246,-0.07676055194551817,0.003926701570680757,0.013743455497382318,-0.003272251308900409,-0.0019595035924233617
2016-03-29,1459224000,2016-04-12,1460433600,-0.25,1,14.958640653013688,16.106620263340492,15.23,15.59,15.19,15.56,3853608.0,15.31,15.64,15.3,15.57,3798201.0,0.21950173238450077,-3.71340025518478,-0.004281738385785161,-3.6330550203382757,1,13.72491908863887,4.077540106951868,24.936244470337044,-6.316809713648425,-1.6003241551195657,1.9080131133207663,14.050307115252842,0.7032846480334193,0,0.05470630067358952,50.0,96.0,-46.0,-1.7469492614001467,-2.6984344714136625,-6.525189145879878,-0.05552877539916734,-0.01669877970456002,0.004495825305073975,-0.01734104046242768,0.018979057591623105
