unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,61.15,61.28,60.39,60.89,2103823.0
1451970000,2016-01-05,61.08,61.57,60.75,61.09,1247444.0
1452056400,2016-01-06,60.34,60.82,59.91,60.47,1579847.0
1452142800,2016-01-07,59.4,60.41,59.28,59.48,1535041.0
1452229200,2016-01-08,59.73,59.73,58.83,58.93,1952297.0
1452488400,2016-01-11,59.02,59.57,57.21,57.4,2529357.0
1452574800,2016-01-12,57.84,58.39,57.04,57.43,2004424.0
1452661200,2016-01-13,57.52,57.81,56.5,56.73,1630549.0
1452747600,2016-01-14,56.99,57.76,56.72,57.49,1562930.0
1452834000,2016-01-15,55.94,57.8,55.94,57.54,2409813.0
1453179600,2016-01-19,58.31,63.16,57.37,58.18,1538657.0
1453266000,2016-01-20,57.51,57.86,55.97,57.42,1831282.0
1453352400,2016-01-21,57.45,57.49,56.38,56.53,2100944.0
1453438800,2016-01-22,57.12,57.89,56.74,57.48,1500782.0
1453698000,2016-01-25,57.4,57.64,56.69,56.75,1204061.0
1453784400,2016-01-26,56.84,58.42,56.45,58.38,1696073.0
1453870800,2016-01-27,58.42,59.06,57.44,57.84,1078560.0
1453957200,2016-01-28,58.09,58.48,57.11,57.45,1061253.0
1454043600,2016-01-29,57.76,59.48,57.65,59.39,1643612.0
1454302800,2016-02-01,58.98,60.5,58.88,60.32,1847895.0
1454389200,2016-02-02,59.87,60.38,58.99,59.16,1015606.0
1454475600,2016-02-03,59.62,60.36,58.06,59.09,1224719.0
1454562000,2016-02-04,59.12,59.53,58.42,58.87,1109703.0
1454648400,2016-02-05,58.83,58.88,57.78,57.99,1307395.0
1454907600,2016-02-08,57.67,57.94,56.33,57.38,1769850.0
1454994000,2016-02-09,57.02,58.48,56.81,57.89,1922044.0
1455080400,2016-02-10,59.03,62.46,58.33,61.47,3522065.0
1455166800,2016-02-11,60.56,62.06,60.49,61.93,2234062.0
1455253200,2016-02-12,62.32,62.51,61.41,62.35,1374768.0
1455598800,2016-02-16,62.75,63.73,62.52,63.47,1477352.0
1455685200,2016-02-17,63.71,64.51,63.14,64.32,1524484.0
1455771600,2016-02-18,64.09,64.87,63.82,64.11,1980505.0
1455858000,2016-02-19,64.07,65.26,63.73,65.19,2206257.0
1456117200,2016-02-22,65.7,66.04,65.23,65.47,1205639.0
1456203600,2016-02-23,65.05,65.63,64.84,65.33,1293500.0
1456290000,2016-02-24,64.85,65.93,64.43,65.76,1808465.0
1456376400,2016-02-25,66.1,66.45,65.36,66.41,1529191.0
1456462800,2016-02-26,66.67,66.67,65.51,65.7,1362748.0
1456722000,2016-02-29,65.8,66.22,64.85,64.88,1672190.0
1456808400,2016-03-01,65.08,66.76,64.56,66.73,1662393.0
1456894800,2016-03-02,66.45,66.75,65.69,66.25,1274678.0
1456981200,2016-03-03,65.9,66.2,65.37,65.76,1225637.0
1457067600,2016-03-04,65.95,66.09,65.2,65.87,1044140.0
1457326800,2016-03-07,65.75,66.13,65.07,65.54,1045992.0
1457413200,2016-03-08,65.42,65.98,64.81,65.69,1690193.0
1457499600,2016-03-09,65.89,66.01,65.5,65.62,658499.0
1457586000,2016-03-10,65.68,66.46,65.45,65.95,963593.0
1457672400,2016-03-11,66.29,66.59,65.85,66.57,1170577.0
1457928000,2016-03-14,66.56,66.65,65.54,66.01,1160538.0
1458014400,2016-03-15,65.61,66.26,65.22,65.72,999857.0
1458100800,2016-03-16,65.42,65.92,64.91,65.65,1186805.0
1458187200,2016-03-17,65.53,65.58,64.49,64.97,1256558.0
1458273600,2016-03-18,65.24,66.04,64.95,65.73,3038679.0
1458532800,2016-03-21,65.44,65.85,65.04,65.55,1046655.0
1458619200,2016-03-22,65.52,66.5,64.95,66.35,1133554.0
1458705600,2016-03-23,66.14,66.65,65.98,66.11,957767.0
1458792000,2016-03-24,66.0,66.45,65.43,65.87,1006502.0
1459137600,2016-03-28,66.04,66.39,65.58,66.21,1539029.0
1459224000,2016-03-29,66.2,67.42,65.69,67.37,925859.0
1459310400,2016-03-30,67.64,68.07,67.47,67.79,1216258.0
1459396800,2016-03-31,67.65,67.97,67.21,67.7,1811321.0
1459483200,2016-04-01,67.43,67.98,67.07,67.8,1200950.0
1459742400,2016-04-04,67.72,67.9,67.36,67.55,908350.0
1459828800,2016-04-05,67.31,67.56,66.41,66.45,1159171.0
1459915200,2016-04-06,66.33,67.26,66.27,67.22,1218655.0
1460001600,2016-04-07,67.01,67.18,65.82,66.12,1262479.0
1460088000,2016-04-08,66.26,66.53,65.86,65.88,1002744.0
1460347200,2016-04-11,66.26,66.35,65.14,65.33,1328430.0
1460433600,2016-04-12,65.47,66.19,64.96,66.04,922569.0
1460520000,2016-04-13,66.46,66.62,65.95,66.43,897299.0
1460606400,2016-04-14,66.46,66.72,66.08,66.51,812792.0
1460692800,2016-04-15,66.58,66.69,66.19,66.66,874542.0
1460952000,2016-04-18,66.47,67.64,66.47,67.59,906333.0
1461038400,2016-04-19,67.89,67.89,67.17,67.33,834890.0
1461124800,2016-04-20,67.38,67.74,66.32,67.38,640192.0
1461211200,2016-04-21,67.26,67.51,66.33,66.68,1064602.0
1461297600,2016-04-22,66.73,67.11,66.4,66.99,665274.0
1461556800,2016-04-25,67.35,67.55,66.8,67.51,907848.0
1461643200,2016-04-26,67.53,68.22,67.29,67.55,690848.0
1461729600,2016-04-27,67.73,68.46,67.16,68.27,1083951.0
1461816000,2016-04-28,68.03,68.53,66.58,66.87,1308580.0
1461902400,2016-04-29,66.42,66.62,65.71,66.16,1436185.0
1462161600,2016-05-02,66.22,67.14,66.17,67.06,1547574.0
1462248000,2016-05-03,66.26,67.4,65.74,66.09,1537071.0
1462334400,2016-05-04,65.73,65.81,64.77,65.37,1915006.0
1462420800,2016-05-05,65.41,66.18,65.41,65.93,1084191.0
1462507200,2016-05-06,65.58,66.97,65.12,66.67,1192749.0
1462766400,2016-05-09,66.51,67.48,66.13,66.95,1127219.0
1462852800,2016-05-10,67.11,67.57,66.74,67.54,829096.0
1462939200,2016-05-11,67.22,67.67,66.82,67.21,1112695.0
1463025600,2016-05-12,67.44,67.77,66.93,67.55,1026298.0
1463112000,2016-05-13,67.45,68.23,66.99,67.44,919070.0
1463371200,2016-05-16,67.31,68.41,67.22,68.29,977833.0
1463457600,2016-05-17,68.27,68.36,66.58,66.88,1235959.0
1463544000,2016-05-18,66.82,67.54,66.49,67.04,1181593.0
1463630400,2016-05-19,66.7,67.31,66.31,67.02,849068.0
1463716800,2016-05-20,67.07,67.45,66.53,66.96,1377413.0
1463976000,2016-05-23,67.07,67.1,66.28,66.36,1133288.0
1464062400,2016-05-24,66.77,67.76,66.52,67.74,1238165.0
1464148800,2016-05-25,67.79,67.97,67.15,67.27,1041544.0
1464235200,2016-05-26,67.2,67.87,66.68,67.73,1009970.0
1464321600,2016-05-27,68.02,68.58,67.9,68.16,998210.0
1464667200,2016-05-31,68.23,68.33,67.57,68.13,4747465.0
1464753600,2016-06-01,67.98,68.22,67.57,67.88,1099577.0
1464840000,2016-06-02,67.98,69.2,67.71,69.08,1514801.0
1464926400,2016-06-03,69.01,69.14,68.63,68.97,1093582.0
1465185600,2016-06-06,68.94,69.49,68.68,69.3,1003430.0
1465272000,2016-06-07,69.17,69.34,68.7,68.97,1245091.0
1465358400,2016-06-08,69.08,70.32,68.8,70.25,1099146.0
1465444800,2016-06-09,70.19,70.97,70.11,70.87,1065277.0
1465531200,2016-06-10,70.16,70.6,69.7,69.94,974750.0
1465790400,2016-06-13,69.93,70.33,69.39,69.4,1386988.0
1465876800,2016-06-14,69.39,69.61,68.73,69.28,1194045.0
1465963200,2016-06-15,69.3,69.46,68.39,68.5,1143973.0
1466049600,2016-06-16,68.32,68.55,67.59,68.51,1112340.0
1466136000,2016-06-17,68.55,68.55,67.38,67.8,1911179.0
1466395200,2016-06-20,68.42,68.98,68.24,68.56,1468881.0
1466481600,2016-06-21,68.71,68.78,68.33,68.51,1162111.0
1466568000,2016-06-22,68.55,68.96,68.51,68.61,1309662.0
1466654400,2016-06-23,69.02,69.66,68.84,69.65,892869.0
1466740800,2016-06-24,67.22,68.08,66.79,67.01,1845373.0
1467000000,2016-06-27,66.66,66.96,65.3,65.78,1996833.0
1467086400,2016-06-28,66.18,67.32,66.18,67.16,1718697.0
1467172800,2016-06-29,67.44,68.9,67.33,68.83,1190357.0
1467259200,2016-06-30,69.05,69.34,68.44,69.33,1962867.0
1467345600,2016-07-01,69.38,69.6,68.97,69.49,1075916.0
1467691200,2016-07-05,69.45,69.68,69.07,69.51,918553.0
1467777600,2016-07-06,69.37,69.97,69.02,69.86,992044.0
1467864000,2016-07-07,70.0,70.34,69.4,69.8,697052.0
1467950400,2016-07-08,70.2,70.95,69.97,70.87,1145064.0
1468209600,2016-07-11,71.27,71.63,70.95,71.29,761947.0
1468296000,2016-07-12,71.53,71.76,70.9,70.94,803821.0
1468382400,2016-07-13,71.25,71.26,70.79,71.02,701734.0
1468468800,2016-07-14,71.22,71.26,70.89,71.16,677341.0
1468555200,2016-07-15,71.49,71.64,70.64,70.82,849336.0
1468814400,2016-07-18,70.97,71.08,70.64,70.95,645953.0
1468900800,2016-07-19,70.83,71.08,70.32,70.79,699793.0
1468987200,2016-07-20,70.83,71.15,70.78,70.93,606469.0
1469073600,2016-07-21,70.77,70.91,70.25,70.48,718967.0
1469160000,2016-07-22,70.76,70.98,70.31,70.85,574063.0
1469419200,2016-07-25,70.94,71.15,70.29,70.52,666598.0
1469505600,2016-07-26,70.62,71.03,70.32,70.94,542203.0
1469592000,2016-07-27,70.85,70.85,70.01,70.2,886525.0
1469678400,2016-07-28,70.15,70.67,69.93,70.31,723322.0
1469764800,2016-07-29,70.54,71.09,70.2,70.97,1252511.0
1470024000,2016-08-01,70.88,71.06,70.59,70.64,686238.0
1470110400,2016-08-02,70.63,70.68,70.13,70.57,997582.0
1470196800,2016-08-03,70.6,70.71,70.02,70.46,1614790.0
1470283200,2016-08-04,67.1,68.24,63.98,64.13,4545397.0
1470369600,2016-08-05,64.52,65.56,64.15,65.47,4234399.0
1470628800,2016-08-08,65.47,65.7,64.75,65.11,2613645.0
1470715200,2016-08-09,64.91,65.18,64.39,64.53,1464324.0
1470801600,2016-08-10,64.54,65.76,64.38,65.18,1650734.0
1470888000,2016-08-11,65.35,65.81,65.06,65.67,1225535.0
1470974400,2016-08-12,65.39,65.45,64.85,64.89,1172877.0
1471233600,2016-08-15,64.79,65.02,64.43,64.48,1238955.0
1471320000,2016-08-16,64.19,64.4,63.76,63.87,1221317.0
1471406400,2016-08-17,64.01,64.01,63.08,63.29,1891470.0
1471492800,2016-08-18,63.33,63.52,63.12,63.29,1372486.0
1471579200,2016-08-19,63.22,63.3,62.58,63.25,2285177.0
1471838400,2016-08-22,63.28,63.89,63.2,63.72,1625874.0
1471924800,2016-08-23,63.74,63.93,62.79,62.94,1883761.0
1472011200,2016-08-24,62.89,62.99,62.44,62.68,1832534.0
1472097600,2016-08-25,62.55,63.47,62.17,63.07,2548056.0
1472184000,2016-08-26,63.19,64.38,62.85,64.06,2347218.0
1472443200,2016-08-29,63.98,64.51,63.75,64.4,1260681.0
1472529600,2016-08-30,64.36,64.64,64.11,64.24,1368006.0
1472616000,2016-08-31,63.98,64.52,63.89,64.23,1822959.0
1472702400,2016-09-01,64.28,64.44,63.64,63.91,939455.0
1472788800,2016-09-02,64.24,64.71,63.87,64.43,1249591.0
1473134400,2016-09-06,64.35,64.51,64.14,64.44,904780.0
1473220800,2016-09-07,64.38,64.8,64.35,64.48,817588.0
1473307200,2016-09-08,64.38,64.57,64.03,64.36,1210701.0
1473393600,2016-09-09,63.88,64.2,62.27,62.3,2164990.0
1473652800,2016-09-12,62.75,63.59,62.29,63.48,2097938.0
1473739200,2016-09-13,63.0,63.16,62.68,62.78,1590756.0
1473825600,2016-09-14,62.77,62.9,62.18,62.51,1582869.0
1473912000,2016-09-15,62.41,64.05,62.41,63.83,1390588.0
1473998400,2016-09-16,63.74,64.45,63.71,64.35,2526402.0
1474257600,2016-09-19,64.24,64.7,63.32,63.72,1157411.0
1474344000,2016-09-20,63.89,64.0,63.72,63.84,852745.0
1474430400,2016-09-21,63.96,64.75,63.64,64.66,874652.0
1474516800,2016-09-22,65.01,65.82,64.76,65.6,1608504.0
1474603200,2016-09-23,65.73,65.88,64.48,64.49,1839911.0
1474862400,2016-09-26,64.07,64.46,63.66,63.77,894991.0
1474948800,2016-09-27,63.94,64.37,63.73,64.22,1452992.0
1475035200,2016-09-28,64.38,64.41,63.66,64.24,1093414.0
1475121600,2016-09-29,63.96,64.06,62.79,63.2,1154726.0
1475208000,2016-09-30,63.55,64.27,62.96,63.91,1668663.0
1475467200,2016-10-03,63.44,63.61,62.82,63.31,1581135.0
1475553600,2016-10-04,63.33,63.52,62.55,62.76,923915.0
1475640000,2016-10-05,62.95,63.47,62.95,63.27,1776786.0
1475726400,2016-10-06,63.52,64.02,63.01,63.97,1344676.0
1475812800,2016-10-07,64.09,64.09,63.19,63.44,1439829.0
1476072000,2016-10-10,63.69,64.24,63.69,63.94,678475.0
1476158400,2016-10-11,64.4,64.5,62.03,62.21,2639476.0
1476244800,2016-10-12,62.14,62.62,61.98,62.14,1273457.0
1476331200,2016-10-13,61.96,62.21,61.12,61.2,2037740.0
1476417600,2016-10-14,60.2,60.75,58.55,60.14,4586697.0
1476676800,2016-10-17,60.18,60.36,59.95,60.08,1662526.0
1476763200,2016-10-18,60.54,60.64,59.98,60.14,1619408.0
1476849600,2016-10-19,60.28,60.87,60.12,60.41,1332872.0
1476936000,2016-10-20,60.42,60.42,59.2,59.94,1525106.0
1477022400,2016-10-21,59.68,59.96,59.17,59.82,2722163.0
1477281600,2016-10-24,60.24,60.46,59.96,59.98,1763753.0
1477368000,2016-10-25,59.98,59.98,58.96,59.05,2150685.0
1477454400,2016-10-26,59.01,59.03,58.4,58.42,2372476.0
1477540800,2016-10-27,58.67,59.0,58.07,58.39,2052250.0
1477627200,2016-10-28,57.9,59.21,57.81,58.55,2387327.0
