unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,44.88,45.28,44.62,45.27,1874038.0
1451970000,2016-01-05,45.16,45.81,44.69,45.63,1634921.0
1452056400,2016-01-06,45.3,46.02,45.13,45.85,1816869.0
1452142800,2016-01-07,45.37,46.37,45.34,46.2,3566660.0
1452229200,2016-01-08,46.27,46.96,46.2,46.7,5654839.0
1452488400,2016-01-11,46.81,47.41,46.51,46.61,4423690.0
1452574800,2016-01-12,46.65,46.88,45.77,46.04,3248441.0
1452661200,2016-01-13,46.3,47.09,46.11,46.87,3571571.0
1452747600,2016-01-14,46.79,47.79,46.45,47.53,4252730.0
1452834000,2016-01-15,46.75,47.71,46.75,47.58,4262425.0
1453179600,2016-01-19,47.8,48.69,47.55,48.55,3646378.0
1453266000,2016-01-20,48.31,48.54,47.61,47.98,3562120.0
1453352400,2016-01-21,47.98,48.49,46.53,47.58,4862681.0
1453438800,2016-01-22,47.95,48.02,46.87,47.78,3290267.0
1453698000,2016-01-25,47.92,47.96,47.43,47.67,2215066.0
1453784400,2016-01-26,47.74,48.6,47.57,47.79,2227477.0
1453870800,2016-01-27,47.71,48.25,47.43,48.03,1717191.0
1453957200,2016-01-28,47.97,48.95,47.55,48.61,1595711.0
1454043600,2016-01-29,48.99,49.35,48.65,48.78,4852064.0
1454302800,2016-02-01,48.78,49.78,48.56,49.5,2869500.0
1454389200,2016-02-02,49.32,50.06,49.12,49.99,1811284.0
1454475600,2016-02-03,50.09,50.83,50.06,50.38,2033073.0
1454562000,2016-02-04,50.21,50.5,49.72,50.28,1882487.0
1454648400,2016-02-05,50.06,50.78,49.3,50.64,2761677.0
1454907600,2016-02-08,50.71,51.42,50.59,51.37,3020767.0
1454994000,2016-02-09,51.4,51.95,51.12,51.74,2665942.0
1455080400,2016-02-10,51.66,51.81,50.57,51.59,2121108.0
1455166800,2016-02-11,51.59,51.79,50.67,50.72,2628581.0
1455253200,2016-02-12,50.96,51.09,49.49,50.18,3552897.0
1455598800,2016-02-16,50.32,50.44,49.62,50.36,2817675.0
1455685200,2016-02-17,49.96,50.18,49.2,49.65,3423601.0
1455771600,2016-02-18,49.81,51.08,49.57,50.6,2957697.0
1455858000,2016-02-19,50.38,50.81,49.44,50.29,3359978.0
1456117200,2016-02-22,50.38,50.86,49.9,50.79,1923763.0
1456203600,2016-02-23,50.79,51.31,50.43,51.13,1897982.0
1456290000,2016-02-24,50.93,51.38,50.52,50.79,1962162.0
1456376400,2016-02-25,50.86,51.44,50.69,51.41,1529183.0
1456462800,2016-02-26,51.03,51.33,49.79,49.92,2337729.0
1456722000,2016-02-29,49.81,50.19,49.68,49.68,3115676.0
1456808400,2016-03-01,49.93,50.26,49.24,49.52,2610073.0
1456894800,2016-03-02,49.52,50.06,48.57,49.88,2611563.0
1456981200,2016-03-03,50.03,50.12,49.18,50.12,2323608.0
1457067600,2016-03-04,49.85,50.72,49.64,50.66,1816117.0
1457326800,2016-03-07,50.6,50.92,50.37,50.87,1509064.0
1457413200,2016-03-08,50.84,51.77,50.63,51.72,1987549.0
1457499600,2016-03-09,51.52,52.29,51.52,51.61,2407626.0
1457586000,2016-03-10,51.81,52.12,51.39,51.84,1359759.0
1457672400,2016-03-11,51.97,52.33,51.79,51.99,1380700.0
1457928000,2016-03-14,51.9,52.3,51.67,52.13,1534288.0
1458014400,2016-03-15,52.26,52.59,52.14,52.44,1829118.0
1458100800,2016-03-16,52.51,52.89,51.49,52.82,2092538.0
1458187200,2016-03-17,52.85,53.65,52.63,53.56,2631322.0
1458273600,2016-03-18,53.73,54.02,53.12,53.4,6148772.0
1458532800,2016-03-21,53.12,53.48,52.6,53.04,1661221.0
1458619200,2016-03-22,53.29,53.5,52.84,52.91,1697032.0
1458705600,2016-03-23,53.03,53.83,52.66,53.47,1736303.0
1458792000,2016-03-24,53.44,53.87,53.26,53.62,1401062.0
1459137600,2016-03-28,53.62,54.1,53.37,53.61,1465583.0
1459224000,2016-03-29,53.62,54.43,53.51,54.38,1662857.0
1459310400,2016-03-30,54.33,54.62,53.97,54.27,1475587.0
1459396800,2016-03-31,54.32,54.65,53.98,54.37,3051127.0
1459483200,2016-04-01,54.36,54.8,54.02,54.63,2009937.0
1459742400,2016-04-04,54.64,54.75,53.99,54.55,1496923.0
1459828800,2016-04-05,54.49,54.6,53.65,53.74,3379920.0
1459915200,2016-04-06,53.62,53.68,53.18,53.51,1760814.0
1460001600,2016-04-07,53.44,54.13,53.42,53.91,1617236.0
1460088000,2016-04-08,54.04,54.41,53.89,53.96,1095094.0
1460347200,2016-04-11,53.98,54.31,53.56,53.63,1165051.0
1460433600,2016-04-12,53.58,54.01,53.4,53.97,1399499.0
1460520000,2016-04-13,53.94,53.94,53.01,53.4,1713475.0
1460606400,2016-04-14,53.31,53.54,53.12,53.42,1391930.0
1460692800,2016-04-15,53.44,53.91,53.32,53.82,1278048.0
1460952000,2016-04-18,53.47,53.77,53.03,53.77,1761206.0
1461038400,2016-04-19,53.72,53.95,53.32,53.94,1503573.0
1461124800,2016-04-20,53.88,54.0,51.99,52.13,2323041.0
1461211200,2016-04-21,51.99,52.25,50.19,50.45,3899373.0
1461297600,2016-04-22,50.69,51.07,50.52,50.79,1809312.0
1461556800,2016-04-25,50.71,51.37,50.6,51.27,1777586.0
1461643200,2016-04-26,51.28,51.55,51.06,51.12,1733629.0
1461729600,2016-04-27,51.32,52.33,51.24,52.17,1856484.0
1461816000,2016-04-28,51.86,52.69,51.6,52.69,1822498.0
1461902400,2016-04-29,52.39,52.96,51.88,52.94,2393414.0
1462161600,2016-05-02,52.98,53.75,52.77,53.5,1764890.0
1462248000,2016-05-03,53.55,53.86,53.17,53.38,1665291.0
1462334400,2016-05-04,53.3,54.39,53.26,54.09,1712405.0
1462420800,2016-05-05,53.89,54.47,53.3,53.63,2188762.0
1462507200,2016-05-06,53.52,53.53,51.7,52.62,3910493.0
1462766400,2016-05-09,52.72,53.09,52.34,52.76,2028480.0
1462852800,2016-05-10,51.99,53.04,51.91,52.38,4462536.0
1462939200,2016-05-11,52.3,53.08,52.06,52.82,9646154.0
1463025600,2016-05-12,52.87,53.38,52.36,53.19,3441090.0
1463112000,2016-05-13,53.13,53.31,52.77,52.95,1997357.0
1463371200,2016-05-16,52.76,53.0,52.31,52.99,2010281.0
1463457600,2016-05-17,52.84,52.91,51.44,51.75,2977510.0
1463544000,2016-05-18,51.55,51.98,50.72,50.94,3211495.0
1463630400,2016-05-19,50.9,51.45,50.34,51.43,2164605.0
1463716800,2016-05-20,51.6,51.72,51.1,51.67,2616676.0
1463976000,2016-05-23,51.8,51.84,51.29,51.34,1744862.0
1464062400,2016-05-24,51.37,51.77,51.22,51.65,1697015.0
1464148800,2016-05-25,51.53,51.59,51.12,51.4,1894461.0
1464235200,2016-05-26,51.46,52.15,51.45,52.08,1212380.0
1464321600,2016-05-27,52.22,52.34,51.77,52.08,1221726.0
1464667200,2016-05-31,51.88,52.56,51.78,52.46,3562254.0
1464753600,2016-06-01,52.48,52.76,52.34,52.74,2160855.0
1464840000,2016-06-02,52.67,52.8,52.23,52.73,1838622.0
1464926400,2016-06-03,53.14,54.22,53.14,53.95,2393384.0
1465185600,2016-06-06,53.82,54.1,53.41,53.73,2130805.0
1465272000,2016-06-07,53.75,54.0,53.32,53.45,1849575.0
1465358400,2016-06-08,53.45,54.04,53.38,53.99,1408135.0
1465444800,2016-06-09,54.0,54.9,54.0,54.8,1648256.0
1465531200,2016-06-10,54.83,55.34,54.76,55.23,3003636.0
1465790400,2016-06-13,55.26,55.52,54.98,55.29,2458793.0
1465876800,2016-06-14,55.27,56.03,54.98,56.03,2523965.0
1465963200,2016-06-15,56.04,56.14,55.12,55.36,2286737.0
1466049600,2016-06-16,55.41,56.09,55.36,55.81,2572479.0
1466136000,2016-06-17,55.75,55.91,55.11,55.74,5760413.0
1466395200,2016-06-20,55.81,55.83,54.68,55.25,2274454.0
1466481600,2016-06-21,55.4,55.51,55.02,55.26,1468202.0
1466568000,2016-06-22,55.32,55.43,55.07,55.25,1449712.0
1466654400,2016-06-23,55.21,55.21,54.63,55.03,1692944.0
