unix,date,open,high,low,close,volume_base
1464148800,2016-05-25,112.04,112.91,111.04,111.49,486828.0
1464235200,2016-05-26,111.41,111.95,110.58,111.63,649444.0
1464321600,2016-05-27,111.54,112.84,111.19,112.77,776040.0
1464667200,2016-05-31,113.29,113.46,112.14,112.87,1797192.0
1464753600,2016-06-01,112.56,112.98,111.75,112.91,493240.0
1464840000,2016-06-02,112.84,113.58,111.94,113.51,495402.0
1464926400,2016-06-03,112.68,112.72,111.09,112.39,541732.0
1465185600,2016-06-06,112.59,113.51,109.91,112.57,597016.0
1465272000,2016-06-07,112.9,114.35,112.58,113.95,460493.0
1465358400,2016-06-08,113.73,114.1,112.88,113.76,758036.0
1465444800,2016-06-09,113.5,114.32,112.98,114.25,418043.0
1465531200,2016-06-10,113.62,113.68,111.35,111.98,641294.0
1465790400,2016-06-13,112.06,112.54,110.48,110.62,296498.0
1465876800,2016-06-14,109.96,110.82,109.27,110.17,349938.0
1465963200,2016-06-15,111.04,111.04,109.06,109.45,407191.0
1466049600,2016-06-16,108.74,110.09,108.22,110.07,436044.0
1466136000,2016-06-17,109.92,110.87,108.82,110.5,885797.0
1466395200,2016-06-20,111.54,113.08,111.17,111.33,657683.0
1466481600,2016-06-21,111.57,112.35,110.52,112.26,553285.0
1466568000,2016-06-22,112.05,112.77,111.38,111.52,606414.0
1466654400,2016-06-23,112.8,112.8,111.62,112.54,544900.0
1466740800,2016-06-24,106.68,106.9,102.21,103.16,1696698.0
1467000000,2016-06-27,101.09,102.34,99.62,99.98,934768.0
1467086400,2016-06-28,100.75,104.13,100.6,104.07,852770.0
1467172800,2016-06-29,104.76,107.13,104.5,107.12,1085722.0
1467259200,2016-06-30,107.44,110.15,106.29,110.05,1320113.0
1467345600,2016-07-01,110.2,111.11,108.6,109.77,916596.0
1467691200,2016-07-05,106.4,109.36,106.4,109.31,879256.0
1467777600,2016-07-06,109.17,110.65,108.59,110.54,792963.0
1467864000,2016-07-07,110.02,111.08,109.76,110.16,634688.0
1467950400,2016-07-08,111.58,111.58,110.3,110.71,735875.0
1468209600,2016-07-11,110.75,111.64,109.81,111.12,525308.0
1468296000,2016-07-12,111.45,112.71,110.98,112.6,878523.0
1468382400,2016-07-13,112.97,113.08,111.68,111.91,682358.0
1468468800,2016-07-14,112.98,113.03,111.52,111.58,589704.0
1468555200,2016-07-15,111.9,111.9,109.83,110.29,584592.0
1468814400,2016-07-18,110.51,110.51,109.44,109.75,491854.0
1468900800,2016-07-19,109.06,110.24,108.76,109.92,734357.0
1468987200,2016-07-20,110.22,110.28,107.73,109.77,558529.0
1469073600,2016-07-21,109.49,110.21,108.93,109.18,417379.0
1469160000,2016-07-22,109.08,109.83,108.53,109.72,412929.0
1469419200,2016-07-25,109.39,109.98,108.95,109.77,388091.0
1469505600,2016-07-26,110.03,110.81,109.41,109.56,337024.0
1469592000,2016-07-27,109.62,110.32,109.03,110.01,436816.0
1469678400,2016-07-28,109.78,110.04,109.23,109.54,300238.0
1469764800,2016-07-29,109.26,109.82,108.75,109.44,495067.0
1470024000,2016-08-01,109.66,110.95,109.49,109.63,627742.0
1470110400,2016-08-02,109.43,109.91,108.87,109.04,825497.0
1470196800,2016-08-03,109.34,110.2,109.25,109.61,485917.0
1470283200,2016-08-04,109.38,111.54,109.38,109.85,790484.0
1470369600,2016-08-05,107.76,108.96,104.69,106.16,1918054.0
1470628800,2016-08-08,105.85,107.49,104.53,106.75,963626.0
1470715200,2016-08-09,106.49,107.63,105.26,107.32,521126.0
1470801600,2016-08-10,107.69,108.38,107.14,107.84,743618.0
1470888000,2016-08-11,107.88,108.87,107.87,108.67,588441.0
1470974400,2016-08-12,108.45,108.74,107.18,107.53,374622.0
1471233600,2016-08-15,108.0,108.21,107.44,107.59,506124.0
1471320000,2016-08-16,107.44,107.98,106.67,107.54,525551.0
1471406400,2016-08-17,107.91,108.2,107.51,107.94,437142.0
1471492800,2016-08-18,107.77,108.65,107.52,108.5,480392.0
1471579200,2016-08-19,108.09,108.93,106.61,108.64,2079174.0
1471838400,2016-08-22,108.49,109.89,108.16,108.84,618146.0
1471924800,2016-08-23,109.1,109.77,108.53,108.98,410007.0
1472011200,2016-08-24,108.98,110.0,107.96,108.19,458818.0
1472097600,2016-08-25,107.83,108.67,107.82,108.19,558972.0
1472184000,2016-08-26,108.52,110.17,108.1,108.88,575509.0
1472443200,2016-08-29,109.02,110.44,108.81,109.7,487488.0
1472529600,2016-08-30,109.93,110.2,107.9,109.72,456131.0
1472616000,2016-08-31,109.76,110.1,108.1,109.78,568137.0
1472702400,2016-09-01,109.77,110.87,109.41,110.52,558057.0
1472788800,2016-09-02,111.1,112.08,110.52,112.01,524950.0
1473134400,2016-09-06,112.27,113.01,111.6,113.01,814893.0
1473220800,2016-09-07,113.01,114.18,112.66,113.8,683137.0
1473307200,2016-09-08,113.19,113.56,110.99,111.03,760118.0
1473393600,2016-09-09,110.12,110.51,108.04,108.04,706409.0
1473652800,2016-09-12,107.74,111.06,107.52,110.88,695699.0
1473739200,2016-09-13,109.77,109.82,108.76,108.97,537748.0
1473825600,2016-09-14,108.8,109.41,107.66,108.27,828933.0
1473912000,2016-09-15,108.21,111.1,107.29,110.76,754394.0
1473998400,2016-09-16,109.98,110.21,108.59,109.73,2748069.0
1474257600,2016-09-19,110.3,110.66,109.88,110.37,339850.0
1474344000,2016-09-20,111.48,111.87,111.03,111.26,344055.0
1474430400,2016-09-21,111.43,113.76,110.75,113.67,956631.0
1474516800,2016-09-22,114.2,114.87,113.25,114.36,760011.0
1474603200,2016-09-23,113.94,114.17,113.37,113.39,841054.0
1474862400,2016-09-26,113.14,113.34,112.68,113.31,457139.0
1474948800,2016-09-27,113.68,114.8,113.5,114.11,555293.0
1475035200,2016-09-28,114.31,114.96,112.81,113.73,616687.0
1475121600,2016-09-29,113.82,116.16,113.55,115.33,1542638.0
1475208000,2016-09-30,114.78,118.54,114.78,117.98,1673367.0
1475467200,2016-10-03,117.69,117.95,115.54,117.39,1202716.0
1475553600,2016-10-04,117.29,117.37,115.95,116.91,1149738.0
1475640000,2016-10-05,116.74,117.86,116.31,117.26,754804.0
1475726400,2016-10-06,117.13,117.86,116.51,117.37,810362.0
1475812800,2016-10-07,117.57,117.85,116.4,116.46,907838.0
1476072000,2016-10-10,117.24,117.8,116.39,116.42,520161.0
1476158400,2016-10-11,115.98,116.78,113.89,114.39,596430.0
1476244800,2016-10-12,114.65,116.36,114.39,115.42,708356.0
1476331200,2016-10-13,114.57,114.58,113.16,113.66,567161.0
1476417600,2016-10-14,114.35,114.8,113.72,114.07,604480.0
1476676800,2016-10-17,114.32,114.32,112.25,112.93,595302.0
1476763200,2016-10-18,114.23,114.88,113.36,113.75,533323.0
1476849600,2016-10-19,114.15,115.01,113.63,114.41,464912.0
1476936000,2016-10-20,113.19,114.3,112.17,113.28,588286.0
1477022400,2016-10-21,112.26,113.07,112.0,112.66,562868.0
1477281600,2016-10-24,113.14,113.95,112.96,113.11,345022.0
1477368000,2016-10-25,112.93,112.93,111.67,112.36,446459.0
1477454400,2016-10-26,112.08,112.78,111.39,112.06,513868.0
1477540800,2016-10-27,112.54,112.99,111.48,111.63,494677.0
1477627200,2016-10-28,111.86,112.6,110.65,111.65,464416.0
1477886400,2016-10-31,112.19,112.69,111.09,111.87,526432.0
1477972800,2016-11-01,112.42,112.73,110.07,110.48,507607.0
1478059200,2016-11-02,110.62,110.75,109.03,109.27,743522.0
1478145600,2016-11-03,109.4,111.11,108.24,109.89,798115.0
1478232000,2016-11-04,106.84,106.84,100.2,103.77,3608640.0
1478494800,2016-11-07,105.85,105.85,103.19,104.58,1401865.0
1478581200,2016-11-08,104.08,106.19,103.38,105.55,1023407.0
1478667600,2016-11-09,103.97,105.95,103.14,104.85,1353655.0
1478754000,2016-11-10,105.45,109.28,104.59,108.65,1583074.0
1478840400,2016-11-11,108.14,108.37,107.38,107.94,795902.0
1479099600,2016-11-14,107.48,108.94,106.67,108.84,1279698.0
1479186000,2016-11-15,109.94,110.11,108.66,109.59,692533.0
1479272400,2016-11-16,109.45,109.45,108.63,109.0,865761.0
1479358800,2016-11-17,109.11,110.75,108.58,110.72,560752.0
1479445200,2016-11-18,110.89,111.92,110.45,110.91,906604.0
1479704400,2016-11-21,111.16,111.48,109.77,110.09,512377.0
1479790800,2016-11-22,110.51,111.43,109.22,110.91,1047933.0
1479877200,2016-11-23,110.91,111.56,109.89,110.68,461195.0
1480050000,2016-11-25,110.67,111.45,110.14,111.34,313693.0
1480309200,2016-11-28,110.91,111.24,109.48,110.51,497144.0
1480395600,2016-11-29,110.86,110.93,110.02,110.52,395978.0
1480482000,2016-11-30,111.52,111.96,110.29,110.51,785413.0
1480568400,2016-12-01,111.16,111.4,107.42,107.89,942194.0
1480654800,2016-12-02,107.9,108.02,106.36,106.56,914084.0
1480914000,2016-12-05,107.24,108.46,106.79,107.94,636900.0
1481000400,2016-12-06,107.94,111.0,107.81,110.86,1376649.0
1481086800,2016-12-07,110.98,111.53,110.23,110.85,1017130.0
1481173200,2016-12-08,111.24,111.88,108.36,109.3,1026569.0
1481259600,2016-12-09,109.12,109.56,108.79,109.11,983447.0
1481518800,2016-12-12,108.98,109.27,107.49,107.7,988140.0
1481605200,2016-12-13,112.36,112.79,109.86,110.59,1256683.0
1481691600,2016-12-14,110.18,110.97,108.42,108.64,919194.0
1481778000,2016-12-15,109.12,109.5,108.19,108.74,868037.0
1481864400,2016-12-16,108.14,109.62,108.14,108.7,1479723.0
1482123600,2016-12-19,108.67,110.16,108.22,109.86,968213.0
1482210000,2016-12-20,110.18,110.62,109.67,110.04,694319.0
1482296400,2016-12-21,110.09,110.32,109.18,109.29,744801.0
1482382800,2016-12-22,108.87,109.91,108.17,109.16,596993.0
1482469200,2016-12-23,109.38,110.77,109.04,110.62,379638.0
1482814800,2016-12-27,110.69,110.98,110.19,110.43,404618.0
1482901200,2016-12-28,110.88,110.88,108.74,109.17,454425.0
1482987600,2016-12-29,109.23,109.79,108.48,108.98,237001.0
1483074000,2016-12-30,109.36,110.22,108.29,109.08,590419.0
1483419600,2017-01-03,110.03,111.3,108.93,109.94,916965.0
1483506000,2017-01-04,110.21,111.62,109.66,111.29,550062.0
1483592400,2017-01-05,110.76,112.44,110.64,112.36,621242.0
1483678800,2017-01-06,113.28,114.05,112.55,113.1,879227.0
1483938000,2017-01-09,112.72,113.68,112.34,112.41,500596.0
1484024400,2017-01-10,112.43,113.32,112.01,112.6,685607.0
1484110800,2017-01-11,112.36,112.92,111.67,112.18,759426.0
1484197200,2017-01-12,111.57,113.53,111.13,112.16,548134.0
1484283600,2017-01-13,112.27,112.76,111.17,111.27,682920.0
1484629200,2017-01-17,111.0,112.34,110.17,111.8,869215.0
1484715600,2017-01-18,112.27,112.94,111.78,112.55,824531.0
1484802000,2017-01-19,112.75,112.76,111.62,111.95,508081.0
1484888400,2017-01-20,112.17,112.52,111.19,112.46,666963.0
1485147600,2017-01-23,112.1,112.58,111.48,112.05,565310.0
1485234000,2017-01-24,111.99,112.8,111.69,112.55,577974.0
1485320400,2017-01-25,113.02,113.93,112.88,113.8,920616.0
1485406800,2017-01-26,113.72,114.13,113.4,113.79,471954.0
1485493200,2017-01-27,113.38,113.38,111.08,112.79,704977.0
1485752400,2017-01-30,112.38,112.41,110.61,112.02,668676.0
1485838800,2017-01-31,112.25,112.39,111.15,111.62,776418.0
1485925200,2017-02-01,112.21,112.21,110.73,110.88,716392.0
1486011600,2017-02-02,110.62,112.06,110.47,111.72,579718.0
1486098000,2017-02-03,112.33,112.97,111.43,111.73,1492801.0
1486357200,2017-02-06,110.87,111.32,110.25,110.32,720711.0
1486443600,2017-02-07,110.86,111.23,109.9,110.12,805755.0
1486530000,2017-02-08,109.68,110.09,109.31,109.71,996713.0
1486616400,2017-02-09,111.51,112.4,107.82,109.31,2530390.0
1486702800,2017-02-10,109.22,111.1,108.11,110.68,959427.0
1486962000,2017-02-13,110.91,111.82,110.71,111.63,782445.0
1487048400,2017-02-14,111.75,112.14,110.79,111.66,678345.0
1487134800,2017-02-15,111.48,112.23,110.87,111.89,545145.0
1487221200,2017-02-16,111.9,112.89,111.9,112.76,617267.0
1487307600,2017-02-17,112.39,114.51,112.17,114.5,794651.0
1487653200,2017-02-21,114.18,115.19,113.36,113.96,832389.0
1487739600,2017-02-22,113.16,114.26,112.93,113.29,600298.0
1487826000,2017-02-23,113.52,113.85,112.64,113.43,613228.0
1487912400,2017-02-24,113.08,114.33,111.86,114.26,633542.0
1488171600,2017-02-27,114.3,114.85,113.52,114.4,447008.0
1488258000,2017-02-28,114.44,114.92,114.01,114.57,845191.0
1488344400,2017-03-01,115.25,117.4,114.91,116.9,926173.0
1488430800,2017-03-02,116.67,116.75,115.08,115.54,858215.0
1488517200,2017-03-03,115.37,116.15,115.11,115.93,586397.0
1488776400,2017-03-06,114.82,115.55,114.49,114.5,775313.0
1488862800,2017-03-07,114.23,114.69,112.96,113.85,559596.0
1488949200,2017-03-08,114.05,114.25,112.89,113.02,741767.0
1489035600,2017-03-09,113.28,113.62,112.63,113.17,771030.0
1489122000,2017-03-10,113.59,114.2,112.8,114.17,899951.0
1489377600,2017-03-13,114.11,115.14,114.06,115.01,536296.0
1489464000,2017-03-14,114.53,115.26,114.34,115.09,678848.0
1489550400,2017-03-15,115.53,116.27,114.97,115.94,829030.0
1489636800,2017-03-16,115.9,116.78,115.27,115.34,928760.0
1489723200,2017-03-17,115.54,116.33,114.01,115.93,1213371.0
1489982400,2017-03-20,115.52,116.5,115.33,116.14,689912.0
1490068800,2017-03-21,116.32,116.71,115.09,115.25,968842.0
1490155200,2017-03-22,115.41,116.03,114.67,115.39,697938.0
1490241600,2017-03-23,115.36,116.27,114.84,115.24,688204.0
1490328000,2017-03-24,115.3,116.46,115.12,115.86,761632.0
1490587200,2017-03-27,114.66,116.16,114.34,115.99,475732.0
1490673600,2017-03-28,115.53,117.87,115.53,117.69,741066.0
1490760000,2017-03-29,117.05,117.55,117.05,117.29,598912.0
1490846400,2017-03-30,116.84,118.01,116.7,117.49,565307.0
1490932800,2017-03-31,117.22,117.55,116.86,117.23,715221.0
1491192000,2017-04-03,117.27,117.79,115.44,116.38,1315610.0
1491278400,2017-04-04,116.26,116.8,115.83,116.72,848633.0
1491364800,2017-04-05,116.85,117.67,116.31,116.38,476489.0
1491451200,2017-04-06,116.26,116.72,114.19,116.14,1007403.0
1491537600,2017-04-07,115.91,116.11,115.01,115.06,753979.0
1491796800,2017-04-10,114.89,115.44,114.25,114.43,1116210.0
1491883200,2017-04-11,113.87,114.24,112.6,113.88,776943.0
1491969600,2017-04-12,113.65,113.8,112.55,113.11,688008.0
1492056000,2017-04-13,112.86,114.08,112.55,113.34,1018419.0
1492401600,2017-04-17,113.63,115.29,112.66,115.21,600171.0
1492488000,2017-04-18,114.51,115.32,113.75,114.74,597726.0
1492574400,2017-04-19,115.33,115.54,114.78,114.87,572169.0
1492660800,2017-04-20,115.28,116.73,114.71,116.31,519511.0
1492747200,2017-04-21,116.27,116.58,114.43,114.69,873654.0
1493006400,2017-04-24,116.62,116.89,115.46,116.51,932446.0
1493092800,2017-04-25,116.88,118.33,116.88,118.04,552950.0
1493179200,2017-04-26,117.83,119.28,117.79,118.7,867662.0
1493265600,2017-04-27,118.8,119.51,118.19,119.17,646932.0
1493352000,2017-04-28,119.4,119.54,118.64,118.78,1096681.0
1493611200,2017-05-01,119.47,119.71,118.69,119.33,816596.0
1493697600,2017-05-02,119.2,119.77,119.0,119.76,993726.0
1493784000,2017-05-03,119.36,120.84,119.22,120.03,1675366.0
1493870400,2017-05-04,121.81,127.95,121.81,127.49,2926575.0
1493956800,2017-05-05,127.5,129.17,127.5,129.16,1832015.0
1494216000,2017-05-08,129.38,131.04,128.84,129.24,2077688.0
1494302400,2017-05-09,129.47,130.11,127.13,127.28,1455379.0
1494388800,2017-05-10,127.32,127.78,126.24,127.15,1424322.0
1494475200,2017-05-11,126.81,127.79,126.32,127.6,1784909.0
1494561600,2017-05-12,127.19,128.08,126.82,127.47,1067379.0
1494820800,2017-05-15,127.47,128.05,127.19,127.61,1336429.0
1494907200,2017-05-16,127.9,128.57,125.53,127.77,935557.0
1494993600,2017-05-17,126.73,127.22,125.83,125.96,1477617.0
1495080000,2017-05-18,125.32,126.06,124.82,125.26,1642193.0
1495166400,2017-05-19,125.62,126.46,125.22,125.45,1594572.0
1495425600,2017-05-22,125.68,126.46,125.13,126.0,828148.0
1495512000,2017-05-23,125.89,127.02,125.73,126.49,703596.0
1495598400,2017-05-24,126.36,127.95,125.88,127.87,755849.0
1495684800,2017-05-25,128.11,130.14,127.53,129.69,975377.0
1495771200,2017-05-26,129.91,129.98,128.31,129.87,1094687.0
1496116800,2017-05-30,129.11,130.17,126.89,129.91,851582.0
1496203200,2017-05-31,129.92,131.77,129.01,131.33,1413867.0
1496289600,2017-06-01,131.31,132.51,130.97,131.33,1121063.0
1496376000,2017-06-02,130.85,132.11,130.57,131.83,961568.0
1496635200,2017-06-05,132.06,132.56,131.61,131.71,647780.0
1496721600,2017-06-06,131.19,131.19,130.02,130.22,563342.0
1496808000,2017-06-07,130.34,130.46,129.37,130.2,685966.0
1496894400,2017-06-08,129.95,131.09,129.64,130.33,801948.0
1496980800,2017-06-09,130.36,131.17,129.65,130.46,1298181.0
1497240000,2017-06-12,130.8,131.38,129.37,130.98,940946.0
1497326400,2017-06-13,130.56,132.3,130.4,131.83,786655.0
1497412800,2017-06-14,131.85,132.88,131.36,132.54,546079.0
1497499200,2017-06-15,131.96,133.18,130.6,132.94,488232.0
1497585600,2017-06-16,133.57,134.34,132.15,134.04,1486867.0
1497844800,2017-06-19,134.35,134.77,133.36,133.97,567399.0
1497931200,2017-06-20,134.33,134.66,132.22,133.97,667786.0
1498017600,2017-06-21,133.77,134.25,132.81,133.1,856598.0
1498104000,2017-06-22,132.52,132.9,129.68,129.92,1254058.0
1498190400,2017-06-23,130.5,130.52,128.89,130.2,11570426.0
1498449600,2017-06-26,130.2,131.22,129.43,129.94,906991.0
1498536000,2017-06-27,129.94,130.77,129.53,129.79,878956.0
1498622400,2017-06-28,130.48,132.34,129.83,132.0,953866.0
1498708800,2017-06-29,131.87,132.86,130.84,131.88,1022737.0
1498795200,2017-06-30,131.84,132.17,130.55,130.76,747314.0
1499054400,2017-07-03,131.67,132.58,130.92,131.59,405200.0
1499227200,2017-07-05,131.56,131.82,130.75,130.78,722652.0
1499313600,2017-07-06,130.87,132.82,130.11,130.37,759688.0
1499400000,2017-07-07,130.63,131.92,130.1,131.53,560895.0
1499659200,2017-07-10,130.87,132.03,129.61,131.43,837175.0
1499745600,2017-07-11,131.57,131.71,129.55,129.89,537138.0
1499832000,2017-07-12,129.89,130.85,128.63,130.67,724236.0
1499918400,2017-07-13,130.93,131.28,129.58,130.98,559999.0
1500004800,2017-07-14,130.64,132.23,130.0,131.67,518504.0
1500264000,2017-07-17,131.55,133.02,131.18,132.97,750987.0
1500350400,2017-07-18,132.02,132.76,130.34,132.25,541019.0
1500436800,2017-07-19,132.19,132.84,131.44,131.9,379070.0
1500523200,2017-07-20,132.15,132.63,131.67,132.45,471607.0
1500609600,2017-07-21,131.9,132.98,131.47,132.7,503025.0
1500868800,2017-07-24,132.78,134.22,132.48,134.01,562797.0
1500955200,2017-07-25,134.84,135.22,134.21,134.72,403154.0
1501041600,2017-07-26,134.72,134.96,133.11,133.5,484999.0
1501128000,2017-07-27,133.96,134.02,131.73,132.17,635226.0
1501214400,2017-07-28,132.11,135.47,131.91,134.94,641758.0
1501473600,2017-07-31,135.08,135.75,133.6,133.83,1000568.0
1501560000,2017-08-01,134.42,134.74,132.14,134.49,758262.0
1501646400,2017-08-02,134.26,134.77,133.06,133.82,936765.0
1501732800,2017-08-03,133.1,134.67,130.08,132.36,1203224.0
1501819200,2017-08-04,133.19,134.7,132.12,134.51,606428.0
1502078400,2017-08-07,134.15,135.14,133.82,134.46,689949.0
1502164800,2017-08-08,134.33,134.66,134.0,134.53,889772.0
1502251200,2017-08-09,134.28,134.75,133.99,134.15,1618417.0
1502337600,2017-08-10,133.42,134.42,132.93,133.01,1064936.0
1502424000,2017-08-11,133.76,134.56,133.4,134.06,642873.0
1502683200,2017-08-14,134.45,136.27,133.1,136.01,603992.0
1502769600,2017-08-15,136.2,136.63,135.47,135.62,699552.0
1502856000,2017-08-16,135.74,135.96,134.7,134.85,850507.0
1502942400,2017-08-17,134.68,134.99,133.07,133.08,720765.0
1503028800,2017-08-18,132.8,134.72,132.57,133.43,645717.0
1503288000,2017-08-21,133.6,134.68,133.27,133.87,485103.0
1503374400,2017-08-22,133.94,135.02,133.69,134.38,1525618.0
1503460800,2017-08-23,133.85,134.42,133.33,133.39,716662.0
1503547200,2017-08-24,133.96,133.98,133.1,133.36,406927.0
1503633600,2017-08-25,133.65,134.19,133.38,133.83,975490.0
1503892800,2017-08-28,133.94,133.94,132.98,133.04,750654.0
1503979200,2017-08-29,132.23,133.07,131.69,132.92,859239.0
1504065600,2017-08-30,132.95,133.63,132.61,132.83,408403.0
1504152000,2017-08-31,133.36,133.84,133.03,133.46,860023.0
1504238400,2017-09-01,134.0,134.06,133.08,133.13,694000.0
