unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,10.05,10.05,9.83,9.908,1149034.0
1451970000,2016-01-05,9.889,10.03,9.869,9.873,693848.0
1452056400,2016-01-06,9.716,9.84,9.575,9.74,1001733.0
1452142800,2016-01-07,9.56,9.681,9.45,9.509,778644.0
1452229200,2016-01-08,9.528,9.595,9.411,9.446,1301595.0
1452488400,2016-01-11,9.473,9.536,9.278,9.43,2067169.0
1452574800,2016-01-12,9.806,10.2,9.791,10.14,1809002.0
1452661200,2016-01-13,10.17,10.2,9.877,9.908,1264862.0
1452747600,2016-01-14,9.928,10.14,9.928,10.04,917028.0
1452834000,2016-01-15,9.846,9.994,9.614,9.979,1866615.0
1453179600,2016-01-19,10.12,10.13,9.912,9.99,1304480.0
1453266000,2016-01-20,9.873,10.24,9.748,10.06,1418332.0
1453352400,2016-01-21,10.07,10.13,9.928,9.983,881487.0
1453438800,2016-01-22,10.1,10.23,10.05,10.22,708435.0
1453698000,2016-01-25,10.22,10.28,10.09,10.13,525789.0
1453784400,2016-01-26,10.15,10.39,10.14,10.36,756468.0
1453870800,2016-01-27,10.47,10.57,10.17,10.25,910797.0
1453957200,2016-01-28,10.32,10.43,10.21,10.32,974157.0
1454043600,2016-01-29,10.34,10.8,10.29,10.79,2021154.0
1454302800,2016-02-01,10.7,10.78,10.61,10.68,1040170.0
1454389200,2016-02-02,10.61,10.68,10.55,10.59,745578.0
1454475600,2016-02-03,10.66,10.66,10.43,10.65,753014.0
1454562000,2016-02-04,10.61,10.73,10.47,10.54,876332.0
1454648400,2016-02-05,10.51,10.57,10.22,10.26,957141.0
1454907600,2016-02-08,10.26,10.26,9.88,10.03,1010864.0
1454994000,2016-02-09,9.923,10.07,9.715,9.782,1577947.0
1455080400,2016-02-10,9.845,10.05,9.802,9.904,891531.0
1455166800,2016-02-11,9.77,9.813,9.636,9.77,1072770.0
1455253200,2016-02-12,9.927,10.26,9.872,10.1,1081903.0
1455598800,2016-02-16,10.21,10.58,10.21,10.55,1068216.0
1455685200,2016-02-17,10.59,10.64,10.47,10.59,823898.0
1455771600,2016-02-18,10.58,10.66,10.54,10.57,978651.0
