start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-29,1459224000,-0.25,1,10.355517717372324,11.240765903276309,10.79,10.85,10.76,10.83,670108.0,10.52,10.87,10.5,10.87,1235319.0,4.978852809342314,-4.288880408238327,2.215578043544923,-1.823060410916895,0,4.228646264011864,0.46210720887244855,-0.4273894264289436,-5.554239467582363,-1.0020123350386427,2.2271588637243647,-10.497120417390155,1.132588261310764,0,0.19490165298066947,-10.0,-52.0,42.0,0.34498620055198614,-0.9975221593968371,-2.4795396792904825,-0.054548224327617335,-0.03219871205151792,0.0,-0.034038638454461756,0.03130929791271342
2016-03-21,1458532800,2016-03-30,1459310400,0.25,0,10.355517717372324,11.240765903276309,10.73,10.75,10.31,10.54,1995329.0,10.91,10.99,10.69,10.71,2911432.0,6.378884592017471,-3.036214190523566,3.6227824463118736,-0.43884220354809145,0,0.8189317517236887,-3.339350180505408,-0.72278548644055,6.367802568336742,0.3597855386573485,2.299051747584967,-11.161012147087257,-2.619134636416309,0,0.08192760267119067,-14.0,-52.0,38.0,1.6713352007469666,0.435648696899932,-0.9825474073716975,-0.0457858398232211,0.01867413632119508,0.02614379084967311,-0.0018674136321196189,-0.014719411223550916
2016-03-21,1458532800,2016-03-31,1459396800,0.25,0,10.355517717372324,11.240765903276309,10.73,10.75,10.31,10.54,1995329.0,10.67,10.74,10.58,10.66,2651665.0,6.6941155859903745,-2.791676561600127,3.9243277048154965,-0.13758599124452076,0,-0.21086206114230777,-3.7906137184115516,-1.3895223241731716,1.0333621166823619,0.6468413374024209,2.2520569205055954,-12.02478830520214,-2.328995607760379,0,0.09217021496802244,-18.0,-52.0,34.0,1.9512195121951237,0.8203794931303889,-0.49779467666297705,-0.04148184128932679,0.0009380863039398779,0.007504690431519689,-0.007504690431519689,-0.004668534080298881
2016-03-21,1458532800,2016-04-01,1459483200,0.25,0,10.355517717372324,11.240765903276309,10.73,10.75,10.31,10.54,1995329.0,10.6,10.77,10.56,10.76,1186110.0,5.218107096251174,-3.6567688062883548,2.7199504337050797,-1.2577447335811627,0,1.8435411300913174,-4.270462633451961,-1.029115552574252,6.932066935670278,-0.3843023620826642,2.211166011973349,-12.937901696181529,1.0460446247464503,0,0.11967226309993391,-21.999999999999996,-52.0,30.0,0.7806691449814025,-0.1055068926419267,-1.3667506221447212,-0.030530700343757322,-0.014869888475836479,0.0009293680297397522,-0.018587360594795488,0.009380863039399667
2016-03-21,1458532800,2016-04-04,1459742400,0.25,0,10.355517717372324,11.240765903276309,10.73,10.75,10.31,10.54,1995329.0,10.77,10.77,10.64,10.73,682476.0,4.887713994602123,-3.2660923729805376,2.739981360671024,-1.2395153774464234,0,1.1822314662019622,-4.791481810115343,-1.003466758723867,10.550637049504886,-0.15786848957827715,2.145505936325602,-13.78579270209096,-0.6040039408815376,0,0.14737151537012405,-26.0,-52.0,26.0,0.810810810810807,0.15723681209018991,-1.0481983773177461,-0.024214046869856842,0.0037278657968311535,0.0037278657968311535,-0.008387698042870428,-0.0027881040892192566
2016-03-21,1458532800,2016-04-05,1459828800,0.25,0,10.355517717372324,11.240765903276309,10.73,10.75,10.31,10.54,1995329.0,10.64,10.7,10.5,10.54,1012302.0,5.541913568428811,-1.1301488625464202,4.201454775458586,0.19765970904489905,0,-2.8291388542750653,-7.786526684164484,-2.656654521279382,9.560580782969154,1.5451739566985907,2.184037835850219,-13.931761149592477,-0.8911131746531188,0,0.09533204439333497,-30.0,-52.0,22.0,2.205882352941188,1.7758013412886697,0.7067171543655633,-0.03128896727114405,0.009487666034155628,0.015180265654648917,-0.003795066413662118,-0.017707362534948867
2016-03-21,1458532800,2016-04-06,1459915200,0.25,0,10.355517717372324,11.240765903276309,10.73,10.75,10.31,10.54,1995329.0,10.52,10.64,10.48,10.61,1141708.0,4.303779804819968,-1.721310436299703,3.151115300031421,-0.6943135406848882,1,-1.2707910538262652,-4.586330935251797,-3.333501978098225,4.602055639656868,0.7616929105544727,2.1223701647246336,-13.975356659118058,0.9942459193488201,0,0.10442837253323208,-34.0,-52.0,18.0,1.2912346842601323,0.9991561267737694,0.040640796776330035,-0.029722681243199392,-0.008482563619227168,0.002827521206409056,-0.012252591894439169,0.006641366223908873
2016-03-21,1458532800,2016-04-07,1460001600,0.25,0,10.355517717372324,11.240765903276309,10.73,10.75,10.31,10.54,1995329.0,10.56,10.59,10.49,10.58,888975.0,4.220191574986629,-1.4791707810358048,3.147448015122876,-0.6143667296786361,1,-1.9107301642617571,-3.9927404718693245,-4.143825099354509,0.729123359782271,0.9300005205555806,2.057375889957255,-14.015838203677523,-0.7723731874393749,0,0.1345770813461675,-38.0,-52.0,14.0,1.370510396975419,1.1631104671722312,0.31159187485828,-0.029136384114087265,-0.001890359168241873,0.000945179584120881,-0.008506616257088817,-0.002827521206408945
2016-03-21,1458532800,2016-04-08,1460088000,0.25,0,10.355517717372324,11.240765903276309,10.73,10.75,10.31,10.54,1995329.0,10.67,10.68,10.56,10.6,374969.0,3.8368650698267004,-1.7519594094493414,2.7216981132075517,-0.8726415094339615,1,-1.4366983264734685,-2.6629935720844893,-4.614221568865515,-4.79120444180689,0.3777135188089318,1.9876784360156385,-14.596801851880974,0.3288483249642262,0,0.03527357835322412,-42.0,-52.0,10.0,1.0424528301886937,0.879642704901002,0.11752767251948626,-0.025937768801575885,0.006603773584905603,0.007547169811320753,-0.0037735849056602655,0.001890359168241984
2016-03-21,1458532800,2016-04-11,1460347200,0.25,0,10.355517717372324,11.240765903276309,10.73,10.75,10.31,10.54,1995329.0,10.67,10.74,10.53,10.54,625596.0,4.176196329360508,-1.3014335210113472,3.1483238456673064,-0.40955091714104697,1,-2.7978599997648814,-3.479853479853487,-5.54515472669456,-1.2012762162979485,1.0550915865554344,1.9985232345009156,-15.197374088259375,-0.5520234905144974,0,-0.0005003810786464577,-46.0,-52.00000000000001,6.000000000000007,1.4373814041745732,1.3154424901376416,0.6604975873546692,-0.026315775444508777,0.012333965844402384,0.018975332068311257,-0.000948766603415585,-0.005660377358490565
