unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,30.13,30.26,29.58,30.26,10012288.0
1451970000,2016-01-05,30.05,30.28,29.54,29.68,10121158.0
1452056400,2016-01-06,29.24,29.25,28.17,28.37,16364370.0
1452142800,2016-01-07,27.69,27.79,27.05,27.18,16622112.0
1452229200,2016-01-08,27.76,27.76,26.83,26.87,14925771.0
1452488400,2016-01-11,27.06,27.11,26.2,26.67,12732947.0
1452574800,2016-01-12,27.11,27.24,26.44,26.85,10297837.0
1452661200,2016-01-13,28.96,28.97,27.4,27.44,26034144.0
1452747600,2016-01-14,27.88,28.13,27.1,27.81,11638557.0
1452834000,2016-01-15,26.95,27.67,26.86,27.55,12347229.0
1453179600,2016-01-19,28.04,28.18,27.07,27.33,11703494.0
1453266000,2016-01-20,26.73,27.26,26.07,26.99,11979087.0
1453352400,2016-01-21,27.0,27.83,26.94,27.3,10483181.0
1453438800,2016-01-22,27.88,28.31,27.86,28.26,9976021.0
1453698000,2016-01-25,27.99,28.26,27.44,27.49,7209589.0
1453784400,2016-01-26,27.56,28.05,27.55,27.82,9152790.0
1453870800,2016-01-27,27.72,28.29,27.48,27.66,7744547.0
1453957200,2016-01-28,27.98,28.16,27.61,27.99,7389385.0
1454043600,2016-01-29,28.26,28.6,27.72,28.55,12671534.0
1454302800,2016-02-01,28.34,28.43,28.02,28.31,7662344.0
1454389200,2016-02-02,27.81,27.88,27.14,27.34,11023785.0
1454475600,2016-02-03,27.62,27.64,26.58,27.06,14113471.0
1454562000,2016-02-04,26.2,26.35,25.33,25.64,20698192.0
1454648400,2016-02-05,25.77,25.83,24.9,25.04,14578544.0
1454907600,2016-02-08,24.72,24.74,23.64,23.97,13484620.0
1454994000,2016-02-09,23.4,24.15,23.1,23.97,10528282.0
1455080400,2016-02-10,24.28,24.49,23.77,23.79,9131160.0
1455166800,2016-02-11,22.95,23.06,22.58,22.71,17720850.0
1455253200,2016-02-12,23.11,24.42,23.1,24.15,15714504.0
1455598800,2016-02-16,24.65,24.72,24.23,24.53,7749164.0
1455685200,2016-02-17,24.87,25.49,24.79,25.33,8072103.0
1455771600,2016-02-18,25.35,25.45,25.13,25.29,9951976.0
1455858000,2016-02-19,25.13,25.27,24.83,25.23,6033006.0
1456117200,2016-02-22,25.58,25.77,25.16,25.29,9087182.0
1456203600,2016-02-23,25.21,25.26,24.45,24.79,10205309.0
1456290000,2016-02-24,24.35,24.94,24.05,24.88,7724608.0
1456376400,2016-02-25,24.9,25.44,24.78,25.43,6467031.0
1456462800,2016-02-26,25.69,26.2,25.42,25.86,9830511.0
1456722000,2016-02-29,25.83,25.95,25.44,25.52,11079848.0
1456808400,2016-03-01,25.79,26.97,25.76,26.89,9880404.0
1456894800,2016-03-02,27.0,27.25,26.79,27.1,6269499.0
1456981200,2016-03-03,27.2,27.39,26.94,27.35,5704810.0
1457067600,2016-03-04,27.54,27.64,26.96,27.31,7238503.0
1457326800,2016-03-07,27.08,27.71,27.02,27.64,5992856.0
1457413200,2016-03-08,27.26,27.4,26.63,26.95,9428936.0
1457499600,2016-03-09,27.28,27.39,26.82,27.09,4707106.0
1457586000,2016-03-10,27.22,27.69,26.84,27.26,8668697.0
1457672400,2016-03-11,27.72,28.62,27.68,28.55,9151185.0
1457928000,2016-03-14,28.26,28.49,28.04,28.32,6207252.0
1458014400,2016-03-15,28.14,28.26,27.72,28.25,5223554.0
1458100800,2016-03-16,28.28,28.59,27.86,28.24,5638606.0
1458187200,2016-03-17,28.23,28.55,27.84,28.44,9559254.0
1458273600,2016-03-18,28.53,28.89,28.38,28.86,13157321.0
1458532800,2016-03-21,28.78,29.0,28.53,28.71,4512314.0
1458619200,2016-03-22,28.4,28.64,28.29,28.44,5374328.0
1458705600,2016-03-23,28.39,28.39,27.91,28.0,9396309.0
1458792000,2016-03-24,27.61,27.61,26.9,27.29,11596525.0
1459137600,2016-03-28,27.46,27.86,27.36,27.74,5613363.0
1459224000,2016-03-29,27.53,27.53,27.11,27.39,5944491.0
1459310400,2016-03-30,27.61,29.6,27.6,28.86,26006761.0
