unix,date,open,high,low,close,volume_base
1601438400,2020-09-30,10.0,11.42,9.11,9.5,339225417.0
1601524800,2020-10-01,9.69,10.1,9.23,9.46,124769756.0
1601611200,2020-10-02,9.06,9.28,8.94,9.2,54943429.0
1601870400,2020-10-05,9.41,9.49,8.92,9.03,36430017.0
1601956800,2020-10-06,9.04,10.18,8.9,9.9,104844762.0
1602043200,2020-10-07,10.04,10.49,9.99,10.0,54781896.0
1602129600,2020-10-08,10.29,10.4,9.99,10.0,35041463.0
1602216000,2020-10-09,10.13,10.19,9.89,9.95,19957041.0
1602475200,2020-10-12,10.04,10.05,9.66,9.89,20831818.0
1602561600,2020-10-13,9.87,9.88,9.41,9.47,21957674.0
1602648000,2020-10-14,9.6,9.66,9.29,9.34,13919391.0
1602734400,2020-10-15,9.27,9.91,9.18,9.9,13089078.0
1602820800,2020-10-16,9.94,9.95,9.66,9.71,11234616.0
1603080000,2020-10-19,9.79,9.82,9.53,9.57,9200498.0
1603166400,2020-10-20,9.6,9.66,9.27,9.27,11713955.0
1603252800,2020-10-21,9.3,9.48,9.2,9.2,9293398.0
1603339200,2020-10-22,9.37,9.75,9.22,9.68,18048650.0
1603425600,2020-10-23,9.71,9.83,9.47,9.49,12687405.0
1603684800,2020-10-26,9.72,9.97,9.6,9.95,24077448.0
1603771200,2020-10-27,10.03,11.04,9.92,10.95,54015617.0
1603857600,2020-10-28,10.66,10.985,10.1,10.85,31140009.0
1603944000,2020-10-29,10.9,11.1,10.56,10.75,20655855.0
1604030400,2020-10-30,10.61,10.68,9.85,10.13,20130600.0
1604293200,2020-11-02,10.23,10.57,10.23,10.54,11804456.0
1604379600,2020-11-03,10.57,10.94,10.44,10.5,21814357.0
1604466000,2020-11-04,10.82,10.92,10.55,10.72,16667506.0
1604552400,2020-11-05,10.9,12.13,10.85,11.88,48705697.0
1604638800,2020-11-06,12.22,14.96,12.05,13.83,90038745.0
1604898000,2020-11-09,14.96,15.9,14.11,14.67,60396712.0
1604984400,2020-11-10,14.99,15.01,13.18,14.0,38332074.0
1605070800,2020-11-11,14.57,15.97,14.4,15.96,47423405.0
1605157200,2020-11-12,16.66,17.06,14.41,14.58,99592368.0
1605243600,2020-11-13,14.49,16.0,14.49,15.8,77969052.0
1605502800,2020-11-16,15.96,16.1,15.01,15.93,65567123.0
1605589200,2020-11-17,16.29,18.75,16.18,17.85,117019588.0
