start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-01,1459483200,-0.25,19.464773993369388,20.934063606620793,20.09,20.35,20.04,20.3,3096168.0,20.21,20.43,20.17,20.41,2446640.0,1.49178560017711,-4.088551891210926,0.3756328597092988,-3.245141270618973,0,9.492366239920045,3.8676844783715096,19.768941499591975,3.3212973476899634,-1.0930254216192026,1.8151905452972368,-11.22476361754351,0.7948070354677345,0,0.2380490127844477,14.0,56.0,-42.0,-1.2983831455169081,-1.6775367342482923,-3.1265540982453786,-0.011124692224953492,-0.009799118079372837,0.000979911807937217,-0.011758941695247382,0.0029484029484028174
2016-03-23,1458705600,2016-04-07,1460001600,0.25,19.464773993369388,20.934063606620793,20.62,20.69,19.45,19.55,8301876.0,20.05,20.16,19.97,20.15,4133264.0,2.6059270724958026,-2.064984144456105,1.9594706368899892,-1.6534325889164592,1,4.489902771735942,1.9221041982802174,13.292343964003022,-14.954355818807429,-0.019357568145949244,1.757466702152153,-12.579151993850067,1.3710197060233231,1,0.20947888828582475,-2.0,-12.0,10.0,0.2704714640198631,-0.3316426933805303,-1.6259545132238458,-0.04734666498027784,-0.004962779156327479,0.0004962779156327812,-0.008933002481389618,0.0
2016-03-29,1459224000,2016-04-08,1460088000,-0.25,19.51276849050665,20.934063606620793,20.02,20.36,20.02,20.31,2453464.0,20.28,20.31,20.12,20.24,2050088.0,2.1195251048674635,-2.292450006053201,1.555500658761531,-1.972167325428174,1,5.851666784678528,1.8108651911468785,13.05023397772726,-17.808575809499175,-0.5760664122162069,1.6917292582889476,-13.420797375897639,0.6852038184629274,0,0.17836495562521412,-6.0,-12.000000000000007,6.000000000000007,-0.08646245059287594,-0.7010385026367771,-1.9824713134848224,-0.04140700738334699,0.001976284584980448,0.0034584980237153395,-0.005928853754940566,0.004466501240694809
2016-04-04,1459742400,2016-04-11,1460347200,0.25,19.51276849050665,20.81133080337983,20.46,20.61,20.12,20.14,2477256.0,20.32,20.41,20.18,20.19,2776528.0,2.3740601940221495,-2.047165691793353,1.7797589565791583,-1.5634802707611044,1,4.891160106403241,0.049554013875131635,12.459472674239489,-11.347750737625965,-0.40449905513770545,1.6561515688140804,-13.919843085577195,-0.9322007698943839,0,0.1298306628074384,-10.0,-12.0,2.0,0.1634472511144054,-0.4117818028114044,-1.6715086578112874,-0.04037871164715215,0.006438831104507159,0.0108964834076275,-0.0004952947003468156,-0.0024703557312251156
2016-04-08,1460088000,2016-05-09,1462766400,-0.25,19.593121396861587,20.81133080337983,20.28,20.31,20.12,20.24,2050088.0,20.68,20.78,20.64,20.72,2931508.0,-0.38337265276805965,-2.734387964992564,-0.6901544401544442,-2.4951737451737444,1,11.250014696621506,2.6250619118375313,12.917390575410693,3.1016734792473386,-1.7066254686411213,1.1155004813639873,-15.997246910578363,1.0180394076544408,0,0.07668236055314918,50.0,96.0,-46.0,-1.5588803088803047,-1.6569605827279332,-2.7234873093652965,0.01564230865471089,-0.0019305019305019266,0.0028957528957529455,-0.0038610038610037423,0.004849660523763344
2016-04-11,1460347200,2016-05-10,1462852800,0.75,19.593121396861587,21.18520740104879,20.32,20.41,20.18,20.19,2776528.0,20.79,20.84,20.73,20.82,2432972.0,-0.4583539122988327,-3.3793021876051483,-1.0750880563560514,-2.81380083253282,0,12.955657314995129,2.309582309582304,15.943623362688284,8.93523631883258,-2.0732038192706312,1.0720159519013437,-14.62592042498606,0.8443246957147873,0,0.1399257295111158,50.0,96.0,-46.0,-1.9188280499519834,-1.9265180966294793,-3.065587571765832,0.031173512352647897,-0.0014409221902017544,0.0009606147934677622,-0.004322766570605152,0.004826254826254983
2016-04-12,1460433600,2016-05-19,1463630400,0.25,20.195,21.18520740104879,20.24,20.38,20.15,20.35,2214304.0,20.61,20.78,20.54,20.71,2506184.0,1.0651441222739209,-2.846892070125179,-0.0201191051021965,-1.830838564300663,0,8.454167299701908,2.5247524752475323,19.1046425520001,20.3114596604605,-0.4294286588101812,1.0195226815718592,-11.877407787601786,0.8586174995572243,0,0.028869655846395222,22.0,52.0,-30.0,-0.8908739739256362,-0.681516280027779,-1.9164971938266433,0.0014852800024170998,-0.004828585224529336,0.0033800096571705573,-0.008208594881699782,0.0029055690072641305
2016-05-10,1462852800,2016-05-23,1463976000,-0.25,20.39497776893216,21.18520740104879,20.79,20.84,20.73,20.82,2432972.0,20.84,20.96,20.84,20.92,2229364.0,0.4375920328523364,-3.640268897097087,-0.7265774378585377,-2.5334608030592705,0,12.768698020752687,3.206709422792314,21.998596361904603,28.1434313836251,-1.0419497716908381,0.99365883401166,-10.89493129527554,0.750059120174452,0,-0.0012575387395769876,50.0,88.0,-38.0,-1.6013384321223754,-1.3987230242771744,-2.688814847261341,0.01295297781490412,-0.003824091778202754,0.0019120458891013214,-0.003824091778202754,0.0028763183125599667
2016-05-11,1462939200,2016-06-01,1464753600,0.75,20.39497776893216,21.5699578361309,20.77,20.83,20.71,20.72,2079996.0,21.39,21.48,21.29,21.48,2046340.0,0.5918862905919724,-5.950359288729743,-1.8009000620732394,-3.691030415890779,0,19.54747410527132,5.812807881773398,39.14345523770915,36.25240163533701,-1.4832832613640647,1.0528546141726198,1.007132687470346,0.6165299217998766,0,0.05476926630360402,42.0,84.0,-42.0,-2.6792364990688924,-2.32631506816098,-4.189415915922879,0.06226262814617442,-0.0041899441340782495,0.0,-0.008845437616387342,0.0
2016-05-20,1463716800,2016-06-02,1464840000,0.75,20.783458702914242,21.97752813643862,20.82,20.97,20.77,20.86,4446440.0,21.47,21.63,21.4,21.63,3462828.0,0.2790861355374261,-6.395590989906353,-2.187548158421947,-4.092310063183831,0,21.67692099599944,6.289926289926277,41.3426760873473,36.60965325721803,-2.0029730220286837,1.0468235997013486,2.8401404039214277,1.0413577973732109,0,0.10210038678627556,50.0,96.0,-46.0,-3.0582524271844704,-2.7176005671528856,-4.663497538664657,0.06305276663518009,-0.0073971336107258034,0.0,-0.010633379565418433,0.006983240223463527
