unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,11.03,11.05,10.86,11.05,32997740.0
1451970000,2016-01-05,11.12,11.13,10.66,10.68,39899710.0
1452056400,2016-01-06,10.45,10.57,10.27,10.35,52154150.0
1452142800,2016-01-07,10.2,10.39,9.955,10.02,53234270.0
1452229200,2016-01-08,10.1,10.36,9.945,9.956,66405220.0
1452488400,2016-01-11,10.06,10.09,9.74,9.943,40737900.0
1452574800,2016-01-12,10.08,10.23,9.851,10.09,43363910.0
1452661200,2016-01-13,9.921,10.09,9.558,9.576,50066990.0
1452747600,2016-01-14,9.644,9.838,9.341,9.722,65810740.0
1452834000,2016-01-15,9.335,9.613,9.265,9.317,81889310.0
1453179600,2016-01-19,9.533,9.692,9.242,9.324,56585150.0
1453266000,2016-01-20,9.15,9.752,9.099,9.616,105663980.0
1453352400,2016-01-21,9.615,9.785,9.579,9.671,49681550.0
1453438800,2016-01-22,9.822,9.822,9.647,9.669,60082970.0
1453698000,2016-01-25,9.663,9.706,9.629,9.668,62533360.0
1453784400,2016-01-26,9.707,9.824,9.629,9.66,121387930.0
1453870800,2016-01-27,9.602,9.739,9.326,9.501,60358350.0
1453957200,2016-01-28,9.547,9.828,9.474,9.814,50787670.0
1454043600,2016-01-29,10.05,10.43,9.949,10.38,371141760.0
1454302800,2016-02-01,10.35,10.77,10.33,10.69,46948150.0
1454389200,2016-02-02,10.6,10.68,10.23,10.35,61842350.0
1454475600,2016-02-03,10.66,10.69,10.12,10.2,58823230.0
1454562000,2016-02-04,10.2,10.66,10.13,10.57,64369420.0
1454648400,2016-02-05,10.64,10.64,9.861,9.968,78752100.0
1454907600,2016-02-08,9.862,9.862,9.258,9.463,97704820.0
1454994000,2016-02-09,9.306,9.763,9.223,9.296,69082650.0
1455080400,2016-02-10,9.512,9.604,9.214,9.257,48831500.0
1455166800,2016-02-11,9.047,9.136,8.872,9.032,70144000.0
1455253200,2016-02-12,9.145,9.5,8.987,9.448,42285840.0
1455598800,2016-02-16,9.573,9.846,9.548,9.803,40933120.0
1455685200,2016-02-17,9.862,10.16,9.841,10.15,34605170.0
1455771600,2016-02-18,10.23,10.25,9.791,9.868,40761760.0
1455858000,2016-02-19,9.866,10.0,9.707,9.992,35995800.0
1456117200,2016-02-22,10.1,10.28,10.06,10.15,23968980.0
1456203600,2016-02-23,10.11,10.13,9.945,9.953,23595430.0
1456290000,2016-02-24,9.824,10.19,9.739,10.12,26659390.0
1456376400,2016-02-25,10.16,10.29,9.994,10.29,26906640.0
1456462800,2016-02-26,10.42,10.48,10.27,10.34,28934480.0
1456722000,2016-02-29,10.35,10.71,10.32,10.4,39755250.0
1456808400,2016-03-01,10.51,10.77,10.45,10.75,47849770.0
1456894800,2016-03-02,10.71,10.74,10.49,10.64,45029200.0
1456981200,2016-03-03,10.7,10.78,10.43,10.66,60643990.0
1457067600,2016-03-04,11.34,11.48,11.01,11.34,74724970.0
