unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,28.36,28.39,26.42,27.27,12877931.0
1451970000,2016-01-05,27.49,27.58,26.95,27.3,4992354.0
1452056400,2016-01-06,26.9,27.3,26.35,26.61,7459374.0
1452142800,2016-01-07,25.92,26.38,25.52,25.6,6878447.0
1452229200,2016-01-08,25.58,25.73,24.43,24.51,13086223.0
1452488400,2016-01-11,24.69,25.17,24.41,24.86,8341261.0
1452574800,2016-01-12,25.12,25.47,24.6,25.3,8464290.0
1452661200,2016-01-13,25.55,25.99,24.34,24.44,7859983.0
1452747600,2016-01-14,24.46,24.6,23.84,24.16,10674665.0
1452834000,2016-01-15,23.26,24.24,22.81,23.91,12843594.0
1453179600,2016-01-19,24.48,24.7,23.86,24.16,9391086.0
1453266000,2016-01-20,23.74,24.07,22.8,23.75,9057901.0
1453352400,2016-01-21,23.82,24.52,23.55,23.91,6570182.0
1453438800,2016-01-22,24.22,25.17,24.18,24.86,8725275.0
1453698000,2016-01-25,24.86,24.86,23.17,23.69,10936253.0
1453784400,2016-01-26,24.29,24.73,23.4,24.53,9771897.0
1453870800,2016-01-27,24.21,24.47,23.91,24.07,7012088.0
1453957200,2016-01-28,24.31,24.61,23.72,24.03,6340985.0
1454043600,2016-01-29,24.08,24.83,23.99,24.69,7353072.0
1454302800,2016-02-01,24.52,24.68,24.14,24.25,4556666.0
1454389200,2016-02-02,24.09,24.14,23.34,23.49,5834709.0
1454475600,2016-02-03,23.74,23.9,22.5,23.16,7209405.0
1454562000,2016-02-04,23.02,23.59,22.88,23.11,6021194.0
1454648400,2016-02-05,22.75,23.18,21.92,22.0,9546910.0
1454907600,2016-02-08,21.71,21.91,20.83,21.13,10097503.0
1454994000,2016-02-09,20.78,21.75,20.68,21.64,10058271.0
1455080400,2016-02-10,21.93,22.3,21.47,22.03,5849032.0
1455166800,2016-02-11,21.58,21.77,20.71,20.91,6073448.0
1455253200,2016-02-12,21.34,21.81,21.0,21.79,4805197.0
1455598800,2016-02-16,22.01,22.39,21.84,22.3,5151892.0
1455685200,2016-02-17,22.37,22.49,21.97,22.28,4941739.0
1455771600,2016-02-18,22.29,22.39,21.84,22.12,4806000.0
1455858000,2016-02-19,22.05,22.62,22.0,22.51,9561040.0
1456117200,2016-02-22,22.69,23.51,22.69,23.49,6792293.0
1456203600,2016-02-23,23.34,23.73,23.23,23.68,6912963.0
1456290000,2016-02-24,23.39,23.85,23.13,23.83,5204713.0
1456376400,2016-02-25,23.85,24.6,23.82,24.5,5355127.0
1456462800,2016-02-26,24.55,24.91,24.33,24.46,4311307.0
1456722000,2016-02-29,24.39,24.68,24.05,24.05,4935129.0
1456808400,2016-03-01,24.29,24.98,24.21,24.91,3662417.0
1456894800,2016-03-02,24.8,25.26,24.73,25.25,5158216.0
1456981200,2016-03-03,25.27,25.81,25.22,25.77,4748781.0
1457067600,2016-03-04,25.77,25.89,25.39,25.56,6152148.0
1457326800,2016-03-07,25.43,25.59,25.16,25.34,4358036.0
1457413200,2016-03-08,25.26,25.4,24.66,24.92,4666411.0
1457499600,2016-03-09,25.12,25.4,24.78,25.26,2857212.0
1457586000,2016-03-10,25.41,25.75,24.82,25.3,4238501.0
1457672400,2016-03-11,25.56,26.69,25.48,26.61,8752954.0
1457928000,2016-03-14,26.37,26.67,26.13,26.54,4228222.0
1458014400,2016-03-15,26.28,26.61,26.2,26.4,4838685.0
1458100800,2016-03-16,26.19,26.97,26.1,26.89,3937003.0
1458187200,2016-03-17,26.81,27.25,26.65,27.11,3645956.0
1458273600,2016-03-18,27.25,27.53,27.11,27.19,6308469.0
1458532800,2016-03-21,27.25,27.41,26.55,26.93,4732422.0
1458619200,2016-03-22,26.71,27.1,26.65,26.81,2873418.0
1458705600,2016-03-23,26.84,26.89,26.38,26.42,3693666.0
1458792000,2016-03-24,26.49,26.54,26.17,26.46,3805757.0
1459137600,2016-03-28,26.52,26.93,26.35,26.84,3677316.0
1459224000,2016-03-29,27.03,27.79,26.96,27.65,6301105.0
1459310400,2016-03-30,27.88,27.9,27.14,27.16,3766881.0
1459396800,2016-03-31,27.09,27.35,26.97,27.21,4448626.0
1459483200,2016-04-01,27.04,27.44,26.97,27.36,3362956.0
1459742400,2016-04-04,27.33,27.35,26.64,26.97,2872603.0
1459828800,2016-04-05,26.65,27.15,26.51,26.73,4141230.0
1459915200,2016-04-06,26.74,27.53,26.74,27.43,4402900.0
1460001600,2016-04-07,27.19,27.53,27.07,27.23,3106749.0
1460088000,2016-04-08,27.48,27.62,27.28,27.45,2591102.0
1460347200,2016-04-11,27.75,27.81,27.29,27.3,2193388.0
1460433600,2016-04-12,27.32,27.79,27.19,27.64,2629182.0
1460520000,2016-04-13,27.74,28.52,27.73,28.44,3446838.0
1460606400,2016-04-14,28.41,28.56,28.12,28.26,4109709.0
1460692800,2016-04-15,28.2,28.29,28.0,28.24,2555675.0
1460952000,2016-04-18,27.99,28.34,27.97,28.26,3407914.0
1461038400,2016-04-19,27.98,28.51,27.8,28.16,5238060.0
1461124800,2016-04-20,28.07,28.6,27.88,28.28,5153743.0
1461211200,2016-04-21,28.47,29.26,28.42,28.61,5889049.0
1461297600,2016-04-22,28.39,28.85,27.92,28.03,4332458.0
1461556800,2016-04-25,27.89,28.16,27.66,28.01,3263334.0
1461643200,2016-04-26,28.07,28.49,27.98,28.27,3101279.0
1461729600,2016-04-27,28.28,28.56,28.07,28.35,2692098.0
1461816000,2016-04-28,28.12,28.19,27.24,27.33,4530210.0
1461902400,2016-04-29,27.31,27.61,26.65,27.06,6029034.0
1462161600,2016-05-02,27.26,27.63,27.08,27.57,3554007.0
1462248000,2016-05-03,27.37,27.48,26.9,26.99,3511634.0
1462334400,2016-05-04,26.79,26.91,26.39,26.81,3302393.0
1462420800,2016-05-05,26.83,26.9,26.49,26.65,3359475.0
1462507200,2016-05-06,26.54,26.82,26.26,26.59,3970549.0
1462766400,2016-05-09,26.63,26.92,26.41,26.64,2301627.0
1462852800,2016-05-10,26.73,26.8,26.47,26.76,2429958.0
1462939200,2016-05-11,26.61,26.82,26.27,26.28,3326467.0
1463025600,2016-05-12,26.38,26.54,26.04,26.31,4262527.0
1463112000,2016-05-13,26.26,26.6,26.15,26.26,2812347.0
1463371200,2016-05-16,26.25,26.58,26.17,26.5,3947817.0
1463457600,2016-05-17,26.47,26.97,26.45,26.58,3296929.0
1463544000,2016-05-18,26.49,27.01,26.3,26.53,3760294.0
1463630400,2016-05-19,26.25,26.45,26.01,26.39,3100647.0
1463716800,2016-05-20,26.6,26.96,26.5,26.82,2611209.0
1463976000,2016-05-23,26.75,26.91,26.38,26.39,2434676.0
1464062400,2016-05-24,26.81,27.64,26.63,27.51,6891037.0
1464148800,2016-05-25,27.66,27.89,27.49,27.57,3403948.0
1464235200,2016-05-26,27.59,27.79,27.42,27.61,2639255.0
1464321600,2016-05-27,27.58,27.92,27.56,27.6,2987840.0
1464667200,2016-05-31,27.65,27.65,27.37,27.58,4394137.0
1464753600,2016-06-01,27.38,27.91,27.25,27.87,3619661.0
1464840000,2016-06-02,27.76,28.03,27.52,28.03,4178288.0
1464926400,2016-06-03,27.88,28.08,27.39,27.97,3160643.0
1465185600,2016-06-06,28.04,28.12,27.76,27.93,3085186.0
1465272000,2016-06-07,27.93,28.97,27.93,28.51,4672862.0
1465358400,2016-06-08,28.52,28.94,28.39,28.88,3441723.0
1465444800,2016-06-09,28.61,28.83,28.54,28.64,2339551.0
1465531200,2016-06-10,28.38,28.4,28.02,28.11,3418278.0
1465790400,2016-06-13,27.9,28.15,27.57,27.59,3087965.0
1465876800,2016-06-14,27.59,27.8,27.19,27.41,3589517.0
1465963200,2016-06-15,27.47,28.02,27.33,27.73,2439101.0
1466049600,2016-06-16,27.49,27.67,27.23,27.56,3204400.0
1466136000,2016-06-17,27.57,27.98,27.45,27.89,3835090.0
1466395200,2016-06-20,28.33,28.44,28.04,28.05,2127821.0
1466481600,2016-06-21,28.31,28.45,27.71,27.99,2672586.0
1466568000,2016-06-22,27.94,28.2,27.77,27.79,1959816.0
1466654400,2016-06-23,28.14,28.24,27.85,28.24,1860027.0
1466740800,2016-06-24,27.1,27.83,26.94,27.4,8864557.0
1467000000,2016-06-27,27.06,27.12,26.3,26.61,3903314.0
1467086400,2016-06-28,27.0,27.37,26.92,27.29,2842930.0
1467172800,2016-06-29,27.61,28.1,27.32,27.96,3203391.0
1467259200,2016-06-30,28.02,28.45,27.75,28.41,3996463.0
1467345600,2016-07-01,28.41,28.87,28.39,28.75,3255640.0
1467691200,2016-07-05,28.57,28.76,28.22,28.67,3080964.0
1467777600,2016-07-06,28.44,29.53,28.41,29.52,6537088.0
1467864000,2016-07-07,29.69,30.01,29.42,29.63,5636224.0
1467950400,2016-07-08,29.95,30.66,29.88,30.53,5338976.0
1468209600,2016-07-11,30.69,30.92,30.52,30.56,3630572.0
1468296000,2016-07-12,30.82,30.87,30.43,30.53,4390819.0
1468382400,2016-07-13,30.61,30.76,30.43,30.6,3217110.0
1468468800,2016-07-14,30.82,30.94,30.6,30.69,3587323.0
1468555200,2016-07-15,30.73,30.8,30.21,30.51,4401194.0
1468814400,2016-07-18,30.62,30.71,30.35,30.64,2436986.0
1468900800,2016-07-19,30.64,30.89,30.47,30.75,3670927.0
1468987200,2016-07-20,30.78,31.1,30.63,31.06,5497501.0
1469073600,2016-07-21,30.9,31.19,30.55,30.95,7323522.0
1469160000,2016-07-22,30.72,31.1,30.2,30.65,6570516.0
1469419200,2016-07-25,30.64,30.84,30.41,30.46,4313116.0
1469505600,2016-07-26,30.49,30.69,30.15,30.62,5055129.0
1469592000,2016-07-27,30.71,30.99,30.36,30.5,4183599.0
1469678400,2016-07-28,30.46,30.67,30.35,30.45,3448541.0
1469764800,2016-07-29,30.48,30.5,29.51,29.68,5943725.0
1470024000,2016-08-01,29.62,29.89,29.51,29.65,3259261.0
1470110400,2016-08-02,29.42,29.65,28.91,28.96,3161900.0
1470196800,2016-08-03,28.81,29.33,28.72,29.14,3870844.0
1470283200,2016-08-04,29.2,29.32,28.69,29.02,3814663.0
1470369600,2016-08-05,29.17,29.37,29.0,29.23,3778810.0
1470628800,2016-08-08,29.29,29.42,28.98,29.05,2886593.0
1470715200,2016-08-09,29.04,29.22,28.92,29.2,3422312.0
1470801600,2016-08-10,29.29,29.3,28.81,29.1,2226062.0
1470888000,2016-08-11,29.22,29.51,29.06,29.27,2627026.0
1470974400,2016-08-12,29.24,29.33,28.9,29.1,2656952.0
1471233600,2016-08-15,29.13,29.73,29.13,29.37,3033225.0
1471320000,2016-08-16,29.31,29.33,29.04,29.27,2285584.0
1471406400,2016-08-17,29.16,29.31,28.76,29.0,3247467.0
1471492800,2016-08-18,29.03,29.16,28.73,29.0,3337193.0
1471579200,2016-08-19,28.92,29.04,28.8,28.85,3041287.0
1471838400,2016-08-22,28.85,29.07,28.63,29.02,3352513.0
1471924800,2016-08-23,29.15,30.09,28.97,29.85,6256675.0
1472011200,2016-08-24,29.71,29.87,29.44,29.56,3149329.0
1472097600,2016-08-25,29.47,29.76,29.41,29.52,1948626.0
1472184000,2016-08-26,29.56,29.67,28.69,28.9,3552558.0
1472443200,2016-08-29,28.86,29.14,28.76,28.81,5226008.0
1472529600,2016-08-30,28.82,29.09,28.75,29.04,3422023.0
1472616000,2016-08-31,29.04,29.06,28.79,29.01,2860755.0
1472702400,2016-09-01,29.05,29.15,28.47,28.56,3751526.0
1472788800,2016-09-02,28.76,29.06,28.54,28.6,3275322.0
1473134400,2016-09-06,28.63,28.8,28.32,28.46,3080163.0
1473220800,2016-09-07,28.42,29.13,28.42,28.97,3467887.0
1473307200,2016-09-08,28.93,28.93,28.52,28.54,3057814.0
1473393600,2016-09-09,28.26,28.28,27.13,27.34,4659116.0
1473652800,2016-09-12,27.13,27.81,27.09,27.66,5485907.0
1473739200,2016-09-13,27.89,28.02,27.01,27.17,6384896.0
1473825600,2016-09-14,27.18,27.48,27.05,27.24,4656276.0
1473912000,2016-09-15,27.24,27.66,27.1,27.57,4142594.0
1473998400,2016-09-16,27.34,27.52,27.03,27.12,6827209.0
1474257600,2016-09-19,27.31,27.96,27.31,27.56,3495158.0
1474344000,2016-09-20,27.71,27.71,27.0,27.09,4847194.0
1474430400,2016-09-21,27.13,27.42,26.81,27.38,4835248.0
1474516800,2016-09-22,27.64,27.93,27.55,27.7,3531469.0
1474603200,2016-09-23,27.6,27.82,27.31,27.31,3372981.0
1474862400,2016-09-26,27.2,27.37,26.89,27.07,6423101.0
1474948800,2016-09-27,27.05,27.38,26.93,27.16,3517401.0
1475035200,2016-09-28,27.19,27.47,27.11,27.43,2702636.0
1475121600,2016-09-29,27.48,27.71,27.2,27.27,4784679.0
1475208000,2016-09-30,27.44,27.52,27.13,27.33,4849479.0
1475467200,2016-10-03,27.2,27.3,27.01,27.22,2460709.0
1475553600,2016-10-04,27.24,27.58,26.95,27.05,4012817.0
1475640000,2016-10-05,27.22,27.48,27.16,27.22,2910418.0
1475726400,2016-10-06,27.06,27.5,26.93,27.4,2501468.0
1475812800,2016-10-07,27.44,27.71,26.72,26.78,4001107.0
1476072000,2016-10-10,27.1,27.24,26.74,26.8,4039170.0
1476158400,2016-10-11,26.76,26.83,26.29,26.42,2719045.0
1476244800,2016-10-12,26.51,26.8,26.38,26.67,3002305.0
1476331200,2016-10-13,26.41,26.42,25.98,26.13,4467659.0
1476417600,2016-10-14,26.26,26.51,26.03,26.13,4838989.0
1476676800,2016-10-17,26.17,26.45,25.95,26.06,4426048.0
1476763200,2016-10-18,26.33,26.73,26.14,26.6,3560627.0
1476849600,2016-10-19,26.72,26.94,26.4,26.9,3716428.0
1476936000,2016-10-20,26.71,26.73,26.25,26.57,5388549.0
1477022400,2016-10-21,26.35,26.49,26.23,26.31,4334756.0
1477281600,2016-10-24,26.49,26.69,26.44,26.5,3131418.0
1477368000,2016-10-25,26.33,26.33,25.88,26.07,3941995.0
1477454400,2016-10-26,25.99,26.11,25.75,25.86,4962461.0
1477540800,2016-10-27,25.94,26.02,25.14,25.39,6022692.0
1477627200,2016-10-28,25.43,26.12,25.41,25.91,3314695.0
1477886400,2016-10-31,26.0,26.26,25.94,26.09,2920858.0
1477972800,2016-11-01,26.09,26.29,25.69,25.93,2694721.0
1478059200,2016-11-02,25.92,26.1,25.62,25.89,2889127.0
1478145600,2016-11-03,25.98,26.05,25.58,25.6,4633419.0
1478232000,2016-11-04,25.62,26.57,25.52,26.01,6940398.0
1478494800,2016-11-07,26.49,26.64,26.24,26.57,5495707.0
1478581200,2016-11-08,25.15,25.53,24.59,25.13,13134588.0
1478667600,2016-11-09,24.59,25.17,24.15,24.92,9526596.0
1478754000,2016-11-10,24.99,25.46,24.6,24.9,14195865.0
1478840400,2016-11-11,24.84,25.34,24.68,24.73,8182902.0
1479099600,2016-11-14,24.88,25.32,24.71,25.31,5945847.0
1479186000,2016-11-15,25.53,26.12,25.08,25.62,8381924.0
1479272400,2016-11-16,25.53,25.57,25.06,25.15,4156869.0
1479358800,2016-11-17,25.58,26.23,25.54,25.85,4978775.0
1479445200,2016-11-18,25.84,26.1,25.75,25.82,3861681.0
1479704400,2016-11-21,25.91,26.19,25.72,26.16,4506347.0
1479790800,2016-11-22,26.2,26.27,25.86,25.99,3089379.0
1479877200,2016-11-23,25.9,26.26,25.81,26.16,2439576.0
1480050000,2016-11-25,26.21,26.36,26.13,26.22,1164716.0
1480309200,2016-11-28,26.1,26.1,25.71,25.87,3596949.0
1480395600,2016-11-29,25.92,26.39,25.86,26.19,3626087.0
1480482000,2016-11-30,26.19,26.23,25.14,25.17,8000569.0
1480568400,2016-12-01,25.18,25.26,24.71,24.8,5270863.0
1480654800,2016-12-02,24.74,24.95,24.65,24.77,4567905.0
1480914000,2016-12-05,24.93,25.22,24.68,24.98,5458709.0
1481000400,2016-12-06,25.31,25.47,25.0,25.47,4762760.0
1481086800,2016-12-07,25.44,26.17,25.39,26.13,4086007.0
1481173200,2016-12-08,26.12,26.96,26.12,26.78,4994092.0
1481259600,2016-12-09,26.75,26.75,25.89,26.2,4920200.0
1481518800,2016-12-12,26.08,26.56,26.01,26.47,4901475.0
1481605200,2016-12-13,26.79,26.85,26.37,26.56,3980707.0
1481691600,2016-12-14,26.62,26.69,25.8,25.86,8671732.0
1481778000,2016-12-15,25.88,26.32,25.25,25.32,6145543.0
1481864400,2016-12-16,25.41,25.67,24.89,25.46,13899336.0
1482123600,2016-12-19,25.62,26.09,25.36,25.44,6051936.0
1482210000,2016-12-20,25.47,25.76,25.43,25.49,4138571.0
1482296400,2016-12-21,25.44,25.8,25.44,25.56,2844871.0
1482382800,2016-12-22,25.56,25.63,25.15,25.21,3405818.0
1482469200,2016-12-23,25.31,25.35,24.95,25.02,2617424.0
1482814800,2016-12-27,25.11,25.42,25.02,25.36,2449742.0
1482901200,2016-12-28,25.42,25.45,24.95,25.07,2147406.0
1482987600,2016-12-29,25.09,25.33,24.92,25.0,1948975.0
1483074000,2016-12-30,25.07,25.17,24.71,24.81,3428525.0
1483419600,2017-01-03,25.16,25.24,24.71,25.02,3507031.0
1483506000,2017-01-04,25.2,25.85,25.09,25.63,7741892.0
1483592400,2017-01-05,25.5,25.77,25.5,25.74,4311804.0
1483678800,2017-01-06,25.61,25.81,25.24,25.29,5539735.0
1483938000,2017-01-09,25.24,25.55,25.07,25.39,4719040.0
1484024400,2017-01-10,25.55,25.77,25.31,25.56,3585503.0
1484110800,2017-01-11,25.51,26.08,25.4,25.98,5598502.0
1484197200,2017-01-12,25.89,26.1,25.4,26.05,4400855.0
1484283600,2017-01-13,25.98,26.15,25.8,25.88,2601435.0
