start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-16,1458100800,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,26.19,26.97,26.1,26.89,3937003.0,2.0025290824186897,-17.03042049186459,-5.374364695673734,-10.335316722449491,0,13.294139200271594,20.691202872531413,24.13458981949103,22.16451805656027,-5.133639510427983,2.8712162480634538,-0.1664550954774242,0.5766271181905772,0,0.22847197256607177,50.0,92.0,-42.0,-7.513945704722957,-6.441020544953744,-7.579188398180136,0.24546632130682233,-0.02603198214949798,0.002975083674228385,-0.02937895128300483,0.018560606060606055
2016-03-15,1458014400,2016-03-17,1458187200,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,26.81,27.25,26.65,27.11,3645956.0,1.5327626135043033,-16.22106951132797,-5.231771793925972,-10.170908643796878,0,14.293785125546435,22.558770343580463,26.35118269355541,22.042181582422486,-5.373352044406545,2.802579606459245,0.5683911112489817,0.5361137774327995,0,0.29609358494937416,50.0,96.0,-46.0,-7.34415344891184,-6.51452074725951,-8.002556342950015,0.24242926398116316,-0.011066027296200653,0.005164146071560349,-0.01696790852084107,0.00818148010412778
2016-03-15,1458014400,2016-03-18,1458273600,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,27.25,27.53,27.11,27.19,6308469.0,1.5240914051173604,-15.036412111259324,-4.646316047566515,-9.497364227044258,0,14.662163766573926,20.790759662372277,28.31195104934275,29.719659776527493,-4.719853409352453,2.7050731117123727,1.5239250256735133,0.9307690861546025,0,0.30531965959110935,50.0,96.0,-46.0,-6.756160353070982,-6.142952576587874,-7.948795924403711,0.2277640822217375,0.0022066936373665857,0.012504597278411245,-0.0029422581831556327,0.002950940612320263
2016-03-15,1458014400,2016-03-21,1458532800,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,27.25,27.41,26.55,26.93,4732422.0,2.878938524879146,-13.313398235239347,-3.0251268721376334,-7.93786359697981,0,12.45773233316919,14.64452958705833,29.05190615694182,23.00139727588541,-3.290225842864402,2.764209306660051,1.2930774226382304,-0.7026845495638063,0,0.24887360962053143,46.0,84.0,-38.0,-5.217229855180108,-4.738052323645164,-6.783207224279579,0.18436226428899682,0.011882658744894137,0.017823988117341205,-0.014110657259561843,-0.009562339095255612
2016-03-15,1458014400,2016-03-22,1458619200,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,26.71,27.1,26.65,26.81,2873418.0,3.5299910463472344,-11.948491605839962,-1.9837125450702473,-6.899788636081055,0,11.44011919762275,13.2179054054054,29.24857599009867,17.741701745912195,-2.447022410102335,2.698145777611279,1.0787189341054706,-0.43999845268026977,0,0.17010997826338242,42.0,84.0,-42.0,-4.209250279746357,-3.901030589935388,-6.116328233496844,0.13373834857962996,-0.0037299515106302694,0.010816859380828214,-0.005967922417008609,-0.004455997029335301
2016-03-15,1458014400,2016-03-23,1458705600,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,26.84,26.89,26.38,26.42,3693666.0,4.93762025311284,-9.547764083544351,-0.016401715871808165,-4.925561443351,0,8.19633550061323,10.868652958455744,28.033747908581912,11.567106574255014,-0.7668016706037122,2.6802875199277043,0.3577630953918636,-0.5737674303674614,0,0.062277170230732114,38.0,84.0,-46.0,-2.3050719152157484,-2.2460365023019904,-4.544952009813187,0.0637059652330263,0.015897047691143085,0.01778955336866006,-0.0015140045420137804,-0.014546810891458262
2016-03-15,1458014400,2016-03-24,1458792000,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,26.49,26.54,26.17,26.46,3805757.0,4.848910847018743,-9.013687868938618,0.14865205341394017,-4.598135550516517,0,8.433264127776177,8.000000000000004,27.108118976752714,4.168964207590889,-0.6542071572261392,2.5849572173479354,-0.7034941853068517,0.599861213578183,0,0.1301999780662951,34.0,80.0,-46.0,-2.0823885109599303,-2.1658305500225907,-4.505360642674802,0.012476340294392485,0.0011337868480725266,0.003023431594860071,-0.01095993953136809,0.0015140045420136694
2016-03-15,1458014400,2016-03-28,1459137600,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,26.52,26.93,26.35,26.84,3677316.0,3.4925736087527923,-9.543244249587346,-0.8705911574764116,-5.550173869846006,0,10.662761929927292,9.730171708912506,27.133830294239296,10.55629530768875,-1.7274859046293614,2.5206876293999967,-1.1365359969044952,0.5873610020301554,0,0.18375558521170082,30.0,76.0,-46.0,-3.025335320417284,-3.212777039809737,-5.627670354207652,-0.002612968757087719,-0.011922503725782407,0.003353204172876323,-0.018256333830104277,0.014361300075585781
2016-03-15,1458014400,2016-03-29,1459224000,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,27.03,27.79,26.96,27.65,6301105.0,0.6994252612138894,-11.129805008049331,-3.158529234478607,-7.773357444243516,0,14.888376268285455,14.968814968814959,28.854497127825656,18.733480309155738,-3.852132089489473,2.517484700723965,-0.5442229035550703,1.0207076075833323,1,0.26612061491043765,50.0,96.0,-46.0,-5.215189873417728,-5.47212224097369,-8.063175508307424,0.03318832947555017,-0.0224231464737793,0.005063291139240533,-0.024954792043399565,0.030178837555886684
2016-03-15,1458014400,2016-03-30,1459310400,-0.25,0,25.028833443274813,27.794726088387673,26.28,26.61,26.2,26.4,4838685.0,27.88,27.9,27.14,27.16,3766881.0,2.693460679143868,-8.875345804327964,-0.9161757486499766,-5.610579283259682,0,10.734004426170245,9.032517061421116,28.403964896449054,13.333924416756055,-1.7095609098701061,2.579712485996289,0.11683284242913672,-0.628679289875247,0,0.1831339712036781,46.0,92.0,-46.0,-3.0909425625920477,-3.407986919306282,-6.153363753956441,0.015971505347633475,0.026509572901325384,0.0272459499263622,-0.0007363770250368162,-0.017721518987341756
