start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-01,1459483200,0.75,1,10.265,12.224095462700355,10.29,10.39,10.14,10.34,2732996.0,11.34,11.67,11.18,11.65,3768839.0,3.425091773615449,-18.222516666319294,-4.690271816881264,-10.843061516452082,0,15.724521682564415,20.500620604054625,27.959608080752417,16.14191618617471,-4.96472189682234,2.921458066677889,15.222345924859098,0.7724300593728345,0,0.3052477905676665,50.0,88.0,-38.0,-7.398712446351922,-6.17418433355688,-8.200387684359242,0.08520987141518532,-0.026609442060085864,0.0017167381974247942,-0.040343347639484994,0.020140105078809034
2016-03-17,1458187200,2016-04-04,1459742400,0.25,0,10.916773365477065,12.224095462700355,10.79,11.32,10.79,11.12,6494780.0,11.62,11.68,11.39,11.41,3246368.0,5.7338836852933355,-15.179107173461617,-1.902278702892204,-8.209903593339192,0,10.884767664784874,17.04965121050473,27.626207643349627,10.486328802043367,-2.4075052191229958,2.951388657808728,16.13157723397351,-0.6661184048872627,0,0.2726742965027799,46.0,88.0,-42.0,-4.7226117440841335,-3.8005746931798257,-6.023596964507348,0.059270777201300806,0.018404907975460016,0.0236634531113058,-0.0017528483786152238,-0.02060085836909875
2016-03-17,1458187200,2016-04-05,1459828800,0.25,0,10.916773365477065,12.224095462700355,10.79,11.32,10.79,11.12,6494780.0,11.35,11.51,11.2,11.27,3194060.0,7.192961959612873,-13.241764089160341,-0.15394853593609525,-6.407719609582955,0,8.25091315560526,11.473788328387737,26.215966563647026,9.742382855336395,-0.7524792071935735,2.9710957004231755,15.919887363307573,-0.6541982643032838,0,0.21260970126618775,42.0,88.0,-46.0,-3.024401064773727,-2.3574030833415662,-4.665749476984558,0.028114769315311927,0.00709849157054121,0.021295474711623852,-0.006211180124223614,-0.012269938650306789
2016-03-17,1458187200,2016-04-06,1459915200,0.25,0,10.916773365477065,12.224095462700355,10.79,11.32,10.79,11.12,6494780.0,11.32,11.45,11.17,11.42,3474802.0,5.505030567951437,-12.650389587215884,-0.847635726795076,-6.947460595446586,0,10.1930577702432,16.97224213868688,25.795403696696734,7.162739136805854,-1.3224096748421488,2.897768520571675,15.563737679089677,0.7114028491688182,0,0.1729635765292522,38.0,84.0,-46.0,-3.5726795096322093,-3.293264624451382,-5.68587416928537,0.013765193685126687,-0.008756567425569184,0.0026269702276706663,-0.02189141856392296,0.013309671694764935
2016-03-17,1458187200,2016-04-07,1460001600,0.25,0,10.916773365477065,12.224095462700355,10.79,11.32,10.79,11.12,6494780.0,11.38,11.49,11.14,11.26,6844920.0,6.477064321098965,-9.687543894811213,1.1354351687389084,-4.986234458259332,0,7.205100023824116,13.565305093292999,24.151746847455446,-4.919535827202168,0.3121706487017235,2.951044877975583,15.336865407673947,-1.3775990969832002,-1,0.10374628779596715,34.0,80.0,-46.0,-1.6052397868561314,-1.7363298579610102,-4.175289011334087,-0.009113056780031492,0.010657193605683846,0.02042628774422739,-0.010657193605683735,-0.014010507880910739
2016-03-17,1458187200,2016-04-08,1460088000,0.25,1,10.916773365477065,12.224095462700355,10.79,11.32,10.79,11.12,6494780.0,11.35,11.35,11.02,11.09,2840993.0,7.079519522071777,-6.213874797094306,3.2825368199579117,-2.976254884280138,0,4.196236374042819,11.850731215330315,21.45805060244751,-2.667571510605214,2.0016636659641023,2.9948083810258006,14.455918584997683,-0.5761252538729259,0,0.12762007663588165,30.0,76.0,-46.0,0.43282236248873573,-0.20812576672325633,-2.600247456838815,-0.03675500584835523,0.023444544634806164,0.023444544634806164,-0.006311992786294018,-0.015097690941385467
2016-04-01,1459483200,2016-04-11,1460347200,-0.75,1,10.42704468662976,12.224095462700355,11.34,11.67,11.18,11.65,3768839.0,11.1,11.17,10.99,10.99,3089009.0,7.767179796460709,-4.627962326033057,4.353958143767073,-1.5423111919927237,0,2.4868290223129748,4.666666666666669,18.496546699917943,-3.1081928544055586,2.9177538228765343,2.9231868210872847,13.472798493865788,-0.6307199486546046,0,0.040128305702863076,26.0,68.0,-42.0,1.5696087352138335,0.6332415602658017,-1.6467741985062787,-0.06138270370631266,0.010009099181073733,0.016378525932666088,0.0,-0.009017132551848439
2016-04-04,1459742400,2016-04-12,1460433600,-0.25,0,10.42704468662976,11.611465706118002,11.62,11.68,11.39,11.41,3246368.0,11.04,11.22,10.96,11.15,2388523.0,5.565241693385744,-4.614569047645844,3.070254110612865,-2.517189835575479,0,4.883498955732129,7.833655705996137,16.979519325559032,-4.959441732495982,1.435201240961078,2.841996804155928,12.726524305914616,0.49222100872759933,0,-0.01322683039246553,22.0,68.0,-46.0,0.4753363228699641,-0.7336016647486616,-2.9381946252309916,-0.06609760649352114,-0.009865470852018055,0.00627802690582957,-0.01704035874439458,0.01455868971792551
2016-04-04,1459742400,2016-04-13,1460520000,-0.25,0,10.42704468662976,11.611465706118002,11.62,11.68,11.39,11.41,3246368.0,11.21,11.36,11.17,11.35,2003319.0,2.7529808241308444,-4.45342135276519,1.669603524229089,-3.766519823788556,1,7.691566592328549,9.767891682785299,16.870925386102495,-9.933748553496585,-0.30737153561932473,2.724653472387676,12.47813120438601,0.417890515775888,0,0.1322729908834152,18.0,64.0,-46.0,-0.8502202643171728,-2.246333176744301,-4.466239325377813,-0.05538103574214254,-0.012334801762114433,0.0008810572687223406,-0.01585903083700435,0.017937219730941534
2016-04-04,1459742400,2016-04-14,1460606400,-0.25,0,10.42704468662976,11.611465706118002,11.62,11.68,11.39,11.41,3246368.0,11.4,11.49,11.36,11.38,1839722.0,2.2214475398123312,-3.9174053605504753,1.5626830697129463,-3.5076157000585937,1,8.103303302102368,5.565862708719865,16.951652466014192,-4.433726525464969,-0.40824191823084277,2.611239140414271,12.621286468491597,0.38725592022959393,0,0.052671522229350176,14.0,60.0,-46.0,-0.8479789103690791,-2.2655525548786954,-4.533062822304132,-0.04627687494729449,0.0017574692442881013,0.009666080843585112,-0.0017574692442883233,0.002643171806167466
2016-04-04,1459742400,2016-04-15,1460692800,-0.25,0,10.42704468662976,11.611465706118002,11.62,11.68,11.39,11.41,3246368.0,11.38,11.4,11.26,11.35,1795135.0,2.529355608349775,-3.4985186039444898,1.773861967694586,-2.9662261380323116,1,7.514129280748989,2.068345323741011,16.776690283769504,-11.169725481443024,-0.18523194544951593,2.519236742812381,12.137942237349215,-0.38152291251739456,0,-0.01600323563051545,10.0,52.0,-42.0,-0.4845814977973504,-1.816059464719416,-4.112855646494296,-0.04238418209861311,0.002643171806167466,0.004405286343612369,-0.007929515418502175,-0.002636203866432485
2016-04-04,1459742400,2016-04-18,1460952000,-0.25,0,10.42704468662976,11.611465706118002,11.62,11.68,11.39,11.41,3246368.0,11.26,11.31,11.11,11.14,6310824.0,4.364188530549612,-1.4647271301905391,3.684919210053849,-1.0188509874326712,1,3.515622972513775,1.18074477747503,14.931158918802842,-20.71096769804548,1.456899111491765,2.5372748230441573,10.840024955730819,-1.3443138571097453,-1,-0.16389554299696932,6.000000000000007,52.00000000000001,-46.0,1.4497307001795292,0.031490024934839767,-2.21488483084768,-0.05335257514991365,0.010771992818671361,0.015260323159784539,-0.0026929982046679513,-0.018502202643171706
2016-04-04,1459742400,2016-04-19,1461038400,-0.25,0,10.42704468662976,11.611465706118002,11.62,11.68,11.39,11.41,3246368.0,11.14,11.34,11.08,11.21,3663154.0,3.6450891613311285,-1.8877296608851282,3.1326196848052206,-1.5685399940529408,1,4.622548685107972,1.2646793134598064,13.850887761225117,-13.533509052088071,0.6984450651603424,2.50699719557318,9.634816051370876,0.8034628437591784,0,-0.1482320674884115,2.0,48.0,-46.0,0.8786797502230002,-0.5366586862167964,-2.7146928228761453,-0.055070080468257676,-0.006244424620874267,0.011596788581623496,-0.011596788581623607,0.006283662477558405
2016-04-04,1459742400,2016-04-20,1461124800,-0.25,0,10.42704468662976,11.611465706118002,11.62,11.68,11.39,11.41,3246368.0,11.23,11.33,11.15,11.21,3525396.0,3.6313565644022816,-1.954282523367496,3.086529884032103,-1.4986619090098259,1,4.622548685107972,-0.7964601769911492,12.962134979497733,-6.837875346721887,0.6032518194254379,2.442619480762581,8.51569349732236,0.7858135908868273,0,-0.18116919035866785,-2.0,44.0,-46.0,0.8385370205173928,-0.4855483351485361,-2.608234280802563,-0.05524099472254784,0.001784121320249632,0.01070472792149868,-0.00535236396074934,0.0
2016-04-04,1459742400,2016-04-21,1461211200,-0.25,0,10.42704468662976,11.611465706118002,11.62,11.68,11.39,11.41,3246368.0,11.21,11.54,11.16,11.39,4591921.0,2.0640574103073988,-3.4161206236524464,1.574480538484039,-3.087503658179699,1,7.505712178704009,1.6057091882247965,13.380416631229888,-5.924547100389525,-1.0665773263982459,2.4706066532768767,8.269897715101663,1.028361442407799,0,-0.2292214430175634,-6.0,-24.0,18.0,-0.676031606672538,-1.8621888034754193,-3.9847079620961523,-0.04282049116444747,-0.015803336259877065,0.013169446883230851,-0.02019315188762072,0.01605709188224802
2016-04-04,1459742400,2016-04-22,1461297600,-0.25,0,10.42704468662976,11.611465706118002,11.62,11.68,11.39,11.41,3246368.0,11.41,11.54,11.38,11.44,2881713.0,1.717738279030641,-3.7107452720376415,1.2470862470862443,-3.342074592074596,1,8.28077919106476,2.3255813953488356,14.049101668988106,0.4716362091177757,-1.5345707239309547,2.3840080366552634,8.04165877446816,0.6542058120065932,0,-0.18804814879430665,-10.0,-24.0,14.0,-0.9965034965034931,-2.0729115840830445,-4.231635405055314,-0.0313577339135043,-0.002622377622377603,0.00874125874125875,-0.005244755244755095,0.004389815627743543
2016-04-04,1459742400,2016-04-25,1461556800,-0.25,0,10.42704468662976,11.611465706118002,11.62,11.68,11.39,11.41,3246368.0,11.41,11.46,11.19,11.28,1777258.0,2.9893045490209147,-2.3598719249074236,2.622635933806137,-1.9784278959810848,1,4.907394227353215,-1.8276762402088846,13.207317236144208,2.0037884348144175,-0.16010065274213048,2.4160947011864926,6.661411103359104,-0.40972417186293786,0,-0.16906456771163325,-14.0,-24.0,10.0,0.31471631205674555,-0.6187439290623615,-2.7605436355475774,-0.0344264089527615,0.01152482269503552,0.015957446808510856,-0.007978723404255317,-0.013986013986013957
2016-04-04,1459742400,2016-04-26,1461643200,-0.25,0,10.42704468662976,11.611465706118002,11.62,11.68,11.39,11.41,3246368.0,11.3,11.47,11.22,11.43,1391474.0,1.5449802470012912,-3.609722154262869,1.2452610090405472,-3.286672499270921,1,7.3439102302106605,-0.6086956521739155,13.52679158725977,-0.23488892722172494,-1.4974730658608308,2.370304505574224,5.423367189063722,0.32612041647295165,0,-0.21659586380562446,-18.0,-24.000000000000007,6.000000000000007,-1.0323709536307746,-1.7398208510463036,-3.8783519088738956,-0.02658029868136272,-0.011373578302712128,0.0034995625546807574,-0.01837270341207342,0.013297872340425565
2016-04-04,1459742400,2016-04-27,1461729600,-0.25,0,10.42704468662976,11.611465706118002,11.62,11.68,11.39,11.41,3246368.0,11.43,11.52,11.25,11.33,1556678.0,2.3872704225716035,-2.766793811803737,2.1109149749926246,-2.4521918211238614,1,5.248962469833096,-0.6140350877193007,12.898353305782528,6.413087309451271,-0.6483482440836923,2.3906414480095437,4.498381381632328,-0.3706418655444214,0,-0.20722388135671874,-21.999999999999996,-23.999999999999996,2.0,-0.18976169461606673,-0.7894628429442463,-2.911147835181623,-0.028198152574365587,0.008826125330979595,0.01676963812886134,-0.007060900264783787,-0.008748906386701671
2016-04-04,1459742400,2016-04-28,1461816000,-0.25,0,10.42704468662976,11.611465706118002,11.62,11.68,11.39,11.41,3246368.0,11.26,11.43,11.17,11.21,1862855.0,3.3745104451899692,-1.8044836833702078,3.1489741302408447,-1.4719000892060876,1,2.8118535181525743,-1.8388791593695193,11.3158656444808,7.797516064167105,0.4885947496354248,2.40931297870094,3.140310943683186,-0.4474654898226561,0,-0.20351726207824125,-26.0,-24.0,-2.0,0.7850133809098878,0.2466009676708154,-1.7984326733095202,-0.036875109266449824,0.004460303300624302,0.019625334522747506,-0.003568242640499597,-0.010591350397175625
2016-04-04,1459742400,2016-04-29,1461902400,-0.25,0,10.42704468662976,11.611465706118002,11.62,11.68,11.39,11.41,3246368.0,11.16,11.25,10.93,11.1,2238125.0,3.82047274636777,-0.7484006742956524,3.9114114114114216,-0.6021021021020942,1,0.655760506846363,-4.721030042918461,9.051921119220001,9.058878278401295,1.5510509684460487,2.465310041094518,1.6535480440845696,-0.540362853139815,0,-0.12273382226223763,-30.0,-24.0,-6.0,1.5360360360360517,1.1219371089841843,-0.7929006944394672,-0.04879949195639699,0.00540540540540535,0.013513513513513598,-0.01531531531531527,-0.009812667261373864
2016-04-04,1459742400,2016-05-02,1462161600,-0.25,1,10.42704468662976,11.611465706118002,11.62,11.68,11.39,11.41,3246368.0,11.13,11.35,11.08,11.27,2080138.0,2.119603356079793,-2.234953844101099,2.2197574682046906,-2.20792664892042,1,3.72887520366951,-1.2269938650306798,8.473647296868918,8.752253881928347,0.09172790252458185,2.425809601533394,-0.2441499895104684,0.5098921985854823,0,-0.1305376262606781,-34.0,-24.0,-10.0,-0.05767524401065316,-0.36499541012902625,-2.1995905974661554,-0.04415403272175722,-0.012422360248447117,0.00709849157054121,-0.01685891748003543,0.015315315315315381
2016-04-11,1460347200,2016-05-03,1462248000,0.25,0,10.42704468662976,11.575698262171342,11.1,11.17,10.99,10.99,3089009.0,11.17,11.2,10.89,10.93,2914030.0,5.504261353721219,0.28713846329617354,5.25312595303447,0.6877096675815864,1,-2.4991464475000384,-3.016858917480034,5.07411400228347,2.240010573292608,3.009220151278072,2.570940822903264,-1.1407099518366408,-0.7135732468246587,0,-0.23034873538957779,-38.0,-88.0,50.0,2.8956999085087034,2.4739403687059394,0.8096444116054897,-0.06181281280429875,0.021957913998170264,0.024702653247941297,-0.0036596523330282293,-0.030168589174800364
2016-04-11,1460347200,2016-05-04,1462334400,0.25,0,10.42704468662976,11.575698262171342,11.1,11.17,10.99,10.99,3089009.0,10.87,11.0,10.79,10.86,2280574.0,6.2420958485918305,0.36011409615956325,5.686003683241253,1.1556169429097736,1,-3.6631763644396145,-4.903677758318743,1.8363372237168618,-3.0273381848485954,3.404423248023832,2.5408115070134496,-1.5698488164847966,-0.5642250249264078,0,-0.21452615934028718,-42.0,-92.0,50.0,3.301104972375697,2.835934387306665,1.4021977711399245,-0.07515410241965308,0.0009208103130755596,0.012891344383057168,-0.006445672191528584,-0.006404391582799707
