unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,10.29,10.39,10.14,10.34,2732996.0,9.82415,10.374264633508316,9.274035366491683,10.119516666666666,9.511316666666668,9.815416666666668,9.82415,0.25,10.291549999999999,9.35675,0,52.382848246857556,6.652913873130475,-9.758610668099124,75.99687360831237,9.83890459915475,0.3620963141539244,26.57939509034158,6047862.0,5004396.52,0,0.20861045630803898,92.0,80.0,12.0,9.82415,9.99875009280866,10.327802580047097,0.13397657427594586,-0.007590768374674539,-0.1415673426506204
1458100800,2016-03-16,10.31,10.84,10.31,10.78,7410122.0,9.87575,10.563896750337447,9.187603249662553,10.172783333333333,9.541683333333333,9.857233333333333,9.87575,0.5299999999999994,10.360325,9.391175,0,58.296740452503315,10.586787033237588,-4.359609027317942,77.4231793023376,9.925730528002891,0.3740894345715012,27.59626931602261,13457984.0,5067984.9,1,0.2308549067117228,100.0,92.0,8.0,9.87575,10.073154845874502,10.345535812202112,0.15532841908373268,0.052593181204045436,-0.10273523787968723
1458187200,2016-03-17,10.79,11.32,10.79,11.12,6494780.0,9.950999999999999,10.815250658084786,9.086749341915212,10.259933333333333,9.595333333333333,9.927633333333333,9.950999999999999,0.5400000000000009,10.46145,9.440549999999998,0,62.123110211424915,15.65262610504419,1.8686998484552262,78.61059840146666,10.023839539444689,0.3859401892449655,29.29574672642039,19952764.0,5095697.12,1,0.24337225936249132,100.0,96.0,4.0,9.950999999999999,10.172854384362644,10.375906956821636,0.18320339261019333,0.12626900288305443,-0.05693438972713891
1458273600,2016-03-18,11.17,11.26,10.92,11.01,5534252.0,10.01765,10.986381804990414,9.048918195009586,10.332983333333333,9.661783333333334,9.997383333333334,10.01765,0.33999999999999986,10.53305,9.50225,0,60.240772135845376,13.774930246977371,6.014125320372146,72.06896209598841,10.106992174534527,0.38265874715603937,30.873832893218324,14418512.0,5119217.42,0,0.24873353507854895,96.0,92.0,4.0,10.01765,10.252582538232868,10.400773350671768,0.1845701783621048,0.17377833322549208,-0.010791845136612709
1458532800,2016-03-21,10.99,11.12,10.89,11.07,2591613.0,10.0793,11.14616439625661,9.01243560374339,10.396266666666666,9.717166666666667,10.056716666666667,10.0793,0.22999999999999865,10.59395,9.56465,0,60.920643578346976,12.534309240622147,9.590984647146366,73.50221690929367,10.166425946915904,0.3717545509306079,32.200959149529346,17010125.0,5102576.38,0,0.29345656053148406,92.0,48.0,44.0,10.0793,10.330431820305929,10.427017532998365,0.17967882647604957,0.21380668795844926,0.034127861482399685
1458619200,2016-03-22,11.02,11.31,11.0,11.3,4163297.0,10.16175,11.333219653896327,8.990280346103672,10.472550000000002,9.78815,10.130349999999998,10.16175,0.3100000000000005,10.680375,9.643125,0,63.44303223012399,17.086312299243613,13.618885544767922,73.07206678450385,10.262786627588275,0.36734351157842166,33.722850545594795,21173422.0,5092600.46,0,0.3052534641741685,100.0,60.0,40.0,10.16175,10.42277164694346,10.46125213954745,0.1815608863654093,0.2610789694391613,0.07951808307375201
1458705600,2016-03-23,11.27,11.4,11.19,11.21,6257140.0,10.244150000000001,11.466036946488906,9.022263053511097,10.55555,9.88255,10.21905,10.244150000000001,0.21000000000000085,10.751900000000001,9.736400000000001,0,61.800007144191,17.234888098724134,16.216903440898527,72.9222772588852,10.40281473573158,0.3561046893228202,35.26655967239608,14916282.0,5108119.28,0,0.20855815829114932,96.0,60.0,36.0,10.244150000000001,10.497745775805987,10.490614800741668,0.1667542624357783,0.2879609111184749,0.1212066486826966
1458792000,2016-03-24,11.12,11.21,10.99,11.18,3484232.0,10.3215,11.574311957158766,9.068688042841234,10.632066666666667,9.963666666666667,10.297866666666668,10.3215,0.22000000000000064,10.825800000000001,9.8172,0,61.243494081315596,16.05937921727396,18.101433657713002,65.12881516951822,10.545887271580078,0.34638292579976165,35.746094220751296,11432050.0,5097037.74,0,0.2434664782061078,92.0,60.0,32.0,10.3215,10.56272236858637,10.517649514438073,0.1457126756291638,0.30334749321915133,0.15763481758998754
1459137600,2016-03-28,11.19,11.5,11.17,11.49,3808817.0,10.41215,11.726178352053324,9.098121647946677,10.723983333333333,10.042083333333334,10.383033333333334,10.41215,0.33000000000000007,10.926575,9.897725000000001,0,64.70102277846601,18.73514518962489,21.11371165976048,64.34372963738376,10.641147672161114,0.34521271681406435,36.68189915522613,15240867.0,5081316.92,0,0.23125275872512555,100.0,72.0,28.000000000000004,10.41215,10.651034523959096,10.555780906028737,0.14323206666813704,0.33667490092515884,0.1934428342570218
1459224000,2016-03-29,11.46,11.53,11.27,11.5,3203255.0,10.5077,11.846101897787047,9.169298102212952,10.808,10.1328,10.4704,10.5077,0.2599999999999998,11.0171,9.9983,0,64.80762945381014,19.92908541036604,23.58094968867386,69.45694023042881,10.722635096569551,0.3391260941844883,37.598412856161666,18444122.0,5031854.96,0,0.3118300238356883,100.0,76.0,24.0,10.5077,10.731888378820134,10.592809105792316,0.13304340265747783,0.3597470875788691,0.22670368492139126
1459310400,2016-03-30,11.57,11.57,11.29,11.4,2733803.0,10.6005,11.915934757029008,9.285065242970992,10.903366666666667,10.222366666666668,10.562866666666668,10.6005,0.28000000000000114,11.11425,10.08675,0,62.81083554608782,19.446772841575857,24.838126247059808,63.214945834354644,10.840628707038857,0.33490280174273923,38.5156161528612,15710319.0,4953457.12,0,0.33645510416102875,96.0,76.0,20.0,10.6005,10.79551805702774,10.624463650663206,0.1112344098284424,0.3657466972069443,0.2545122873785019
1459396800,2016-03-31,11.39,11.52,11.27,11.42,2664702.0,10.68895,11.974671972278596,9.403228027721404,10.995216666666668,10.309616666666667,10.652416666666667,10.68895,0.25,11.206150000000001,10.17175,0,63.0505101091933,18.329706766138226,25.963851943375904,66.76358092324236,10.975247966234994,0.3288383159039721,39.262198333275926,18375021.0,4905591.46,0,0.323471964061691,92.0,76.0,16.0,10.68895,10.854992527787005,10.655661154558766,0.09068987739869211,0.36787463412686705,0.27718475672817494
1459483200,2016-04-01,11.34,11.67,11.18,11.65,3768839.0,10.788050000000002,12.049023191626201,9.527076808373803,11.103583333333333,10.386783333333334,10.745183333333333,10.788050000000002,0.4900000000000002,11.328650000000001,10.247450000000002,0,65.72452168256441,20.500620604054625,27.959608080752417,66.14191618617471,11.071609899020197,0.3403498647679741,40.2223459248591,22143860.0,4879197.74,0,0.3052477905676665,100.0,88.0,12.0,10.788050000000002,10.930707525140622,10.694654834772148,0.08520987141518532,0.3836970959971566,0.2984872245819713
1459742400,2016-04-04,11.62,11.68,11.39,11.41,3246368.0,10.87115,12.06423612849197,9.67806387150803,11.19295,10.473249999999998,10.833099999999998,10.87115,0.28999999999999915,11.413925,10.328375,0,60.884767664784874,17.04965121050473,27.626207643349627,60.48632880204337,11.135303654498067,0.3367534458559759,41.13157723397351,18897492.0,4873559.98,0,0.2726742965027799,96.0,88.0,8.0,10.87115,10.976354427508182,10.722707586349712,0.059270777201300806,0.3725756960835973,0.3133049188822965
1459828800,2016-04-05,11.35,11.51,11.2,11.27,3194060.0,10.92915,12.080646812848371,9.777653187151628,11.252650000000001,10.54785,10.90025,10.92915,0.3100000000000005,11.46075,10.397549999999999,0,58.25091315560526,11.473788328387737,26.215966563647026,59.742382855336395,11.185195593349283,0.3348424854376919,40.91988736330757,15703432.0,4882403.66,0,0.21260970126618775,92.0,88.0,4.0,10.92915,11.004320672507404,10.74417003394384,0.028114769315311927,0.34844838052643645,0.3203336112111245
1459915200,2016-04-06,11.32,11.45,11.17,11.42,3474802.0,11.012,12.048674490860055,9.975325509139946,11.323200000000002,10.6266,10.9749,11.012,0.27999999999999936,11.5352,10.488800000000001,0,60.1930577702432,16.97224213868688,25.795403696696734,57.162739136805854,11.268980815133027,0.3309251650492853,40.56373767908968,19178234.0,4884436.44,0,0.1729635765292522,88.0,84.0,4.0,11.012,11.043909179887653,10.77067316986761,0.013765193685126687,0.3375401033175329,0.32377490963240624
1460001600,2016-04-07,11.38,11.49,11.14,11.26,6844920.0,11.07925,11.989317442555743,10.169182557444257,11.38785,10.69855,11.043199999999999,11.07925,0.34999999999999964,11.596975,10.561525,0,57.205100023824116,13.565305093292999,24.151746847455446,45.08046417279783,11.295150415043814,0.3322876532600506,40.33686540767395,12333314.0,4968731.48,-1,0.10374628779596715,84.0,80.0,4.0,11.07925,11.06448925799359,10.789862457323782,-0.009113056780031492,0.31238358865736693,0.3214966454373984
1460088000,2016-04-08,11.35,11.35,11.02,11.09,2840993.0,11.138,11.87511871499776,10.40088128500224,11.454033333333333,10.759933333333333,11.106983333333334,11.138,0.33000000000000007,11.659324999999999,10.616675,0,54.19623637404282,11.850731215330315,21.45805060244751,47.332428489394786,11.311984500555418,0.3321242494557613,39.45591858499768,9492321.0,4931207.2,0,0.12762007663588165,80.0,76.0,4.0,11.138,11.06691885247039,10.801632557036575,-0.03675500584835523,0.27555288812695444,0.31230789397530967
1460347200,2016-04-11,11.1,11.17,10.99,10.99,3089009.0,11.1625,11.843613059631032,10.481386940368967,11.4685,10.820500000000001,11.144499999999999,11.1625,0.17999999999999972,11.64925,10.675749999999999,0,52.486829022312975,4.666666666666669,18.496546699917943,46.89180714559444,11.31066114513413,0.3212582316374926,38.47279849386579,6403312.0,4897592.04,0,0.040128305702863076,76.0,68.0,8.0,11.1625,11.059593247473211,10.809019515584161,-0.06138270370631266,0.23557951434241886,0.2969622180487315
1460433600,2016-04-12,11.04,11.22,10.96,11.15,2388523.0,11.203,11.77052444881251,10.635475551187488,11.492333333333333,10.869333333333334,11.180833333333332,11.203,0.2599999999999998,11.671,10.735,0,54.88349895573213,7.833655705996137,16.979519325559032,45.04055826750402,11.310024938367162,0.316882643663386,37.726524305914616,8791835.0,4852541.76,0,-0.01322683039246553,72.0,68.0,4.0,11.203,11.068203414380525,10.822391299286744,-0.06609760649352114,0.21434020993183012,0.28043781642535126
1460520000,2016-04-13,11.21,11.36,11.17,11.35,2003319.0,11.2535,11.662463323538852,10.84453667646115,11.5395,10.9225,11.231,11.2535,0.20999999999999908,11.7185,10.7885,1,57.69156659232855,9.767891682785299,16.870925386102495,40.066251446503415,11.315113330707206,0.3092481691160012,37.47813120438601,10795154.0,4793884.82,0,0.1322729908834152,68.0,64.0,4.0,11.2535,11.095041184439522,10.843081836569617,-0.05538103574214254,0.2112115217476731,0.26659255748981564
1460606400,2016-04-14,11.4,11.49,11.36,11.38,1839722.0,11.2835,11.632800730030644,10.934199269969357,11.557833333333335,10.980833333333333,11.269333333333332,11.2835,0.14000000000000057,11.71925,10.84775,1,58.10330330210237,5.565862708719865,16.951652466014192,45.56627347453503,11.33354206970533,0.2971590141791441,37.6212864684916,12634876.0,4750662.04,0,0.052671522229350176,64.0,60.0,4.0,11.2835,11.122180119254805,10.86413745082179,-0.04627687494729449,0.2087464638056975,0.255023338752992
1460692800,2016-04-15,11.38,11.4,11.26,11.35,1795135.0,11.295,11.6370818615477,10.9529181384523,11.551333333333334,11.013333333333332,11.282333333333334,11.295,0.14000000000000057,11.70075,10.88925,1,57.51412928074899,2.068345323741011,16.776690283769504,38.830274518556976,11.32897617419148,0.28593337030920524,37.137942237349215,10839741.0,4705182.68,0,-0.01600323563051545,60.0,52.0,8.0,11.295,11.143877250754347,10.883190884122897,-0.04238418209861311,0.20204311112972562,0.24442729322833873
