start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-01,1459483200,0.25,21.734081428063412,22.750397224829328,21.64,21.87,21.63,21.87,16173164.0,21.96,22.21,21.92,22.17,30842281.0,1.2909074778939527,-3.2800820381104785,0.17666516313337866,-2.2996541873402663,0,13.721045051118445,2.781641168289297,33.950327291573956,1.4224616153481051,-0.408532908459307,1.3031748902948914,26.49296352217828,-1.0304013565611065,0,0.08129818666531193,38.0,80.0,-42.0,-0.9945872801082629,-1.156656831588137,-4.076946101912569,-0.020141947204890487,-0.009472259810554884,0.0018042399639150997,-0.011276499774469984,-0.003147482014388303
2016-03-29,1459224000,2016-04-05,1459828800,-0.25,21.734081428063412,22.75586392629525,22.22,22.48,22.12,22.4,28428916.0,22.31,22.35,22.14,22.25,27289568.0,1.1474338355925653,-3.2148495659296685,0.10486891385768615,-2.299625468164777,0,13.657489008873391,2.7713625866050875,32.3634177814469,0.8977552515874194,-0.5310356722501126,1.2406889375635357,24.392386968614822,-0.9313675754437785,0,0.0864947223555842,30.0,76.0,-46.0,-1.0337078651685374,-1.1990269903668747,-4.064893521258355,-0.025747866107818873,0.002696629213483126,0.004494382022471877,-0.004943820224719064,-0.004474272930648837
2016-03-31,1459396800,2016-04-18,1460952000,0.25,21.734081428063412,22.75586392629525,22.38,22.47,22.15,22.24,30020206.0,22.17,22.3,22.05,22.22,19109468.0,0.8999931980155651,-1.4535485535511157,0.8378337833783434,-1.448394839483953,1,9.950920887496324,1.5075376884422031,18.062290417760536,-11.306415455843435,-0.11829310266502091,1.1632117954156622,12.473436372140206,0.733330869078582,0,0.0277485216429246,-6.0,40.0,-46.0,-0.2767776777677682,-0.6580324347580699,-2.8589000462224874,-0.054159326676213676,-0.0022502250225021614,0.0036003600360037247,-0.007650765076507526,0.004520795660036159
2016-04-04,1459742400,2016-04-20,1461124800,-0.25,21.756275955881062,22.75586392629525,22.24,22.35,22.18,22.35,19745113.0,22.41,22.43,22.22,22.26,18031684.0,0.8210494571299733,-1.4634573636888746,0.7719377058999584,-1.4922132374962587,1,9.57771165921362,1.504787961696315,18.42657279199119,-5.648233011677661,-0.35173900853371265,1.1370880480015833,11.922279149586878,-0.7172837468256347,0,0.10083599962315123,-14.0,12.0,-26.0,-0.3212039532794506,-0.6422097264056248,-2.781585257035019,-0.03349615997880462,0.006738544474393482,0.007637017070979191,-0.0017969451931717506,-0.004917299955297216
2016-04-06,1459915200,2016-04-26,1461643200,0.25,21.756275955881062,22.711400485841946,22.27,22.38,22.13,22.21,24695587.0,22.03,22.08,21.79,21.9,22474738.0,2.5663435134927397,-0.40195995184889455,2.2602739726027608,-0.059360730593610356,1,1.2583790182138301,-2.232142857142857,5.5528500537171395,1.8056568032756317,0.7926090511658543,1.2016896913547526,3.531943184346229,-0.9207170261219793,0,-0.061322928306166515,-30.0,-68.0,38.0,1.0821917808219155,0.6394423546570778,-1.0219657989908484,-0.06995599122531732,0.005936073059360947,0.008219178082191858,-0.005022831050228271,-0.003186162949476601
2016-04-19,1461038400,2016-04-27,1461729600,-0.25,21.762471473414774,22.777120666291143,22.3,22.38,22.15,22.37,17626057.0,21.76,22.37,21.69,22.26,43832420.0,0.8443844636757802,-1.989937024322714,0.620694818808019,-1.8051811919736593,1,7.397649164494922,-0.4026845637583886,6.78277227200414,12.378707094504541,-0.8313178413129663,1.3160090332713965,3.128072557432784,1.7777485754070503,0,-0.02534760334470846,-34.0,-68.0,34.0,-0.5727762803234526,-0.8940402092739248,-2.519838185875585,-0.04465033469639096,-0.02246181491464505,0.004941599281221842,-0.025606469002695476,0.016438356164383716
2016-04-21,1461211200,2016-04-28,1461816000,0.25,21.73575927449243,22.777120666291143,22.15,22.18,21.76,21.76,34002674.0,22.26,22.35,22.16,22.21,21433826.0,1.0566473074980536,-1.768038572693925,0.807444094251835,-1.5653609485217004,1,6.359809673894148,-0.1348920863309244,7.284081587362719,12.66256793352386,-0.5873100651715362,1.2858644563197943,2.7530498324417287,-0.8736375773463704,0,-0.025059963058743005,-38.0,-68.0,30.0,-0.3556956325979286,-0.6070310801876388,-2.2101758639562803,-0.030582158854601416,0.002251238180999593,0.006303466906798727,-0.002251238180999593,-0.002246181491464494
2016-04-27,1461729600,2016-05-17,1463457600,-0.25,21.73575927449243,22.777120666291143,21.76,22.37,21.69,22.26,43832420.0,22.56,22.61,22.42,22.48,24083082.0,1.5034831167329799,-3.0114902341707364,0.3225088967971743,-1.95062277580071,0,6.145043320862008,0.49172999552972474,14.987833535492904,2.100737657319023,-0.2715453948230362,1.1253257629338524,-1.248655838341385,-1.0385088606612805,0,0.186272205378613,38.0,60.0,-21.999999999999996,-0.7540035587188783,-0.4648539250571133,-2.0282235677291,0.007822558555213993,0.003558718861209842,0.005782918149466187,-0.002669039145907437,-0.004428697962798878
2016-04-28,1461816000,2016-05-25,1464148800,0.25,21.73575927449243,22.756737709734093,22.26,22.35,22.16,22.21,21433826.0,22.23,22.26,22.1,22.2,15740564.0,2.3799414157389407,-1.100662136459647,1.6306306306306482,-0.45945945945943834,0,1.0009239315397735,-0.26954177897575143,0.44211294723153755,-4.1298485664597635,0.5448507334167232,1.1280646903600338,-3.444587988286326,0.6830313903096736,0,0.09574227087704089,14.0,60.0,-46.0,0.6396396396396398,0.26024288865936285,-0.7081999392337508,-0.05422505035929978,0.0013513513513514486,0.002702702702702897,-0.0045045045045044585,0.0031631269769543113
2016-04-29,1461902400,2016-06-06,1465185600,-0.25,21.76142405132023,22.756737709734093,22.21,22.35,22.12,22.32,28877092.0,22.55,22.69,22.52,22.61,18912812.0,0.7479554600823946,-2.8620642614976646,-0.12826183104820643,-2.0787262273330356,0,7.760207274835153,0.8924587237840218,7.008041099456223,5.88772886927709,-1.419251495234974,1.0284375316045546,-9.287156082344556,0.8616121923248653,0,0.20536142886866118,-14.0,-28.0,14.0,-1.0570544007076421,-1.1495554425535772,-2.087690404889628,0.020019211926435597,-0.0026536930561698036,0.0035382574082265528,-0.003980539584254705,0.0031055900621117516
