unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,19.07,19.23,19.04,19.23,34853630.0
1451970000,2016-01-05,19.23,19.42,19.1,19.37,33503363.0
1452056400,2016-01-06,19.2,19.42,19.15,19.34,28688094.0
1452142800,2016-01-07,19.09,19.36,19.03,19.03,40005036.0
1452229200,2016-01-08,19.17,19.28,18.97,19.04,30876824.0
1452488400,2016-01-11,19.17,19.36,19.04,19.28,28205764.0
1452574800,2016-01-12,19.36,19.41,19.11,19.25,25705855.0
1452661200,2016-01-13,19.31,19.47,19.15,19.16,45830021.0
1452747600,2016-01-14,19.24,19.62,19.16,19.48,39171053.0
1452834000,2016-01-15,19.11,19.5,19.08,19.3,51156073.0
1453179600,2016-01-19,19.42,19.65,19.37,19.59,39062551.0
1453266000,2016-01-20,19.38,19.5,18.98,19.25,52693241.0
1453352400,2016-01-21,19.3,19.8,19.19,19.61,43322945.0
1453438800,2016-01-22,19.8,19.98,19.7,19.95,35299925.0
1453698000,2016-01-25,19.98,20.12,19.74,19.87,31886587.0
1453784400,2016-01-26,19.89,20.2,19.83,20.1,43616740.0
1453870800,2016-01-27,19.87,20.33,19.82,20.15,52115751.0
1453957200,2016-01-28,20.31,20.32,19.99,20.17,28012486.0
1454043600,2016-01-29,20.28,20.47,20.26,20.47,50837951.0
1454302800,2016-02-01,20.46,20.67,20.37,20.54,35679992.0
1454389200,2016-02-02,20.52,20.55,20.32,20.47,31134167.0
1454475600,2016-02-03,20.51,20.9,20.38,20.85,39587115.0
1454562000,2016-02-04,20.86,20.91,20.59,20.74,32531743.0
1454648400,2016-02-05,20.78,21.03,20.74,20.94,36567533.0
1454907600,2016-02-08,20.78,21.08,20.66,21.07,45070674.0
1454994000,2016-02-09,20.84,20.94,20.53,20.81,36917771.0
1455080400,2016-02-10,20.81,20.86,20.59,20.69,28420530.0
1455166800,2016-02-11,20.47,20.64,20.39,20.56,43778246.0
1455253200,2016-02-12,20.64,20.73,20.47,20.71,28938116.0
1455598800,2016-02-16,20.83,20.87,20.55,20.81,31527279.0
1455685200,2016-02-17,20.87,20.89,20.74,20.8,27540793.0
1455771600,2016-02-18,20.79,21.01,20.73,21.0,23312374.0
1455858000,2016-02-19,20.95,21.0,20.74,20.76,29218293.0
1456117200,2016-02-22,20.86,20.93,20.75,20.93,23344154.0
1456203600,2016-02-23,20.91,20.96,20.73,20.86,23591297.0
1456290000,2016-02-24,20.84,21.07,20.8,21.07,24280608.0
1456376400,2016-02-25,21.07,21.29,21.04,21.22,23891745.0
1456462800,2016-02-26,21.28,21.29,21.04,21.08,24172745.0
1456722000,2016-02-29,21.08,21.23,20.98,20.98,32678329.0
1456808400,2016-03-01,21.07,21.23,21.04,21.23,21162219.0
1456894800,2016-03-02,21.13,21.4,21.07,21.4,22980111.0
1456981200,2016-03-03,21.4,21.64,21.29,21.57,29024351.0
1457067600,2016-03-04,21.53,21.66,21.46,21.54,22499491.0
1457326800,2016-03-07,21.46,21.68,21.36,21.65,23472301.0
1457413200,2016-03-08,21.56,21.81,21.49,21.63,26548164.0
1457499600,2016-03-09,21.64,21.76,21.48,21.57,23286352.0
1457586000,2016-03-10,21.61,21.81,21.58,21.75,26276412.0
1457672400,2016-03-11,21.83,21.89,21.67,21.78,22641728.0
1457928000,2016-03-14,21.79,21.85,21.65,21.76,20129285.0
1458014400,2016-03-15,21.64,21.87,21.63,21.87,16173164.0
1458100800,2016-03-16,21.88,22.08,21.78,22.01,22392497.0
1458187200,2016-03-17,22.01,22.25,21.99,22.21,30064809.0
1458273600,2016-03-18,22.27,22.29,21.89,21.89,53808618.0
1458532800,2016-03-21,21.95,22.18,21.89,22.1,22625140.0
1458619200,2016-03-22,22.09,22.12,21.93,21.93,24140749.0
1458705600,2016-03-23,21.93,21.95,21.79,21.88,21921355.0
1458792000,2016-03-24,21.79,22.08,21.79,22.08,20584966.0
1459137600,2016-03-28,22.14,22.3,22.04,22.18,23047421.0
1459224000,2016-03-29,22.22,22.48,22.12,22.4,28428916.0
1459310400,2016-03-30,22.49,22.55,22.19,22.35,27268501.0
1459396800,2016-03-31,22.38,22.47,22.15,22.24,30020206.0
