unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1458014400,2016-03-15,21.64,21.87,21.63,21.87,16173164.0,-0.010516689529035173,0.0,-0.010973936899862924,1.0,-2.503429355281213,0.7818699348385536,-5.78872864540098,-1.4639536655997745,-3.750190519737856,-2.6070720926688153,0,20.709759844718803,5.0937049495435,40.16130228779215,20.2307971523379,-1.8537923511928227,1.2696798426051927,25.69983078080424,0.7003083406825558,0,0.16911526199094903,50.0,88.0,-38.0,-2.503429355281213,-2.3387820257839707,-5.203485141085778,0.009084450494118101
1458100800,2016-03-16,21.88,22.08,21.78,22.01,22392497.0,-0.005906406179009616,0.003180372557928024,-0.010449795547478491,0.006401463191586743,-2.8487051340299843,0.49469851384394303,-6.192108781903912,-1.796153263668046,-4.135998788429504,-2.966076026048782,0,22.406098450284844,5.817307692307696,41.59085053552133,20.17087472511811,-2.236371681297811,1.2688475240185695,26.604111925262508,0.7003083406825558,0,0.17416521815218206,50.0,92.0,-42.0,-2.8487051340299843,-2.678077270448526,-5.57875723311308,0.014271949799720518
1458187200,2016-03-17,22.01,22.25,21.99,22.21,30064809.0,-0.00900495272399815,0.0018009905447995411,-0.009905447996398142,0.00908677873693775,-3.4511481314723085,0.13484463742750563,-7.037140900372123,-2.4065736154885258,-4.716343989194044,-3.561458802341292,0,24.616726130261895,5.761904761904766,43.702733475958055,27.772247397244286,-2.7422821181863526,1.2512232007700312,27.780376974582147,0.9422806955151984,0,0.28092105036087356,50.0,96.0,-46.0,-3.4511481314723085,-3.215936909004668,-6.176897783492791,0.02632562809249911
1458273600,2016-03-18,22.27,22.29,21.89,21.89,53808618.0,0.017359524897213374,0.01827318410232981,0.0,-0.014407924358397106,-1.7816354499771592,1.6612962414650667,-5.224567141419385,-0.6761078117861956,-3.0835998172681514,-1.8798538145271806,0,15.745837398915057,5.443159922928704,41.68143769388152,22.836253385451997,-0.8098163865874142,1.3093574194293902,27.96826362056398,-1.6603070132214788,-1,0.20583291471697307,46.0,92.0,-46.0,-1.7816354499771592,-1.6295616964277713,-4.61689560887983,0.008805834003844604
1458532800,2016-03-21,21.95,22.18,21.89,22.1,22625140.0,-0.006787330316742168,0.0036199095022624306,-0.009502262443438991,0.009593421653723233,-2.450226244343895,0.9399106847893535,-5.8403631734771295,-1.3265460030165883,-3.760935143288094,-2.5437405731523484,0,18.345473030332727,5.590062111801251,41.08409095362433,23.012461656751015,-1.5105827087355834,1.2980085353814528,28.142729791832835,0.705685158399743,0,0.17455264182959965,42.0,76.0,-34.0,-2.450226244343895,-2.3200840447345,-5.306652824985008,0.007471668462520287
1458619200,2016-03-22,22.09,22.12,21.93,21.93,24140749.0,0.00729594163246694,0.008663930688554533,0.0,-0.007692307692307776,-1.4500683994528032,1.7088510603321367,-4.608987859237729,-0.3100775193798313,-2.7450980392156907,-1.527587779297761,0,14.194023664429295,5.1294343240651985,38.73376746897964,16.450248095813834,-0.5408002644680607,1.2765222207513893,28.304734093725337,-0.7561347572449679,0,0.04421482794544319,38.0,76.0,-38.0,-1.4500683994528032,-1.4140301183072097,-4.393278385036396,-0.007915461205292795
1458705600,2016-03-23,21.93,21.95,21.79,21.88,21921355.0,0.0022851919561244216,0.0031992687385740126,-0.004113345521023715,-0.002279981760145988,-1.0397623400365603,1.9535948935362342,-4.033119573609355,0.0967397928092879,-2.2935709932967683,-1.0984156002437686,0,13.009099001945259,3.844328429046031,36.352357264338366,9.659316778645305,-0.1800457019910482,1.2402837552690442,27.16314465169716,-0.6893328249247775,0,0.003874413155747342,34.0,76.0,-42.0,-1.0397623400365603,-1.0755287050471338,-4.011081078797503,-0.023627937177877534
1458792000,2016-03-24,21.79,22.08,21.79,22.08,20584966.0,-0.013134057971014412,0.0,-0.013134057971014412,0.009140767824497242,-1.7413949275362341,1.1961645645480985,-4.678954419620553,-0.6197161835748659,-3.0064915458937236,-1.8131038647343019,0,15.676703943075637,4.052780395852967,35.476839309644184,9.490434305696375,-0.9639534980906177,1.2350747649738836,26.56984747830181,0.6494005686871848,0,0.07474344452448017,30.0,76.0,-46.0,-1.7413949275362341,-1.7838138225978923,-4.689151966290467,-0.022712391154484868
1459137600,2016-03-28,22.14,22.3,22.04,22.18,23047421.0,-0.0018034265103696878,0.0054102795311090635,-0.006311992786294018,0.004528985507246341,-1.9364292155094773,0.8420293938517602,-4.714887824870701,-0.8318304779080279,-3.212353471596046,-2.02209197475203,0,16.93181835692215,5.218216318785586,35.29258796924805,9.516040540828037,-1.229580997551139,1.2254149830545653,26.659228966111712,0.737688407977595,0,0.02591815099254075,26.0,68.0,-42.0,-1.9364292155094773,-2.0145681971236797,-4.918127349642816,-0.01775271776582754
1459224000,2016-03-29,22.22,22.48,22.12,22.4,28428916.0,-0.008035714285714257,0.0035714285714285587,-0.012499999999999845,0.009918845807033394,-2.582589285714292,-0.036572269533010626,-5.128606301895587,-1.4977678571428328,-3.904017857142847,-2.700892857142861,0,19.51349061531664,6.7683508102955106,36.25031427280022,9.828819476207173,-1.9595634216078395,1.2415056001720453,27.157852727373744,0.9162367187350191,0,0.07953972332109101,50.0,96.0,-46.0,-2.582589285714292,-2.6934084388432495,-5.622478261676122,-0.0028196762739757797
1459310400,2016-03-30,22.49,22.55,22.19,22.35,27268501.0,0.006263982102908239,0.008948545861297452,-0.007158836689038051,-0.0022321428571426827,-2.114093959731548,0.3308208887303721,-4.559008808193454,-0.9716629381058937,-3.4593586875466116,-2.215510812826267,0,18.238969682748518,5.275553462081964,36.47534329002379,16.72697700412232,-1.5000372220319207,1.270458391722913,27.765963085850366,-0.8925811477345813,0,0.09336429239562827,46.0,80.0,-34.0,-2.114093959731548,-2.2399374274458097,-5.199133342120206,0.000357321799839605
1459396800,2016-03-31,22.38,22.47,22.15,22.24,30020206.0,0.00629496402877705,0.010341726618705138,-0.004046762589928088,-0.004921700223713743,-1.4410971223021534,0.9048835739094727,-3.7870778185137794,-0.2600419664268543,-2.7555455635491484,-1.5077937649879942,0,15.459575552306859,3.925233644859813,35.486281274787295,8.786313992805937,-0.8137689981694933,1.2883211899893772,27.993933786410466,-0.9885044595595216,0,0.02164909310709039,42.0,80.0,-38.0,-1.4410971223021534,-1.5891346106647148,-4.544744392388694,-0.007830558114849673
1459483200,2016-04-01,21.96,22.21,21.92,22.17,30842281.0,-0.009472259810554884,0.0018042399639150997,-0.011276499774469984,-0.003147482014388303,-0.9945872801082629,1.2909074778939527,-3.2800820381104785,0.17666516313337866,-2.2996541873402663,-1.061494512103451,0,13.721045051118445,2.781641168289297,33.950327291573956,1.4224616153481051,-0.408532908459307,1.3031748902948914,26.49296352217828,-1.0304013565611065,0,0.08129818666531193,38.0,80.0,-42.0,-0.9945872801082629,-1.156656831588137,-4.076946101912569,-0.020141947204890487
1459742400,2016-04-04,22.24,22.35,22.18,22.35,19745113.0,-0.004921700223713743,0.0,-0.0076062639821029565,0.008119079837618282,-1.610738255033553,0.6206637914643238,-3.842140301531444,-0.47129008202834655,-2.9142431021625868,-1.6927665920954524,0,16.154173899670013,3.760445682451264,33.656568879909734,6.773716726618176,-1.080534899706862,1.2578716367270395,25.544023644783138,0.6702177793222633,0,0.12916979270920542,34.0,80.0,-46.0,-1.610738255033553,-1.766738163779408,-4.659305047936741,-0.018392165074296862
1459828800,2016-04-05,22.31,22.35,22.14,22.25,27289568.0,0.002696629213483126,0.004494382022471877,-0.004943820224719064,-0.004474272930648837,-1.0337078651685374,1.1474338355925653,-3.2148495659296685,0.10486891385768615,-2.299625468164777,-1.0973782771535525,0,13.657489008873391,2.7713625866050875,32.3634177814469,0.8977552515874194,-0.5310356722501126,1.2406889375635357,24.392386968614822,-0.9313675754437785,0,0.0864947223555842,30.0,76.0,-46.0,-1.0337078651685374,-1.1990269903668747,-4.064893521258355,-0.025747866107818873
1459915200,2016-04-06,22.27,22.38,22.13,22.21,24695587.0,0.0027014858171994227,0.007654209815398438,-0.0036019810895994153,-0.0017977528089887507,-0.7248986942818618,1.3332600308113172,-2.783057419375041,0.4037220471259104,-1.973585472009617,-0.784931712441832,0,12.661750300598655,2.681460933888127,30.89651570695495,-5.219777789375456,-0.274678523058526,1.2345445268870288,23.42442542181343,-0.8469948421905095,0,0.031791994445249556,26.0,72.0,-46.0,-0.7248986942818618,-0.9238409557633815,-3.739483328964994,-0.03453736515900635
1460001600,2016-04-07,22.05,22.2,21.97,22.18,23628581.0,-0.005861136158701541,0.0009017132551847329,-0.009467989179441028,-0.0013507429085998224,-0.4531109107303877,1.3659098102506704,-2.2721316317114315,0.6439735497445298,-1.7140066125638782,-0.5350165314096671,0,11.897376511082456,2.828001854427443,29.377970462114984,-12.406857511459151,-0.14926338514648307,1.2252030183179572,21.45247572854801,-0.8216650137863223,0,0.028908185176422324,22.0,64.0,-42.0,-0.4531109107303877,-0.7146112862780285,-3.467743694265536,-0.043047886686598924
