unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,358.51,364.8,356.31,364.51,161960.0
1451970000,2016-01-05,364.61,374.24,364.32,372.43,125161.0
1452056400,2016-01-06,362.89,367.37,354.6,357.46,474868.0
1452142800,2016-01-07,350.88,355.26,346.3,347.92,387270.0
1452229200,2016-01-08,348.97,352.79,346.3,346.97,157809.0
1452488400,2016-01-11,349.4,354.6,349.07,352.4,179508.0
1452574800,2016-01-12,350.12,352.79,346.02,351.36,191723.0
1452661200,2016-01-13,356.64,360.5,349.52,349.97,140559.0
1452747600,2016-01-14,350.74,352.38,346.87,347.65,159745.0
1452834000,2016-01-15,340.01,351.08,339.62,350.35,154102.0
1453179600,2016-01-19,352.29,357.27,351.71,353.45,144398.0
1453266000,2016-01-20,350.93,353.35,333.92,338.08,242863.0
1453352400,2016-01-21,342.91,350.35,337.01,344.46,142238.0
1453438800,2016-01-22,349.29,359.73,348.32,357.31,135444.0
1453698000,2016-01-25,357.31,359.15,351.51,354.22,152789.0
1453784400,2016-01-26,354.8,361.04,353.45,358.18,193681.0
1453870800,2016-01-27,355.77,357.41,335.56,340.4,227204.0
1453957200,2016-01-28,343.39,343.39,337.5,338.37,148456.0
1454043600,2016-01-29,344.46,351.13,338.62,347.45,302385.0
1454302800,2016-02-01,345.13,353.54,342.43,350.26,138892.0
1454389200,2016-02-02,346.78,349.29,341.56,346.49,135860.0
1454475600,2016-02-03,349.1,356.37,347.45,354.22,183331.0
1454562000,2016-02-04,355.98,357.06,347.51,351.85,127902.0
1454648400,2016-02-05,352.54,352.54,345.96,349.69,160299.0
1454907600,2016-02-08,348.51,350.28,323.96,333.88,265298.0
1454994000,2016-02-09,315.8,315.9,268.75,278.28,598502.0
1455080400,2016-02-10,278.38,279.26,260.89,267.28,458105.0
1455166800,2016-02-11,251.56,258.73,246.65,256.67,460882.0
1455253200,2016-02-12,260.3,262.37,255.69,257.95,250950.0
1455598800,2016-02-16,261.09,266.88,255.88,264.43,405835.0
