unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,43.95,44.33,43.55,44.3,4147010.0
1451970000,2016-01-05,44.18,44.73,43.5,44.68,2580240.0
1452056400,2016-01-06,44.37,45.22,44.21,44.96,2805790.0
1452142800,2016-01-07,44.43,45.12,44.39,44.98,4216937.0
1452229200,2016-01-08,44.96,45.9,44.9,45.65,5643474.0
1452488400,2016-01-11,45.56,45.92,45.51,45.58,4188505.0
1452574800,2016-01-12,45.73,45.88,44.98,45.24,4606437.0
1452661200,2016-01-13,45.33,45.63,45.21,45.32,3753282.0
1452747600,2016-01-14,45.29,45.94,45.21,45.75,3490398.0
1452834000,2016-01-15,45.31,45.59,44.77,45.23,4650066.0
1453179600,2016-01-19,45.46,46.0,45.1,45.9,3185653.0
1453266000,2016-01-20,45.6,45.8,44.61,45.13,3917400.0
1453352400,2016-01-21,45.34,45.34,44.63,44.97,2471210.0
1453438800,2016-01-22,45.4,45.85,44.99,45.81,2304468.0
1453698000,2016-01-25,45.82,46.05,45.49,45.67,2397083.0
1453784400,2016-01-26,45.69,46.33,45.59,45.78,2210700.0
1453870800,2016-01-27,45.84,46.04,45.42,45.77,2444239.0
1453957200,2016-01-28,45.77,46.95,45.59,46.58,3720387.0
1454043600,2016-01-29,46.92,47.41,46.64,47.39,4047967.0
1454302800,2016-02-01,46.14,46.9,45.92,46.08,11151776.0
1454389200,2016-02-02,45.46,46.03,45.06,45.89,6116407.0
1454475600,2016-02-03,46.0,46.24,45.49,45.92,5707266.0
1454562000,2016-02-04,46.01,46.72,45.71,46.25,4161865.0
1454648400,2016-02-05,46.19,46.9,45.76,46.66,3976060.0
1454907600,2016-02-08,46.0,46.55,45.36,45.63,6050017.0
1454994000,2016-02-09,45.63,46.53,45.41,46.25,4123750.0
1455080400,2016-02-10,46.05,46.45,45.34,46.15,3406109.0
1455166800,2016-02-11,45.93,46.28,45.38,45.44,3007026.0
1455253200,2016-02-12,45.53,45.73,44.94,45.27,3233026.0
1455598800,2016-02-16,45.63,45.67,45.02,45.4,2604401.0
1455685200,2016-02-17,45.61,45.85,45.17,45.81,2760922.0
1455771600,2016-02-18,45.51,46.1,45.43,45.8,6426666.0
1455858000,2016-02-19,45.67,45.81,45.31,45.61,4798284.0
1456117200,2016-02-22,45.82,46.47,45.71,46.45,2637812.0
1456203600,2016-02-23,46.22,46.74,46.14,46.54,2644745.0
1456290000,2016-02-24,46.57,46.82,46.18,46.76,3625281.0
1456376400,2016-02-25,46.84,47.19,46.72,47.16,2380202.0
1456462800,2016-02-26,47.01,47.11,45.9,45.98,2970678.0
1456722000,2016-02-29,45.97,46.44,45.86,45.91,4082226.0
1456808400,2016-03-01,46.18,46.24,45.67,45.93,2650294.0
1456894800,2016-03-02,45.8,45.93,44.83,45.61,4661767.0
1456981200,2016-03-03,45.69,46.44,45.3,46.42,4201883.0
1457067600,2016-03-04,46.13,46.95,45.98,46.84,2925759.0
1457326800,2016-03-07,46.6,47.34,46.52,47.24,2508314.0
1457413200,2016-03-08,47.15,47.61,46.9,47.57,3515727.0
1457499600,2016-03-09,47.56,47.98,47.49,47.82,2430872.0
1457586000,2016-03-10,47.84,47.92,47.14,47.49,2331430.0
1457672400,2016-03-11,47.62,47.98,47.5,47.9,2049782.0
1457928000,2016-03-14,47.98,48.07,47.7,47.98,1996929.0
1458014400,2016-03-15,47.86,48.47,47.84,48.41,2223583.0
1458100800,2016-03-16,48.25,48.95,47.82,48.79,3019563.0
1458187200,2016-03-17,48.92,49.68,48.66,49.45,3496689.0
1458273600,2016-03-18,49.49,49.67,48.72,48.73,6541967.0
1458532800,2016-03-21,48.85,48.96,48.15,48.84,2754384.0
1458619200,2016-03-22,48.89,48.91,48.37,48.39,3180747.0
1458705600,2016-03-23,48.54,48.91,48.17,48.76,1990334.0
1458792000,2016-03-24,48.76,48.81,48.44,48.7,1775402.0
1459137600,2016-03-28,48.84,49.11,48.42,48.52,2123611.0
1459224000,2016-03-29,48.73,49.55,48.48,49.51,3119612.0
1459310400,2016-03-30,49.61,49.68,49.15,49.58,2060432.0
1459396800,2016-03-31,49.44,49.87,49.29,49.83,3164296.0
1459483200,2016-04-01,49.6,50.08,49.32,50.01,2623385.0
1459742400,2016-04-04,49.89,49.89,49.28,49.47,2123519.0
1459828800,2016-04-05,48.82,48.91,47.85,48.45,8323592.0
1459915200,2016-04-06,48.35,48.57,47.98,48.25,4394452.0
1460001600,2016-04-07,48.17,48.57,48.12,48.4,2444518.0
1460088000,2016-04-08,48.58,48.75,48.31,48.45,2513927.0
1460347200,2016-04-11,48.49,48.81,48.31,48.33,2755850.0
1460433600,2016-04-12,48.41,48.64,48.27,48.57,2866764.0
1460520000,2016-04-13,48.71,48.71,48.03,48.29,1948944.0
1460606400,2016-04-14,48.29,48.49,48.03,48.22,1713541.0
1460692800,2016-04-15,48.25,48.59,48.14,48.45,2558383.0
