unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,31.15,31.15,30.59,30.92,20427598.0
1451970000,2016-01-05,31.02,31.24,30.7,30.83,26216361.0
1452056400,2016-01-06,30.71,31.26,30.59,30.98,19069122.0
1452142800,2016-01-07,30.49,30.86,30.17,30.31,24421799.0
1452229200,2016-01-08,30.39,30.52,29.94,29.97,23469052.0
1452488400,2016-01-11,30.06,30.38,29.86,30.22,20165203.0
1452574800,2016-01-12,30.55,30.75,30.26,30.59,20469786.0
1452661200,2016-01-13,30.45,30.62,29.3,29.48,29651153.0
1452747600,2016-01-14,29.57,30.35,29.42,30.09,21386044.0
1452834000,2016-01-15,29.24,29.85,29.12,29.51,30271844.0
1453179600,2016-01-19,29.88,30.06,29.62,29.89,22918642.0
1453266000,2016-01-20,29.31,29.61,28.66,29.36,26436189.0
1453352400,2016-01-21,29.37,29.89,29.05,29.51,21193065.0
1453438800,2016-01-22,29.89,30.27,29.87,30.1,16826978.0
1453698000,2016-01-25,29.91,30.22,29.67,29.7,17815947.0
1453784400,2016-01-26,29.69,30.47,29.51,30.47,20914953.0
1453870800,2016-01-27,30.3,30.75,30.04,30.2,21363560.0
1453957200,2016-01-28,30.44,30.75,30.22,30.56,16123008.0
1454043600,2016-01-29,30.84,31.41,30.72,31.41,22966428.0
1454302800,2016-02-01,31.05,31.61,31.01,31.42,15063506.0
1454389200,2016-02-02,31.01,31.09,30.49,30.58,17928245.0
1454475600,2016-02-03,30.77,30.96,30.22,30.87,14398598.0
1454562000,2016-02-04,30.88,31.61,30.85,31.53,17581267.0
1454648400,2016-02-05,31.25,31.35,30.59,30.88,18341147.0
1454907600,2016-02-08,30.39,30.88,29.82,30.8,22064415.0
1454994000,2016-02-09,30.39,30.8,29.95,30.34,18661193.0
1455080400,2016-02-10,30.64,31.26,30.4,30.45,14226882.0
1455166800,2016-02-11,29.92,30.37,29.82,30.14,20051274.0
1455253200,2016-02-12,30.48,30.75,30.19,30.74,17206344.0
1455598800,2016-02-16,30.93,31.06,30.64,30.88,22685303.0
1455685200,2016-02-17,31.11,31.81,31.11,31.68,13985914.0
1455771600,2016-02-18,31.75,31.89,31.48,31.68,13664157.0
1455858000,2016-02-19,31.59,31.82,31.5,31.81,15366023.0
1456117200,2016-02-22,32.1,32.42,31.92,32.1,10833854.0
1456203600,2016-02-23,32.1,32.1,31.47,31.61,9994836.0
1456290000,2016-02-24,31.2,31.77,30.94,31.68,11550978.0
1456376400,2016-02-25,31.82,32.26,31.57,32.26,12183375.0
1456462800,2016-02-26,32.38,32.57,31.87,31.97,17527546.0
1456722000,2016-02-29,32.0,32.29,31.68,31.81,28995419.0
1456808400,2016-03-01,32.13,32.86,32.04,32.86,13829883.0
1456894800,2016-03-02,32.66,32.77,32.38,32.66,13786326.0
1456981200,2016-03-03,32.53,32.79,32.35,32.77,9331821.0
1457067600,2016-03-04,32.87,33.01,32.67,32.77,11492659.0
1457326800,2016-03-07,32.63,33.26,32.45,33.18,14062770.0
1457413200,2016-03-08,32.96,33.26,32.82,33.0,13354467.0
1457499600,2016-03-09,33.24,33.4,32.97,33.28,17678434.0
1457586000,2016-03-10,33.54,33.54,32.44,32.91,18301898.0
1457672400,2016-03-11,33.26,33.71,33.11,33.69,14276103.0
1457928000,2016-03-14,33.66,33.68,33.34,33.47,15512497.0
1458014400,2016-03-15,33.17,33.62,32.98,33.51,18247428.0
1458100800,2016-03-16,34.21,35.42,34.19,34.79,50471179.0
1458187200,2016-03-17,34.73,35.43,34.66,35.13,23420592.0
1458273600,2016-03-18,35.35,35.89,35.16,35.88,42628012.0
1458532800,2016-03-21,35.85,36.33,35.78,35.99,17695792.0
1458619200,2016-03-22,35.74,36.11,35.63,35.79,13247072.0
1458705600,2016-03-23,35.72,35.77,35.09,35.25,14486945.0
1458792000,2016-03-24,35.12,35.52,34.89,35.44,12841397.0
1459137600,2016-03-28,35.56,35.56,35.08,35.14,15634893.0
1459224000,2016-03-29,34.95,35.29,34.92,35.2,16217112.0
1459310400,2016-03-30,35.44,35.56,35.33,35.44,10669915.0
1459396800,2016-03-31,35.58,35.67,35.29,35.39,11713690.0
1459483200,2016-04-01,35.19,35.65,35.14,35.6,11006296.0
1459742400,2016-04-04,35.53,35.71,35.38,35.52,11253579.0
1459828800,2016-04-05,35.36,35.52,35.0,35.06,9732015.0
1459915200,2016-04-06,34.96,35.28,34.76,35.25,14108646.0
1460001600,2016-04-07,35.11,35.11,34.43,34.57,13629592.0
1460088000,2016-04-08,34.71,35.07,34.71,34.91,8538048.0
1460347200,2016-04-11,35.11,35.53,34.93,34.94,11322616.0
