unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,19.54,19.56,19.16,19.55,39410994.0
1451970000,2016-01-05,19.65,19.74,19.38,19.46,23962904.0
1452056400,2016-01-06,19.31,19.35,19.11,19.25,32439679.0
1452142800,2016-01-07,18.87,19.05,18.6,18.81,49266614.0
1452229200,2016-01-08,18.91,18.97,18.3,18.34,31437799.0
1452488400,2016-01-11,18.46,18.76,18.46,18.71,35576059.0
1452574800,2016-01-12,18.88,18.93,18.53,18.77,32215909.0
1452661200,2016-01-13,18.82,18.89,18.19,18.21,35826419.0
1452747600,2016-01-14,18.28,18.43,18.11,18.26,46129391.0
1452834000,2016-01-15,17.71,18.09,17.45,17.49,70644887.0
1453179600,2016-01-19,17.62,17.79,17.46,17.66,58963111.0
1453266000,2016-01-20,17.32,17.4,16.63,16.95,87850094.0
1453352400,2016-01-21,17.09,17.36,16.93,16.95,49743517.0
1453438800,2016-01-22,17.47,17.5,17.02,17.3,57740419.0
1453698000,2016-01-25,17.31,17.41,17.13,17.15,68139344.0
1453784400,2016-01-26,17.2,17.66,17.2,17.56,27933209.0
1453870800,2016-01-27,17.54,17.69,17.24,17.34,26853624.0
1453957200,2016-01-28,17.57,17.61,17.01,17.1,34242632.0
1454043600,2016-01-29,17.32,17.62,17.17,17.61,46497951.0
1454302800,2016-02-01,17.37,17.45,17.2,17.38,25853439.0
1454389200,2016-02-02,17.2,17.21,16.83,16.9,37620190.0
1454475600,2016-02-03,17.09,17.16,16.72,17.1,34039373.0
1454562000,2016-02-04,17.15,17.45,16.97,17.43,30549971.0
1454648400,2016-02-05,17.4,17.52,16.89,16.95,34717478.0
1454907600,2016-02-08,16.75,17.04,16.64,16.97,40913501.0
1454994000,2016-02-09,16.73,16.92,16.68,16.77,32328346.0
1455080400,2016-02-10,17.12,17.12,16.63,16.66,38282112.0
1455166800,2016-02-11,17.83,18.48,17.83,18.27,96168407.0
1455253200,2016-02-12,18.43,18.77,18.15,18.59,52909319.0
1455598800,2016-02-16,18.71,19.23,18.65,19.13,47854388.0
1455685200,2016-02-17,19.37,19.68,19.31,19.59,41707838.0
1455771600,2016-02-18,19.57,19.67,19.45,19.57,34892539.0
1455858000,2016-02-19,19.45,19.66,19.43,19.65,33531184.0
1456117200,2016-02-22,19.89,19.92,19.58,19.71,24245260.0
1456203600,2016-02-23,19.65,19.65,19.3,19.34,30224975.0
1456290000,2016-02-24,19.17,19.49,18.99,19.48,24615748.0
1456376400,2016-02-25,19.61,19.69,19.4,19.69,20228950.0
1456462800,2016-02-26,19.84,19.88,19.48,19.55,19884002.0
1456722000,2016-02-29,19.56,19.73,19.36,19.38,27932515.0
1456808400,2016-03-01,19.58,19.94,19.42,19.86,27392361.0
1456894800,2016-03-02,19.84,19.92,19.69,19.91,20318892.0
1456981200,2016-03-03,19.95,19.97,19.68,19.89,20628651.0
1457067600,2016-03-04,19.92,19.96,19.74,19.84,21922278.0
1457326800,2016-03-07,19.68,20.12,19.49,20.09,23270041.0
1457413200,2016-03-08,19.97,20.21,19.76,20.02,25780761.0
1457499600,2016-03-09,20.17,20.58,20.08,20.44,42268349.0
1457586000,2016-03-10,20.55,20.71,20.01,20.27,34805731.0
1457672400,2016-03-11,20.59,20.66,20.48,20.62,24340444.0
1457928000,2016-03-14,20.59,20.62,20.43,20.51,19995456.0
1458014400,2016-03-15,20.34,20.5,20.32,20.48,18389232.0
1458100800,2016-03-16,20.37,20.69,20.37,20.64,20400261.0
1458187200,2016-03-17,20.67,21.05,20.63,20.87,30534720.0
1458273600,2016-03-18,20.9,21.01,20.71,20.97,56189917.0
1458532800,2016-03-21,20.8,20.99,20.76,20.87,28077855.0
1458619200,2016-03-22,20.88,21.01,20.65,20.94,26274466.0
1458705600,2016-03-23,20.92,20.93,20.53,20.6,21006940.0
1458792000,2016-03-24,20.56,20.73,20.42,20.7,17858518.0
1459137600,2016-03-28,20.72,20.75,20.57,20.65,14836761.0
1459224000,2016-03-29,20.63,20.87,20.5,20.8,19430924.0
1459310400,2016-03-30,20.98,21.23,20.92,21.07,21125495.0
1459396800,2016-03-31,21.12,21.22,20.99,21.08,20722342.0
1459483200,2016-04-01,20.95,21.25,20.82,21.24,26422942.0
1459742400,2016-04-04,21.2,21.23,20.93,21.02,19138759.0
1459828800,2016-04-05,20.65,20.79,20.52,20.61,26382926.0
1459915200,2016-04-06,20.7,20.95,20.64,20.92,22103452.0
1460001600,2016-04-07,20.84,20.84,20.57,20.62,18637646.0
1460088000,2016-04-08,20.7,20.88,20.61,20.69,15656503.0
1460347200,2016-04-11,20.83,21.05,20.63,20.64,23977528.0
1460433600,2016-04-12,20.28,20.67,20.13,20.65,29147312.0
1460520000,2016-04-13,20.89,21.13,20.71,21.09,27662325.0
1460606400,2016-04-14,21.2,21.22,20.99,21.11,16166219.0
1460692800,2016-04-15,20.99,21.02,20.72,20.84,28148022.0
1460952000,2016-04-18,20.84,21.11,20.77,21.06,16971671.0
1461038400,2016-04-19,21.17,21.25,21.07,21.17,21824573.0
1461124800,2016-04-20,21.22,21.43,21.11,21.25,21480031.0
1461211200,2016-04-21,21.23,21.3,21.04,21.1,18653636.0
1461297600,2016-04-22,21.14,21.33,20.97,21.03,25947892.0
1461556800,2016-04-25,21.0,21.13,20.9,21.09,17852757.0
1461643200,2016-04-26,21.12,21.29,21.08,21.26,20447316.0
