start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-08,1460088000,-0.25,21.16762554101918,22.955081144822476,22.08,22.31,21.76,22.16,1119369.0,22.3,22.4,22.08,22.11,716850.0,3.0711470677528467,-1.1760769637275388,2.6586763153927393,-0.9143675561585951,1,0.4175526031362793,1.2826385707741692,11.928527886515376,0.7590785006688137,1.2725204908027763,1.920357914318401,1.4804255089449647,-0.5782773612314629,0,-0.02165506703490135,30.0,72.0,-42.0,0.947535052012654,0.6863202989734418,-0.43383537295676433,-0.05750870672679917,0.008593396653098218,0.013116236996834063,-0.0013568521031208647,-0.0018058690744920947
2016-03-24,1458792000,2016-04-11,1460347200,0.25,21.16762554101918,22.882847711910763,22.31,22.47,21.89,21.97,869619.0,22.12,22.16,21.86,22.03,1289589.0,3.470239738509264,-0.9327908052364648,3.0012104705704274,-0.571190800423679,1,-0.9388156806472594,-0.8996851102114228,9.004601000435088,-1.6237654727562472,1.5365133891098282,1.886934943624078,1.3307728461883173,-1.039150908480757,0,-0.03959913000266538,26.0,72.0,-46.0,1.2687244666363995,0.9517677072298483,-0.06943553328137853,-0.07174237883068244,0.004085338175215503,0.0059010440308668866,-0.0077167498865184925,-0.0036182722749885654
2016-03-28,1459137600,2016-04-20,1461124800,-0.25,21.286754817455307,22.882847711910763,22.06,22.3,22.05,22.25,611505.0,22.6,22.6,22.3,22.5,806466.0,1.716098124242336,-2.680542568686789,1.1755555555555475,-2.326666666666654,1,5.834819627642119,0.671140939597309,11.636331995645023,12.387505873511586,-0.6886823944479943,1.8747938887792697,-0.6179377643901134,-0.6985935562409367,0,0.22822898080556794,-2.0,19.999999999999996,-21.999999999999996,-0.48222222222221944,-0.6311656690865846,-1.6714257445967178,0.0014986591691103085,0.004444444444444473,0.004444444444444473,-0.008888888888888835,-0.0022172949002217113
2016-04-11,1460347200,2016-04-21,1461211200,0.25,21.250229298255512,22.841656240934356,22.12,22.16,21.86,22.03,1289589.0,22.41,22.57,21.95,21.99,1177890.0,4.129803040525985,-0.6418539727679189,3.547824768834303,-0.1675003789601135,1,-3.359016876566585,-1.6107382550335705,7.4425909475542955,5.727947825905133,1.4436573003956568,1.9826453987784591,-0.3544713870030627,-1.0250605277316427,0,0.11725165746519507,-6.0,20.0,-26.0,1.7439745338790402,1.5140576375960677,0.5851618084709855,-0.03322699926514891,0.019099590723056004,0.026375625284220217,-0.0018190086402910532,-0.022666666666666724
2016-04-12,1460433600,2016-05-26,1464235200,-0.25,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.73,22.85,22.5,22.78,1279506.0,0.6597189480249028,-2.4332044616333377,0.645302897278313,-2.5285338015803376,1,5.429926626225431,1.6964285714285832,7.974361918108911,9.318027658894415,-0.4912835941778724,1.7066571006365352,-10.782195323413955,1.1507210926861697,0,-0.02505173902979536,18.0,24.0,-6.0,-0.8867427568042245,-0.8011938521052997,-1.5953198073853798,0.004230135850773198,-0.0021949078138718825,0.0030728709394205467,-0.012291483757682187,0.002199736031676336
2016-04-21,1461211200,2016-06-03,1464926400,0.75,21.250229298255512,23.527956352197386,22.41,22.57,21.95,21.99,1177890.0,22.89,22.9,22.67,22.87,922935.0,1.1280472766889886,-2.5185151385166904,0.7272992275178609,-2.2504008162075593,1,5.428999829290305,2.052655064703261,13.51979968781221,10.639108151772056,-0.44587350188244557,1.5686752945420972,-13.320361416560369,-0.7980817088113752,0,0.29843022253849383,46.0,72.0,-26.0,-0.695233930913858,-0.5715251139950226,-1.5533966084611848,0.022828246760213194,0.0008745080891998658,0.0013117621337996876,-0.008745080891998214,-0.007378472222222099
2016-04-22,1461297600,2016-06-07,1465272000,0.25,22.035,23.527956352197386,21.93,22.47,21.84,22.45,1227636.0,22.65,22.76,22.6,22.67,620262.0,1.7640235232566681,-1.0538338452681728,1.7931186590207204,-1.175562417291573,1,1.3752201360263854,1.5681003584229456,10.143693627420998,9.673466051908285,0.5230474888540186,1.4939228040438322,-14.544926803526819,-0.5363210885361699,0,0.32301440949559024,38.0,72.0,-34.0,0.35509483899424765,0.2730139377361809,-0.6222431029572988,-0.011949873873850006,-0.0008822232024703336,0.003970004411115946,-0.0030877812086458345,-0.0026396832380113366
2016-05-27,1464321600,2016-06-08,1465358400,-0.25,22.210366270708054,23.527956352197386,22.8,22.92,22.66,22.87,524697.0,22.61,22.86,22.54,22.86,647055.0,0.9649620733584499,-1.8442271652219944,0.954359871682712,-1.9065325167687348,1,4.8007445580286685,0.7936507936507924,10.069699364436877,7.977794995807692,-0.2539080073387936,1.4756717584669348,-14.929923466435877,0.5640577195921932,0,0.32728278650008236,34.0,72.0,-38.0,-0.43963254593175805,-0.5070297600276916,-1.391424618786175,-0.010538008364043228,-0.010936132983377034,0.0,-0.013998250218722696,0.008381120423466948
2016-06-06,1465185600,2016-06-13,1465790400,0.25,22.210366270708054,23.451925066793855,22.86,22.96,22.69,22.73,864396.0,22.55,22.62,22.22,22.27,1172607.0,3.8100685401900876,0.3390109389298459,3.3707528813051937,0.694506810357737,1,-6.130728315311806,-2.0237571491421065,2.816238179353516,11.029166384238508,2.3522289073298026,1.4581724048554565,-14.568168708786999,-1.0343013051488528,0,0.3142970448806714,22.0,-28.0,50.0,2.0745397395599525,1.9061272227038302,1.2318110389477113,-0.05695525266001737,0.012572968118545136,0.015716210148181364,-0.0022451728783116076,-0.017210944395410488
2016-06-08,1465358400,2016-06-22,1466568000,-0.75,21.677678418048718,23.451925066793855,22.61,22.86,22.54,22.86,647055.0,22.14,22.29,22.02,22.18,495900.0,5.177638042744178,-2.0892701437360586,2.717914036669683,0.3599338743613032,0,-4.466313518670923,-2.548330404217934,-14.612223933949902,-17.232328808570486,0.6137592472653637,1.4022572497985082,-6.024202865953718,0.4576815155753754,0,-0.23621491070133002,-6.0,-36.0,30.0,1.5441839495040597,0.8343712881592182,1.0777699273009063,-0.0633230968819113,-0.0018034265103696878,0.004959422903516586,-0.007213706041478862,0.0018066847335138636
