start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-28,1459137600,-0.25,0,21.16762554101918,22.955081144822476,22.08,22.31,21.76,22.16,1119369.0,22.06,22.3,22.05,22.25,611505.0,1.0814587174911878,-2.9511216388394956,0.7895131086142158,-3.250936329588029,1,6.970804936809003,2.913968547641068,18.62764329409104,0.2773011588903742,-0.686471962216757,2.116973063447597,11.813166919073474,0.4331374788791426,0,0.26800282728741087,38.0,64.0,-26.0,-0.9348314606741468,-0.8835598207919588,-1.8766402751828224,-0.005496570025490699,-0.008539325842696677,0.0022471910112360494,-0.008988764044943753,0.012744651797906181
2016-03-15,1458014400,2016-03-29,1459224000,-0.25,0,21.16762554101918,22.955081144822476,22.08,22.31,21.76,22.16,1119369.0,22.25,22.49,22.17,22.38,1115514.0,0.5014978834208392,-3.1467168289078984,0.3946976467083658,-3.6267500744712464,1,9.007192473963038,3.899721448467966,19.07757536265026,9.184052704510997,-1.0329302803883706,2.0564740795423755,11.07616173362242,0.7959969427250746,0,0.25333377380810257,50.0,80.0,-30.0,-1.3226094727435225,-1.3203219588914408,-2.3506694177382172,0.0006423552097615803,-0.005808757819481647,0.004915102770330693,-0.009383378016085686,0.005842696629213329
2016-03-15,1458014400,2016-03-30,1459310400,-0.25,0,21.16762554101918,22.955081144822476,22.08,22.31,21.76,22.16,1119369.0,22.49,22.72,22.38,22.66,723570.0,-0.34563648423878135,-4.3454491291769415,-0.640629596940272,-4.638864371874092,1,12.979398393735842,4.088194763435923,21.233216016811195,9.555381719781622,-2.067451208558623,1.9931615455240785,9.586737959975345,0.5249084843309408,0,0.30649604230167027,50.0,84.0,-34.0,-2.3455428067078543,-2.297792004706892,-3.417779534534432,0.020793478852830866,-0.007502206531332822,0.0026478375992937675,-0.012356575463371655,0.01251117068811447
2016-03-15,1458014400,2016-03-31,1459396800,-0.25,0,21.16762554101918,22.955081144822476,22.08,22.31,21.76,22.16,1119369.0,22.66,22.68,22.46,22.54,1517235.0,0.4242643484948303,-3.800484401733499,0.033274179236912005,-3.9463176574977723,1,10.341606270574346,2.82846715328466,21.7495325367165,5.771998343527876,-1.2442484728608747,1.9303635697822379,8.20370159873164,-1.106947774136384,0,0.22386973585823788,46.0,84.0,-38.0,-1.6881100266193414,-1.608339396008148,-2.7897222614045347,0.023096363725543023,0.0053238686779060185,0.006211180124223725,-0.003549245785270605,-0.005295675198587868
2016-03-15,1458014400,2016-04-01,1459483200,-0.25,0,21.16762554101918,22.955081144822476,22.08,22.31,21.76,22.16,1119369.0,22.54,22.91,22.53,22.87,989145.0,-0.4614936423128313,-5.375847853096005,-1.3766214837487354,-4.844046057426041,1,14.62992563158403,3.9073148568832323,24.137487295322916,6.757290107124383,-2.467382006423591,1.8852993104428486,6.148619638557868,0.7392868486785663,0,0.223719359751147,50.0,92.0,-42.0,-2.918670747704425,-2.7396827404052857,-4.02799853291053,0.04275690471758098,-0.01442938347179723,0.0017490161783995095,-0.014866637516397052,0.014640638864241495
2016-03-15,1458014400,2016-04-04,1459742400,-0.25,0,21.16762554101918,22.955081144822476,22.08,22.31,21.76,22.16,1119369.0,22.89,23.08,22.68,22.82,1250733.0,0.1648112401992421,-5.2173966915576955,-1.0056967572305098,-4.327344434706376,0,13.534224294288435,3.7272727272727284,25.49145340399389,14.395670457617086,-1.9765664514481642,1.8796742769117418,4.124632806615882,-0.9542190635991169,0,0.16741774295608608,46.0,92.0,-46.0,-2.5262927256792267,-2.285952884245887,-3.668003639682709,0.047918086359828305,0.0030674846625766694,0.011393514460999121,-0.00613496932515345,-0.0021862702229995534
2016-03-15,1458014400,2016-04-05,1459828800,-0.25,0,21.16762554101918,22.955081144822476,22.08,22.31,21.76,22.16,1119369.0,22.76,22.79,22.35,22.39,1137969.0,2.0763595269505544,-3.121468950800491,1.076373380973635,-2.3671281822242065,1,5.0807839146555835,2.706422018348623,22.520695756558172,14.203805599423461,0.06686073102291346,1.9288718528317397,2.7735822332959863,-0.8738747385158098,0,0.060832226505527116,42.0,88.0,-46.0,-0.5225547119249683,-0.37036825868548817,-1.746655378206654,0.019360865528403437,0.016525234479678463,0.017865118356409138,-0.001786511835640825,-0.018843120070113906
2016-03-15,1458014400,2016-04-06,1459915200,-0.25,0,21.16762554101918,22.955081144822476,22.08,22.31,21.76,22.16,1119369.0,22.42,22.54,22.03,22.14,1484181.0,3.1525857443418914,-1.8111223297077714,2.350948509485093,-1.1856368563685606,1,0.9333811116220687,1.4200641319285492,18.103848325717287,10.97154238935402,1.2031448625304364,1.975857304825572,2.2682807985832945,-1.1647508694542568,-1,-0.00399328668216346,38.0,72.0,-34.0,0.67073170731706,0.6827582893977677,-0.6122120215245985,-0.017390327876616152,0.012646793134598155,0.01806684733513997,-0.0049683830171635135,-0.011165698972755655
2016-03-15,1458014400,2016-04-07,1460001600,-0.25,0,21.16762554101918,22.955081144822476,22.08,22.31,21.76,22.16,1119369.0,22.09,22.23,21.86,22.15,1511736.0,2.998837776583869,-1.5947745711662265,2.3844996237772733,-1.2001504890895376,1,1.088449730377981,1.5589179275561664,14.815683907996638,2.2156730489350025,1.0764749337314186,1.9532126716378468,2.1539336351210743,1.193756831246413,0,0.02363137849358052,34.0,72.0,-38.0,0.7020316027088285,0.576607765275881,-0.6313144192193931,-0.04071855759285431,-0.0027088036117380865,0.0036117381489841893,-0.013092550790067659,0.0004516711833784104
2016-03-15,1458014400,2016-04-08,1460088000,-0.25,1,21.16762554101918,22.955081144822476,22.08,22.31,21.76,22.16,1119369.0,22.3,22.4,22.08,22.11,716850.0,3.0711470677528467,-1.1760769637275388,2.6586763153927393,-0.9143675561585951,1,0.4175526031362793,1.2826385707741692,11.928527886515376,0.7590785006688137,1.2725204908027763,1.920357914318401,1.4804255089449647,-0.5782773612314629,0,-0.02165506703490135,30.0,72.0,-42.0,0.947535052012654,0.6863202989734418,-0.43383537295676433,-0.05750870672679917,0.008593396653098218,0.013116236996834063,-0.0013568521031208647,-0.0018058690744920947
2016-03-24,1458792000,2016-04-11,1460347200,0.25,1,21.16762554101918,22.882847711910763,22.31,22.47,21.89,21.97,869619.0,22.12,22.16,21.86,22.03,1289589.0,3.470239738509264,-0.9327908052364648,3.0012104705704274,-0.571190800423679,1,-0.9388156806472594,-0.8996851102114228,9.004601000435088,-1.6237654727562472,1.5365133891098282,1.886934943624078,1.3307728461883173,-1.039150908480757,0,-0.03959913000266538,26.0,72.0,-46.0,1.2687244666363995,0.9517677072298483,-0.06943553328137853,-0.07174237883068244,0.004085338175215503,0.0059010440308668866,-0.0077167498865184925,-0.0036182722749885654
2016-03-28,1459137600,2016-04-12,1460433600,-0.25,0,21.286754817455307,22.882847711910763,22.06,22.3,22.05,22.25,611505.0,22.01,22.36,21.49,22.22,1847547.0,2.5859643776155536,-1.7578815693347138,2.1917191719171996,-1.5346534653465227,1,2.2712639661652645,0.22552999548938724,7.9113402896827365,0.34649564156280377,0.4987647583290027,2.016842286564549,1.8824589716662565,1.5035003772123416,0,0.031245740841616243,22.0,64.0,-42.0,0.4140414041404341,0.08011103084993465,-0.8876948651729037,-0.06623326342348834,-0.009450945094509278,0.006300630063006407,-0.03285328532853282,0.008624602814343962
2016-03-28,1459137600,2016-04-13,1460520000,-0.25,0,21.286754817455307,22.882847711910763,22.06,22.3,22.05,22.25,611505.0,22.28,22.33,22.05,22.32,1373730.0,2.1394952464448806,-2.1394952464448806,1.7084826762246053,-1.88022700119474,1,3.881411836725249,0.7220216606498201,7.699928548747039,2.624038348243012,0.009351603309923462,1.9539972570949673,2.3947389453243453,1.1189921890723646,0,0.10626656954694844,18.0,64.0,-46.0,0.0,-0.3332026049577195,-1.2795210620062676,-0.054231178957366316,-0.0017921146953404632,0.00044802867383508804,-0.012096774193548376,0.004500450045004545
2016-03-28,1459137600,2016-04-14,1460606400,-0.25,0,21.286754817455307,22.882847711910763,22.06,22.3,22.05,22.25,611505.0,22.3,22.42,22.03,22.33,1003554.0,2.0864174454158473,-2.0550694830333924,1.7024929093894627,-1.8711748022092678,1,4.04460378905862,1.2239347234814124,7.596456716126163,8.218097558708678,-0.0024344538274903016,1.9383655688013428,2.5370380584849386,0.8249051225207942,0,0.17601111941428113,14.0,60.0,-46.0,0.015673981191241637,-0.34185179176095914,-1.2718198458900787,-0.044408582291947885,-0.0013434841021047195,0.0040304523063146025,-0.01343484102104775,0.00044802867383508804
2016-03-28,1459137600,2016-04-15,1460692800,-0.25,0,21.286754817455307,22.882847711910763,22.06,22.3,22.05,22.25,611505.0,22.35,22.63,22.2,22.6,1066905.0,0.9986665287446073,-3.184507236709237,0.6002949852507413,-3.023598820058993,1,8.2439554571759,1.7559657811796512,9.32318755370947,9.360751123035882,-1.1357133848320586,1.9143114442709912,1.9256450539322394,0.888623194380936,0,0.20366961925040486,10.0,20.0,-10.0,-1.092920353982322,-1.3865096074387395,-2.3551857719742912,-0.019773154370015172,-0.011061946902654829,0.0013274336283184418,-0.017699115044247926,0.012091356918943363
2016-03-28,1459137600,2016-04-18,1460952000,-0.25,0,21.286754817455307,22.882847711910763,22.06,22.3,22.05,22.25,611505.0,22.5,22.73,22.23,22.65,1113606.0,0.9279178886531128,-3.369418992405869,0.4893303899926309,-3.2148638704930192,1,8.97472405440945,1.8435251798561159,11.037263073037886,9.378789067762348,-1.2990934924779083,1.9313298717338927,1.0211950097462008,0.9374342764127251,0,0.22769370877244136,6.000000000000007,20.000000000000007,-14.0,-1.220750551876364,-1.451418533447253,-2.4699240132314486,-0.0011395796498937516,-0.0066225165562913135,0.0035320088300221375,-0.018543046357615833,0.0022123893805308104
2016-03-28,1459137600,2016-04-19,1461038400,-0.25,0,21.286754817455307,22.882847711910763,22.06,22.3,22.05,22.25,611505.0,22.7,22.79,22.44,22.55,888282.0,1.447262055986016,-2.9195458697332555,0.9519586104951685,-2.6045824094604484,1,6.879070886181694,0.9400179051029581,11.59924571540752,9.77259229978511,-0.850056676476683,1.9121953776751486,-0.022392312202377695,-0.7557635990942292,0,0.17908533580594155,2.0,20.0,-18.0,-0.7361419068736126,-0.9177868564439393,-1.9575193827093926,0.0031852947410874743,0.006651884700665134,0.01064301552106417,-0.004878048780487809,-0.004415011037527505
2016-03-28,1459137600,2016-04-20,1461124800,-0.25,1,21.286754817455307,22.882847711910763,22.06,22.3,22.05,22.25,611505.0,22.6,22.6,22.3,22.5,806466.0,1.716098124242336,-2.680542568686789,1.1755555555555475,-2.326666666666654,1,5.834819627642119,0.671140939597309,11.636331995645023,12.387505873511586,-0.6886823944479943,1.8747938887792697,-0.6179377643901134,-0.6985935562409367,0,0.22822898080556794,-2.0,19.999999999999996,-21.999999999999996,-0.48222222222221944,-0.6311656690865846,-1.6714257445967178,0.0014986591691103085,0.004444444444444473,0.004444444444444473,-0.008888888888888835,-0.0022172949002217113
2016-04-11,1460347200,2016-04-21,1461211200,0.25,1,21.250229298255512,22.841656240934356,22.12,22.16,21.86,22.03,1289589.0,22.41,22.57,21.95,21.99,1177890.0,4.129803040525985,-0.6418539727679189,3.547824768834303,-0.1675003789601135,1,-3.359016876566585,-1.6107382550335705,7.4425909475542955,5.727947825905133,1.4436573003956568,1.9826453987784591,-0.3544713870030627,-1.0250605277316427,0,0.11725165746519507,-6.0,20.0,-26.0,1.7439745338790402,1.5140576375960677,0.5851618084709855,-0.03322699926514891,0.019099590723056004,0.026375625284220217,-0.0018190086402910532,-0.022666666666666724
2016-04-12,1460433600,2016-04-22,1461297600,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,21.93,22.47,21.84,22.45,1227636.0,1.9553784025180931,-2.423084415881121,1.4691907943578286,-2.1922791388270184,1,3.855046047207537,2.1847974510696426,7.333560993737623,5.575891080260561,-0.8376303876940767,2.0037506845332422,0.11805134261174999,1.0857016961283295,0,0.2090229138138344,-10.0,20.0,-30.0,-0.23385300668149966,-0.512061890838865,-1.4179503906322992,-0.02486163580510599,-0.023162583518930968,0.0008908685968820329,-0.027171492204899783,0.020918599363346946
2016-04-12,1460433600,2016-04-25,1461556800,-0.25,0,21.250229298255512,22.844715651619882,22.01,22.36,21.49,22.22,1847547.0,22.37,22.54,22.21,22.53,718053.0,1.648147006942807,-2.700077765930857,1.1769492528480612,-2.507027666814608,1,4.969563349607824,1.25842696629214,7.7725240030832214,11.5001295411858,-1.2345985885790896,1.9586412950384453,0.28024790084003826,0.646056816053129,0,0.313384410094978,-14.0,20.0,-34.0,-0.5259653794940249,-0.7829137859305462,-1.69866437535579,-0.014120228362938358,-0.00710164225477139,0.00044385264092317023,-0.01420328450954289,0.0035634743875279096
