unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,21.82,22.08,21.51,21.82,1396110.0
1451970000,2016-01-05,21.77,21.99,21.64,21.9,1633551.0
1452056400,2016-01-06,21.69,21.99,21.63,21.94,2148996.0
1452142800,2016-01-07,21.57,22.08,21.57,21.92,1534035.0
1452229200,2016-01-08,21.94,22.02,21.65,21.69,1442103.0
1452488400,2016-01-11,21.76,21.85,21.51,21.64,1118988.0
1452574800,2016-01-12,21.73,21.82,21.4,21.44,1829115.0
1452661200,2016-01-13,21.54,21.54,21.15,21.21,1749396.0
1452747600,2016-01-14,21.19,21.38,21.04,21.21,1635444.0
1452834000,2016-01-15,20.93,21.18,20.86,21.07,1870371.0
1453179600,2016-01-19,20.65,21.23,19.68,21.16,1908312.0
1453266000,2016-01-20,21.05,21.14,20.4,20.57,2622918.0
1453352400,2016-01-21,20.52,20.95,18.97,20.6,2612331.0
1453438800,2016-01-22,20.77,20.81,20.54,20.7,1564431.0
1453698000,2016-01-25,20.79,21.18,20.62,20.93,2882334.0
1453784400,2016-01-26,21.01,21.55,20.69,21.0,1905693.0
1453870800,2016-01-27,20.95,21.47,20.89,20.89,2053770.0
1453957200,2016-01-28,20.92,21.25,20.87,21.11,1220961.0
1454043600,2016-01-29,21.16,21.43,21.05,21.41,2456157.0
1454302800,2016-02-01,21.28,21.6,21.13,21.56,1432785.0
1454389200,2016-02-02,21.48,21.49,21.03,21.11,1557570.0
1454475600,2016-02-03,21.15,21.5,20.05,21.11,1864005.0
1454562000,2016-02-04,21.0,21.17,20.75,20.91,1748472.0
1454648400,2016-02-05,20.98,21.12,20.87,20.9,1517580.0
1454907600,2016-02-08,20.75,21.51,19.84,21.44,1852965.0
1454994000,2016-02-09,21.36,21.56,21.34,21.51,1443921.0
1455080400,2016-02-10,22.55,22.63,21.79,21.83,2145768.0
1455166800,2016-02-11,21.47,21.72,20.61,21.15,1682607.0
1455253200,2016-02-12,21.42,21.71,21.21,21.68,1077945.0
1455598800,2016-02-16,21.89,21.98,21.67,21.75,1409241.0
1455685200,2016-02-17,21.75,21.86,21.5,21.62,1880688.0
1455771600,2016-02-18,21.71,21.73,21.46,21.68,1355124.0
1455858000,2016-02-19,21.5,21.87,21.5,21.76,1647015.0
1456117200,2016-02-22,21.89,22.06,21.68,21.78,850242.0
1456203600,2016-02-23,21.59,21.74,21.04,21.61,899328.0
1456290000,2016-02-24,21.46,21.86,21.33,21.81,1137810.0
1456376400,2016-02-25,21.94,22.02,21.78,21.9,1543008.0
1456462800,2016-02-26,21.95,21.95,21.54,21.62,1297065.0
1456722000,2016-02-29,21.55,21.64,21.33,21.54,1736130.0
1456808400,2016-03-01,21.65,21.83,21.55,21.77,1214604.0
1456894800,2016-03-02,21.76,21.92,21.61,21.92,988404.0
1456981200,2016-03-03,21.9,22.07,20.65,22.01,1270146.0
1457067600,2016-03-04,21.94,22.08,21.33,22.0,1329219.0
1457326800,2016-03-07,21.88,22.0,21.69,21.8,1070583.0
1457413200,2016-03-08,21.73,21.93,21.54,21.83,1029051.0
1457499600,2016-03-09,21.9,21.98,21.72,21.81,636750.0
1457586000,2016-03-10,21.87,21.91,21.55,21.83,737289.0
1457672400,2016-03-11,21.99,22.23,21.9,22.23,723381.0
1457928000,2016-03-14,22.05,22.32,21.86,22.17,855282.0
1458014400,2016-03-15,22.08,22.31,21.76,22.16,1119369.0
1458100800,2016-03-16,22.17,22.26,21.84,22.06,767376.0
1458187200,2016-03-17,22.13,22.27,22.05,22.21,994389.0
1458273600,2016-03-18,22.24,22.38,22.08,22.24,1155699.0
1458532800,2016-03-21,22.17,22.41,21.69,22.34,568197.0
1458619200,2016-03-22,22.21,22.54,22.1,22.35,1223760.0
1458705600,2016-03-23,22.33,22.51,22.18,22.35,613560.0
1458792000,2016-03-24,22.31,22.47,21.89,21.97,869619.0
1459137600,2016-03-28,22.06,22.3,22.05,22.25,611505.0
1459224000,2016-03-29,22.25,22.49,22.17,22.38,1115514.0
1459310400,2016-03-30,22.49,22.72,22.38,22.66,723570.0
1459396800,2016-03-31,22.66,22.68,22.46,22.54,1517235.0
1459483200,2016-04-01,22.54,22.91,22.53,22.87,989145.0
1459742400,2016-04-04,22.89,23.08,22.68,22.82,1250733.0
1459828800,2016-04-05,22.76,22.79,22.35,22.39,1137969.0
1459915200,2016-04-06,22.42,22.54,22.03,22.14,1484181.0
1460001600,2016-04-07,22.09,22.23,21.86,22.15,1511736.0
1460088000,2016-04-08,22.3,22.4,22.08,22.11,716850.0
1460347200,2016-04-11,22.12,22.16,21.86,22.03,1289589.0
1460433600,2016-04-12,22.01,22.36,21.49,22.22,1847547.0
1460520000,2016-04-13,22.28,22.33,22.05,22.32,1373730.0
1460606400,2016-04-14,22.3,22.42,22.03,22.33,1003554.0
1460692800,2016-04-15,22.35,22.63,22.2,22.6,1066905.0
1460952000,2016-04-18,22.5,22.73,22.23,22.65,1113606.0
1461038400,2016-04-19,22.7,22.79,22.44,22.55,888282.0
1461124800,2016-04-20,22.6,22.6,22.3,22.5,806466.0
1461211200,2016-04-21,22.41,22.57,21.95,21.99,1177890.0
1461297600,2016-04-22,21.93,22.47,21.84,22.45,1227636.0
1461556800,2016-04-25,22.37,22.54,22.21,22.53,718053.0
1461643200,2016-04-26,22.48,22.66,22.11,22.6,855219.0
1461729600,2016-04-27,22.54,22.71,22.18,22.63,984252.0
1461816000,2016-04-28,22.68,22.81,21.82,22.4,1369605.0
1461902400,2016-04-29,22.44,22.52,22.13,22.34,1860174.0
1462161600,2016-05-02,22.35,22.66,22.27,22.57,1464081.0
1462248000,2016-05-03,22.44,22.57,22.25,22.44,971022.0
1462334400,2016-05-04,22.31,22.49,22.11,22.37,1003539.0
1462420800,2016-05-05,22.45,22.49,22.25,22.41,871308.0
1462507200,2016-05-06,22.27,22.39,22.09,22.29,977814.0
1462766400,2016-05-09,22.37,22.44,22.23,22.32,1063491.0
1462852800,2016-05-10,22.32,22.71,22.2,22.68,970272.0
1462939200,2016-05-11,22.65,23.08,22.53,22.8,1951812.0
1463025600,2016-05-12,22.94,23.12,22.68,22.73,1629393.0
1463112000,2016-05-13,22.72,22.88,22.58,22.73,1076592.0
1463371200,2016-05-16,22.66,22.95,22.58,22.84,1223214.0
1463457600,2016-05-17,22.79,23.0,22.3,22.48,2062092.0
1463544000,2016-05-18,22.4,22.79,22.36,22.71,1241613.0
1463630400,2016-05-19,22.65,22.81,22.44,22.57,639753.0
1463716800,2016-05-20,22.55,22.73,22.49,22.59,993591.0
1463976000,2016-05-23,22.51,22.59,22.39,22.42,567096.0
1464062400,2016-05-24,22.49,22.82,22.49,22.76,738234.0
1464148800,2016-05-25,22.83,22.91,22.7,22.73,805242.0
1464235200,2016-05-26,22.73,22.85,22.5,22.78,1279506.0
1464321600,2016-05-27,22.8,22.92,22.66,22.87,524697.0
1464667200,2016-05-31,22.9,23.03,22.75,23.03,3405060.0
1464753600,2016-06-01,22.89,23.07,22.85,22.98,1102104.0
1464840000,2016-06-02,23.04,23.18,22.87,23.04,827061.0
1464926400,2016-06-03,22.89,22.9,22.67,22.87,922935.0
1465185600,2016-06-06,22.86,22.96,22.69,22.73,864396.0
1465272000,2016-06-07,22.65,22.76,22.6,22.67,620262.0
1465358400,2016-06-08,22.61,22.86,22.54,22.86,647055.0
1465444800,2016-06-09,22.78,22.83,22.72,22.78,641541.0
1465531200,2016-06-10,22.65,22.76,22.56,22.66,744588.0
1465790400,2016-06-13,22.55,22.62,22.22,22.27,1172607.0
1465876800,2016-06-14,22.29,22.34,22.01,22.07,775011.0
1465963200,2016-06-15,22.06,22.11,21.81,21.82,883203.0
1466049600,2016-06-16,21.78,22.06,21.76,22.05,691716.0
1466136000,2016-06-17,21.97,22.14,21.83,21.87,2311272.0
1466395200,2016-06-20,22.07,22.21,22.02,22.05,806436.0
1466481600,2016-06-21,22.17,22.23,22.02,22.14,764346.0
1466568000,2016-06-22,22.14,22.29,22.02,22.18,495900.0
1466654400,2016-06-23,22.32,22.46,22.19,22.46,639606.0
1466740800,2016-06-24,21.91,22.15,21.61,21.88,2978838.0
1467000000,2016-06-27,21.72,21.76,21.4,21.41,1553406.0
1467086400,2016-06-28,21.69,21.85,21.53,21.79,1422930.0
1467172800,2016-06-29,21.91,22.21,21.75,22.16,1030194.0
1467259200,2016-06-30,22.28,22.82,22.28,22.82,2183139.0
1467345600,2016-07-01,22.82,22.82,22.49,22.67,817851.0
1467691200,2016-07-05,22.27,22.56,22.27,22.47,1122504.0
1467777600,2016-07-06,22.43,22.46,22.29,22.43,917343.0
1467864000,2016-07-07,22.48,22.51,22.27,22.38,709506.0
1467950400,2016-07-08,22.41,22.49,22.19,22.43,1471263.0
1468209600,2016-07-11,22.5,22.55,22.2,22.43,1298340.0
1468296000,2016-07-12,22.53,22.59,22.32,22.34,653766.0
1468382400,2016-07-13,22.33,22.41,22.27,22.33,992016.0
1468468800,2016-07-14,22.32,22.4,22.25,22.27,1985658.0
1468555200,2016-07-15,22.37,22.49,22.02,22.18,1629984.0
1468814400,2016-07-18,22.12,22.18,21.99,22.0,783108.0
1468900800,2016-07-19,21.95,22.09,21.83,21.93,1025802.0
1468987200,2016-07-20,22.03,22.04,21.82,21.92,653550.0
1469073600,2016-07-21,21.83,22.0,21.83,21.99,590262.0
1469160000,2016-07-22,21.97,22.32,21.97,22.32,746505.0
1469419200,2016-07-25,22.26,22.4,22.16,22.26,751938.0
1469505600,2016-07-26,22.26,22.41,22.07,22.08,747618.0
1469592000,2016-07-27,22.04,22.16,21.97,22.01,1217025.0
1469678400,2016-07-28,22.67,22.93,22.46,22.91,2577945.0
1469764800,2016-07-29,22.9,23.09,22.81,23.02,1862619.0
1470024000,2016-08-01,22.94,23.18,22.93,23.18,1574091.0
1470110400,2016-08-02,23.07,23.41,22.86,23.4,1436556.0
1470196800,2016-08-03,23.37,23.42,23.21,23.42,1044048.0
1470283200,2016-08-04,23.38,23.51,23.37,23.48,913650.0
1470369600,2016-08-05,23.54,23.61,23.45,23.6,997626.0
1470628800,2016-08-08,23.6,23.66,23.46,23.58,911715.0
1470715200,2016-08-09,23.5,23.74,23.5,23.73,801507.0
1470801600,2016-08-10,23.72,23.86,23.69,23.82,660300.0
1470888000,2016-08-11,23.8,23.87,23.72,23.81,980979.0
1470974400,2016-08-12,23.73,23.82,23.68,23.71,412068.0
1471233600,2016-08-15,23.67,24.49,23.51,24.44,3775047.0
1471320000,2016-08-16,24.88,25.67,24.87,25.45,3457479.0
1471406400,2016-08-17,25.36,25.62,24.97,25.31,1746966.0
1471492800,2016-08-18,25.29,25.38,25.12,25.38,1164465.0
1471579200,2016-08-19,25.39,25.39,24.96,25.22,1272237.0
1471838400,2016-08-22,25.22,25.28,25.1,25.19,737178.0
1471924800,2016-08-23,25.18,25.27,25.04,25.09,850620.0
1472011200,2016-08-24,25.17,25.2,25.11,25.16,771969.0
1472097600,2016-08-25,25.06,25.29,24.83,25.19,742185.0
1472184000,2016-08-26,25.19,25.34,25.02,25.12,928227.0
1472443200,2016-08-29,25.1,25.26,25.1,25.2,1185576.0
1472529600,2016-08-30,25.28,25.49,25.27,25.48,1635003.0
1472616000,2016-08-31,25.5,25.69,25.39,25.66,1855767.0
1472702400,2016-09-01,25.65,25.86,25.5,25.81,1081014.0
1472788800,2016-09-02,25.79,25.94,25.72,25.91,1323642.0
1473134400,2016-09-06,26.09,26.23,25.98,26.23,1801476.0
1473220800,2016-09-07,26.5,26.5,26.28,26.36,1585218.0
1473307200,2016-09-08,26.31,26.33,26.08,26.09,946053.0
1473393600,2016-09-09,25.97,25.97,25.54,25.54,1160964.0
1473652800,2016-09-12,25.52,25.9,25.28,25.78,1667091.0
1473739200,2016-09-13,25.67,25.77,25.47,25.7,1068639.0
1473825600,2016-09-14,25.7,25.78,25.53,25.57,945396.0
1473912000,2016-09-15,25.26,25.64,25.26,25.59,1810800.0
1473998400,2016-09-16,25.52,25.52,25.22,25.34,1581045.0
1474257600,2016-09-19,25.37,25.61,25.25,25.51,775824.0
1474344000,2016-09-20,25.65,25.68,25.45,25.67,1018530.0
1474430400,2016-09-21,25.68,25.96,25.6,25.85,1054530.0
1474516800,2016-09-22,25.91,25.99,25.78,25.89,1006914.0
1474603200,2016-09-23,25.9,25.9,25.43,25.45,1174317.0
1474862400,2016-09-26,25.35,25.35,25.17,25.19,1144647.0
1474948800,2016-09-27,25.9,26.99,25.33,25.44,2904396.0
1475035200,2016-09-28,25.58,25.58,25.21,25.53,767538.0
1475121600,2016-09-29,25.43,25.55,25.25,25.29,875943.0
1475208000,2016-09-30,25.44,25.44,25.04,25.12,1764006.0
1475467200,2016-10-03,25.19,25.23,24.97,25.02,1179735.0
1475553600,2016-10-04,25.03,25.22,24.69,25.18,1062273.0
1475640000,2016-10-05,25.35,25.36,24.47,24.5,1837455.0
1475726400,2016-10-06,24.46,24.54,24.32,24.42,1554150.0
1475812800,2016-10-07,24.52,25.19,24.5,25.11,1923606.0
1476072000,2016-10-10,25.14,25.19,24.88,24.88,1110675.0
1476158400,2016-10-11,24.88,24.91,24.5,24.57,1594650.0
1476244800,2016-10-12,24.6,24.98,24.6,24.93,757590.0
1476331200,2016-10-13,24.92,25.09,24.79,25.05,1062147.0
1476417600,2016-10-14,25.22,25.38,25.18,25.33,992121.0
1476676800,2016-10-17,25.33,25.43,25.25,25.34,1076004.0
1476763200,2016-10-18,25.62,25.68,25.08,25.14,770373.0
1476849600,2016-10-19,25.09,25.15,24.89,24.99,1441323.0
1476936000,2016-10-20,24.87,25.0,24.75,24.75,950103.0
1477022400,2016-10-21,24.62,24.68,24.43,24.6,988623.0
1477281600,2016-10-24,24.74,24.74,24.57,24.66,948624.0
1477368000,2016-10-25,24.67,24.76,24.58,24.67,836409.0
1477454400,2016-10-26,24.58,25.06,24.55,25.01,1571127.0
1477540800,2016-10-27,25.16,25.16,24.24,24.42,2385450.0
1477627200,2016-10-28,24.53,24.67,24.34,24.56,1164261.0
1477886400,2016-10-31,24.72,24.74,24.58,24.72,1160118.0
1477972800,2016-11-01,24.61,24.67,24.27,24.42,1985934.0
1478059200,2016-11-02,24.37,24.59,24.29,24.5,1193124.0
1478145600,2016-11-03,24.61,24.83,24.48,24.67,1028778.0
1478232000,2016-11-04,24.75,24.77,24.44,24.47,935292.0
1478494800,2016-11-07,24.45,24.91,24.45,24.89,1083384.0
1478581200,2016-11-08,24.94,25.14,24.91,24.99,978012.0
1478667600,2016-11-09,25.01,25.13,24.72,25.11,1005933.0
1478754000,2016-11-10,25.26,25.41,25.05,25.36,854259.0
1478840400,2016-11-11,25.42,25.76,25.35,25.71,1319271.0
1479099600,2016-11-14,25.83,25.95,25.67,25.8,782730.0
1479186000,2016-11-15,25.92,25.99,25.67,25.71,1338084.0
1479272400,2016-11-16,25.55,25.65,25.35,25.49,1117596.0
1479358800,2016-11-17,25.52,25.61,25.31,25.55,1219293.0
1479445200,2016-11-18,25.5,25.73,25.5,25.63,1203999.0
1479704400,2016-11-21,25.78,25.93,25.45,25.64,699627.0
1479790800,2016-11-22,25.66,25.89,25.34,25.66,1196322.0
1479877200,2016-11-23,25.67,25.88,25.52,25.87,747738.0
1480050000,2016-11-25,25.95,26.05,25.83,26.04,500778.0
1480309200,2016-11-28,26.0,26.06,25.79,25.87,2023704.0
1480395600,2016-11-29,25.92,26.14,25.91,26.12,1118265.0
1480482000,2016-11-30,26.13,26.39,26.12,26.22,2832972.0
1480568400,2016-12-01,26.34,26.54,26.28,26.41,1668951.0
1480654800,2016-12-02,26.46,26.5,26.23,26.34,1742187.0
1480914000,2016-12-05,26.33,26.61,26.2,26.61,1854756.0
1481000400,2016-12-06,26.56,26.78,26.46,26.77,1499667.0
1481086800,2016-12-07,26.71,26.92,26.64,26.91,985836.0
1481173200,2016-12-08,26.93,27.53,26.9,27.34,1857351.0
1481259600,2016-12-09,27.47,27.54,27.25,27.32,1690131.0
1481518800,2016-12-12,27.48,27.92,27.25,27.87,1958319.0
1481605200,2016-12-13,27.96,28.03,27.59,27.7,1253127.0
1481691600,2016-12-14,27.82,27.86,27.38,27.4,1177221.0
1481778000,2016-12-15,27.38,27.65,27.22,27.46,839352.0
1481864400,2016-12-16,27.32,27.68,27.32,27.52,3337149.0
1482123600,2016-12-19,27.52,27.85,27.52,27.61,1189233.0
1482210000,2016-12-20,27.61,27.75,27.48,27.62,979284.0
1482296400,2016-12-21,27.58,27.66,27.5,27.61,652584.0
1482382800,2016-12-22,27.58,27.63,27.5,27.61,587313.0
1482469200,2016-12-23,27.58,27.8,27.54,27.66,826728.0
1482814800,2016-12-27,27.76,27.76,27.41,27.48,569193.0
1482901200,2016-12-28,27.48,27.53,27.21,27.26,675744.0
1482987600,2016-12-29,27.21,27.4,27.14,27.29,781122.0
1483074000,2016-12-30,27.32,27.4,27.13,27.35,1924776.0
1483419600,2017-01-03,27.52,27.71,27.11,27.23,1068033.0
1483506000,2017-01-04,27.19,27.66,27.19,27.42,1281777.0
1483592400,2017-01-05,27.49,27.49,27.09,27.14,1713225.0
1483678800,2017-01-06,27.72,27.72,27.02,27.41,1737135.0
1483938000,2017-01-09,27.33,27.33,26.69,27.01,2160282.0
1484024400,2017-01-10,27.1,27.45,26.88,27.36,1283964.0
1484110800,2017-01-11,27.37,27.48,27.25,27.38,993867.0
1484197200,2017-01-12,27.3,27.65,27.21,27.63,1387905.0
1484283600,2017-01-13,27.62,27.85,27.46,27.58,1337880.0
1484629200,2017-01-17,27.6,27.76,27.41,27.5,1262259.0
1484715600,2017-01-18,27.89,27.92,27.45,27.92,1872891.0
1484802000,2017-01-19,27.92,27.92,27.57,27.79,1061997.0
1484888400,2017-01-20,27.73,27.94,27.69,27.73,735636.0
1485147600,2017-01-23,27.71,27.94,27.67,27.79,584916.0
1485234000,2017-01-24,27.83,28.01,27.78,27.94,1051776.0
1485320400,2017-01-25,27.93,28.21,27.93,28.11,792162.0
1485406800,2017-01-26,28.09,28.22,27.98,28.21,688131.0
1485493200,2017-01-27,28.28,28.28,27.99,28.2,856305.0
1485752400,2017-01-30,28.04,28.08,27.82,28.03,864690.0
1485838800,2017-01-31,28.16,28.21,27.73,28.01,1934604.0
1485925200,2017-02-01,28.02,28.24,27.92,28.23,1310367.0
1486011600,2017-02-02,28.13,28.73,28.13,28.51,1506492.0
1486098000,2017-02-03,28.53,28.8,28.52,28.73,1229679.0
1486357200,2017-02-06,28.81,28.96,28.55,28.9,1465704.0
1486443600,2017-02-07,28.96,29.12,28.86,28.94,1110378.0
1486530000,2017-02-08,28.85,29.31,28.83,29.31,987783.0
1486616400,2017-02-09,29.23,29.73,29.09,29.44,942963.0
1486702800,2017-02-10,29.51,29.59,29.33,29.48,1164507.0
1486962000,2017-02-13,29.45,29.66,29.45,29.55,2279391.0
1487048400,2017-02-14,29.43,29.72,29.43,29.48,2305857.0
1487134800,2017-02-15,29.58,29.61,29.38,29.51,1847382.0
1487221200,2017-02-16,29.58,29.82,29.51,29.81,1400349.0
1487307600,2017-02-17,29.62,29.8,29.4,29.8,1270407.0
1487653200,2017-02-21,29.93,29.93,29.6,29.69,785124.0
1487739600,2017-02-22,29.61,29.95,29.59,29.85,760710.0
1487826000,2017-02-23,29.97,30.04,29.82,29.97,503475.0
1487912400,2017-02-24,29.8,30.03,29.39,29.97,1218072.0
1488171600,2017-02-27,30.04,30.07,29.7,29.83,852372.0
1488258000,2017-02-28,29.67,30.01,29.63,29.98,2058009.0
1488344400,2017-03-01,30.15,30.42,30.08,30.35,983247.0
1488430800,2017-03-02,30.37,30.39,29.97,29.99,790878.0
1488517200,2017-03-03,30.0,30.1,29.88,30.01,946248.0
1488776400,2017-03-06,30.04,30.04,29.8,29.82,1047594.0
1488862800,2017-03-07,29.74,30.09,29.72,29.79,694848.0
1488949200,2017-03-08,29.79,29.94,29.72,29.78,546801.0
1489035600,2017-03-09,29.86,29.98,29.82,29.86,777474.0
1489122000,2017-03-10,29.86,30.16,29.85,30.14,1139868.0
1489377600,2017-03-13,30.18,30.29,30.06,30.21,1058700.0
1489464000,2017-03-14,30.18,30.22,29.94,30.14,1074384.0
1489550400,2017-03-15,30.12,30.36,30.06,30.31,1070610.0
1489636800,2017-03-16,30.34,30.45,30.13,30.27,1304721.0
1489723200,2017-03-17,30.24,30.39,30.07,30.3,1532793.0
1489982400,2017-03-20,30.16,30.35,30.11,30.18,907638.0
1490068800,2017-03-21,30.17,30.18,29.64,29.67,1083984.0
1490155200,2017-03-22,29.62,29.84,29.55,29.68,965847.0
1490241600,2017-03-23,29.59,29.9,29.59,29.69,770085.0
1490328000,2017-03-24,29.68,29.93,29.51,29.55,677742.0
1490587200,2017-03-27,29.42,29.61,29.0,29.57,912357.0
1490673600,2017-03-28,29.56,29.96,29.54,29.87,659880.0
1490760000,2017-03-29,29.76,30.1,29.76,29.93,1348731.0
1490846400,2017-03-30,29.89,30.24,29.85,30.21,784815.0
1490932800,2017-03-31,30.16,30.26,29.97,30.04,1841700.0
1491192000,2017-04-03,29.96,30.31,29.71,29.86,1214298.0
1491278400,2017-04-04,29.96,30.35,29.9,30.32,1296636.0
1491364800,2017-04-05,30.42,30.58,29.98,30.04,1059075.0
1491451200,2017-04-06,30.03,30.08,29.8,29.92,1160553.0
1491537600,2017-04-07,29.79,29.83,29.68,29.72,1361295.0
1491796800,2017-04-10,29.72,29.88,29.65,29.88,821247.0
1491883200,2017-04-11,29.84,30.07,29.74,30.03,984510.0
1491969600,2017-04-12,30.06,30.1,29.75,29.77,638940.0
1492056000,2017-04-13,29.74,29.8,29.45,29.5,950382.0
1492401600,2017-04-17,29.5,30.06,29.45,30.03,988323.0
1492488000,2017-04-18,30.02,30.24,29.92,30.03,858876.0
1492574400,2017-04-19,30.11,30.25,30.02,30.16,795993.0
1492660800,2017-04-20,30.21,30.29,29.97,30.16,991194.0
1492747200,2017-04-21,30.16,30.24,30.08,30.11,706425.0
1493006400,2017-04-24,30.32,30.44,30.22,30.31,605256.0
1493092800,2017-04-25,30.37,30.74,30.25,30.59,1279128.0
1493179200,2017-04-26,30.75,31.42,30.61,30.91,1384242.0
1493265600,2017-04-27,30.94,31.1,30.81,31.01,1049436.0
1493352000,2017-04-28,31.1,31.1,30.71,30.74,1192983.0
1493611200,2017-05-01,30.82,30.86,30.6,30.74,725274.0
1493697600,2017-05-02,30.73,30.82,30.48,30.59,824808.0
1493784000,2017-05-03,30.48,30.71,30.45,30.63,1064256.0
1493870400,2017-05-04,30.68,30.85,30.64,30.81,705360.0
1493956800,2017-05-05,30.83,30.83,30.66,30.82,846102.0
1494216000,2017-05-08,30.78,30.91,30.51,30.51,967788.0
1494302400,2017-05-09,30.57,30.61,30.16,30.23,808530.0
1494388800,2017-05-10,30.23,30.46,30.18,30.26,960030.0
1494475200,2017-05-11,30.22,30.27,29.95,30.22,820044.0
1494561600,2017-05-12,30.11,30.27,30.09,30.17,666156.0
1494820800,2017-05-15,30.18,30.42,30.18,30.33,724704.0
1494907200,2017-05-16,30.23,30.3,30.04,30.21,898434.0
1494993600,2017-05-17,30.0,30.11,29.74,29.93,1022163.0
1495080000,2017-05-18,29.82,30.38,29.81,30.2,1268379.0
1495166400,2017-05-19,30.16,30.28,29.99,30.04,817194.0
1495425600,2017-05-22,30.08,30.3,29.5,29.96,1140267.0
1495512000,2017-05-23,29.91,30.07,29.82,30.05,1316394.0
1495598400,2017-05-24,30.07,30.28,30.03,30.13,1011225.0
1495684800,2017-05-25,30.12,30.22,30.02,30.13,1109586.0
1495771200,2017-05-26,30.11,30.29,30.06,30.29,606249.0
1496116800,2017-05-30,30.18,30.18,29.95,30.11,1186458.0
1496203200,2017-05-31,30.16,30.83,29.97,30.83,4094508.0
1496289600,2017-06-01,30.99,31.15,30.59,31.14,1882548.0
1496376000,2017-06-02,31.1,31.45,31.1,31.32,1315578.0
1496635200,2017-06-05,31.25,31.42,31.1,31.17,2098500.0
1496721600,2017-06-06,31.09,31.23,30.69,30.79,1121562.0
1496808000,2017-06-07,30.73,30.86,29.98,30.13,1827213.0
1496894400,2017-06-08,30.05,30.23,29.86,30.04,1898040.0
