unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,38.52,38.96,38.22,38.87,18681664.0
1451970000,2016-01-05,39.1,39.6,39.01,39.36,12142815.0
1452056400,2016-01-06,38.89,39.21,38.67,38.82,13298758.0
1452142800,2016-01-07,38.16,38.74,38.1,38.48,14426924.0
1452229200,2016-01-08,38.89,38.9,37.67,37.83,15478026.0
1452488400,2016-01-11,37.92,38.17,37.48,37.96,15034326.0
1452574800,2016-01-12,38.15,38.56,37.76,38.33,12004911.0
1452661200,2016-01-13,38.43,38.56,37.46,37.52,17529677.0
1452747600,2016-01-14,37.53,38.59,37.47,38.36,14909561.0
1452834000,2016-01-15,37.15,37.99,37.1,37.87,18457934.0
1453179600,2016-01-19,38.21,38.44,37.63,38.02,12120967.0
1453266000,2016-01-20,37.24,37.78,36.51,37.44,16929970.0
1453352400,2016-01-21,37.61,38.01,37.1,37.71,12758126.0
1453438800,2016-01-22,38.11,38.32,37.73,38.03,11888045.0
1453698000,2016-01-25,38.03,38.1,37.59,37.71,10111163.0
1453784400,2016-01-26,37.81,38.21,37.59,38.1,9747292.0
1453870800,2016-01-27,37.52,38.19,36.9,37.3,14594057.0
1453957200,2016-01-28,37.27,37.43,36.27,36.44,19223182.0
1454043600,2016-01-29,36.88,37.53,36.72,37.53,20268003.0
1454302800,2016-02-01,37.32,37.76,36.91,37.59,12105124.0
1454389200,2016-02-02,37.23,37.41,36.96,37.33,16075911.0
1454475600,2016-02-03,36.75,37.11,35.98,37.07,20672119.0
1454562000,2016-02-04,36.81,36.84,35.57,35.99,22422177.0
1454648400,2016-02-05,35.99,36.82,35.75,36.57,17910614.0
1454907600,2016-02-08,36.24,36.53,35.53,36.16,14130562.0
1454994000,2016-02-09,36.06,36.71,35.84,36.41,11474481.0
1455080400,2016-02-10,36.67,37.33,36.65,36.68,12183222.0
1455166800,2016-02-11,36.15,36.58,35.93,36.18,11911032.0
1455253200,2016-02-12,36.27,36.37,35.76,36.31,14527168.0
1455598800,2016-02-16,36.59,37.02,36.47,36.87,12437363.0
1455685200,2016-02-17,37.03,37.51,37.0,37.47,10062107.0
1455771600,2016-02-18,37.47,37.76,37.21,37.27,10112587.0
1455858000,2016-02-19,37.21,37.33,36.93,37.12,9603528.0
1456117200,2016-02-22,37.24,37.61,37.12,37.6,8393813.0
1456203600,2016-02-23,37.44,37.72,37.35,37.43,8696400.0
1456290000,2016-02-24,37.15,37.49,36.76,37.44,8432375.0
1456376400,2016-02-25,37.44,37.77,37.32,37.77,9389508.0
1456462800,2016-02-26,37.81,37.87,37.5,37.5,10329011.0
1456722000,2016-02-29,37.41,37.64,37.14,37.19,14567076.0
1456808400,2016-03-01,37.32,38.47,37.1,38.33,13156194.0
1456894800,2016-03-02,38.24,38.83,38.16,38.71,12747341.0
1456981200,2016-03-03,38.64,38.75,37.88,38.58,10466663.0
1457067600,2016-03-04,38.4,38.73,38.14,38.57,9895370.0
1457326800,2016-03-07,38.36,39.2,38.33,38.98,8017142.0
1457413200,2016-03-08,38.79,39.2,38.72,38.84,9129143.0
1457499600,2016-03-09,38.94,39.17,38.58,38.78,10068445.0
1457586000,2016-03-10,39.02,39.43,38.83,39.28,12857816.0
1457672400,2016-03-11,39.61,39.93,39.43,39.74,16577348.0
1457928000,2016-03-14,39.7,39.83,39.47,39.65,7123298.0
1458014400,2016-03-15,39.2,39.32,38.81,39.16,10352077.0
1458100800,2016-03-16,39.08,39.08,38.51,38.8,10796212.0
1458187200,2016-03-17,38.79,38.82,38.34,38.49,10584510.0
1458273600,2016-03-18,38.65,39.15,38.54,39.03,19260342.0
1458532800,2016-03-21,39.08,39.46,38.91,39.44,8271760.0
1458619200,2016-03-22,39.28,39.93,39.25,39.61,10378574.0
1458705600,2016-03-23,40.04,40.04,39.48,39.65,10801345.0
1458792000,2016-03-24,39.43,39.85,39.28,39.64,9326222.0
1459137600,2016-03-28,39.68,39.8,39.33,39.46,6778300.0
1459224000,2016-03-29,39.52,39.9,39.27,39.83,8123709.0
1459310400,2016-03-30,39.89,40.0,39.67,39.76,6878691.0
1459396800,2016-03-31,39.65,39.95,39.41,39.52,9829123.0
1459483200,2016-04-01,39.22,40.18,39.17,40.11,10070421.0
1459742400,2016-04-04,40.23,40.81,40.15,40.64,11829875.0
1459828800,2016-04-05,40.4,40.88,40.33,40.52,9959185.0
1459915200,2016-04-06,40.59,41.67,40.53,41.56,13272546.0
1460001600,2016-04-07,41.34,41.67,41.12,41.4,11563739.0
1460088000,2016-04-08,41.64,41.76,41.16,41.35,7707422.0
1460347200,2016-04-11,41.36,41.64,41.07,41.12,7640290.0
1460433600,2016-04-12,41.06,41.64,41.04,41.34,6566784.0
1460520000,2016-04-13,41.41,41.82,41.28,41.8,8954605.0
1460606400,2016-04-14,41.85,42.28,41.79,42.17,8985409.0
1460692800,2016-04-15,42.23,42.24,41.74,41.94,10914224.0
1460952000,2016-04-18,41.94,42.45,41.77,42.21,8895077.0
1461038400,2016-04-19,42.38,42.86,42.0,42.47,8327921.0
1461124800,2016-04-20,42.69,42.88,42.16,42.26,9262461.0
1461211200,2016-04-21,42.12,42.6,42.06,42.28,11304902.0
1461297600,2016-04-22,42.31,42.6,42.21,42.38,8021281.0
1461556800,2016-04-25,42.19,42.31,41.83,42.0,9029991.0
1461643200,2016-04-26,42.14,42.15,41.73,41.86,7883981.0
1461729600,2016-04-27,41.88,42.29,41.88,42.06,7557839.0
1461816000,2016-04-28,41.75,42.0,41.49,41.64,9999335.0
1461902400,2016-04-29,41.47,41.56,40.76,40.97,15072349.0
1462161600,2016-05-02,40.97,41.35,40.86,41.31,10450204.0
1462248000,2016-05-03,41.19,41.42,40.97,41.14,8575376.0
1462334400,2016-05-04,40.87,41.11,40.69,40.94,8532823.0
1462420800,2016-05-05,40.55,40.64,39.84,40.4,12214936.0
1462507200,2016-05-06,40.2,40.32,39.64,40.04,11148683.0
1462766400,2016-05-09,40.02,40.58,39.97,40.41,8965820.0
1462852800,2016-05-10,40.69,40.88,40.63,40.85,7071805.0
1462939200,2016-05-11,40.86,40.93,40.53,40.57,7276101.0
1463025600,2016-05-12,40.78,40.8,40.29,40.43,8810532.0
1463112000,2016-05-13,40.41,40.72,40.21,40.25,7826700.0
1463371200,2016-05-16,40.17,40.91,40.03,40.82,7489632.0
1463457600,2016-05-17,40.64,40.76,40.32,40.58,12828873.0
1463544000,2016-05-18,40.63,41.05,40.46,40.84,8009871.0
1463630400,2016-05-19,40.46,41.07,40.4,40.77,9391933.0
1463716800,2016-05-20,40.96,41.49,40.81,41.17,10228652.0
1463976000,2016-05-23,41.08,41.26,40.92,41.02,6786974.0
1464062400,2016-05-24,41.26,41.75,41.22,41.53,7121955.0
1464148800,2016-05-25,41.69,42.33,41.66,42.26,10517939.0
1464235200,2016-05-26,42.18,42.37,42.09,42.12,6248499.0
