start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-17,1458187200,-0.25,0,5.357282576881384,6.139223321467287,5.791,5.791,5.705,5.776,13858463.0,5.687,5.791,5.57,5.783,18603340.0,4.822540887403932,-9.877010885674736,0.46486829212058467,-5.87613118911753,0,1.5176503828899044,7.370961752692169,5.182933751438208,0.6099775264936085,-0.8731584545195687,3.7583657220136275,-4.237025853452309,0.7641630759380915,0,0.12432613776582312,14.0,60.0,-46.0,-2.527234999135402,-1.6541415793370646,-0.13366282909834126,0.023361269819487697,-0.01660038042538481,0.0013833650354486693,-0.036832094068822374,0.012429971988795696
2016-03-15,1458014400,2016-03-18,1458273600,-0.25,0,5.357282576881384,6.139223321467287,5.791,5.791,5.705,5.776,13858463.0,5.848,5.926,5.769,5.862,37521369.0,3.7476766602134433,-10.653169666013525,-0.5168884339815918,-6.73149095871716,0,3.2809225010995746,8.415017569816905,6.12434865649226,9.800954889146858,-1.565867402948598,3.634183562597633,-5.036446668370644,1.5167688014046157,0,0.20193452353768176,10.0,28.0,-18.0,-3.452746502900027,-2.695749169898292,-1.421503852974979,0.024374503703823505,-0.0023882633913340223,0.010917775503241245,-0.01586489252814738,0.013660729725056164
2016-03-15,1458014400,2016-03-21,1458532800,-0.25,0,5.357282576881384,6.139223321467287,5.791,5.791,5.705,5.776,13858463.0,5.862,5.94,5.776,5.848,16400159.0,4.327515226501461,-10.319307292164908,0.032489740082070284,-6.308139534883722,0,2.9218780099480455,4.727793696275076,6.764688376228978,9.688054929071761,-1.0217097170883989,3.5829904310547596,-5.715687181160728,-0.6690488682181265,0,0.13854101008217554,6.000000000000007,28.000000000000004,-21.999999999999996,-2.9958960328317232,-2.228251832494081,-1.1390182791530208,0.022562925982531165,0.002393980848153232,0.015731874145006985,-0.012311901504788003,-0.0023882633913340223
2016-03-15,1458014400,2016-03-22,1458619200,-0.25,0,5.357282576881384,6.139223321467287,5.791,5.791,5.705,5.776,13858463.0,5.741,5.876,5.726,5.826,16294864.0,4.753344648901788,-9.1972169455032,0.6370866231834498,-5.499198993019789,0,2.338475038684585,8.876845449448695,7.076491403394285,4.121592372387624,-0.554702405660251,3.5235307798845947,-6.632019335969741,-0.6691074871270077,0,0.1268141242485552,2.0,28.0,-26.0,-2.2219361483007134,-1.6819962860418798,-0.7356743130114864,0.018513810187299994,-0.014589769996567137,0.008582217645039636,-0.01716443529007894,-0.003761969904240825
2016-03-15,1458014400,2016-03-23,1458705600,-0.25,1,5.357282576881384,6.139223321467287,5.791,5.791,5.705,5.776,13858463.0,5.805,5.826,5.741,5.755,13505889.0,5.507816416785218,-6.6529076418069195,2.2997393570807816,-3.7593397046046846,0,0.44918092502074103,9.723546234509053,6.596794604517124,-1.8493878153693473,0.6344988248997652,3.4177134691187714,-7.482899194006681,-0.5579112488409842,0,0.03756099783792626,-2.0,28.0,-30.0,-0.5725456125108508,-0.4243671911556959,0.46978453916408114,0.010105247971031933,0.008688097306689846,0.01233709817549955,-0.00243266724587321,-0.012186749055955959
2016-03-16,1458100800,2016-03-24,1458792000,0.25,0,5.357282576881384,6.139223321467287,5.783,5.894,5.627,5.712,20517039.0,5.712,5.748,5.57,5.741,12036366.0,5.165743656370097,-5.071683388124143,2.9344481216977414,-3.2021134529408357,0,0.07400332380308328,8.15749811605124,6.043411315995748,-9.181144827803621,0.5289086591637897,3.4115041330793647,-8.240500270131921,-0.500570425407753,0,0.10778353523841114,-6.0,28.0,-34.0,0.047030134122991285,-0.16425237445707808,0.6867591255249863,0.0030196348538357176,-0.005051384776171397,0.001219299773558724,-0.029785751611217437,-0.00243266724587321
2016-03-16,1458100800,2016-03-28,1459137600,0.25,0,5.357282576881384,6.139223321467287,5.783,5.894,5.627,5.712,20517039.0,5.755,5.78,5.666,5.734,9712187.0,5.059009971859155,-4.2742175058668295,3.1996279502383373,-2.761306824787809,1,-0.12122595606312103,4.673238408178172,5.496459615224397,-4.555551229915807,0.4860388095853949,3.3137025756653573,-9.13244870418896,-0.4103493473592389,0,0.0886700976105402,-10.0,28.0,-38.0,0.39239623299616255,-0.038338438664965224,0.7779243276852412,-0.0024254985617386815,0.0036623648412974497,0.008022322985699493,-0.011859086152772869,-0.001219299773558502
2016-03-16,1458100800,2016-03-29,1459224000,0.25,0,5.357282576881384,6.139223321467287,5.783,5.894,5.627,5.712,20517039.0,5.662,5.662,5.52,5.627,24473715.0,5.911014089725924,-0.7555138231540468,5.359575854511007,-0.6916059475149439,1,-3.0655557307642667,5.850263355906696,3.81821820787963,-3.574659875870097,2.2093975164712845,3.4071697351449277,-9.221215376617218,-1.052565489235698,0,0.18384666357382096,-14.0,28.0,-42.0,2.577750133285946,1.6850997356386017,2.5886056605665573,-0.01293320637032487,0.006220010662875364,0.006220010662875364,-0.019015461169362036,-0.018660620858039767
2016-03-16,1458100800,2016-03-30,1459310400,0.25,0,5.357282576881384,6.139223321467287,5.783,5.894,5.627,5.712,20517039.0,5.655,5.741,5.598,5.627,17576768.0,5.934907623440935,-0.8042873995205326,5.325217700373216,-0.4700550915230082,1,-3.0655557307642667,-0.24818294628612364,2.3997450254627206,4.033421152962994,2.243946994801931,3.3453232285103276,-9.78901934864058,0.7702312082837577,0,0.21115241702519474,-18.0,28.0,-46.0,2.5653101119602013,1.524614046530175,2.4870917130933634,-0.019205238901670335,0.004976008530300335,0.020259463301937064,-0.005153723120668197,0.0
2016-03-16,1458100800,2016-03-31,1459396800,0.25,0,5.357282576881384,6.139223321467287,5.783,5.894,5.627,5.712,20517039.0,5.598,5.662,5.548,5.591,16777198.0,6.759624966156025,-0.5746848838809626,5.8713408454063085,0.09956477672447761,1,-4.07615831373603,-2.5958188153310107,0.7664988915009943,-3.786818363617371,2.8596094305395354,3.272015477537355,-10.06057376663195,-0.7439877838124358,0,0.19140392144598614,-21.999999999999996,24.000000000000004,-46.0,3.092470041137531,1.9708635609668477,3.0235861851127765,-0.024747305191730344,0.0012520121624037817,0.012698980504382007,-0.007690931854766658,-0.006397725253243225
2016-03-16,1458100800,2016-04-01,1459483200,0.25,0,5.357282576881384,6.139223321467287,5.783,5.894,5.627,5.712,20517039.0,5.556,5.62,5.463,5.62,16742851.0,6.087668821724932,-1.3812631277747727,5.110023724792413,-0.6337485172004875,1,-3.1065228684210027,-3.980864513924477,-0.2794599348538889,-10.232707137064807,2.0243880584655614,3.222164475773355,-9.892666438854878,0.7549063040849946,0,0.20589654788997094,-26.0,16.0,-42.0,2.353202846975094,1.3070908762747706,2.394245508643195,-0.02533676624824905,-0.011387900355871894,0.0,-0.02793594306049818,0.005186907529958873
2016-03-16,1458100800,2016-04-04,1459742400,0.25,0,5.357282576881384,6.139223321467287,5.783,5.894,5.627,5.712,20517039.0,5.605,5.677,5.556,5.605,12896312.0,5.945870911896307,-1.2732571741621257,5.022004162949727,-0.5997621171573115,1,-3.5599060415405503,-5.496543584555718,-1.361573105402765,-11.552986022661493,2.0512616149691354,3.15421609022558,-10.1200126646098,-0.5920400912504888,0,0.1831731557533298,-30.0,16.0,-46.0,2.336306868867098,1.4279016504704032,2.563633059313858,-0.02554135936226625,0.0,0.012845673505798239,-0.008742194469223974,-0.002669039145907437
2016-03-16,1458100800,2016-04-05,1459828800,0.25,0,5.357282576881384,6.139223321467287,5.783,5.894,5.627,5.712,20517039.0,5.527,5.57,5.456,5.456,15828698.0,8.694632591471077,0.7115257663001842,7.506720430107521,1.7479227761485703,1,-7.823669977735392,-7.884517980752991,-4.162666063571089,-11.747317988192847,4.536684236949597,3.2039688339742205,-9.830630286417241,-0.7284819211342989,0,0.08186721199434609,-34.0,-84.0,50.0,4.703079178885616,3.7980413547937104,5.154206923032234,-0.033987352624039284,0.01301319648093835,0.02089442815249254,0.0,-0.026583407671721626
