unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,6.609,6.701,6.574,6.673,18966716.0
1451970000,2016-01-05,6.68,6.722,6.595,6.659,16442758.0
1452056400,2016-01-06,6.545,6.602,6.485,6.545,17872708.0
1452142800,2016-01-07,6.397,6.482,6.333,6.333,27652704.0
1452229200,2016-01-08,6.39,6.432,6.171,6.192,24270556.0
1452488400,2016-01-11,6.249,6.291,6.058,6.136,20764943.0
1452574800,2016-01-12,6.206,6.234,6.022,6.178,20168995.0
1452661200,2016-01-13,6.227,6.242,5.853,5.888,28572473.0
1452747600,2016-01-14,5.923,5.994,5.775,5.909,45303969.0
1452834000,2016-01-15,5.075,5.839,5.005,5.796,39145262.0
1453179600,2016-01-19,5.881,5.938,5.655,5.711,30264780.0
1453266000,2016-01-20,5.556,5.676,5.372,5.584,35325531.0
1453352400,2016-01-21,5.556,5.711,5.499,5.535,32690229.0
1453438800,2016-01-22,5.627,5.726,5.591,5.605,18553814.0
1453698000,2016-01-25,5.563,5.591,5.337,5.351,19169811.0
1453784400,2016-01-26,5.393,5.605,5.393,5.528,23855951.0
1453870800,2016-01-27,5.521,5.782,5.478,5.619,28629278.0
1453957200,2016-01-28,5.711,5.839,5.641,5.662,30228359.0
1454043600,2016-01-29,5.669,5.764,5.627,5.74,29807626.0
1454302800,2016-02-01,5.747,5.761,5.57,5.612,25693484.0
1454389200,2016-02-02,5.499,5.499,5.344,5.393,27381087.0
1454475600,2016-02-03,5.443,5.563,5.188,5.528,34781658.0
1454562000,2016-02-04,5.485,5.726,5.471,5.584,22729774.0
1454648400,2016-02-05,5.619,5.687,5.499,5.513,20549528.0
1454907600,2016-02-08,5.422,5.429,5.21,5.323,27261404.0
1454994000,2016-02-09,5.21,5.439,5.188,5.407,26696373.0
1455080400,2016-02-10,5.443,5.506,5.308,5.308,24308214.0
1455166800,2016-02-11,5.125,5.157,4.948,5.005,29622365.0
1455253200,2016-02-12,5.118,5.393,5.1,5.372,33494868.0
1455598800,2016-02-16,5.485,5.605,5.386,5.542,25315180.0
1455685200,2016-02-17,5.612,5.669,5.485,5.528,21407080.0
1455771600,2016-02-18,5.584,5.584,5.308,5.386,27057194.0
1455858000,2016-02-19,5.365,5.475,5.294,5.407,20838121.0
1456117200,2016-02-22,5.506,5.591,5.492,5.584,17371167.0
1456203600,2016-02-23,5.556,5.584,5.301,5.351,20000634.0
1456290000,2016-02-24,5.231,5.266,5.093,5.245,22878791.0
1456376400,2016-02-25,5.252,5.337,5.195,5.308,16085389.0
1456462800,2016-02-26,5.4,5.563,5.344,5.478,19901133.0
1456722000,2016-02-29,5.45,5.471,5.316,5.316,18719474.0
1456808400,2016-03-01,5.379,5.648,5.361,5.641,18175107.0
1456894800,2016-03-02,5.655,5.775,5.627,5.74,17158368.0
1456981200,2016-03-03,5.733,5.867,5.711,5.853,21726583.0
1457067600,2016-03-04,5.916,6.058,5.86,5.931,26980923.0
1457326800,2016-03-07,5.846,5.955,5.832,5.923,16013479.0
1457413200,2016-03-08,5.853,5.867,5.616,5.69,29660512.0
1457499600,2016-03-09,5.762,5.783,5.577,5.605,22722200.0
1457586000,2016-03-10,5.698,5.765,5.57,5.677,23814512.0
1457672400,2016-03-11,5.748,5.883,5.734,5.869,15934378.0
1457928000,2016-03-14,5.869,5.897,5.769,5.848,17701443.0
1458014400,2016-03-15,5.791,5.791,5.705,5.776,13858463.0
1458100800,2016-03-16,5.783,5.894,5.627,5.712,20517039.0
1458187200,2016-03-17,5.687,5.791,5.57,5.783,18603340.0
1458273600,2016-03-18,5.848,5.926,5.769,5.862,37521369.0
1458532800,2016-03-21,5.862,5.94,5.776,5.848,16400159.0
1458619200,2016-03-22,5.741,5.876,5.726,5.826,16294864.0
1458705600,2016-03-23,5.805,5.826,5.741,5.755,13505889.0
1458792000,2016-03-24,5.712,5.748,5.57,5.741,12036366.0
1459137600,2016-03-28,5.755,5.78,5.666,5.734,9712187.0
1459224000,2016-03-29,5.662,5.662,5.52,5.627,24473715.0
1459310400,2016-03-30,5.655,5.741,5.598,5.627,17576768.0
1459396800,2016-03-31,5.598,5.662,5.548,5.591,16777198.0
1459483200,2016-04-01,5.556,5.62,5.463,5.62,16742851.0
1459742400,2016-04-04,5.605,5.677,5.556,5.605,12896312.0
1459828800,2016-04-05,5.527,5.57,5.456,5.456,15828698.0
1459915200,2016-04-06,5.463,5.57,5.42,5.563,19905139.0
1460001600,2016-04-07,5.47,5.523,5.363,5.413,18569302.0
1460088000,2016-04-08,5.491,5.563,5.434,5.463,18846636.0
1460347200,2016-04-11,5.484,5.612,5.47,5.527,23736783.0
1460433600,2016-04-12,5.577,5.698,5.548,5.677,16226980.0
1460520000,2016-04-13,5.741,6.004,5.726,5.983,32757575.0
1460606400,2016-04-14,5.976,6.147,5.951,6.04,36276420.0
1460692800,2016-04-15,6.332,6.339,6.09,6.225,44589951.0
1460952000,2016-04-18,6.168,6.296,6.104,6.239,20319820.0
1461038400,2016-04-19,6.325,6.41,6.261,6.396,28056321.0
1461124800,2016-04-20,6.41,6.546,6.375,6.524,29141056.0
1461211200,2016-04-21,6.56,6.595,6.496,6.531,17888147.0
1461297600,2016-04-22,6.553,6.709,6.531,6.652,22748560.0
1461556800,2016-04-25,6.61,6.659,6.531,6.624,17858477.0
1461643200,2016-04-26,6.624,6.716,6.574,6.695,18090750.0
1461729600,2016-04-27,6.702,6.859,6.652,6.83,32780084.0
1461816000,2016-04-28,6.745,6.852,6.681,6.709,21960222.0
1461902400,2016-04-29,6.681,6.727,6.595,6.681,26395465.0
1462161600,2016-05-02,6.731,6.752,6.61,6.731,19061708.0
1462248000,2016-05-03,6.624,6.638,6.481,6.581,24416758.0
1462334400,2016-05-04,6.474,6.563,6.353,6.439,25776332.0
1462420800,2016-05-05,6.467,6.517,6.396,6.439,17506201.0
1462507200,2016-05-06,6.375,6.474,6.353,6.467,20786214.0
1462766400,2016-05-09,6.453,6.51,6.396,6.446,14465478.0
1462852800,2016-05-10,6.474,6.595,6.467,6.574,13853428.0
1462939200,2016-05-11,6.538,6.688,6.538,6.567,16340341.0
1463025600,2016-05-12,6.603,6.667,6.453,6.503,18256663.0
1463112000,2016-05-13,6.503,6.595,6.332,6.403,18133541.0
1463371200,2016-05-16,6.367,6.474,6.353,6.446,12744376.0
1463457600,2016-05-17,6.417,6.631,6.375,6.531,28308662.0
1463544000,2016-05-18,6.517,6.884,6.51,6.866,36902121.0
1463630400,2016-05-19,6.781,6.909,6.652,6.745,19810713.0
1463716800,2016-05-20,6.781,6.848,6.731,6.773,15730645.0
1463976000,2016-05-23,6.752,6.805,6.667,6.745,14412067.0
1464062400,2016-05-24,6.788,6.895,6.781,6.873,15053203.0
1464148800,2016-05-25,6.93,7.051,6.923,7.016,17741514.0
1464235200,2016-05-26,7.016,7.023,6.891,6.93,13755357.0
1464321600,2016-05-27,6.98,7.03,6.916,7.03,14138003.0
1464667200,2016-05-31,7.051,7.119,6.959,7.001,27972761.0
1464753600,2016-06-01,6.887,7.094,6.838,7.073,20907471.0
1464840000,2016-06-02,7.033,7.122,6.994,7.122,12136930.0
1464926400,2016-06-03,6.916,6.959,6.766,6.93,21159841.0
1465185600,2016-06-06,6.994,7.122,6.959,7.087,15034044.0
1465272000,2016-06-07,7.087,7.101,6.994,7.001,13367194.0
1465358400,2016-06-08,6.998,7.084,6.99,7.041,17105701.0
1465444800,2016-06-09,6.962,6.976,6.84,6.954,14004075.0
1465531200,2016-06-10,6.833,6.847,6.772,6.825,17438664.0
1465790400,2016-06-13,6.782,6.861,6.711,6.711,18210032.0
1465876800,2016-06-14,6.682,6.754,6.467,6.517,20568164.0
1465963200,2016-06-15,6.56,6.711,6.496,6.524,30449311.0
