unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,5.791,5.791,5.705,5.776,13858463.0,5.6078,6.04004372754269,5.17555627245731,5.784866666666667,5.420966666666667,5.602916666666667,5.6078,0.1429999999999998,5.91335,5.30225,0,51.36801482489477,4.222302417899675,5.183999939140715,63.81257954048328,5.68732855798065,0.2132240993017362,23.644254607190625,-100488865.0,24270506.98,0,0.14068425430081472,72.0,60.0,12.0,5.6078,5.673616004647977,5.777524362607673,0.038725278963195386,0.05013428861658831,0.01140900965339292
1458100800,2016-03-16,5.783,5.894,5.627,5.712,20517039.0,5.617,6.049890286331305,5.184109713668695,5.7982,5.426,5.6121,5.617,0.26700000000000035,5.928775,5.305225,0,49.90333356222849,3.328509406657022,4.85545391573423,57.259108143735915,5.714624615874711,0.21706523506589792,22.29764375672476,-121005904.0,24301513.44,0,0.07849429778973688,68.0,60.0,8.0,5.617,5.677271623252931,5.774954779760314,0.02748364608451248,0.04576356725903352,0.01827992117452104
1458187200,2016-03-17,5.687,5.791,5.57,5.783,18603340.0,5.63685,6.06188753951857,5.21181246048143,5.8098833333333335,5.443183333333334,5.626533333333334,5.63685,0.22100000000000009,5.9445,5.3292,0,51.517650382889904,7.370961752692169,5.182933751438208,50.60997752649361,5.732505246575134,0.2173462897040481,20.76297414654769,-102402564.0,24344725.08,0,0.12432613776582312,64.0,60.0,4.0,5.63685,5.687340992466938,5.7752702785932435,0.023361269819487697,0.04748150844888066,0.024120238629392964
1458273600,2016-03-18,5.848,5.926,5.769,5.862,37521369.0,5.6596,6.081688805821713,5.237511194178287,5.8317,5.4674000000000005,5.64955,5.6596,0.15700000000000003,5.965450000000001,5.35375,0,53.280922501099575,8.415017569816905,6.12434865649226,59.80095488914686,5.770208852839153,0.21303584043947324,19.963553331629356,-64881195.0,24737698.3,0,0.20193452353768176,60.0,28.0,32.0,5.6596,5.703975183660562,5.778671444138607,0.024374503703823505,0.05458836825917235,0.030213864555348843
1458532800,2016-03-21,5.862,5.94,5.776,5.848,16400159.0,5.6728000000000005,6.101073090445805,5.244526909554196,5.8499,5.4791,5.664499999999999,5.6728000000000005,0.1640000000000006,5.977150000000001,5.36845,0,52.921878009948045,4.727793696275076,6.764688376228978,59.68805492907176,5.78825041574467,0.20953328040808233,19.284312818839272,-81281354.0,24512647.4,0,0.13854101008217554,56.00000000000001,28.000000000000004,28.000000000000004,5.6728000000000005,5.7176918328357464,5.781390211035132,0.022562925982531165,0.0584175220335128,0.03585459605098164
1458619200,2016-03-22,5.741,5.876,5.726,5.826,16294864.0,5.69655,6.102929859245018,5.290170140754983,5.863116666666667,5.505616666666667,5.6843666666666675,5.69655,0.15000000000000036,5.990925000000001,5.402175,0,52.338475038684585,8.876845449448695,7.076491403394285,54.121592372387624,5.793683037846233,0.20528090323607648,18.36798066403026,-97576218.0,24353133.56,0,0.1268141242485552,52.0,28.0,24.0,5.69655,5.7280068963751996,5.78313961452395,0.018513810187299994,0.05899685878510663,0.04048304859780664
1458705600,2016-03-23,5.805,5.826,5.741,5.755,13505889.0,5.72205,6.071974834785989,5.372125165214012,5.88735,5.53865,5.713,5.72205,0.08499999999999996,6.003450000000001,5.44065,0,50.44918092502074,9.723546234509053,6.596794604517124,48.15061218463065,5.791515407372982,0.19668941014778532,17.51710080599332,-111082107.0,24207952.48,0,0.03756099783792626,48.0,28.0,20.0,5.72205,5.73057766814899,5.782036100228893,0.010105247971031933,0.053114608561596555,0.04300936059056462
1458792000,2016-03-24,5.712,5.748,5.57,5.741,12036366.0,5.7437000000000005,6.037565343312208,5.449834656687793,5.909466666666667,5.557166666666666,5.733316666666666,5.7437000000000005,0.1849999999999996,6.028325000000001,5.459075,0,50.07400332380308,8.15749811605124,6.043411315995748,40.81885517219638,5.771364646122594,0.19585445228008633,16.75949972986808,-123118473.0,24045299.9,0,0.10778353523841114,44.0,28.0,16.0,5.7437000000000005,5.731570271182419,5.780426841396388,0.0030196348538357176,0.04678390415785927,0.04376426930402355
1459137600,2016-03-28,5.755,5.78,5.666,5.734,9712187.0,5.7565,6.024083631786404,5.488916368213596,5.917466666666667,5.575666666666667,5.746566666666667,5.7565,0.11399999999999988,6.03055,5.48245,1,49.87877404393688,4.673238408178172,5.496459615224397,45.44444877008419,5.7618694653416265,0.19000770568865158,15.86755129581104,-132830660.0,23668094.18,0,0.0886700976105402,40.0,28.0,12.0,5.7565,5.731801673926951,5.778606180949471,-0.0024254985617386815,0.0407323961018502,0.04315789466358888
1459224000,2016-03-29,5.662,5.662,5.52,5.627,24473715.0,5.772049999999999,5.959612762828877,5.584487237171121,5.928583333333334,5.5880833333333335,5.758333333333334,5.772049999999999,0.2140000000000004,6.049999999999999,5.4940999999999995,1,46.93444426923573,5.850263355906696,3.81821820787963,46.4253401241299,5.75132279825184,0.19172144099660507,15.778784623382782,-157304375.0,23251489.1,0,0.18384666357382096,36.0,28.0,8.0,5.772049999999999,5.721820562124384,5.77266084052008,-0.01293320637032487,0.026991386700682796,0.039924593071007666
