unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,23.16,23.78,23.02,23.78,287741356.0
1451970000,2016-01-05,23.87,23.89,23.11,23.18,234762144.0
1452056400,2016-01-06,22.69,23.1,22.54,22.73,284319308.0
1452142800,2016-01-07,22.27,22.6,21.76,21.77,343985812.0
1452229200,2016-01-08,22.24,22.37,21.84,21.88,300265168.0
1452488400,2016-01-11,22.34,22.36,21.97,22.24,209502592.0
1452574800,2016-01-12,22.69,22.72,22.31,22.56,207483604.0
1452661200,2016-01-13,22.64,22.84,21.96,21.98,258901716.0
1452747600,2016-01-14,22.11,22.68,21.61,22.46,263175228.0
1452834000,2016-01-15,21.71,22.05,21.52,21.92,345021944.0
1453179600,2016-01-19,22.21,22.26,21.55,21.81,221164864.0
1453266000,2016-01-20,21.46,22.16,21.08,21.84,307258408.0
1453352400,2016-01-21,21.9,22.09,21.43,21.73,215498276.0
1453438800,2016-01-22,22.26,22.9,22.2,22.89,274220296.0
1453698000,2016-01-25,22.91,22.91,22.39,22.44,226822220.0
1453784400,2016-01-26,22.55,22.77,22.13,22.57,307594512.0
1453870800,2016-01-27,21.67,21.81,21.07,21.08,544630524.0
1453957200,2016-01-28,21.17,21.33,20.85,21.23,229529964.0
1454043600,2016-01-29,21.39,21.97,21.29,21.97,289898536.0
1454302800,2016-02-01,21.77,21.83,21.53,21.76,171610304.0
1454389200,2016-02-02,21.53,21.67,21.28,21.32,156538884.0
1454475600,2016-02-03,21.44,21.86,21.23,21.74,191516688.0
1454562000,2016-02-04,21.75,22.08,21.6,21.92,193998696.0
1454648400,2016-02-05,21.9,21.99,21.26,21.33,193504760.0
1454907600,2016-02-08,21.13,21.71,21.11,21.56,228911932.0
1454994000,2016-02-09,21.39,21.77,21.31,21.55,183088276.0
1455080400,2016-02-10,21.76,21.86,21.35,21.39,175307724.0
1455166800,2016-02-11,21.28,21.49,21.01,21.26,211929456.0
1455253200,2016-02-12,21.37,21.44,21.1,21.33,172630668.0
1455598800,2016-02-16,21.56,21.97,21.47,21.93,208788524.0
1455685200,2016-02-17,21.93,22.28,21.82,22.26,191251248.0
1455771600,2016-02-18,22.43,22.44,21.8,21.84,165296752.0
1455858000,2016-02-19,21.78,21.95,21.74,21.79,153786648.0
1456117200,2016-02-22,21.85,21.99,21.76,21.98,129551632.0
1456203600,2016-02-23,21.87,21.9,21.45,21.48,137178772.0
1456290000,2016-02-24,21.32,21.87,21.17,21.8,150980252.0
1456376400,2016-02-25,21.79,21.95,21.61,21.95,116476672.0
1456462800,2016-02-26,22.05,22.24,21.91,21.99,121992080.0
1456722000,2016-02-29,21.98,22.29,21.93,21.94,159678928.0
1456808400,2016-03-01,22.16,22.86,22.1,22.81,209820656.0
1456894800,2016-03-02,22.81,22.89,22.61,22.86,141231944.0
1456981200,2016-03-03,22.82,23.08,22.79,23.03,151938536.0
1457067600,2016-03-04,23.23,23.54,23.0,23.37,191144836.0
1457326800,2016-03-07,23.23,23.33,22.91,23.11,150078528.0
1457413200,2016-03-08,22.87,23.09,22.78,22.92,134345964.0
1457499600,2016-03-09,22.99,23.05,22.75,22.94,115821280.0
1457586000,2016-03-10,23.01,23.2,22.72,22.96,141361288.0
1457672400,2016-03-11,23.2,23.21,23.03,23.2,119201920.0
1457928000,2016-03-14,23.12,23.35,23.09,23.26,109000892.0
1458014400,2016-03-15,23.59,23.86,23.56,23.73,170016976.0
1458100800,2016-03-16,23.74,24.12,23.73,24.04,159501368.0
1458187200,2016-03-17,23.94,24.16,23.82,24.01,146306508.0
1458273600,2016-03-18,24.13,24.16,23.87,24.03,228013384.0
1458532800,2016-03-21,24.04,24.43,23.86,24.03,146566164.0
1458619200,2016-03-22,23.88,24.34,23.87,24.21,139099044.0
1458705600,2016-03-23,24.16,24.29,24.03,24.08,108803332.0
1458792000,2016-03-24,23.93,24.11,23.8,23.98,112706584.0
1459137600,2016-03-28,24.05,24.09,23.84,23.87,84391484.0
1459224000,2016-03-29,23.8,24.46,23.8,24.43,134368800.0
1459310400,2016-03-30,24.65,25.05,24.64,24.86,189317436.0
1459396800,2016-03-31,24.9,24.94,24.7,24.73,114645816.0
1459483200,2016-04-01,24.68,24.96,24.55,24.96,113856948.0
1459742400,2016-04-04,25.05,25.46,25.02,25.21,157112212.0
1459828800,2016-04-05,24.85,25.12,24.83,24.92,111266284.0
1459915200,2016-04-06,25.01,25.18,24.78,25.18,111477272.0
1460001600,2016-04-07,24.95,25.05,24.53,24.63,132677620.0
1460088000,2016-04-08,24.71,24.91,24.54,24.65,101367052.0
1460347200,2016-04-11,24.72,25.1,24.69,24.74,123312696.0
1460433600,2016-04-12,24.81,25.07,24.65,25.06,113403140.0
1460520000,2016-04-13,25.14,25.49,25.14,25.42,138863092.0
1460606400,2016-04-14,25.33,25.5,25.26,25.44,108278812.0
1460692800,2016-04-15,25.44,25.48,24.9,24.92,204001696.0
1460952000,2016-04-18,24.71,24.72,24.26,24.39,253502352.0
1461038400,2016-04-19,24.48,24.5,24.1,24.26,136773984.0
1461124800,2016-04-20,24.2,24.53,24.06,24.31,127570952.0
1461211200,2016-04-21,24.26,24.26,23.94,24.04,131804532.0
1461297600,2016-04-22,23.83,24.16,23.74,23.98,147820948.0
1461556800,2016-04-25,23.82,23.97,23.71,23.84,118184996.0
1461643200,2016-04-26,23.58,23.89,23.58,23.68,230956636.0
1461729600,2016-04-27,21.78,22.4,21.71,22.2,480006028.0
1461816000,2016-04-28,22.15,22.21,21.39,21.52,337419648.0
1461902400,2016-04-29,21.33,21.49,20.99,21.27,290831320.0
1462161600,2016-05-02,21.32,21.35,20.97,21.25,199917496.0
1462248000,2016-05-03,21.37,21.72,21.26,21.6,237036220.0
1462334400,2016-05-04,21.6,21.76,21.29,21.37,173341824.0
1462420800,2016-05-05,21.46,21.47,21.16,21.29,154266840.0
1462507200,2016-05-06,21.31,21.33,20.97,21.17,181773148.0
1462766400,2016-05-09,21.23,21.41,21.14,21.18,142356048.0
1462852800,2016-05-10,21.31,21.36,21.03,21.33,140169684.0
1462939200,2016-05-11,21.34,21.36,21.11,21.12,121439752.0
1463025600,2016-05-12,21.17,21.18,20.42,20.62,312238900.0
1463112000,2016-05-13,20.55,20.93,20.55,20.66,185864788.0
1463371200,2016-05-16,21.09,21.55,20.92,21.43,259191528.0
1463457600,2016-05-17,21.58,21.62,21.23,21.34,201838032.0
1463544000,2016-05-18,21.5,21.73,21.43,21.59,177770364.0
1463630400,2016-05-19,21.6,21.6,21.36,21.5,126363004.0
1463716800,2016-05-20,21.6,21.79,21.58,21.74,139073556.0
1463976000,2016-05-23,21.89,22.19,21.84,22.01,163805384.0
1464062400,2016-05-24,22.19,22.39,22.11,22.35,149254964.0
1464148800,2016-05-25,22.52,22.77,22.4,22.74,165859244.0
1464235200,2016-05-26,22.76,23.0,22.52,22.92,235125056.0
1464321600,2016-05-27,22.7,22.94,22.66,22.91,153814288.0
1464667200,2016-05-31,22.74,22.92,22.56,22.8,192548768.0
1464753600,2016-06-01,22.6,22.72,22.45,22.48,123297528.0
1464840000,2016-06-02,22.28,22.34,22.06,22.31,168349124.0
1464926400,2016-06-03,22.32,22.43,22.25,22.35,120845784.0
1465185600,2016-06-06,22.37,23.26,22.27,22.52,98692284.0
1465272000,2016-06-07,22.66,22.8,22.59,22.61,96488016.0
1465358400,2016-06-08,22.6,22.73,22.53,22.59,90099236.0
1465444800,2016-06-09,22.49,22.83,22.48,22.75,110949308.0
1465531200,2016-06-10,22.49,22.68,22.48,22.56,136399148.0
1465790400,2016-06-13,22.53,22.63,22.17,22.22,159762620.0
1465876800,2016-06-14,22.22,22.48,22.09,22.25,133688200.0
1465963200,2016-06-15,22.33,22.47,22.15,22.18,127036920.0
1466049600,2016-06-16,22.02,22.31,21.93,22.27,129911720.0
1466136000,2016-06-17,22.06,22.06,21.76,21.76,300364748.0
1466395200,2016-06-20,21.92,22.05,21.69,21.71,145192964.0
1466481600,2016-06-21,21.67,22.0,21.61,21.89,149610048.0
1466568000,2016-06-22,21.97,22.12,21.77,21.81,123319220.0
1466654400,2016-06-23,21.9,21.98,21.74,21.94,140004516.0
1466740800,2016-06-24,21.21,21.61,21.15,21.32,347803032.0
1467000000,2016-06-27,21.23,21.24,20.89,21.01,200329804.0
1467086400,2016-06-28,21.21,21.38,21.03,21.37,173472608.0
1467172800,2016-06-29,21.45,21.58,21.37,21.55,158102260.0
1467259200,2016-06-30,21.56,21.86,21.53,21.82,159967300.0
1467345600,2016-07-01,21.8,22.02,21.76,21.89,108723704.0
1467691200,2016-07-05,21.78,21.78,21.56,21.7,122360552.0
1467777600,2016-07-06,21.6,21.84,21.54,21.81,129282032.0
1467864000,2016-07-07,21.85,22.03,21.83,21.9,107037620.0
1467950400,2016-07-08,22.03,22.12,21.93,22.07,123906208.0
1468209600,2016-07-11,22.09,22.29,22.08,22.14,102527224.0
1468296000,2016-07-12,22.18,22.3,22.17,22.24,102969884.0
1468382400,2016-07-13,22.24,22.3,22.11,22.11,117377400.0
1468468800,2016-07-14,22.23,22.6,22.22,22.55,162482552.0
1468555200,2016-07-15,22.58,22.67,22.49,22.55,137759696.0
1468814400,2016-07-18,22.53,22.86,22.51,22.79,154551344.0
1468900800,2016-07-19,22.73,22.83,22.68,22.8,102069904.0
1468987200,2016-07-20,22.83,22.93,22.77,22.82,112395268.0
1469073600,2016-07-21,22.79,23.06,22.63,22.7,137567112.0
1469160000,2016-07-22,22.66,22.67,22.44,22.52,122493356.0
1469419200,2016-07-25,22.43,22.56,22.13,22.22,169501760.0
1469505600,2016-07-26,22.1,22.36,22.01,22.07,230979576.0
1469592000,2016-07-27,23.8,23.82,23.46,23.5,389004188.0
1469678400,2016-07-28,23.47,23.84,23.47,23.82,166356456.0
1469764800,2016-07-29,23.78,23.87,23.67,23.79,122732984.0
1470024000,2016-08-01,23.84,24.23,23.84,24.21,159464372.0
1470110400,2016-08-02,24.18,24.21,23.74,23.85,141556368.0
1470196800,2016-08-03,23.93,24.16,23.92,24.15,129006372.0
1470283200,2016-08-04,24.23,24.33,24.16,24.3,114390968.0
1470369600,2016-08-05,24.39,24.71,24.37,24.67,171925928.0
1470628800,2016-08-08,24.68,24.87,24.59,24.87,122973032.0
1470715200,2016-08-09,24.84,25.0,24.79,24.97,111715720.0
1470801600,2016-08-10,24.95,24.99,24.73,24.79,100337812.0
1470888000,2016-08-11,24.91,25.0,24.75,24.77,120544948.0
1470974400,2016-08-12,24.74,24.89,24.74,24.83,80459308.0
1471233600,2016-08-15,24.82,25.14,24.81,25.13,109741108.0
1471320000,2016-08-16,25.16,25.3,25.07,25.1,142838396.0
1471406400,2016-08-17,25.04,25.1,24.87,25.07,106482320.0
1471492800,2016-08-18,25.07,25.15,25.02,25.04,92846904.0
1471579200,2016-08-19,24.96,25.18,24.87,25.1,112876228.0
1471838400,2016-08-22,24.98,25.04,24.75,24.9,109832396.0
1471924800,2016-08-23,24.92,25.09,24.91,24.98,91270716.0
1472011200,2016-08-24,24.92,24.96,24.71,24.79,101807936.0
1472097600,2016-08-25,24.65,24.76,24.48,24.69,104536284.0
1472184000,2016-08-26,24.65,24.78,24.4,24.54,117579480.0
1472443200,2016-08-29,24.47,24.66,24.39,24.52,112340156.0
1472529600,2016-08-30,24.27,24.44,24.21,24.33,105875016.0
1472616000,2016-08-31,24.25,24.46,24.25,24.35,143186212.0
1472702400,2016-09-01,24.36,24.51,24.24,24.5,113311204.0
1472788800,2016-09-02,24.72,24.79,24.52,24.73,113433868.0
1473134400,2016-09-06,24.76,24.86,24.67,24.72,120225028.0
1473220800,2016-09-07,24.75,24.96,24.57,24.87,174908412.0
1473307200,2016-09-08,24.62,24.62,24.15,24.22,221378688.0
1473393600,2016-09-09,24.02,24.26,23.67,23.67,200468304.0
1473652800,2016-09-12,23.56,24.26,23.53,24.2,194728276.0
1473739200,2016-09-13,24.67,24.97,24.61,24.78,258715260.0
1473825600,2016-09-14,24.95,25.94,24.93,25.65,460781708.0
1473912000,2016-09-15,26.13,26.56,26.05,26.52,377388156.0
1473998400,2016-09-16,26.43,26.65,26.17,26.38,390769116.0
1474257600,2016-09-19,26.44,26.66,25.99,26.07,197276472.0
1474344000,2016-09-20,25.95,26.19,25.82,26.07,145126968.0
1474430400,2016-09-21,26.13,26.16,25.81,26.06,154281144.0
1474516800,2016-09-22,26.24,26.38,26.16,26.31,131350808.0
1474603200,2016-09-23,26.26,26.35,25.6,25.87,221251712.0
1474862400,2016-09-26,25.62,26.02,25.6,25.91,130120384.0
1474948800,2016-09-27,25.93,25.98,25.78,25.96,107680968.0
1475035200,2016-09-28,26.09,26.31,26.03,26.15,124682432.0
1475121600,2016-09-29,25.97,26.12,25.66,25.75,148938648.0
1475208000,2016-09-30,25.81,26.02,25.66,25.95,165508208.0
1475467200,2016-10-03,25.87,25.95,25.77,25.82,94421460.0
1475553600,2016-10-04,25.95,26.24,25.85,25.93,123914836.0
1475640000,2016-10-05,26.03,26.09,25.86,25.95,92317712.0
1475726400,2016-10-06,26.1,26.24,25.96,26.14,122434184.0
1475812800,2016-10-07,26.24,26.29,26.05,26.18,105878564.0
1476072000,2016-10-10,26.4,26.8,26.33,26.63,153577116.0
1476158400,2016-10-11,27.01,27.24,26.67,26.69,269353544.0
1476244800,2016-10-12,26.93,27.08,26.8,26.93,157421060.0
1476331200,2016-10-13,26.8,26.95,26.56,26.85,145460120.0
1476417600,2016-10-14,27.05,27.12,26.88,27.0,153266472.0
1476676800,2016-10-17,26.93,27.05,26.8,26.98,102036788.0
1476763200,2016-10-18,27.12,27.13,26.96,26.96,104474988.0
1476849600,2016-10-19,26.91,27.03,26.12,26.88,84882444.0
1476936000,2016-10-20,26.82,26.94,26.7,26.87,102056160.0
1477022400,2016-10-21,26.81,26.83,26.69,26.76,105733296.0
1477281600,2016-10-24,26.88,27.02,26.85,27.0,102382932.0
1477368000,2016-10-25,27.07,27.17,26.92,27.14,197890616.0
1477454400,2016-10-26,26.19,26.55,26.01,26.53,279034320.0
1477540800,2016-10-27,26.47,26.59,26.19,26.27,153607684.0
1477627200,2016-10-28,26.16,26.44,26.04,26.1,155409728.0
1477886400,2016-10-31,26.07,26.22,25.98,26.06,115826156.0
1477972800,2016-11-01,26.05,26.11,25.37,25.59,184385144.0
1478059200,2016-11-02,25.53,25.79,25.53,25.61,120551340.0
1478145600,2016-11-03,25.6,25.71,25.27,25.34,113487716.0
1478232000,2016-11-04,25.04,25.44,24.94,25.11,135340180.0
1478494800,2016-11-07,25.38,25.5,25.25,25.47,144336364.0
