unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,20.9,20.9,20.29,20.71,1664888.0
1451970000,2016-01-05,20.72,20.88,20.42,20.65,1169020.0
1452056400,2016-01-06,20.39,20.61,20.25,20.58,3827912.0
1452142800,2016-01-07,20.32,20.55,20.13,20.45,1215524.0
1452229200,2016-01-08,20.57,20.57,20.0,20.13,1186732.0
1452488400,2016-01-11,20.2,20.2,19.55,19.78,994480.0
1452574800,2016-01-12,19.91,20.16,19.66,20.01,799696.0
1452661200,2016-01-13,20.05,20.13,19.3,19.34,1092496.0
1452747600,2016-01-14,19.46,19.94,19.19,19.6,701880.0
1452834000,2016-01-15,19.23,19.69,19.06,19.55,2353964.0
1453179600,2016-01-19,19.54,19.66,19.13,19.28,1291228.0
1453266000,2016-01-20,19.03,19.61,18.76,19.34,949500.0
1453352400,2016-01-21,19.17,19.71,19.08,19.4,1022684.0
1453438800,2016-01-22,19.6,20.2,19.45,20.15,1137916.0
1453698000,2016-01-25,19.9,20.07,19.33,19.41,1149320.0
1453784400,2016-01-26,19.39,19.76,19.18,19.72,756424.0
1453870800,2016-01-27,19.68,20.01,19.46,19.56,673184.0
1453957200,2016-01-28,19.72,19.72,18.88,19.06,967576.0
1454043600,2016-01-29,19.06,19.43,19.0,19.41,1422824.0
1454302800,2016-02-01,19.26,20.38,19.01,19.2,1425008.0
1454389200,2016-02-02,21.06,21.3,19.96,20.24,2717396.0
1454475600,2016-02-03,20.45,20.47,19.62,20.14,2095884.0
1454562000,2016-02-04,20.02,20.37,19.73,19.9,1489296.0
1454648400,2016-02-05,19.81,20.55,19.43,20.54,4159336.0
1454907600,2016-02-08,20.31,20.47,19.77,19.94,1408340.0
1454994000,2016-02-09,19.71,20.28,19.59,19.88,1194156.0
1455080400,2016-02-10,20.04,21.19,19.76,20.0,673956.0
1455166800,2016-02-11,19.69,21.24,19.32,19.64,1120728.0
1455253200,2016-02-12,19.92,20.98,19.58,19.93,815324.0
1455598800,2016-02-16,20.15,20.72,19.79,20.6,787940.0
1455685200,2016-02-17,20.7,20.84,20.4,20.68,693648.0
1455771600,2016-02-18,20.69,20.84,20.4,20.53,1027620.0
1455858000,2016-02-19,20.41,20.94,20.29,20.83,1036652.0
1456117200,2016-02-22,21.04,21.07,20.49,20.84,743548.0
1456203600,2016-02-23,20.79,21.03,20.36,20.39,838936.0
1456290000,2016-02-24,20.23,21.2,19.94,20.45,806176.0
1456376400,2016-02-25,20.47,20.68,20.37,20.51,579004.0
1456462800,2016-02-26,20.62,20.93,20.38,20.48,524452.0
1456722000,2016-02-29,20.44,20.76,20.19,20.22,865576.0
1456808400,2016-03-01,20.3,21.2,20.1,21.2,1172000.0
1456894800,2016-03-02,21.11,22.03,20.65,21.31,966628.0
