unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,59.88,59.99,59.25,59.89,13282511.0
1451970000,2016-01-05,59.93,60.34,59.77,60.08,9102771.0
1452056400,2016-01-06,59.35,59.82,58.93,59.5,10742069.0
1452142800,2016-01-07,58.72,59.3,58.13,58.98,14239058.0
1452229200,2016-01-08,59.09,59.21,57.83,58.05,10820062.0
1452488400,2016-01-11,58.21,58.87,57.77,58.59,11011301.0
1452574800,2016-01-12,58.84,58.86,57.89,58.47,9541628.0
1452661200,2016-01-13,58.82,58.83,57.92,57.96,10230711.0
1452747600,2016-01-14,58.15,58.8,57.98,58.19,14072954.0
1452834000,2016-01-15,56.93,57.83,56.91,57.3,21106908.0
1453179600,2016-01-19,57.89,58.77,57.86,58.63,14756694.0
1453266000,2016-01-20,58.04,58.65,57.4,58.45,18906036.0
1453352400,2016-01-21,58.6,59.49,58.13,59.14,13479223.0
1453438800,2016-01-22,59.66,60.1,59.01,59.63,10261727.0
1453698000,2016-01-25,59.51,59.63,59.01,59.24,10836219.0
1453784400,2016-01-26,60.12,61.34,59.77,60.75,17626252.0
1453870800,2016-01-27,60.53,61.55,60.24,60.74,11483092.0
1453957200,2016-01-28,61.21,61.67,60.6,61.53,10572927.0
1454043600,2016-01-29,61.67,63.21,61.54,62.97,22961556.0
1454302800,2016-02-01,62.6,62.75,62.08,62.53,10631178.0
1454389200,2016-02-02,61.85,62.08,61.52,61.84,9884152.0
1454475600,2016-02-03,62.04,62.62,61.68,62.52,10765648.0
1454562000,2016-02-04,62.32,62.52,61.92,62.21,8871327.0
1454648400,2016-02-05,62.11,62.59,62.11,62.59,10776118.0
1454907600,2016-02-08,61.89,63.76,61.89,63.69,17348092.0
1454994000,2016-02-09,63.06,63.98,62.45,63.7,14964430.0
1455080400,2016-02-10,63.91,63.98,62.79,62.92,11354196.0
1455166800,2016-02-11,61.97,62.43,61.38,61.59,13076293.0
1455253200,2016-02-12,61.95,62.45,61.51,62.43,10392454.0
1455598800,2016-02-16,63.2,63.2,62.32,62.8,10464808.0
1455685200,2016-02-17,62.94,63.85,62.83,63.56,11681482.0
1455771600,2016-02-18,63.39,63.46,62.6,63.19,8471152.0
1455858000,2016-02-19,63.18,63.41,62.75,63.05,9444540.0
1456117200,2016-02-22,63.26,63.73,62.99,63.31,7623414.0
1456203600,2016-02-23,63.21,63.56,62.91,63.06,6209356.0
1456290000,2016-02-24,62.64,62.93,62.18,62.87,7447375.0
1456376400,2016-02-25,62.98,63.47,62.8,63.47,7369104.0
1456462800,2016-02-26,63.61,63.71,62.4,62.52,10181716.0
1456722000,2016-02-29,62.52,62.71,61.83,61.89,12612306.0
1456808400,2016-03-01,62.08,62.72,62.08,62.62,10213941.0
1456894800,2016-03-02,62.89,63.72,62.32,63.63,13553066.0
1456981200,2016-03-03,63.63,63.93,63.35,63.86,9498104.0
1457067600,2016-03-04,63.69,64.55,63.41,64.36,10240658.0
1457326800,2016-03-07,64.12,64.52,63.98,64.06,7427283.0
1457413200,2016-03-08,63.96,64.56,63.73,64.03,8506748.0
1457499600,2016-03-09,64.21,64.51,63.73,63.95,10484604.0
1457586000,2016-03-10,64.08,64.16,63.02,63.43,11216476.0
1457672400,2016-03-11,63.79,63.83,62.78,63.02,12469346.0
1457928000,2016-03-14,62.88,63.1,62.19,62.57,13189682.0
1458014400,2016-03-15,62.44,62.79,62.25,62.68,10232835.0
1458100800,2016-03-16,62.68,63.06,62.04,62.7,10011236.0
1458187200,2016-03-17,62.66,64.15,62.65,63.79,13145198.0
1458273600,2016-03-18,63.87,64.37,63.55,64.1,52230314.0
1458532800,2016-03-21,64.07,64.65,63.91,64.23,9670910.0
1458619200,2016-03-22,64.2,64.23,63.58,63.78,8204048.0
1458705600,2016-03-23,63.76,64.36,63.66,63.84,6190215.0
1458792000,2016-03-24,63.56,64.07,63.54,63.9,7639917.0
1459137600,2016-03-28,63.97,64.33,63.61,63.69,5570670.0
1459224000,2016-03-29,63.72,64.05,63.33,63.83,7479895.0
1459310400,2016-03-30,64.05,64.26,63.71,63.73,7459438.0
1459396800,2016-03-31,63.79,63.98,63.33,63.45,7932253.0
1459483200,2016-04-01,63.21,64.46,63.16,64.39,9268036.0
1459742400,2016-04-04,64.48,64.48,64.0,64.14,6272801.0
1459828800,2016-04-05,64.1,64.41,63.97,64.1,5886919.0
1459915200,2016-04-06,64.06,64.63,64.04,64.6,6893332.0
1460001600,2016-04-07,64.17,64.5,63.88,64.17,7524589.0
1460088000,2016-04-08,64.32,64.33,63.8,64.13,5933581.0
1460347200,2016-04-11,64.0,64.24,63.72,63.77,7804806.0
1460433600,2016-04-12,63.76,64.14,63.56,63.85,7560768.0
1460520000,2016-04-13,64.02,64.31,63.09,63.56,12357069.0
1460606400,2016-04-14,63.69,64.01,63.37,63.73,7384070.0
1460692800,2016-04-15,63.76,64.06,63.61,63.96,9063039.0
1460952000,2016-04-18,63.96,64.49,63.74,64.37,6430993.0
1461038400,2016-04-19,64.43,65.05,64.39,64.72,7233895.0
1461124800,2016-04-20,64.73,64.77,63.32,63.38,9817439.0
1461211200,2016-04-21,62.98,63.19,62.6,62.79,10220901.0
1461297600,2016-04-22,62.48,62.91,62.1,62.91,8934994.0
1461556800,2016-04-25,62.87,63.32,62.5,63.27,8096998.0
1461643200,2016-04-26,63.27,63.34,61.56,61.82,14520209.0
1461729600,2016-04-27,61.76,62.29,61.47,62.09,8362053.0
1461816000,2016-04-28,61.77,62.38,61.7,61.98,8217679.0
1461902400,2016-04-29,61.91,62.29,61.68,62.26,11314648.0
1462161600,2016-05-02,62.19,63.18,62.19,62.93,8590775.0
1462248000,2016-05-03,62.79,63.49,62.71,63.03,8201477.0
1462334400,2016-05-04,62.85,63.55,62.85,63.41,8157338.0
1462420800,2016-05-05,63.41,63.8,62.89,63.18,6930192.0
1462507200,2016-05-06,63.29,63.92,63.08,63.83,6996168.0
1462766400,2016-05-09,63.89,64.29,63.7,63.82,7443743.0
1462852800,2016-05-10,63.83,64.25,63.82,64.1,7126006.0
1462939200,2016-05-11,64.1,64.41,63.83,63.84,6491783.0
1463025600,2016-05-12,64.1,64.3,63.81,64.04,5349367.0
1463112000,2016-05-13,64.05,64.05,62.95,63.13,7307485.0
1463371200,2016-05-16,62.96,63.64,62.75,63.44,7442149.0
1463457600,2016-05-17,63.45,63.77,62.42,62.65,11063760.0
1463544000,2016-05-18,62.63,62.77,61.72,62.05,9189566.0
1463630400,2016-05-19,61.89,62.35,61.74,62.32,6665478.0
1463716800,2016-05-20,62.51,62.56,62.01,62.19,8122378.0
1463976000,2016-05-23,62.18,62.43,62.05,62.33,6403560.0
1464062400,2016-05-24,62.4,63.24,62.4,62.93,7066619.0
1464148800,2016-05-25,63.01,63.55,62.96,63.32,6588724.0
1464235200,2016-05-26,63.32,63.41,63.02,63.12,5361097.0
1464321600,2016-05-27,63.14,63.46,63.07,63.28,4968343.0
1464667200,2016-05-31,63.4,63.59,62.75,62.98,8203113.0
1464753600,2016-06-01,62.91,63.57,62.84,63.56,6926615.0
1464840000,2016-06-02,63.36,63.69,63.2,63.69,5856707.0
1464926400,2016-06-03,63.67,64.11,63.55,64.09,7144823.0
