unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,9.806,10.15,9.636,10.13,549576.0
1451970000,2016-01-05,10.13,10.17,9.881,9.97,972250.0
1452056400,2016-01-06,9.76,9.786,9.57,9.721,1656304.0
1452142800,2016-01-07,9.616,9.773,9.452,9.531,982279.0
1452229200,2016-01-08,9.538,9.655,9.158,9.164,761832.0
1452488400,2016-01-11,9.178,9.302,9.04,9.178,2628584.0
1452574800,2016-01-12,9.223,9.354,9.001,9.243,1531943.0
1452661200,2016-01-13,9.282,9.452,9.027,9.119,1714800.0
1452747600,2016-01-14,9.145,9.164,8.602,8.765,2370640.0
1452834000,2016-01-15,8.53,8.89,8.209,8.759,1531330.0
1453179600,2016-01-19,8.85,9.027,8.412,8.641,1334425.0
1453266000,2016-01-20,8.431,8.687,8.117,8.51,1339659.0
1453352400,2016-01-21,8.552,9.001,8.543,8.608,1144153.0
1453438800,2016-01-22,8.713,9.04,8.713,9.034,846834.0
1453698000,2016-01-25,8.942,9.076,8.611,8.667,1286164.0
1453784400,2016-01-26,8.674,9.04,8.634,8.988,868411.0
1453870800,2016-01-27,8.988,9.071,8.778,8.903,1061282.0
1453957200,2016-01-28,8.981,9.034,8.618,8.791,781095.0
1454043600,2016-01-29,8.903,9.053,8.746,8.89,683301.0
1454302800,2016-02-01,8.791,9.092,8.602,8.89,1391713.0
1454389200,2016-02-02,8.765,8.811,8.392,8.471,1652433.0
1454475600,2016-02-03,8.687,8.824,8.163,8.333,2950571.0
1454562000,2016-02-04,8.281,9.001,8.268,8.772,4093690.0
1454648400,2016-02-05,8.804,8.939,8.66,8.903,2012544.0
1454907600,2016-02-08,8.739,8.804,8.209,8.471,2956811.0
1454994000,2016-02-09,8.327,8.667,8.222,8.621,2174879.0
1455080400,2016-02-10,8.831,8.87,8.425,8.477,1951622.0
1455166800,2016-02-11,8.248,8.392,8.084,8.248,2932102.0
1455253200,2016-02-12,8.366,8.778,8.3,8.772,2053203.0
1455598800,2016-02-16,8.772,9.308,8.674,9.243,2760929.0
1455685200,2016-02-17,9.34,9.813,9.233,9.78,1981755.0
1455771600,2016-02-18,9.86,10.41,9.56,10.41,6670832.0
1455858000,2016-02-19,10.11,10.11,9.776,9.947,3298098.0
1456117200,2016-02-22,10.09,10.15,9.927,10.01,2071367.0
1456203600,2016-02-23,9.893,9.983,9.7,9.806,965002.0
1456290000,2016-02-24,9.673,9.746,9.433,9.726,1130826.0
1456376400,2016-02-25,9.793,9.96,9.633,9.853,1706674.0
1456462800,2016-02-26,9.887,10.09,9.827,10.05,642336.0
1456722000,2016-02-29,10.07,10.39,9.92,10.37,1134161.0
1456808400,2016-03-01,10.52,10.7,10.37,10.51,1478008.0
1456894800,2016-03-02,10.65,10.78,10.41,10.6,762655.0
1456981200,2016-03-03,10.59,11.05,10.54,11.05,1365229.0
1457067600,2016-03-04,11.12,11.32,11.01,11.24,1210844.0
1457326800,2016-03-07,11.11,11.39,11.1,11.39,942481.0
1457413200,2016-03-08,11.34,11.42,11.04,11.21,1096952.0
1457499600,2016-03-09,11.22,11.4,11.04,11.21,489892.0
1457586000,2016-03-10,11.29,11.3,10.95,11.21,415536.0
1457672400,2016-03-11,11.3,11.41,11.19,11.28,612790.0
1457928000,2016-03-14,11.4,11.43,11.16,11.33,795966.0
1458014400,2016-03-15,11.27,11.27,11.03,11.24,630795.0
1458100800,2016-03-16,11.24,11.35,11.05,11.3,677989.0
1458187200,2016-03-17,11.32,11.64,11.29,11.51,847499.0
1458273600,2016-03-18,11.5,11.63,11.33,11.44,961706.0
1458532800,2016-03-21,11.43,11.46,11.22,11.39,478243.0
1458619200,2016-03-22,11.39,11.66,11.3,11.65,625867.0
1458705600,2016-03-23,11.59,11.63,11.37,11.38,454947.0
1458792000,2016-03-24,11.3,11.3,10.38,11.16,1577861.0
1459137600,2016-03-28,11.17,11.2,10.99,11.08,414225.0
1459224000,2016-03-29,11.08,11.34,10.81,11.25,814945.0
1459310400,2016-03-30,11.29,11.57,11.27,11.37,304520.0
1459396800,2016-03-31,11.39,11.49,11.34,11.42,491900.0
1459483200,2016-04-01,11.33,11.61,11.29,11.57,431275.0
1459742400,2016-04-04,11.56,11.64,11.39,11.49,1027114.0
1459828800,2016-04-05,11.37,11.38,11.17,11.23,574868.0
1459915200,2016-04-06,11.21,11.29,10.84,10.88,1328748.0
1460001600,2016-04-07,10.75,10.81,10.49,10.67,1508888.0
1460088000,2016-04-08,10.73,10.86,10.47,10.56,788104.0
1460347200,2016-04-11,10.63,10.79,10.55,10.74,476121.0
1460433600,2016-04-12,10.77,10.97,10.74,10.93,474752.0
1460520000,2016-04-13,11.01,11.25,10.97,11.21,689681.0
1460606400,2016-04-14,11.22,11.37,11.15,11.31,706687.0
1460692800,2016-04-15,11.26,11.41,11.26,11.29,391259.0
1460952000,2016-04-18,11.27,11.57,11.27,11.57,1101780.0
1461038400,2016-04-19,11.55,11.73,11.53,11.64,458626.0
1461124800,2016-04-20,11.65,11.73,11.57,11.57,604919.0
1461211200,2016-04-21,11.58,11.7,11.45,11.56,492117.0
1461297600,2016-04-22,11.55,11.66,11.47,11.55,327946.0
1461556800,2016-04-25,11.47,11.56,11.32,11.41,444559.0
1461643200,2016-04-26,11.47,11.61,11.44,11.53,357312.0
1461729600,2016-04-27,11.55,11.85,11.47,11.82,1226948.0
1461816000,2016-04-28,11.71,11.77,11.58,11.61,628977.0
1461902400,2016-04-29,11.57,11.6,11.13,11.28,1024339.0
1462161600,2016-05-02,11.3,11.7,11.3,11.55,608564.0
1462248000,2016-05-03,11.45,11.45,11.1,11.33,496372.0
1462334400,2016-05-04,11.22,11.41,11.07,11.18,927894.0
1462420800,2016-05-05,11.0,11.21,10.67,11.1,642806.0
1462507200,2016-05-06,11.02,11.44,11.02,11.39,781610.0
1462766400,2016-05-09,11.33,11.39,11.14,11.38,517594.0
1462852800,2016-05-10,11.4,11.53,11.37,11.48,546265.0
1462939200,2016-05-11,11.45,11.46,11.19,11.27,828173.0
1463025600,2016-05-12,11.29,11.43,11.08,11.41,783084.0
1463112000,2016-05-13,11.35,11.52,11.05,11.09,486949.0
1463371200,2016-05-16,11.12,11.17,10.89,10.94,1012974.0
1463457600,2016-05-17,10.88,11.07,10.82,10.99,1093720.0
1463544000,2016-05-18,10.95,11.34,10.95,11.26,969640.0
1463630400,2016-05-19,11.19,11.19,10.66,10.82,1332897.0
1463716800,2016-05-20,10.73,11.04,10.69,10.83,1704424.0
1463976000,2016-05-23,10.85,10.98,10.82,10.96,2054037.0
1464062400,2016-05-24,11.04,11.18,10.98,11.04,1019908.0
1464148800,2016-05-25,11.04,11.38,10.98,11.27,709883.0
1464235200,2016-05-26,11.23,11.34,11.08,11.1,871504.0
1464321600,2016-05-27,11.15,11.27,11.09,11.22,379645.0
1464667200,2016-05-31,11.29,11.3,11.12,11.12,1258940.0
1464753600,2016-06-01,11.1,11.29,10.92,11.19,1307656.0
1464840000,2016-06-02,11.15,11.32,11.11,11.27,642236.0
1464926400,2016-06-03,11.02,11.13,10.99,11.0,638113.0
1465185600,2016-06-06,11.0,11.25,10.94,11.1,988912.0
1465272000,2016-06-07,11.09,11.15,11.02,11.02,720065.0
1465358400,2016-06-08,11.02,11.11,10.95,11.07,524728.0
1465444800,2016-06-09,10.96,11.05,10.83,11.0,574526.0
1465531200,2016-06-10,10.83,10.92,10.73,10.9,785330.0
1465790400,2016-06-13,10.79,11.03,10.67,10.71,1091569.0
1465876800,2016-06-14,10.64,10.73,10.26,10.49,972689.0
1465963200,2016-06-15,11.02,11.02,10.45,10.45,903132.0
1466049600,2016-06-16,10.32,10.54,10.27,10.52,679463.0
1466136000,2016-06-17,10.43,10.61,10.4,10.41,599618.0
1466395200,2016-06-20,10.52,10.75,10.41,10.42,1266581.0
1466481600,2016-06-21,10.46,10.47,10.3,10.4,661631.0
1466568000,2016-06-22,10.43,10.54,10.29,10.35,573299.0
1466654400,2016-06-23,10.54,10.7,10.42,10.62,977928.0
1466740800,2016-06-24,10.14,10.29,10.04,10.16,2200713.0
1467000000,2016-06-27,9.988,9.988,9.653,9.805,1074621.0
1467086400,2016-06-28,9.995,10.2,9.961,10.18,881202.0
1467172800,2016-06-29,10.23,10.34,10.08,10.26,726930.0
1467259200,2016-06-30,10.3,10.3,10.16,10.26,561749.0
1467345600,2016-07-01,10.16,10.31,10.12,10.16,281588.0
1467691200,2016-07-05,10.08,10.08,9.798,9.873,685877.0
1467777600,2016-07-06,9.778,10.04,9.649,9.981,583367.0
1467864000,2016-07-07,9.961,10.2,9.961,10.15,427192.0
1467950400,2016-07-08,10.27,10.47,10.21,10.46,390991.0
1468209600,2016-07-11,10.46,10.61,10.37,10.45,775918.0
1468296000,2016-07-12,10.5,10.64,10.43,10.56,664270.0
1468382400,2016-07-13,10.6,10.77,10.48,10.64,775270.0
1468468800,2016-07-14,10.82,10.82,10.62,10.66,405631.0
1468555200,2016-07-15,10.66,10.77,10.59,10.77,585856.0
1468814400,2016-07-18,10.75,10.94,10.7,10.85,539583.0
1468900800,2016-07-19,10.83,10.85,10.71,10.83,519825.0
1468987200,2016-07-20,10.83,11.1,10.72,11.0,438736.0
1469073600,2016-07-21,10.91,11.15,10.91,11.15,697750.0
1469160000,2016-07-22,11.06,11.27,11.06,11.21,278965.0
1469419200,2016-07-25,11.21,11.35,11.15,11.17,730949.0
1469505600,2016-07-26,11.14,11.31,11.06,11.31,378158.0
1469592000,2016-07-27,11.31,11.5,11.27,11.5,791459.0
1469678400,2016-07-28,11.48,11.59,11.34,11.52,658529.0
1469764800,2016-07-29,11.51,11.65,11.46,11.61,913265.0
1470024000,2016-08-01,11.52,11.71,11.46,11.61,1001515.0
1470110400,2016-08-02,11.56,11.85,11.4,11.48,1672032.0
1470196800,2016-08-03,11.71,12.07,11.67,11.92,1505675.0
1470283200,2016-08-04,12.11,12.45,11.99,12.26,1642080.0
1470369600,2016-08-05,12.28,12.57,12.2,12.47,1113154.0
1470628800,2016-08-08,12.64,12.66,12.44,12.46,2071713.0
1470715200,2016-08-09,12.47,12.78,12.47,12.63,1123102.0
1470801600,2016-08-10,12.7,12.72,12.45,12.53,995261.0
1470888000,2016-08-11,12.72,12.76,12.59,12.66,483295.0
1470974400,2016-08-12,12.53,12.68,12.47,12.66,625650.0
1471233600,2016-08-15,12.45,12.82,12.39,12.78,692181.0
1471320000,2016-08-16,12.78,12.82,12.55,12.56,754893.0
1471406400,2016-08-17,12.53,12.64,12.41,12.61,960302.0
1471492800,2016-08-18,12.58,12.9,12.58,12.87,888803.0
1471579200,2016-08-19,12.79,12.86,12.55,12.61,699924.0
1471838400,2016-08-22,12.6,12.73,12.51,12.64,805235.0
1471924800,2016-08-23,12.72,12.73,12.58,12.66,1090723.0
1472011200,2016-08-24,12.64,12.81,12.64,12.73,468066.0
1472097600,2016-08-25,12.68,12.76,12.62,12.75,432161.0
1472184000,2016-08-26,12.83,12.88,12.61,12.75,645999.0
1472443200,2016-08-29,12.75,12.89,12.71,12.89,307347.0
1472529600,2016-08-30,12.87,13.07,12.87,12.93,458541.0
1472616000,2016-08-31,12.99,13.04,12.64,12.86,1168088.0
1472702400,2016-09-01,12.74,12.96,12.73,12.96,826519.0
1472788800,2016-09-02,12.94,13.12,12.94,13.05,849466.0
1473134400,2016-09-06,13.05,13.11,12.71,12.78,799028.0
1473220800,2016-09-07,12.8,12.87,12.64,12.84,703039.0
1473307200,2016-09-08,12.75,13.03,12.75,12.79,589557.0
1473393600,2016-09-09,12.73,12.84,12.49,12.68,578808.0
1473652800,2016-09-12,12.53,13.01,12.45,12.89,542552.0
1473739200,2016-09-13,12.78,12.82,12.51,12.74,990109.0
1473825600,2016-09-14,12.73,12.77,12.35,12.47,855877.0
1473912000,2016-09-15,12.39,12.6,12.39,12.53,372725.0
1473998400,2016-09-16,12.48,12.48,12.32,12.4,477092.0
1474257600,2016-09-19,12.45,12.53,12.32,12.39,584720.0
1474344000,2016-09-20,12.43,12.49,12.36,12.39,291518.0
1474430400,2016-09-21,12.38,12.5,12.27,12.46,344501.0
1474516800,2016-09-22,12.47,12.59,12.37,12.41,276659.0
1474603200,2016-09-23,12.33,12.41,12.28,12.38,284260.0
