start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-05,1459828800,0.25,1,8.5965,9.496463635653994,8.583,8.659,8.534,8.643,9160912.0,9.084,9.155,9.031,9.059,11457928.0,3.524512279972896,-8.92135519861732,-0.9451006365676591,-4.893660080214886,0,9.50542150983216,7.909469922572956,29.361287564659794,19.602726899575174,-1.412652983983108,2.4035432623654356,1.0080422701727763,-0.6631167493301078,0,0.2678305292976153,42.0,68.0,-26.0,-2.698421459322205,-2.4187140119630897,-5.153669948604929,0.016207606834372695,0.002759686499613778,0.010597196158516509,-0.0030908488795671207,-0.018101018859744356
2016-03-30,1459310400,2016-04-06,1459915200,-0.25,1,8.695595795737272,9.496463635653994,9.153,9.248,9.099,9.141,10709488.0,9.07,9.353,9.07,9.35,12240528.0,0.708827632126102,-10.983693942286507,-3.4679144385026603,-7.384491978609603,0,14.148213669782535,13.360814742967996,30.345377871999386,19.551294992547753,-4.043350418398418,2.3869983145835776,1.8143052424102208,0.7073146661721409,0,0.2924851490987345,50.0,80.0,-30.0,-5.137433155080203,-4.936141963091927,-7.787706211924501,0.021784425174961153,-0.029946524064171087,0.00032085561497319226,-0.029946524064171087,0.03212275085550287
2016-04-05,1459828800,2016-04-07,1460001600,0.25,0,8.669742823436719,9.489254183529521,9.084,9.155,9.031,9.059,11457928.0,9.246,9.273,9.002,9.069,13066712.0,3.6960549063838073,-7.306155248207617,0.03969566655639767,-4.145991840335199,0,7.4527189512778875,8.532790808999533,27.7226420942543,11.663550076968107,-0.7773510239785679,2.559265040543403,2.111816860386025,-0.7532039478546849,0,0.21529986533855833,46.0,80.0,-34.0,-1.8050501709118976,-1.8010366016271178,-4.737183988102544,0.0041192807904102124,0.01951703605689703,0.022494211048627033,-0.007387804609107929,-0.030053475935828744
2016-04-05,1459828800,2016-04-08,1460088000,0.25,0,8.669742823436719,9.489254183529521,9.084,9.155,9.031,9.059,11457928.0,9.192,9.236,9.004,9.069,10368696.0,3.329751487840042,-6.131603952279363,0.37618995111552067,-3.625353769250566,0,7.452718951277895,8.793186180422271,25.717705065903722,5.289430979635284,-0.5657694972650944,2.5591864789388157,2.3880776485064175,0.6029780258013913,0,0.15951349106005527,42.0,80.0,-38.0,-1.4009262322196605,-1.6295093062340413,-4.551412067000484,-0.009264064641113068,0.013562686073436803,0.018414378652552577,-0.007167273128239171,0.0
2016-04-05,1459828800,2016-04-11,1460347200,0.25,1,8.669742823436719,9.489254183529521,9.084,9.155,9.031,9.059,11457928.0,9.147,9.233,8.996,8.999,10946648.0,4.056793886932695,-4.903554638127275,1.4823869318813223,-2.6347371930214365,0,5.843859738179866,4.396751740139227,23.34817872487701,-1.101520002480811,0.3637895345065516,2.582988651972835,2.586246127502651,-0.6444004503683967,0,0.04207058806192526,38.0,80.0,-42.0,-0.42338037559729,-0.7820042336264663,-3.659581011715332,-0.02370820614865271,0.01644627180797853,0.026002889209912228,-0.0003333703744861083,-0.007718601830411287
2016-04-06,1459915200,2016-04-12,1460433600,-0.25,0,8.669742823436719,9.51242020159298,9.07,9.353,9.07,9.35,12240528.0,9.006,9.183,8.9,9.153,11269440.0,2.3745109481591413,-6.018125063749679,0.09960304453910851,-4.10776066134963,0,8.532974952985505,5.8639833448993715,22.556287174139992,-0.6890750964141361,-1.1950070766014704,2.578983420177194,2.076691407387589,0.6695446484205214,0,0.06040971719657714,34.0,80.0,-46.0,-1.8218070577952687,-2.2178929930321374,-5.073437631499544,-0.023710855827319105,-0.016060308095706355,0.0032776138970829205,-0.02764121053206603,0.017113012556950746
2016-04-06,1459915200,2016-04-13,1460520000,-0.25,0,8.669742823436719,9.51242020159298,9.07,9.353,9.07,9.35,12240528.0,9.29,9.411,9.267,9.385,14828984.0,0.2767957626163451,-7.983774984779373,-1.9692772154146638,-6.092878707156814,0,12.184941119894397,8.584982066412113,23.54644884873549,6.7930058032325675,-3.199930280251934,2.5319328577780964,2.513948529144024,0.8859553839628312,0,0.14971200603615342,50.0,92.0,-42.0,-3.853489611081514,-4.193658151250673,-7.129068198971353,-0.009629899690879629,-0.010122535961641033,0.0027703782631858243,-0.012573255194459287,0.025346880804107963
2016-04-06,1459915200,2016-04-14,1460606400,-0.25,0,8.669742823436719,9.51242020159298,9.07,9.353,9.07,9.35,12240528.0,9.389,9.452,9.334,9.384,8933232.0,0.7654526736199756,-7.82534184668053,-1.6821184995737326,-5.671888320545619,0,12.160102698002369,6.684856753069589,24.308126940434164,14.710863876310952,-2.6558775289436767,2.441149588305449,3.0635758225938794,-0.5411012631394728,0,0.05591650113575222,46.0,92.0,-46.0,-3.529944586530277,-3.7850249322061273,-6.839988272319928,-0.0023073264428583595,0.0005328218243818572,0.007246376811594235,-0.005328218243819349,-0.00010655301012252316
2016-04-06,1459915200,2016-04-15,1460692800,-0.25,0,8.669742823436719,9.51242020159298,9.07,9.353,9.07,9.35,12240528.0,9.367,9.406,9.29,9.334,6608680.0,1.579949125807147,-7.019203464782933,-0.8601171344903946,-4.841261338475817,0,10.880245353171837,6.237195538356477,24.355831403842352,9.591234458280084,-1.7809678300055936,2.3676935365067684,3.2493169787082685,-0.41247102139985053,0,0.0735381658995746,42.0,88.0,-46.0,-2.719627169487893,-2.958231581992223,-6.092287625306298,-0.0027264447106814527,0.0035354617527321164,0.007713734733233446,-0.004713949003642637,-0.005328218243819349
2016-04-06,1459915200,2016-04-18,1460952000,-0.25,0,8.669742823436719,9.51242020159298,9.07,9.353,9.07,9.35,12240528.0,9.283,9.438,9.271,9.433,7583800.0,0.9371253559861117,-7.767402044208282,-1.5747906286441236,-5.5501961200042444,0,12.489924667751502,6.9622406168499715,25.07252733775643,8.200744013024767,-2.4791744678164633,2.3019541511320765,3.5488294716779976,0.48032930218664943,0,0.04534595056954843,50.0,92.0,-42.0,-3.415138344111085,-3.5979592319768727,-6.800292718794552,0.0015391116608399757,-0.015901621965440538,0.0005300540655148733,-0.017173751722675656,0.010606385258195905
2016-04-06,1459915200,2016-04-19,1461038400,-0.25,0,8.669742823436719,9.51242020159298,9.07,9.353,9.07,9.35,12240528.0,9.457,9.492,9.216,9.317,7712184.0,2.3772158869702906,-6.33664488772159,-0.002325498193272324,-4.192515473507228,0,9.471691937983998,4.88573680063043,24.32469697708279,2.08751295010444,-1.156476020568462,2.37573663808994,3.398147122887739,-0.5053717904820905,0,0.0639435700576952,46.0,92.0,-46.0,-1.979714500375664,-2.1693649563752615,-5.41874940726747,-0.005206981842020675,0.015026296018031626,0.018782870022539422,-0.010840399270151457,-0.012297254319940554
2016-04-06,1459915200,2016-04-20,1461124800,-0.25,0,8.669742823436719,9.51242020159298,9.07,9.353,9.07,9.35,12240528.0,9.316,9.418,9.255,9.328,8118888.0,2.4426333103598523,-6.208713927855541,0.09666237850200332,-4.051064894225263,0,9.666148903551793,4.433497536945802,23.797225400180878,3.0108611712994744,-1.1319631098841825,2.3282559218182697,3.258227799011074,0.5591624421989274,0,0.09140325679847716,42.0,60.0,-18.0,-1.8830403087478516,-2.0671378168770786,-5.3134100224246765,-0.010384611716499348,-0.0012864493996568305,0.009648370497427061,-0.007825900514579653,0.001180637544273777
2016-04-06,1459915200,2016-04-21,1461211200,-0.25,1,8.669742823436719,9.51242020159298,9.07,9.353,9.07,9.35,12240528.0,9.328,9.4,9.254,9.333,7710792.0,2.361109352778783,-5.647298145235652,0.3119754276938522,-3.8228151005393016,0,9.758532009644348,6.21372482075793,23.399817503145968,-4.580122471840475,-1.0917620374722787,2.2725323820496452,3.1196788401454434,0.5489334795471678,0,0.006670244936651971,38.0,60.0,-21.999999999999996,-1.6430943962284346,-1.917736702641207,-5.153778487403329,-0.014666976413462485,-0.0005357334190507768,0.007178827815279121,-0.008464588021000807,0.0005360205831905773
2016-04-07,1460001600,2016-04-22,1461297600,0.25,0,8.669742823436719,9.51242020159298,9.246,9.273,9.002,9.069,13066712.0,9.099,9.176,8.913,9.055,10498760.0,5.218081019542822,-2.174458711425757,3.6307748941652846,-0.7844653046199284,1,2.694690970951264,2.991355777979981,19.819076670309638,-10.900760560720322,1.7876278283349478,2.506303394980685,1.573737386931736,-0.7644286092954524,0,0.035001899515132044,34.0,60.0,-26.0,1.5218111540585397,0.9893692184309799,-2.153962205961008,-0.03619068746197085,0.004859193815571539,0.013362782992821787,-0.015681943677526178,-0.029786778099217925
