unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,8.583,8.659,8.534,8.643,9160912.0,8.264750000000001,8.79705813444846,7.732441865551543,8.470183333333333,8.013983333333334,8.242083333333333,8.264750000000001,0.125,8.644475000000002,7.885025000000001,0,57.33504280858505,12.950862519602724,12.404408625422061,70.04383022922644,8.373936413562491,0.2727902039917243,17.661398164129036,-74716936.0,20408829.28,0,0.3455740693694454,96.0,92.0,4.0,8.264750000000001,8.29801197477035,8.298559490987138,0.053584208512025874,0.1557633453470917,0.10217913683506581
1458100800,2016-03-16,8.597,8.841,8.597,8.796,13232856.0,8.3041,8.870246588791275,7.737953411208724,8.508533333333332,8.057533333333334,8.283033333333334,8.3041,0.24399999999999977,8.673625,7.934575,0,59.67332986264936,9.826445249094757,14.574506803042553,69.5231253584544,8.421333199623955,0.27073376084945827,17.768801006968314,-61484080.0,20314426.08,0,0.30805735693977515,100.0,92.0,8.0,8.3041,8.345439405744603,8.31806696192882,0.05809014206874796,0.17479181442100078,0.11670167235225282
1458187200,2016-03-17,8.74,8.825,8.681,8.786,11416872.0,8.35185,8.911387764587877,7.792312235412124,8.546316666666666,8.106316666666668,8.326316666666667,8.35185,0.14400000000000013,8.713125000000002,7.990575000000001,0,59.44917029894403,12.195121951219502,16.298140886177908,69.22538146670564,8.455393833682399,0.26168134936021126,17.868532218176213,-72900952.0,20276766.4,0,0.37678857320095677,96.0,92.0,4.0,8.35185,8.387397557578451,8.336417277147298,0.05616706918238501,0.18691050883023408,0.13074343964784907
1458273600,2016-03-18,8.825,8.857,8.724,8.819,10007120.0,8.39895,8.949184668118974,7.848715331881025,8.590883333333334,8.157883333333334,8.374383333333332,8.39895,0.13299999999999912,8.754975,8.042924999999999,0,59.971490417716595,11.958867589183713,17.95510342114617,74.31748048704385,8.491779724642425,0.2524898244059104,18.0772374533396,-62893832.0,20197791.84,0,0.45436767754874513,100.0,96.0,4.0,8.39895,8.42850255209479,8.35534208980819,0.05293137369854045,0.19690765677102462,0.14397628307248417
1458532800,2016-03-21,8.783,8.893,8.771,8.883,9646968.0,8.4366,9.010605365828576,7.862594634171424,8.6279,8.1965,8.4122,8.4366,0.12199999999999989,8.781825,8.091375000000001,0,60.99708681103896,9.261992619926177,19.761617346765142,73.7913904048844,8.516268809065426,0.24316912266263108,18.405586008244036,-53246864.0,19898932.96,0,0.43570030552471506,100.0,96.0,4.0,8.4366,8.471788023323857,8.376034556874535,0.050900278575092855,0.20760163129135023,0.15670135271625737
1458619200,2016-03-22,8.776,8.974,8.776,8.932,10170728.0,8.490100000000002,9.038811545349649,7.941388454650355,8.674633333333334,8.246133333333335,8.460383333333333,8.490100000000002,0.1980000000000004,8.829250000000002,8.150950000000002,0,61.786165268214546,13.60976850674129,21.605119563101734,72.9807429424057,8.538628602217749,0.23994275675815743,19.011413792879345,-43076136.0,19679906.24,0,0.3991334870802647,100.0,92.0,8.0,8.490100000000002,8.51561773538825,8.397837123271612,0.048657399994943284,0.21752310270993647,0.16886570271499318
1458705600,2016-03-23,8.904,8.91,8.754,8.787,9974280.0,8.52885,9.045562792564688,8.012137207435313,8.70725,8.307849999999998,8.50755,8.52885,0.17800000000000082,8.847825,8.209875,0,58.123293836501574,9.67299051422866,21.6991876024484,74.16906938338022,8.558338108522813,0.2355182741325748,19.431794887974497,-53050416.0,19461170.56,0,0.32728692661840986,96.0,92.0,4.0,8.52885,8.541463665351275,8.41309841255508,0.033907828210818225,0.21125048797851598,0.17734265976769775
1458792000,2016-03-24,8.695,8.797,8.673,8.792,16010920.0,8.560199999999998,9.060632852638589,8.059767147361407,8.734066666666667,8.348766666666666,8.541416666666667,8.560199999999998,0.12400000000000055,8.868599999999999,8.251799999999998,0,58.21321208091064,7.679118187385189,21.811600072503808,66.3294343024248,8.578362846945549,0.22755268312310523,19.299761010423783,-37039496.0,19391591.2,0,0.3962119379821034,92.0,80.0,12.0,8.560199999999998,8.565324268651153,8.427957298337233,0.021587867120096804,0.20432749366781877,0.18273962654772197
1459137600,2016-03-28,8.844,8.844,8.737,8.77,10736592.0,8.59135,9.061677662380173,8.121022337619827,8.76015,8.38265,8.5714,8.59135,0.10699999999999932,8.8939,8.2888,0,57.63998299373335,7.64698662084202,21.66981553016173,73.77405388182544,8.605861961957967,0.2189417771857405,19.384958962171137,-47776088.0,19091030.4,0,0.3816879798682094,88.0,80.0,8.0,8.59135,8.58481719544628,8.441370737618126,0.009664291621746146,0.19481999107490466,0.18515569945315852
1459224000,2016-03-29,8.736,9.059,8.705,9.039,13289016.0,8.643249999999998,9.068466591868185,8.218033408131811,8.807783333333333,8.419983333333334,8.613883333333332,8.643249999999998,0.3539999999999992,8.953524999999999,8.332974999999998,0,62.404788543700114,12.973378327709039,23.446361186270195,81.4966915761475,8.654301975250036,0.22858879310104468,20.30534322412013,-34487072.0,18669976.64,0,0.5075575810912427,100.0,96.0,4.0,8.643249999999998,8.628072700641873,8.464807179280161,0.017163129759273893,0.2066096116522509,0.189446481892977
1459310400,2016-03-30,9.153,9.248,9.099,9.141,10709488.0,8.67475,9.146865610841239,8.20263438915876,8.833949999999998,8.47235,8.65315,8.67475,0.20899999999999963,8.962074999999999,8.387425,0,64.02016058998217,7.402185407120207,25.609623649667906,81.01128924139938,8.714878800115386,0.2271895935938272,21.754989936160218,-23777584.0,18225859.04,0,0.41085064633713775,100.0,84.0,16.0,8.67475,8.67692291962836,8.491324544798585,0.025745790900664867,0.2216287205188081,0.19588292961814324
1459396800,2016-03-31,9.128,9.189,9.081,9.112,10891752.0,8.7044,9.207154970139525,8.201645029860474,8.865233333333334,8.506133333333334,8.685683333333333,8.7044,0.10800000000000054,8.989849999999999,8.41895,0,63.20736389249733,6.960910905035803,27.04371027309587,72.96504126467404,8.79942563607219,0.21867605119426817,22.97598421406473,-34669336.0,18044260.32,0,0.40736327368836234,96.0,84.0,12.0,8.7044,8.718358832044707,8.515664758728052,0.026139060199113995,0.22855675486703575,0.20241769466792175
1459483200,2016-04-01,8.999,9.309,8.974,9.3,13656384.0,8.7449,9.299837798316165,8.189962201683834,8.9119,8.5333,8.7226,8.7449,0.3349999999999991,9.044224999999999,8.445575,0,66.1408091780589,9.540636042402832,29.504175011798633,72.5323602079373,8.856011449105333,0.2269849046803918,24.468346385237535,-21012952.0,17601056.8,0,0.3896144294829663,100.0,92.0,8.0,8.7449,8.773753228992831,8.546423003483815,0.03516761836167187,0.24637721762001163,0.21120959925833976
1459742400,2016-04-04,9.295,9.312,9.19,9.226,7770040.0,8.78135,9.36155867797715,8.201141322022849,8.94445,8.57545,8.75995,8.78135,0.12199999999999989,9.073475,8.489225,0,64.02575234036797,8.579498646581158,30.581320787690736,70.85858634271439,8.901357258607401,0.21948598291750668,25.862953293317712,-28782992.0,17361069.92,0,0.3553646173563063,96.0,92.0,4.0,8.78135,8.816824350041133,8.573073081778567,0.03233493431688805,0.25162826715444986,0.2192933328375618
